Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Joana Silva,Joana Madalena  Caires Silva,-371151,Marítimo,Marítimo,https://cdn5.wyscout.com/photos/team/public/g-9284_120x120.png,1a Divisão Women,LB,LB,99,,0,,0,20.0,2003-11-03,0,,9,921,0,0.0,0,0.35000000000000003,16.32,47.9,Portugal,['Portugal'],unknown,0,0,False,11.24,9.09,51.61,1.07,27.27,0.1,0.14,0.29,6.45,8.92,0.49,1,0.1,0,0.0,1.76,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.37,50.0,1.17,50.0,0.2,50.0,0.29,1.9500000000000002,55.0,4.1,47.62,0.2,0.59,0.1,19.35,1.27,0.59,31.47,70.19,14.27,59.59,3.91,82.5,25.31,76.45,4.89,44.0,17.56,32.34,0.03,0.39,0.1,0.1,0.0,0.0,0.39,3.13,65.63,1.47,46.67,0.59,66.67,0.39,0.49,8.7,49.44,90.36,8.11,0,,0,,0,0.0,0.0,0.0,,,0.68,,1.07,0.2,0.0,0.0,0.29,0,0.0
Barbara Santos,Barbara Herminia Freitas Santos,153369,Marítimo,Marítimo,https://cdn5.wyscout.com/photos/team/public/g-9284_120x120.png,1a Divisão Women,GK,GK,100,,0,,0,29.0,1994-01-06,0,,9,921,0,0.0,0,0.0,1.56,68.75,Portugal,['Portugal'],,0,0,False,4.01,0.1,0.0,0.78,62.5,0.0,0.0,0.0,4.01,5.54,0.1,1,0.1,0,0.0,0.1,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,100.0,0.49,100.0,0.0,0.0,0.0,11.53,0.0,0.68,20.62,83.89,9.58,68.37,0.0,0.0,13.39,97.81,7.23,58.11,28.13,38.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,16.67,0.0,0.0,0.0,0.0,0.0,0.0,4.69,50.0,97.94,9.48,14,1.37,52,5.08,1,73.08,14.67,1.43,0.67,0.065,0.0,2.25,0.78,,,,0.0,0,0.0
Regina Pereira,Regina Carvalho Pereira,148209,Famalicão,Famalicão,https://cdn5.wyscout.com/photos/team/public/g-12896_120x120.png,1a Divisão Women,"LCB3, LCMF, RDMF",LCB3,44,LCMF,33,RDMF,10,31.0,1992-08-13,0,,9,913,0,0.76,0,0.27,14.79,62.67,Portugal,['Portugal'],,0,0,False,8.28,7.39,61.33,3.25,69.7,0.39,0.6000000000000001,0.30000000000000004,3.35,5.1,1.38,2,0.2,0,0.0,0.2,0.0,0,0.0,0.07,0,0.0,5,0.49,20.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.49,20.0,1.6800000000000002,47.06,0.30000000000000004,0.0,0.0,18.34,0.39,1.08,33.02,76.42,16.07,66.87,3.35,100.0,27.4,81.65,5.42,52.73,19.36,34.8,0.03,0.30000000000000004,0.0,0.0,0.0,0.0,0.1,4.63,51.06,0.59,50.0,0.1,0.0,0.2,0.0,7.29,58.11,86.6,9.56,0,,0,,0,0.0,0.0,0.0,,,0.99,,3.25,0.89,0.1,100.0,0.1,0,0.0
Rafa Sudré,Rafaela Sudré Dos Santos,-396427,SCU Torreense,SCU Torreense,https://cdn5.wyscout.com/photos/team/public/g-12894_120x120.png,1a Divisão Women,"RWB, RB5, LWB",RWB,45,RB5,23,LWB,19,30.0,1993-12-09,0,,9,911,1,0.26,1,0.41000000000000003,19.07,51.3,Brazil,['Brazil'],unknown,0,0,False,11.46,7.21,60.27,1.58,50.0,0.0,0.0,0.4,7.11,10.09,0.6900000000000001,0,0.0,0,0.0,4.15,0.1,1,0.1,0.03,0,0.0,3,0.30000000000000004,66.67,33.333,0.1,2.07,28.57,0.49,40.0,1.58,25.0,0.49,4.05,78.05,7.8,49.37,0.59,1.48,0.6900000000000001,16.6,1.98,1.19,27.96,71.38,11.26,64.04,3.56,86.11,23.81,77.18,2.27,43.48,17.75,29.02,0.04,0.30000000000000004,0.1,0.0,0.30000000000000004,66.67,0.1,4.05,53.66,1.78,38.89,0.4,50.0,0.30000000000000004,0.6900000000000001,6.42,66.15,70.59,8.4,0,,0,,0,0.0,0.0,0.0,,,0.2,,1.58,0.0,0.0,0.0,0.1,0,0.0
Carolina Costa,Carolina Costa Malheiro Dias Correia,-287261,SCU Torreense,SCU Torreense,https://cdn5.wyscout.com/photos/team/public/g-12894_120x120.png,1a Divisão Women,"RCB3, RCB",RCB3,89,RCB,10,,0,21.0,2002-04-03,0,,9,911,0,0.45,0,0.33,16.6,66.67,Portugal,['Portugal'],,172,0,True,11.66,8.89,77.78,2.17,63.64,1.28,1.82,0.2,3.46,4.91,0.79,1,0.1,0,0.0,0.6900000000000001,0.0,0,0.0,0.04,0,0.0,3,0.30000000000000004,33.33,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.79,75.0,2.47,52.0,0.49,0.0,0.0,20.75,0.1,0.59,34.48,74.5,17.98,62.09,2.5700000000000003,96.15,27.07,82.48,7.31,45.95,20.24,29.53,0.03,0.30000000000000004,0.0,0.0,0.1,0.0,0.1,3.26,33.33,0.30000000000000004,0.0,0.2,0.0,0.30000000000000004,0.0,7.61,46.75,88.29,10.97,0,,0,,0,0.0,0.0,0.0,,,1.48,,2.17,0.0,0.0,0.0,0.0,0,0.0
E. Walker,Ellie Walker,-228431,SCU Torreense,SCU Torreense,https://cdn5.wyscout.com/photos/team/public/g-12894_120x120.png,1a Divisão Women,"CB, LCB",CB,84,LCB,10,,0,24.0,1999-06-12,0,,9,911,0,0.2,0,0.0,9.09,63.04,United States,['United States'],,180,0,False,8.0,3.16,84.38,3.56,55.56,0.1,0.14,0.79,5.24,7.43,0.4,1,0.1,0,0.0,0.1,0.0,0,0.0,0.02,0,0.0,1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,50.0,0.79,50.0,0.4,0.0,0.2,16.79,0.0,0.4,34.08,84.93,16.1,73.01,2.47,100.0,29.05,88.78,5.04,62.75,21.98,34.34,0.0,0.0,0.1,0.1,0.1,0.0,0.0,1.58,87.5,0.2,50.0,0.0,0.0,0.1,0.0,7.51,51.32,97.1,13.63,0,,0,,0,0.0,0.0,0.0,,,1.88,,3.56,0.2,0.0,0.0,0.0,0,0.0
Patricia Morais,Patricia Isabel Sousa Barros Morais,148206,Sporting Braga,Sporting Braga,https://cdn5.wyscout.com/photos/team/public/g37416_120x120.png,1a Divisão Women,GK,GK,100,,0,,0,31.0,1992-06-17,0,,9,905,0,0.0,0,0.0,1.29,76.92,Portugal,['Portugal'],right,178,63,False,3.48,0.2,0.0,0.6000000000000001,100.0,0.0,0.0,0.0,3.48,6.03,0.0,2,0.2,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,100.0,0.0,0.0,0.0,14.72,0.1,0.6000000000000001,24.46,86.99,11.73,77.12,0.0,0.0,16.61,96.41,7.86,67.09,28.46,39.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,50.0,0.0,0.0,0.0,0.0,0.0,0.0,5.87,69.49,97.25,10.84,8,0.8,37,3.68,5,78.38,8.15,0.81,0.15,0.015,0.0,1.3900000000000001,0.6000000000000001,,,,0.0,0,0.0
A. Rocha,Adriana Rocha,-521780,Damaiense,Damaiense,https://cdn5.wyscout.com/photos/team/public/g-12892_120x120.png,1a Divisão Women,GK,GK,100,,0,,0,20.0,2003-09-25,0,,9,903,0,0.0,0,0.0,1.5899999999999999,68.75,Portugal,['Portugal'],unknown,172,0,False,2.79,0.4,25.0,1.1,81.82,0.0,0.0,0.0,2.69,3.67,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,100.0,0.0,0.0,0.0,7.57,0.1,0.4,15.75,72.78,8.87,53.93,0.0,0.0,7.28,97.26,8.37,52.38,30.2,40.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7000000000000001,14.29,0.0,0.0,0.0,0.0,0.0,0.0,5.68,52.63,98.08,5.18,14,1.4,55,5.48,3,74.55,14.89,1.48,0.89,0.089,0.0,1.99,1.1,,,,0.0,0,0.0
Ana Assucena,Ana Filipa Roque Assucena,-396590,Damaiense,Damaiense,https://cdn5.wyscout.com/photos/team/public/g-12892_120x120.png,1a Divisão Women,"LB, RB",LB,47,RB,44,,0,20.0,2003-11-27,0,,9,903,3,1.79,0,0.14,17.54,53.98,Portugal,['Portugal'],unknown,0,0,False,14.85,9.57,58.33,2.89,51.72,0.0,0.0,0.5,9.27,12.62,1.2,2,0.2,0,0.0,0.8,0.30000000000000004,1,0.1,0.18,1,0.1,6,0.6000000000000001,50.0,50.0,0.0,0.6000000000000001,33.33,0.2,50.0,0.4,25.0,0.0,1.1,27.27,2.89,41.38,0.5,0.6000000000000001,0.0,15.55,0.30000000000000004,0.7000000000000001,28.21,64.31,14.65,56.46,3.09,80.65,23.62,69.62,3.99,37.5,19.12,33.46,0.01,0.1,0.1,0.0,0.2,0.0,0.1,3.99,55.0,1.3,38.46,0.30000000000000004,33.33,0.4,0.2,8.07,45.68,72.88,5.88,0,,0,,0,0.0,0.0,0.0,,,0.5,,2.89,0.1,0.0,0.0,0.0,2,100.0
Daniela Santos,Daniela Sofia Gonçalves Santos,467787,Damaiense,Damaiense,https://cdn5.wyscout.com/photos/team/public/g-12892_120x120.png,1a Divisão Women,"LCB, DMF, RCB",LCB,44,DMF,32,RCB,22,22.0,2001-03-08,0,,9,903,0,0.15,0,0.1,15.35,62.99,Portugal,['Portugal'],,0,0,True,13.55,9.97,73.0,1.69,64.71,0.1,0.14,0.4,6.18,8.42,0.6000000000000001,1,0.1,0,0.0,0.30000000000000004,0.0,0,0.0,0.01,0,0.0,3,0.30000000000000004,33.33,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.1,0.2,50.0,1.0,40.0,0.0,0.0,0.0,16.64,0.2,0.1,35.28,76.27,14.15,59.86,2.69,100.0,29.0,83.85,6.08,42.62,18.4,26.61,0.01,0.1,0.0,0.0,0.2,50.0,0.0,2.89,51.72,0.6000000000000001,33.33,0.6000000000000001,16.67,0.2,0.0,6.28,42.86,90.65,13.85,0,,0,,0,0.0,0.0,0.0,,,1.5,,1.69,0.0,0.0,0.0,0.0,0,0.0
