Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
M. Greene,Mackenzie  Greene,-532122,Wellington Phoenix II,Wellington Phoenix II,https://cdn5.wyscout.com/photos/team/public/g-20320_120x120.png,National Women's League,"RCB3, CB, LCB",RCB3,45,CB,27,LCB,14,18.0,2006-01-04,0,,7,678,0,0.0,0,0.0,9.96,56.0,New Zealand,['New Zealand'],unknown,0,0,False,11.28,5.84,63.64,0.4,66.67,0.66,0.73,1.19,6.9,7.61,0.13,0,0.0,0,0.0,0.13,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.13,0.0,0.13,0.0,0.0,0.0,0.0,0.13,100.0,1.73,30.77,0.0,0.4,0.0,24.03,0.13,0.0,39.16,77.63,18.19,71.53,2.52,94.74,33.72,84.25,5.31,37.5,19.85,31.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.12,37.5,0.27,50.0,0.13,100.0,0.13,0.0,7.7,29.31,82.41,14.34,0,,0,,0,0.0,0.0,0.0,,,2.12,,0.4,0.0,0.0,0.0,0.0,0,0
A. Lewis,Ava   Lewis,-656928,Western Springs,Western Springs,https://cdn5.wyscout.com/photos/team/public/g-16980_120x120.png,National Women's League,"RB, LB",RB,88,LB,11,,0,,,0,,6,598,1,0.09,2,0.53,18.66,57.26,New Zealand,['New Zealand'],,0,0,False,11.14,9.03,68.33,1.51,60.0,0.0,0.0,0.0,4.97,6.92,0.9,0,0.0,0,0.0,2.11,0.15,1,0.15,0.01,0,0.0,4,0.6000000000000001,50.0,25.0,0.30000000000000004,3.61,25.0,0.45,33.33,3.16,23.81,0.30000000000000004,1.51,60.0,5.87,43.59,0.9,1.2,0.15,20.62,1.96,0.6000000000000001,34.46,60.7,17.01,56.64,4.52,100.0,26.49,69.32,4.67,38.71,21.34,35.31,0.08,0.75,0.0,0.15,0.0,0.0,0.45,4.97,60.61,2.56,29.41,0.15,0.0,0.15,1.05,9.93,50.0,59.65,8.58,0,,0,,0,0.0,0.0,0.0,,,1.05,,1.51,0.0,0.0,0.0,0.0,0,0
R. Hirano,Rina Hirano,-216625,Western Springs,Western Springs,https://cdn5.wyscout.com/photos/team/public/g-16980_120x120.png,National Women's League,"LW, RCMF3",LW,79,RCMF3,11,,0,30.0,1994-08-23,0,,6,598,2,2.23,5,2.87,23.03,60.78,Japan,['Japan'],,0,0,False,9.78,7.68,84.31,1.51,60.0,0.0,0.0,0.15,3.31,4.62,0.30000000000000004,0,0.0,0,0.0,5.12,0.30000000000000004,2,0.30000000000000004,0.34,0,0.0,21,3.16,47.62,9.524000000000001,0.75,2.11,57.14,1.51,50.0,0.45,66.67,0.6000000000000001,3.76,64.0,11.74,47.44,6.02,2.41,0.15,30.7,1.51,1.05,48.46,78.57,12.34,60.98,12.34,92.68,43.49,81.66,2.86,47.37,16.33,28.72,0.43,2.41,0.0,0.15,0.0,0.0,1.2,4.67,54.84,3.31,54.55,0.0,0.0,1.35,1.2,6.77,71.11,82.61,13.85,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.51,0.0,0.0,0.0,0.30000000000000004,0,0
T. Hill,Tiana Huang Hill,-93816,Western Springs,Western Springs,https://cdn5.wyscout.com/photos/team/public/g-16980_120x120.png,National Women's League,RCB,RCB,86,,0,,0,24.0,2000-07-16,0,,6,598,1,1.5899999999999999,0,0.04,15.2,52.48,New Zealand,['New Zealand'],,0,0,False,9.03,7.53,62.0,1.81,50.0,0.0,0.0,0.15,4.36,6.08,0.75,1,0.15,0,0.0,1.05,0.15,1,0.15,0.24,0,0.0,6,0.9,33.33,16.667,0.0,0.6000000000000001,0.0,0.0,0.0,0.6000000000000001,0.0,0.15,1.51,50.0,4.36,41.38,1.6600000000000001,0.75,0.0,20.47,0.0,0.15,46.66,71.29,28.75,69.11,1.35,77.78,38.08,76.68,7.98,50.94,20.88,37.68,0.01,0.15,0.0,0.0,0.0,0.0,0.0,6.77,64.44,1.2,25.0,0.6000000000000001,25.0,0.30000000000000004,0.15,15.8,56.19,78.57,12.64,0,,0,,0,0.0,0.0,0.0,,,0.6000000000000001,,1.81,0.45,0.0,0.0,0.0,0,0
D. Ranta,Daphne Ranta,-537998,Waterside Karori,Waterside Karori,https://cdn5.wyscout.com/photos/team/public/g-20319_120x120.png,National Women's League,LCB,LCB,92,,0,,0,18.0,2006-09-02,0,,6,593,0,0.0,0,0.0,12.6,61.45,New Zealand,['New Zealand'],unknown,0,0,False,10.62,7.44,73.47,1.67,72.73,0.61,0.88,0.30000000000000004,4.55,6.62,0.15,1,0.15,0,0.0,0.30000000000000004,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,33.33,2.73,33.33,0.0,0.0,0.0,15.63,0.15,0.61,31.26,78.16,15.78,73.08,1.37,88.89,28.68,79.37,2.58,64.71,17.43,36.17,0.0,0.15,0.0,0.0,0.0,0.0,0.0,2.43,81.25,0.15,0.0,0.0,0.0,0.0,0.0,8.8,44.83,86.96,10.47,0,,0,,0,0.0,0.0,0.0,,,0.46,,1.67,0.30000000000000004,0.0,0.0,0.0,0,0
A. Foote,Annie Foote,-216645,Waterside Karori,Waterside Karori,https://cdn5.wyscout.com/photos/team/public/g-20319_120x120.png,National Women's League,GK,GK,100,,0,,0,21.0,2003-08-30,0,,6,593,0,0.0,0,0.0,1.21,87.5,New Zealand,['New Zealand'],,0,0,False,1.37,0.15,100.0,0.76,100.0,0.0,0.0,0.0,1.21,1.76,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.07,0.0,0.15,14.57,73.96,8.95,66.1,0.0,0.0,7.89,94.23,6.68,50.0,29.15,35.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,37.04,86.11,5.46,4,0.61,26,3.95,2,84.62,6.01,0.91,2.01,0.305,0.0,1.97,0.76,,,,0.0,0,0
S. Yoshida,Saki Yoshida,-380884,Eastern Suburbs,Eastern Suburbs,https://cdn5.wyscout.com/photos/team/public/g-16977_120x120.png,National Women's League,RCMF,RCMF,59,,0,,0,25.0,1999-10-06,0,,6,591,0,0.43,0,0.36,13.25,51.72,New Zealand,['New Zealand'],unknown,0,0,False,9.29,3.65,87.5,3.2,33.33,0.15,0.19,0.15,5.94,7.55,0.30000000000000004,0,0.0,0,0.0,1.37,0.0,0,0.0,0.07,0,0.0,8,1.22,0.0,0.0,0.0,0.91,50.0,0.15,0.0,0.76,60.0,0.30000000000000004,1.37,55.56,4.11,40.74,1.6800000000000002,0.46,0.0,24.67,0.61,0.46,46.45,75.74,18.12,58.82,6.4,95.24,41.88,80.0,3.65,33.33,16.25,31.89,0.05,0.61,0.0,0.0,0.61,25.0,0.0,6.7,54.55,2.89,31.58,0.61,25.0,0.91,0.46,8.22,62.96,82.93,12.49,0,,0,,0,0.0,0.0,0.0,,,0.46,,3.2,0.0,0.0,0.0,0.0,0,0
H. Mitchell,Hannah Mitchell,-239692,Auckland United,Auckland United,https://cdn5.wyscout.com/photos/team/public/g-16978_120x120.png,National Women's League,GK,GK,100,,0,,0,,,0,,6,589,0,0.0,0,0.0,0.15,100.0,United States,['United States'],unknown,173,0,False,2.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.29,3.13,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.07,0.0,0.0,19.1,70.4,11.61,57.89,0.0,0.0,9.93,96.92,9.02,42.37,31.91,43.84,0.0,0.0,0.15,0.0,0.0,0.0,0.0,2.44,50.0,0.0,0.0,0.0,0.0,0.0,0.0,6.11,47.5,91.3,7.03,2,0.31,20,3.06,4,90.0,2.37,0.36,0.37,0.057,0.0,0.31,0.0,,,,0.0,0,0
C. Elliot,Chelsea Elliot,-216535,Auckland United,Auckland United,https://cdn5.wyscout.com/photos/team/public/g-16978_120x120.png,National Women's League,"LCB, RCB, LCB3",LCB,66,RCB,18,LCB3,15,29.0,1995-07-04,0,,6,580,0,0.76,0,0.0,5.74,59.46,New Zealand,['New Zealand'],,0,0,False,4.34,1.4,66.67,1.24,75.0,0.0,0.0,0.31,3.41,4.65,0.31,0,0.0,0,0.0,0.62,0.0,0,0.0,0.12,0,0.0,7,1.09,42.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,100.0,2.33,46.67,0.93,0.16,0.0,24.21,0.47000000000000003,0.47000000000000003,34.6,81.61,13.34,66.28,2.95,94.74,27.16,92.57,7.45,41.67,23.83,39.06,0.0,0.0,0.0,0.16,0.0,0.0,0.0,5.59,47.22,1.24,12.5,0.62,0.0,0.16,0.0,6.36,56.1,93.07,15.67,0,,0,,0,0.0,0.0,0.0,,,1.24,,1.24,1.24,0.16,0.0,0.0,0,0
K. Pollock,Kendall Pollock,-645807,Waterside Karori,Waterside Karori,https://cdn5.wyscout.com/photos/team/public/g-20319_120x120.png,National Women's League,CF,CF,87,,0,,0,,,0,,6,563,7,4.9,0,1.65,24.46,46.41,New Zealand,['New Zealand'],,0,0,False,7.35,5.75,69.44,4.0,48.0,0.48,0.7000000000000001,0.16,2.88,4.19,1.12,1,0.16,0,0.0,5.12,1.12,6,0.96,0.78,1,0.16,24,3.84,50.0,25.0,0.0,3.68,26.09,2.4,26.67,1.28,25.0,0.8,4.16,53.85,11.99,33.33,4.48,2.08,0.16,15.03,2.08,0.64,25.74,62.73,7.35,45.65,4.8,86.67,19.5,73.77,2.56,31.25,18.06,26.23,0.26,1.28,0.0,0.0,0.0,0.0,0.64,2.4,33.33,4.48,42.86,0.48,33.33,0.96,0.96,3.84,70.83,60.87,7.35,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.0,0.0,0.0,0.0,0.16,0,0
