Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
D. Francisca Xavier,Debora Francisca Xavier,-692459,Sport Recife,Sport Recife,https://cdn5.wyscout.com/photos/team/public/g24246_120x120.png,Brasileiro Women,RCB,RCB,90,,0,,0,26.0,1999-05-05,0,,14,1409,0,0.32,0,0.0,11.18,56.57,Brazil,['Brazil'],,173,65,False,10.86,5.68,66.29,3.07,43.75,0.0,0.0,0.77,7.09,9.46,0.7000000000000001,3,0.19,0,0.0,0.13,0.0,0,0.0,0.02,0,0.0,3,0.19,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,1.34,33.33,0.19,0.06,0.0,10.54,0.13,0.19,26.38,75.3,12.58,65.48,1.72,96.3,20.44,85.31,5.94,40.86,19.72,32.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,52.78,0.13,50.0,0.19,66.67,0.06,0.0,6.13,40.63,85.06,9.84,0,,0,,0,0.0,0.0,0.0,,,1.21,,3.07,0.0,0.0,0.0,0.0,0,0
Nanda,Fernanda Santos Freitas,-686700,Sport Recife,Sport Recife,https://cdn5.wyscout.com/photos/team/public/g24246_120x120.png,Brasileiro Women,GK,GK,100,,0,,0,22.0,2002-09-18,0,,14,1409,0,0.0,0,0.0,1.92,80.0,Brazil,['Brazil'],unknown,0,0,False,4.85,0.38,33.33,1.09,100.0,0.06,0.09,0.0,4.66,6.22,0.13,1,0.06,0,0.0,0.13,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,100.0,0.32,80.0,0.0,0.0,0.0,4.92,0.19,0.32,16.16,72.33,10.16,61.64,0.0,0.0,8.56,99.25,7.54,42.37,30.28,42.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8300000000000001,15.38,0.0,0.0,0.06,0.0,0.0,0.0,4.47,50.0,88.89,5.17,31,1.98,116,7.41,0,73.28,36.27,2.32,5.27,0.337,0.0,2.36,1.09,,,,0.0,0,0
Renata May,May Renata,-255503,Juventude,Juventude,https://cdn5.wyscout.com/photos/team/public/g-23485_120x120.png,Brasileiro Women,GK,GK,100,,0,,0,31.0,1993-08-14,0,,14,1404,0,0.0,0,0.0,1.35,95.24,Brazil,['Brazil'],unknown,190,74,False,3.4,0.19,100.0,0.96,93.33,0.0,0.0,0.0,3.21,3.5700000000000003,0.0,1,0.06,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,100.0,0.0,0.0,0.0,1.73,0.0,0.19,12.12,61.38,9.74,53.29,0.0,0.0,4.42,94.2,7.5600000000000005,43.22,37.63,47.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54,16.67,0.06,0.0,0.06,0.0,0.0,0.0,4.23,60.61,100.0,2.12,25,1.6,115,7.37,2,78.26,34.41,2.21,9.41,0.603,0.0,3.4,0.96,,,,0.0,0,0
Petra Cabrera,Petra Del Carmen Cabrera Díaz,-196893,Real Brasília,Real Brasília,https://cdn5.wyscout.com/photos/team/public/g-12425_120x120.png,Brasileiro Women,"CB, LCB, RCB",CB,40,LCB,35,RCB,21,35.0,1990-05-19,0,,14,1399,1,0.73,0,0.13,13.57,66.82,Venezuela,['Venezuela'],right,168,58,False,10.36,6.24,75.26,2.89,66.67,0.13,0.16,0.77,5.53,6.7,0.96,1,0.06,0,0.0,0.51,0.06,1,0.06,0.05,0,0.0,4,0.26,25.0,25.0,0.0,0.06,0.0,0.0,0.0,0.06,0.0,0.0,0.71,63.64,3.35,53.85,0.32,0.13,0.0,14.67,0.64,0.45,31.72,76.67,14.35,63.23,1.29,90.0,24.9,83.72,6.75,51.43,21.72,34.49,0.01,0.13,0.06,0.0,0.0,0.0,0.0,2.7,50.0,0.39,50.0,0.26,25.0,0.19,0.0,7.27,43.36,88.69,14.22,0,,0,,0,0.0,0.0,0.0,,,0.9,,2.89,0.0,0.0,0.0,0.0,0,0
Nicole Ramos,Nicole Ramos,463950,Corinthians,Corinthians,https://cdn5.wyscout.com/photos/team/public/g35478_120x120.png,Paulista Women,GK,GK,100,,0,,0,25.0,2000-04-13,0,,14,1394,0,0.0,0,0.0,0.52,87.5,Brazil,['Brazil'],,166,0,False,1.42,0.13,50.0,0.19,100.0,0.06,0.14,0.0,1.29,2.75,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,100.0,0.0,0.0,0.0,10.07,0.19,0.26,16.27,88.89,7.8100000000000005,80.17,0.06,100.0,13.11,95.57,3.16,61.22,23.15,30.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,50.0,0.0,0.0,0.0,0.0,0.0,0.0,2.65,46.34,98.17,7.04,10,0.65,40,2.58,7,75.0,9.9,0.64,-0.1,-0.006,0.0,0.9,0.19,,,,0.0,0,0
Giovaninha,Giovana dos Santos Marcelino,-177137,Grêmio,Grêmio,https://cdn5.wyscout.com/photos/team/public/g38462_120x120.png,Brasileiro Women,"LW, LAMF, RW",LW,46,LAMF,14,RW,11,22.0,2002-10-25,0,,14,1381,3,4.34,1,1.44,19.55,50.33,Brazil,['Brazil'],,0,0,False,6.91,6.06,63.44,2.22,52.94,0.0,0.0,0.13,3.06,4.62,0.78,1,0.07,0,0.0,3.7800000000000002,0.2,1,0.07,0.28,0,0.0,35,2.2800000000000002,34.29,8.571,0.07,1.43,31.82,1.24,31.58,0.2,33.33,0.33,3.98,62.3,9.78,46.0,2.87,2.02,0.13,15.64,1.69,1.43,22.61,71.18,6.39,58.16,5.47,89.29,19.88,76.72,1.3,30.0,15.38,25.03,0.09,0.85,0.0,0.0,0.13,50.0,0.65,2.67,65.85,1.63,40.0,0.52,25.0,0.52,0.46,3.65,64.29,67.42,5.8,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.22,0.2,0.2,66.67,0.0,2,100
Marcela,Marcela Ketylyn Santos Cavalcante,-686705,Sport Recife,Sport Recife,https://cdn5.wyscout.com/photos/team/public/g24246_120x120.png,Brasileiro Women,LB,LB,92,,0,,0,23.0,2001-09-26,0,,14,1359,0,0.31,0,0.17,12.25,57.84,Brazil,['Brazil'],unknown,0,0,False,9.6,6.82,69.9,1.06,31.25,0.0,0.0,0.2,4.83,6.42,0.46,1,0.07,0,0.0,1.13,0.0,0,0.0,0.02,0,0.0,8,0.53,25.0,0.0,0.0,1.32,40.0,1.26,36.84,0.07,100.0,0.2,1.06,43.75,3.05,41.3,0.4,0.93,0.07,16.03,1.72,0.46,27.62,64.51,13.11,57.58,2.45,78.38,23.44,67.8,2.85,48.84,16.05,22.65,0.01,0.13,0.0,0.0,0.0,0.0,0.2,2.45,45.95,1.5899999999999999,33.33,0.33,0.0,0.0,0.53,7.42,37.5,75.0,6.62,0,,0,,0,0.0,0.0,0.0,,,0.2,,1.06,0.0,0.0,0.0,0.0,0,0
P. Gramaglia,Paulina Gramaglia,-328902,RB Bragantino,RB Bragantino,https://cdn5.wyscout.com/photos/team/public/g-13032_120x120.png,Paulista Women,"CF, RWF",CF,79,RWF,16,,0,22.0,2003-03-21,0,,14,1300,7,5.0,1,0.36,16.27,35.32,Argentina,['Argentina'],unknown,0,0,False,4.02,3.74,59.26,4.02,31.03,0.07,0.1,0.14,1.73,2.39,0.97,0,0.0,0,0.0,1.04,0.48,6,0.42,0.35000000000000003,3,0.21,28,1.94,42.86,25.0,0.07,0.14,0.0,0.0,0.0,0.14,0.0,0.07,0.48,42.86,6.44,24.73,2.49,0.07,0.0,8.58,1.6600000000000001,1.45,14.05,83.25,1.04,66.67,7.13,89.32,13.71,84.34,0.21,66.67,14.8,5.9,0.02,0.55,0.0,0.0,0.0,0.0,0.07,0.55,87.5,0.21,0.0,0.07,0.0,0.14,0.0,0.76,45.45,85.0,2.77,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.02,0.07,0.0,0.0,0.0,1,100
T. de Souza,Tainá Rodrigues de Souza,-692974,Real Brasília,Real Brasília,https://cdn5.wyscout.com/photos/team/public/g-12425_120x120.png,Brasileiro Women,GK,GK,100,,0,,0,25.0,2000-02-29,0,,13,1299,0,0.0,0,0.0,0.8300000000000001,75.0,Brazil,['Brazil'],,0,0,False,1.6600000000000001,0.28,75.0,0.35000000000000003,60.0,0.0,0.0,0.0,1.45,1.78,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,100.0,0.0,0.0,0.0,3.74,0.14,0.14,11.36,70.12,7.76,61.61,0.0,0.0,5.13,93.24,6.17,51.69,33.39,43.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18,5.88,0.0,0.0,0.07,0.0,0.0,0.0,3.88,55.36,89.8,3.39,26,1.8,93,6.44,1,72.04,22.11,1.53,-3.89,-0.27,0.0,1.32,0.35000000000000003,,,,0.0,0,0
Thalya Nobre,Thalya Nobre da Silva,477792,RB Bragantino,RB Bragantino,https://cdn5.wyscout.com/photos/team/public/g-13032_120x120.png,Paulista Women,GK,GK,100,,0,,0,27.0,1998-01-23,0,,13,1297,0,0.0,0,0.0,0.8300000000000001,100.0,Brazil,['Brazil'],,0,0,False,1.46,0.07,100.0,0.56,100.0,0.0,0.0,0.0,1.3900000000000001,1.85,0.0,1,0.07,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,100.0,0.0,0.0,0.0,6.94,0.14,0.28,14.23,79.51,5.62,53.09,0.0,0.0,9.58,95.65,4.65,46.27,27.47,40.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.71,48.72,97.37,7.91,14,0.97,60,4.16,6,76.67,16.96,1.18,2.96,0.20500000000000002,0.0,2.01,0.56,,,,0.0,0,0
