Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
D. Hůvarová,Dominika Hůvarová,-197455,Slovan Liberec,Slovan Liberec,https://cdn5.wyscout.com/photos/team/public/g5305_120x120.png,1. Liga Women,"LB, LCB3",LB,86,LCB3,10,,0,20.0,2003-05-02,0,,10,950,0,0.5,1,0.75,20.08,58.96,Czech Republic,['Czech Republic'],,0,0,False,12.13,8.81,70.97,0.85,66.67,0.47000000000000003,0.74,0.28,5.4,8.47,1.52,3,0.28,0,0.0,4.55,0.0,0,0.0,0.05,0,0.0,5,0.47000000000000003,20.0,0.0,0.09,3.13,51.52,3.03,50.0,0.09,100.0,0.19,4.26,66.67,7.67,49.38,0.85,3.69,1.71,19.8,1.04,0.85,37.71,72.86,15.73,65.66,3.03,87.5,29.18,80.84,5.4,42.11,19.62,32.6,0.07,0.85,0.09,0.0,0.19,0.0,0.19,5.31,60.71,3.79,50.0,0.5700000000000001,0.0,0.85,1.52,10.33,69.72,76.19,13.93,0,,0,,0,0.0,0.0,0.0,,,0.9500000000000001,,0.85,0.09,0.0,0.0,0.0,0,0.0
T. Černá,Tereza Černá,-316985,Slovan Liberec,Slovan Liberec,https://cdn5.wyscout.com/photos/team/public/g5305_120x120.png,1. Liga Women,CF,CF,51,,0,,0,19.0,2004-04-08,0,,10,939,0,2.32,3,2.13,22.14,36.36,Czech Republic,['Czech Republic'],unknown,0,0,False,5.75,6.13,57.81,1.25,15.38,0.38,0.6000000000000001,0.0,1.82,2.84,2.01,3,0.29,0,0.0,3.16,0.0,0,0.0,0.22,0,0.0,16,1.53,25.0,0.0,0.29,2.68,39.29,1.44,26.67,1.25,53.85,0.19,4.5,38.3,11.12,30.17,3.45,1.44,0.58,9.97,1.53,1.44,17.92,68.45,3.55,67.57,4.6,77.08,14.76,74.03,0.48,60.0,18.14,11.31,0.2,1.73,0.0,0.1,0.0,0.0,0.86,1.53,68.75,2.68,46.43,0.0,0.0,0.77,1.05,2.59,77.78,67.69,6.23,0,,0,,0,0.0,0.0,0.0,,,0.1,,1.25,1.05,0.19,0.0,2.68,0,0.0
N. Sovakova,Nela Sovakova,-404413,Slovan Liberec,Slovan Liberec,https://cdn5.wyscout.com/photos/team/public/g5305_120x120.png,1. Liga Women,LCB,LCB,89,,0,,0,21.0,2002-04-03,0,,10,916,0,0.0,0,0.03,11.0,58.93,Czech Republic,['Czech Republic'],unknown,0,0,False,7.96,4.72,62.5,2.95,56.67,0.1,0.15,0.29,4.91,7.61,0.59,1,0.1,0,0.0,0.2,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,40.0,1.77,55.56,0.1,0.79,0.1,22.3,0.29,0.59,38.81,84.56,13.56,66.67,3.05,96.77,32.23,90.24,6.58,56.72,22.35,33.92,0.0,0.1,0.0,0.0,0.1,0.0,0.0,5.9,58.33,0.29,33.33,0.39,25.0,0.1,0.0,6.58,61.19,95.48,19.55,0,,0,,0,0.0,0.0,0.0,,,2.55,,2.95,0.0,0.0,0.0,0.0,0,0.0
V. Šušolová,Valentína Šušolová,274603,Slovan Liberec,Slovan Liberec,https://cdn5.wyscout.com/photos/team/public/g5305_120x120.png,1. Liga Women,"RCB, DMF, RCMF",RCB,55,DMF,25,RCMF,10,28.0,1995-11-04,0,,10,889,2,1.07,0,0.07,16.91,57.49,Slovakia,['Slovakia'],,0,0,False,11.34,7.09,71.43,4.05,47.5,0.2,0.31,0.51,6.07,9.42,1.01,1,0.1,0,0.0,1.11,0.2,2,0.2,0.11,1,0.1,16,1.62,43.75,12.5,0.0,0.2,50.0,0.0,0.0,0.2,50.0,0.0,0.51,60.0,3.14,38.71,0.81,0.4,0.1,25.71,0.0,0.61,48.7,77.13,21.16,62.2,4.86,97.92,37.46,86.22,11.03,46.79,21.39,35.25,0.01,0.2,0.0,0.0,0.0,0.0,0.1,6.48,43.75,0.71,28.57,0.61,16.67,0.2,0.1,10.43,66.99,91.67,17.01,0,,0,,0,0.0,0.0,0.0,,,1.82,,4.05,0.1,0.0,0.0,0.0,0,0.0
K. Nowacka,Klaudia Oliwa Nowacka,-493430,Baník Ostrava,Baník Ostrava,https://cdn5.wyscout.com/photos/team/public/g5302_120x120.png,1. Liga Women,"LCMF, LCMF3",LCMF,49,LCMF3,43,,0,23.0,2000-11-10,0,,9,864,1,0.17,0,0.06,19.38,42.47,Czech Republic,['Czech Republic'],,167,0,False,8.75,9.17,48.86,0.52,40.0,0.31,0.4,0.1,3.96,5.02,2.19,1,0.1,0,0.0,1.56,0.1,1,0.1,0.02,0,0.0,7,0.73,42.86,14.286,0.0,0.42,50.0,0.21,50.0,0.1,0.0,0.1,1.56,66.67,7.8100000000000005,33.33,0.52,0.52,0.1,7.29,0.42,1.04,19.48,70.05,5.83,51.79,4.06,92.31,17.6,73.96,1.56,33.33,15.02,32.67,0.01,0.31,0.0,0.0,0.1,0.0,0.0,2.6,44.0,0.8300000000000001,62.5,0.31,33.33,0.1,0.21,2.92,46.43,81.08,3.85,0,,0,,0,0.0,0.0,0.0,,,0.31,,0.52,0.1,0.1,0.0,0.0,0,0.0
D. Dianišková,Desana Dianišková,460964,Horní Heršpice,Horní Heršpice,https://cdn5.wyscout.com/photos/team/public/g15775_120x120.png,1. Liga Women,"LCB, RCB, DMF",LCB,69,RCB,19,DMF,11,22.0,2001-09-24,0,,9,858,0,0.0,0,0.14,16.68,55.35,Slovakia,['Slovakia'],,0,0,False,11.22,7.97,60.53,2.62,52.0,0.42,0.5,0.63,5.98,7.1,1.15,1,0.1,0,0.0,0.52,0.0,0,0.0,0.0,0,0.0,1,0.1,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.9400000000000001,55.56,3.36,46.88,0.0,0.1,0.0,18.36,0.1,0.52,34.41,65.24,20.03,53.4,2.62,96.0,21.71,77.29,12.59,45.0,26.53,40.07,0.02,0.21,0.0,0.0,0.1,0.0,0.0,5.5600000000000005,30.19,0.84,25.0,0.63,16.67,0.1,0.0,10.07,47.92,84.95,9.76,0,,0,,0,0.0,0.0,0.0,,,1.8900000000000001,,2.62,1.26,0.1,0.0,0.0,0,0.0
P. Mudráková,Patrícia Mudráková,-369139,Baník Ostrava,Baník Ostrava,https://cdn5.wyscout.com/photos/team/public/g5302_120x120.png,1. Liga Women,"CB, RCB3",CB,51,RCB3,48,,0,20.0,2003-10-27,0,,9,855,1,0.24,0,0.1,16.95,55.9,Slovakia,['Slovakia'],unknown,0,0,False,14.42,7.37,68.57,3.26,45.16,0.63,0.8,0.9500000000000001,8.74,11.12,0.42,0,0.0,0,0.0,1.05,0.11,1,0.11,0.03,1,0.11,2,0.21,50.0,50.0,0.0,0.21,50.0,0.0,0.0,0.21,50.0,0.11,1.58,53.33,3.68,48.57,0.21,0.42,0.74,14.0,0.11,0.53,28.21,61.57,16.84,49.38,1.79,94.12,17.05,76.54,10.95,38.46,26.94,38.06,0.01,0.32,0.11,0.0,0.11,0.0,0.11,6.0,29.82,1.26,25.0,1.05,40.0,0.11,0.11,10.21,47.42,82.35,7.16,0,,0,,0,0.0,0.0,0.0,,,0.9500000000000001,,3.26,0.11,0.0,0.0,0.0,0,0.0
D. Haklová,Denisa Haklová,-76135,Horní Heršpice,Horní Heršpice,https://cdn5.wyscout.com/photos/team/public/g15775_120x120.png,1. Liga Women,"LDMF, DMF, LCMF",LDMF,33,DMF,31,LCMF,15,22.0,2000-12-25,0,,9,852,0,0.04,0,0.01,22.61,54.21,Czech Republic,['Czech Republic'],,0,0,False,12.68,11.41,67.59,0.74,57.14,0.53,0.63,0.0,4.44,5.25,0.63,1,0.11,0,0.0,0.85,0.0,0,0.0,0.0,0,0.0,1,0.11,0.0,0.0,0.0,0.11,0.0,0.11,0.0,0.0,0.0,0.0,1.27,66.67,7.29,37.68,0.32,0.0,0.0,7.08,0.0,1.37,24.19,80.35,6.13,62.07,6.55,93.55,22.61,82.71,1.48,50.0,15.36,18.63,0.0,0.11,0.11,0.0,0.11,0.0,0.0,0.74,28.57,0.11,0.0,0.11,0.0,0.0,0.0,2.54,37.5,83.33,6.34,0,,0,,0,0.0,0.0,0.0,,,1.16,,0.74,0.0,0.0,0.0,0.21,0,0.0
D. Jonášová,Denisa Jonášová,-316987,Slovácko,Slovácko,https://cdn5.wyscout.com/photos/team/public/g6977_120x120.png,1. Liga Women,"RCMF3, LCMF, RAMF",RCMF3,30,LCMF,19,RAMF,18,19.0,2003-12-02,0,,10,850,0,1.02,2,1.26,26.89,38.98,Czech Republic,['Czech Republic'],unknown,0,0,False,9.64,9.64,58.24,1.06,20.0,0.21,0.34,0.11,3.81,6.07,1.5899999999999999,2,0.21,0,0.0,1.8,0.0,0,0.0,0.11,0,0.0,6,0.64,50.0,0.0,0.21,1.27,25.0,0.32,0.0,0.9500000000000001,33.33,0.32,4.55,20.93,12.81,27.27,1.16,0.42,0.11,13.45,0.21,2.01,24.35,69.57,8.79,50.6,4.76,88.89,21.28,76.12,1.8,23.53,16.02,25.23,0.13,1.06,0.21,0.11,0.32,66.67,0.11,4.02,44.74,2.65,32.0,0.21,100.0,0.64,0.32,4.02,57.89,75.86,6.14,0,,0,,0,0.0,0.0,0.0,,,0.11,,1.06,0.11,0.0,0.0,2.01,0,0.0
M. Mrázová,Miroslava Mrázová,-202245,Viktoria Plzeň,Viktoria Plzeň,https://cdn5.wyscout.com/photos/team/public/g5307_120x120.png,1. Liga Women,"AMF, CF, LCMF",AMF,46,CF,15,LCMF,14,24.0,1999-02-19,0,,9,850,4,3.34,2,2.7199999999999998,20.86,50.25,Czech Republic,['Czech Republic'],,0,0,False,9.32,4.76,73.33,3.39,46.88,0.0,0.0,0.21,5.82,7.5,0.53,0,0.0,0,0.0,4.13,0.42,4,0.42,0.35000000000000003,1,0.11,29,3.07,65.52,13.793,0.21,1.69,37.5,0.53,20.0,1.06,50.0,0.64,2.65,48.0,10.06,43.16,3.18,2.65,0.9500000000000001,21.71,1.27,1.48,32.19,65.13,12.07,44.74,5.4,92.16,25.84,70.9,4.76,42.22,19.72,38.84,0.29,1.48,0.21,0.11,0.53,40.0,0.64,6.99,43.94,1.69,31.25,0.9500000000000001,55.56,0.64,0.53,6.5600000000000005,66.13,69.89,9.85,0,,0,,0,0.0,0.0,0.0,,,0.53,,3.39,0.21,0.0,0.0,1.38,0,0.0
