Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
A. Lindroth,Ada Lindroth,-331161,PK-35 Helsinki,PK-35 Helsinki,https://cdn5.wyscout.com/photos/team/public/g35507_120x120.png,Kansallinen Liiga,LB,LB,93,,0,,0,20.0,2003-09-09,0,,24,2257,2,0.48,3,3.03,19.7,50.81,Finland,['Finland'],unknown,0,0,False,11.17,10.21,58.98,0.4,60.0,0.04,0.04,0.2,5.1,5.18,0.28,0,0.0,0,0.0,2.67,0.08,2,0.08,0.02,0,0.0,9,0.36,55.56,22.222,0.12,1.79,35.56,1.56,28.21,0.24,83.33,0.2,2.99,61.33,6.78,43.53,0.64,1.28,0.52,18.9,1.63,0.6000000000000001,30.94,66.88,14.32,53.2,5.5,93.48,24.28,76.52,4.94,30.65,18.65,32.84,0.12,0.76,0.0,0.0,0.12,0.0,0.16,3.15,40.51,1.99,34.0,0.48,16.67,0.12,0.64,8.02,42.79,69.7,6.58,0,,0,,0,0.0,0.0,0.0,,,0.08,,0.4,1.83,0.16,75.0,2.35,0,0.0
M. Lassas,Minea Lassas,402515,PK-35 Helsinki,PK-35 Helsinki,https://cdn5.wyscout.com/photos/team/public/g35507_120x120.png,Kansallinen Liiga,"LCMF, RCMF, RDMF",LCMF,40,RCMF,23,RDMF,17,24.0,1999-03-21,0,,24,2257,3,1.9500000000000002,0,0.85,32.98,55.62,Finland,['Finland'],,0,0,False,21.53,19.22,66.18,2.91,49.32,0.2,0.2,0.48,8.61,8.74,1.44,2,0.08,0,0.0,1.32,0.12,3,0.12,0.08,0,0.0,24,0.96,37.5,12.5,0.0,0.64,43.75,0.16,0.0,0.44,54.55,0.08,1.28,40.63,5.66,30.99,1.08,0.52,0.0,24.76,0.32,0.72,47.61,72.45,18.3,56.43,8.61,94.44,42.07,76.87,4.94,38.71,17.8,37.78,0.03,0.52,0.0,0.0,0.56,28.57,0.12,7.34,58.7,1.4,42.86,0.84,19.05,0.48,0.16,9.37,52.34,77.91,13.36,0,,0,,0,0.0,0.0,0.0,,,1.0,,2.91,0.0,0.0,0.0,0.0,0,0.0
T. Kotoaro,Tanja Kotoaro,441728,PK-35 Helsinki,PK-35 Helsinki,https://cdn5.wyscout.com/photos/team/public/g35507_120x120.png,Kansallinen Liiga,GK,GK,100,,0,,0,26.0,1997-10-24,0,,24,2257,0,0.0,0,0.0,0.8,75.0,Finland,['Finland'],,0,0,False,2.23,0.12,33.33,0.36,77.78,0.04,0.04,0.0,2.15,2.19,0.0,0,0.0,0,0.0,0.04,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.12,100.0,0.0,0.0,0.0,14.04,0.0,0.24,24.36,77.25,13.32,62.57,0.0,0.0,12.48,96.81,11.84,56.9,31.3,40.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,14.29,0.04,0.0,0.0,0.0,0.0,0.0,6.9,50.29,94.88,10.13,42,1.67,125,4.98,6,66.4,36.25,1.45,-5.75,-0.229,0.0,1.16,0.36,,,,0.0,0,0.0
T. Pohjanen,Tiia Pohjanen,-331205,ONS,ONS,https://cdn5.wyscout.com/photos/team/public/g6387_120x120.png,Kansallinen Liiga,"LCMF, DMF, RCMF",LCMF,27,DMF,23,RCMF,20,20.0,2002-12-21,0,,24,2231,0,1.11,0,0.47000000000000003,16.3,55.94,Finland,['Finland'],unknown,0,0,False,12.18,7.71,65.97,1.37,58.82,0.04,0.05,0.56,7.06,8.47,0.77,2,0.08,0,0.0,1.21,0.0,0,0.0,0.04,0,0.0,12,0.48,16.67,0.0,0.0,0.04,0.0,0.04,0.0,0.0,0.0,0.0,1.69,64.29,5.41,44.03,0.52,0.81,0.2,25.09,0.12,0.97,38.85,76.84,13.15,53.37,6.01,93.96,34.09,83.91,4.76,26.27,18.04,34.08,0.02,0.16,0.0,0.0,0.2,20.0,0.04,5.69,46.81,1.13,28.57,0.44,9.09,0.24,0.0,6.49,50.93,87.76,13.51,0,,0,,0,0.0,0.0,0.0,,,1.6099999999999999,,1.37,0.2,0.0,0.0,0.0,0,0.0
S. Manner,Sofia Manner,305091,Honka,Honka,https://cdn5.wyscout.com/photos/team/public/g3401_120x120.png,Kansallinen Liiga,GK,GK,100,,0,,0,26.0,1997-09-11,0,,23,2202,0,0.0,0,0.0,0.78,84.21,Finland,['Finland'],,183,0,False,3.23,0.2,80.0,0.49,91.67,0.04,0.05,0.0,3.02,3.62,0.04,1,0.04,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.98,0.08,0.08,25.83,71.99,15.25,56.3,0.0,0.0,13.04,95.92,12.79,47.6,32.59,43.32,0.0,0.0,0.0,0.04,0.0,0.0,0.0,1.55,21.05,0.08,0.0,0.16,25.0,0.0,0.0,8.46,48.31,94.92,9.65,23,0.9400000000000001,144,5.89,10,84.03,35.16,1.44,12.16,0.497,0.0,1.55,0.49,,,,0.0,0,0.0
I. Rautiainen,Iina Rautiainen,515000,HPS,HPS,https://cdn5.wyscout.com/photos/team/public/g38229_120x120.png,Kansallinen Liiga,GK,GK,100,,0,,0,24.0,1999-04-04,0,,23,2199,0,0.0,0,0.0,0.98,66.67,Finland,['Finland'],,0,0,False,2.7,0.16,25.0,0.25,83.33,0.08,0.1,0.0,2.58,3.19,0.04,0,0.0,0,0.0,0.08,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,100.0,0.16,100.0,0.0,0.0,0.0,27.67,0.08,0.2,41.38,88.72,15.39,74.73,0.0,0.0,30.7,98.27,10.68,61.3,23.63,40.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,45.45,0.08,50.0,0.04,100.0,0.04,0.0,8.14,63.32,96.6,21.65,39,1.6,145,5.93,6,73.1,39.96,1.6400000000000001,0.96,0.039,0.0,1.02,0.25,,,,0.0,0,0.0
S. Ojanen,Sanni Ojanen,467754,Åland United,Åland United,https://cdn5.wyscout.com/photos/team/public/g6049_120x120.png,Kansallinen Liiga,LCB,LCB,100,,0,,0,23.0,2000-08-21,0,,23,2192,6,2.35,1,0.13,10.45,66.8,Finland,['Finland'],,0,0,False,7.41,4.8,84.82,2.87,55.22,0.13,0.16,0.34,3.21,4.08,0.21,0,0.0,0,0.0,0.43,0.25,5,0.21,0.1,4,0.17,14,0.6000000000000001,50.0,35.714,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,75.0,0.9400000000000001,36.36,1.2,0.13,0.0,26.25,0.30000000000000004,0.43,38.75,83.65,14.3,64.97,2.83,98.48,31.43,93.87,7.32,39.77,24.83,39.94,0.01,0.09,0.0,0.04,0.0,0.0,0.0,4.92,46.96,0.6000000000000001,21.43,0.47000000000000003,9.09,0.21,0.0,5.95,58.99,95.1,20.08,0,,0,,0,0.0,0.0,0.0,,,2.61,,2.87,0.0,0.0,0.0,0.0,0,0.0
A. Nurmi,Anna Nurmi,438799,Åland United,Åland United,https://cdn5.wyscout.com/photos/team/public/g6049_120x120.png,Kansallinen Liiga,LB,LB,99,,0,,0,25.0,1997-12-09,0,,23,2187,6,2.95,3,2.13,19.61,56.67,Finland,['Finland'],,0,0,False,12.27,10.3,67.08,1.72,70.0,0.26,0.33,0.17,5.11,6.49,1.12,1,0.04,0,0.0,2.62,0.25,5,0.21,0.13,2,0.09,29,1.24,48.28,17.241,0.13,1.76,48.78,1.63,50.0,0.09,50.0,0.47000000000000003,2.19,52.94,5.45,37.01,1.63,1.5899999999999999,0.52,22.83,0.8200000000000001,0.6000000000000001,34.94,71.99,18.2,61.08,4.72,90.91,27.42,79.5,5.79,42.96,21.4,38.88,0.09,0.56,0.04,0.04,0.09,0.0,0.52,6.74,64.33,2.1,42.86,0.43,10.0,0.43,0.86,10.9,63.39,86.63,8.67,0,,0,,0,0.0,0.0,0.0,,,0.6000000000000001,,1.72,0.39,0.09,100.0,0.0,0,0.0
H. Vapola,Helmi Vapola,-254348,HPS,HPS,https://cdn5.wyscout.com/photos/team/public/g38229_120x120.png,Kansallinen Liiga,"LCB, RB, RCB",LCB,41,RB,22,RCB,10,21.0,2002-06-28,0,,23,2179,0,0.26,0,0.5700000000000001,16.03,57.99,Finland,['Finland'],,0,0,False,11.56,8.96,64.52,1.07,61.54,0.0,0.0,0.45,5.78,7.18,0.04,0,0.0,0,0.0,0.99,0.0,0,0.0,0.01,0,0.0,7,0.29,28.57,0.0,0.0,0.17,50.0,0.08,50.0,0.08,50.0,0.0,1.3599999999999999,60.61,4.13,44.0,0.12,1.6099999999999999,0.54,34.65,0.21,0.29,54.73,77.51,23.54,61.93,5.25,94.49,44.65,83.81,9.91,49.58,21.56,35.13,0.02,0.37,0.0,0.08,0.08,0.0,0.04,8.72,60.66,0.78,31.58,0.66,25.0,0.21,0.08,12.43,62.79,90.89,21.77,0,,0,,0,0.0,0.0,0.0,,,2.68,,1.07,0.45,0.04,0.0,0.0,0,0.0
I. Salo,Inari Salo,-331202,Ilves,Ilves,https://cdn5.wyscout.com/photos/team/public/g3403_120x120.png,Kansallinen Liiga,LB,LB,98,,0,,0,21.0,2002-03-03,0,,24,2176,2,0.88,2,1.8,22.75,52.73,Finland,['Finland'],unknown,0,0,False,14.85,12.2,60.68,0.91,50.0,0.17,0.18,0.08,7.28,7.8100000000000005,0.79,1,0.04,0,0.0,2.98,0.08,2,0.08,0.04,1,0.04,12,0.5,58.33,16.667,0.08,0.58,35.71,0.58,35.71,0.0,0.0,0.08,3.56,63.95,7.65,48.65,1.12,1.8599999999999999,0.29,18.28,0.8300000000000001,0.66,30.98,64.89,16.17,56.01,3.35,86.42,26.88,70.0,3.52,30.59,18.52,38.1,0.07,0.58,0.0,0.0,0.29,71.43,0.33,5.34,54.26,1.45,42.86,0.5,50.0,0.62,0.21,7.86,53.16,76.27,7.32,0,,0,,0,0.0,0.0,0.0,,,0.54,,0.91,0.0,0.0,0.0,0.0,0,0.0
