Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
V. Corral,Verónica Charlyn  Corral,110465,Pachuca,Pachuca,https://cdn5.wyscout.com/photos/team/public/g-8724_120x120.png,Liga MX Femenil,CF,CF,91,,0,,0,33.0,1991-09-11,0,,37,3742,41,32.47,6,8.2,18.5,42.13,Mexico,['Mexico'],,160,53,False,2.33,1.56,61.54,0.99,34.15,0.0,0.0,0.0,1.37,2.2,0.55,3,0.07,0,0.0,7.22,0.99,35,0.84,0.78,1,0.02,235,5.65,48.51,17.447,0.14,2.45,30.39,1.88,32.05,0.53,27.27,0.34,5.75,61.51,14.31,42.69,5.89,2.74,0.53,23.38,2.91,1.35,30.71,74.16,8.42,60.86,6.61,92.73,26.29,80.79,2.02,40.48,16.31,23.8,0.2,1.47,0.02,0.05,0.43,44.44,0.6000000000000001,4.06,58.58,3.68,49.02,0.9400000000000001,41.03,1.71,0.7000000000000001,4.21,88.0,71.58,9.14,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.99,0.63,0.38,50.0,0.87,7,85.714
E. Barreras,Esthefanny Barreras Torres,268148,Pachuca,Pachuca,https://cdn5.wyscout.com/photos/team/public/g-8724_120x120.png,Liga MX Femenil,GK,GK,100,,0,,0,28.0,1996-11-02,0,,37,3679,0,0.0,0,0.0,0.93,84.21,United States,"['United States', 'Mexico']",,178,0,False,2.5700000000000003,0.17,42.86,0.51,100.0,0.0,0.0,0.0,2.5,3.99,0.0,4,0.1,0,0.0,0.02,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,100.0,0.2,75.0,0.12,0.0,0.0,17.96,0.02,0.12,27.11,85.65,15.93,78.49,0.12,100.0,19.52,97.87,7.51,54.72,27.07,43.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.42,37.93,0.15,33.33,0.1,0.0,0.05,0.0,5.11,60.29,96.58,10.01,39,0.9500000000000001,138,3.38,15,71.74,31.82,0.78,-7.18,-0.176,0.0,1.47,0.51,,,,0.0,0,0.0
L. Ovalle,Lizbeth Jacqueline Ovalle Muñoz,463589,Tigres UANL,Tigres UANL,https://cdn5.wyscout.com/photos/team/public/g-8735_120x120.png,Liga MX Femenil,"LW, LAMF, RW",LW,46,LAMF,22,RW,10,25.0,1999-10-19,0,,37,3503,29,16.05,11,12.64,25.14,49.47,Mexico,['Mexico'],,162,55,False,6.3,5.53,66.99,1.83,46.38,0.24,0.42,0.08,2.36,4.15,1.19,5,0.13,0,0.0,7.41,0.75,23,0.61,0.42,1,0.03,109,2.88,49.54,26.606,0.29,4.79,37.02,3.86,39.04,0.85,31.25,0.9,6.93,58.78,15.64,44.5,4.53,2.83,0.34,22.81,2.41,1.72,33.34,74.13,7.86,63.64,8.52,91.3,26.65,83.02,2.06,46.15,17.2,26.11,0.33,2.33,0.11,0.0,0.42,31.25,0.8200000000000001,3.04,71.3,4.34,43.9,0.56,28.57,1.11,1.6400000000000001,5.03,78.42,70.52,10.77,0,,0,,0,0.0,0.0,0.0,,,0.11,,1.83,1.38,0.19,42.86,3.15,7,85.714
Alexia Delgado,Alexia Fernanda Delgado Alvarado,463585,Tigres UANL,Tigres UANL,https://cdn5.wyscout.com/photos/team/public/g-8735_120x120.png,Liga MX Femenil,"DMF, LCMF, LDMF",DMF,49,LCMF,20,LDMF,19,25.0,1999-12-09,0,,38,3352,0,1.8399999999999999,0,1.07,11.58,52.15,Mexico,['Mexico'],,0,0,False,7.64,4.85,72.57,1.05,50.0,0.0,0.0,0.17,4.13,7.12,0.44,2,0.05,0,0.0,1.02,0.0,0,0.0,0.05,0,0.0,32,0.89,37.5,0.0,0.0,0.33,41.67,0.22,50.0,0.11,25.0,0.0,0.89,59.38,4.35,35.67,0.5,0.53,0.06,32.37,0.17,0.8300000000000001,46.97,88.09,14.04,77.51,6.23,97.33,42.67,90.59,3.96,65.03,17.49,31.27,0.03,0.44,0.03,0.03,0.11,25.0,0.08,7.89,79.65,1.19,46.51,0.36,38.46,0.39,0.14,6.34,77.73,92.05,20.22,0,,0,,0,0.0,0.0,0.0,,,0.22,,1.05,0.22,0.08,33.33,0.64,0,0.0
A. Cervantes,Alicia Cervantes Herrera,-86230,Guadalajara,Guadalajara,https://cdn5.wyscout.com/photos/team/public/g-8733_120x120.png,Liga MX Femenil,CF,CF,97,,0,,0,31.0,1994-01-24,0,,35,3309,17,19.46,3,4.46,24.89,36.61,Mexico,['Mexico'],,163,61,False,4.0,4.46,54.27,3.62,36.09,0.24,0.35000000000000003,0.05,1.33,1.8900000000000001,1.47,6,0.16,0,0.0,3.64,0.46,14,0.38,0.53,4,0.11,112,3.05,42.86,15.179,0.08,1.6,28.81,0.46,35.29,1.09,22.5,0.08,3.94,45.52,13.87,32.75,4.46,1.82,0.41000000000000003,13.22,2.83,1.47,19.56,61.2,4.43,47.24,3.43,73.02,17.14,64.92,0.87,46.88,15.72,20.03,0.12,0.84,0.0,0.0,0.19,42.86,0.38,2.42,47.19,1.82,46.27,0.27,30.0,1.03,0.49,2.09,62.34,62.93,6.31,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.62,0.0,0.0,0.0,0.0,4,75.0
P. Chavero,Paola Chavero Álvarez,-86851,Pumas UNAM,Pumas UNAM,https://cdn5.wyscout.com/photos/team/public/g-8738_120x120.png,Liga MX Femenil,RB,RB,91,,0,,0,22.0,2002-05-16,0,,33,3301,1,0.96,4,5.88,10.65,51.97,Mexico,['Mexico'],,159,0,False,8.97,5.31,58.95,0.75,51.85,0.28,0.33,0.25,5.5600000000000005,6.66,0.75,10,0.27,0,0.0,2.18,0.03,1,0.03,0.03,0,0.0,12,0.34,33.33,8.333,0.11,2.29,51.22,0.22,50.0,2.07,51.35,0.31,1.31,63.83,3.63,42.31,0.56,0.92,0.11,16.85,1.01,0.64,28.59,77.42,12.3,70.45,3.44,90.24,23.56,83.87,2.77,43.43,17.58,32.32,0.16,1.23,0.03,0.0,0.08,66.67,0.45,4.11,71.43,2.54,49.45,0.28,40.0,0.36,1.2,7.55,68.52,81.16,8.16,0,,0,,0,0.0,0.0,0.0,,,0.45,,0.75,0.45,0.0,0.0,2.15,0,0.0
M. Sainz,Maria Elena Sainz Agama,-86789,Atlas,Atlas,https://cdn5.wyscout.com/photos/team/public/g-8730_120x120.png,Liga MX Femenil,"LB, LAMF",LB,68,LAMF,16,,0,23.0,2001-05-04,0,,33,3241,0,1.63,5,3.1,14.75,51.6,Mexico,['Mexico'],,161,52,False,9.36,7.53,66.79,1.17,40.48,0.08,0.11,0.08,4.25,5.51,0.58,6,0.17,0,0.0,2.11,0.0,0,0.0,0.05,0,0.0,18,0.5,33.33,0.0,0.14,2.92,32.38,2.92,32.38,0.0,0.0,0.44,1.83,53.03,5.0,36.67,0.81,1.08,0.17,18.47,1.69,0.36,29.69,63.99,14.0,53.97,4.3,87.1,21.1,73.16,5.8,45.93,20.24,31.09,0.09,0.6900000000000001,0.0,0.03,0.03,100.0,0.36,5.75,49.28,2.58,33.33,0.36,23.08,0.28,0.89,8.11,68.49,67.42,7.33,0,,0,,0,0.0,0.0,0.0,,,0.36,,1.17,0.06,0.0,0.0,0.28,0,0.0
M. Perez Limon,Maria Fernanda Daniela Perez Limon,241953,Atlas,Atlas,https://cdn5.wyscout.com/photos/team/public/g-8730_120x120.png,Liga MX Femenil,RCB,RCB,92,,0,,0,30.0,1995-01-12,0,,32,3198,4,2.87,0,0.0,13.65,62.27,Mexico,['Mexico'],,171,59,False,10.33,8.13,68.86,2.76,56.12,0.03,0.04,0.31,4.7,6.07,1.24,7,0.2,1,0.03,0.7000000000000001,0.11,4,0.11,0.08,2,0.06,18,0.51,55.56,22.222,0.0,0.08,0.0,0.0,0.0,0.08,0.0,0.03,0.51,83.33,1.77,52.38,0.7000000000000001,0.62,0.06,14.32,0.23,0.28,30.03,72.35,15.96,61.38,2.34,90.36,20.35,82.85,9.6,50.73,23.45,34.08,0.0,0.03,0.0,0.0,0.03,0.0,0.0,4.76,49.7,0.62,36.36,0.42,26.67,0.23,0.0,8.47,57.48,86.4,9.32,0,,0,,0,0.0,0.0,0.0,,,1.8900000000000001,,2.76,0.11,0.03,0.0,0.0,0,0.0
V. Valdez,Valeria Valdez,-594340,Cruz Azul,Cruz Azul,https://cdn5.wyscout.com/photos/team/public/g-8723_120x120.png,Liga MX Femenil,"DMF, LCMF, RDMF",DMF,51,LCMF,18,RDMF,12,31.0,1994-01-01,0,,33,3173,2,1.01,2,2.04,12.23,59.63,Mexico,['Mexico'],unknown,163,0,False,9.53,5.84,66.02,2.75,68.04,0.06,0.08,0.23,5.62,8.02,0.71,1,0.03,0,0.0,0.77,0.06,2,0.06,0.03,1,0.03,27,0.77,25.93,7.407,0.06,0.45,43.75,0.2,42.86,0.2,42.86,0.09,0.45,75.0,2.3,44.44,0.48,0.45,0.09,17.33,0.28,0.45,33.67,72.45,14.52,56.45,4.57,93.79,26.24,80.43,6.98,44.31,21.09,33.9,0.06,0.51,0.03,0.0,0.09,33.33,0.2,8.0,57.09,1.3599999999999999,47.92,0.85,36.67,0.45,0.26,7.74,69.23,84.99,11.15,0,,0,,0,0.0,0.0,0.0,,,1.22,,2.75,0.45,0.03,0.0,0.09,0,0.0
V. González,Vanessa González Márquez,463599,Querétaro,Querétaro,https://cdn5.wyscout.com/photos/team/public/g-8736_120x120.png,Liga MX Femenil,"LB, RB",LB,58,RB,15,,0,25.0,1999-06-03,0,,31,3145,0,0.04,0,0.53,11.56,52.48,Mexico,['Mexico'],,159,60,False,8.1,6.58,62.61,1.09,31.58,0.03,0.04,0.2,3.95,5.35,0.6900000000000001,5,0.14,0,0.0,1.03,0.0,0,0.0,0.0,0,0.0,3,0.09,0.0,0.0,0.0,1.03,41.67,0.74,46.15,0.29,30.0,0.14,1.06,54.05,3.18,42.34,0.31,0.66,0.14,13.68,0.6000000000000001,0.34,25.76,72.33,11.96,64.11,4.03,92.2,20.58,78.3,4.18,50.0,18.56,29.73,0.02,0.31,0.06,0.0,0.06,50.0,0.03,3.38,59.32,1.32,50.0,0.34,25.0,0.23,0.43,6.67,59.23,73.87,6.35,0,,0,,0,0.0,0.0,0.0,,,0.49,,1.09,0.0,0.0,0.0,0.14,0,0.0
A. Mejia,Annia Stephany Mejia,434687,FC Juárez,FC Juárez,https://cdn5.wyscout.com/photos/team/public/g-10491_120x120.png,Liga MX Femenil,RCB,RCB,78,,0,,0,29.0,1996-03-12,0,,32,3136,5,4.04,0,0.45,8.78,59.15,Mexico,['Mexico'],,0,0,False,6.06,3.5300000000000002,69.11,1.81,55.56,0.52,0.78,0.49,3.1,4.66,0.55,5,0.14,0,0.0,0.66,0.14,5,0.14,0.12,3,0.09,17,0.49,58.82,29.412,0.0,0.06,0.0,0.0,0.0,0.03,0.0,0.0,0.55,68.42,1.92,52.24,0.75,0.34,0.03,26.92,0.4,0.6000000000000001,40.24,83.17,16.42,69.06,1.46,94.12,32.29,90.13,7.89,55.27,20.92,35.31,0.01,0.11,0.0,0.0,0.0,0.0,0.0,3.16,45.45,0.34,8.33,0.23,12.5,0.09,0.03,7.52,52.29,95.0,18.37,0,,0,,0,0.0,0.0,0.0,,,0.77,,1.81,0.0,0.0,0.0,0.0,0,0.0
K. Abud,Karime Abud Lira,-86866,FC Juárez,FC Juárez,https://cdn5.wyscout.com/photos/team/public/g-10491_120x120.png,Liga MX Femenil,LB,LB,75,,0,,0,32.0,1993-01-24,0,,33,3112,3,2.12,2,1.18,19.12,53.71,Mexico,['Mexico'],,0,0,False,10.67,6.97,64.32,2.4,57.83,0.06,0.08,0.23,6.13,9.0,0.61,6,0.17,0,0.0,2.5700000000000003,0.09,3,0.09,0.06,1,0.03,17,0.49,58.82,17.647,0.06,1.21,50.0,1.07,48.65,0.06,50.0,0.23,2.6,63.33,7.84,43.91,0.49,1.47,0.29,28.6,1.19,1.5,42.63,74.76,20.45,64.92,4.45,88.31,35.49,79.87,6.04,49.76,18.5,32.13,0.03,0.43,0.03,0.0,0.09,33.33,0.17,6.59,62.28,1.76,37.7,0.26,33.33,0.14,0.55,10.56,63.29,84.12,12.2,0,,0,,0,0.0,0.0,0.0,,,0.09,,2.4,0.2,0.0,0.0,0.14,0,0.0
M. Maldonado,Maritza Dardane Maldonado Velázquez,-86842,Atlas,Atlas,https://cdn5.wyscout.com/photos/team/public/g-8730_120x120.png,Liga MX Femenil,"RB, RW, RAMF",RB,57,RW,22,RAMF,10,22.0,2002-05-26,0,,33,3108,1,2.68,3,2.68,20.5,50.71,Mexico,['Mexico'],,171,53,False,10.69,8.86,64.38,1.5899999999999999,49.09,0.09,0.11,0.2,4.89,6.39,0.87,5,0.14,0,0.0,3.01,0.03,1,0.03,0.08,0,0.0,30,0.87,20.0,3.333,0.09,3.36,32.76,0.0,0.0,3.33,33.04,0.26,3.45,50.42,8.19,39.22,1.27,1.62,0.06,19.0,1.5899999999999999,0.81,32.26,65.08,13.81,55.77,3.88,88.06,24.41,74.97,4.58,36.71,19.3,27.91,0.08,0.78,0.03,0.0,0.06,0.0,0.26,6.43,55.41,3.24,33.93,0.46,6.25,0.29,1.01,8.25,69.82,67.63,9.03,0,,0,,0,0.0,0.0,0.0,,,0.29,,1.5899999999999999,0.0,0.0,0.0,0.03,0,0.0
S. Machuca,Silvia Gabriela Machuca Rubio,-130222,Puebla,Puebla,https://cdn5.wyscout.com/photos/team/public/g-8727_120x120.png,Liga MX Femenil,GK,GK,100,,0,,0,27.0,1998-03-23,0,,31,3104,0,0.0,0,0.0,1.53,84.31,Mexico,['Mexico'],,0,0,False,2.9,0.15,60.0,0.93,90.32,0.03,0.04,0.0,2.7800000000000002,3.56,0.03,4,0.12,1,0.03,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,75.0,0.03,0.0,0.03,8.98,0.0,0.42,20.36,84.26,10.06,72.02,0.06,50.0,12.07,97.27,8.26,65.58,29.77,39.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,33.33,0.09,33.33,0.06,0.0,0.03,0.0,5.9,65.99,97.24,9.76,62,1.8599999999999999,225,6.74,4,72.44,57.88,1.73,-4.12,-0.123,0.0,2.9,0.93,,,,0.0,0,0.0
Alexa Hernández,Alexa Gabriela Hernández Ponce,-350271,Necaxa,Necaxa,https://cdn5.wyscout.com/photos/team/public/g-8725_120x120.png,Liga MX Femenil,"LCB, RCB",LCB,50,RCB,35,,0,21.0,2004-03-21,0,,30,3059,0,0.67,1,0.0,14.3,58.02,Mexico,['Mexico'],unknown,0,0,False,12.09,6.83,67.24,2.88,46.94,0.5,0.56,0.88,7.0,7.86,1.21,9,0.26,0,0.0,0.38,0.0,0,0.0,0.02,0,0.0,8,0.24,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,52.0,2.8,46.32,0.44,0.32,0.0,7.36,0.09,0.65,20.83,71.05,10.56,58.22,1.82,96.77,17.59,76.25,3.24,42.73,18.71,30.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.12,41.67,0.26,22.22,0.26,11.11,0.09,0.0,5.21,28.25,85.49,5.68,0,,0,,0,0.0,0.0,0.0,,,1.06,,2.88,0.09,0.0,0.0,0.0,0,0.0
A. Chavarin,Aerial Lyndonna Chavarin,-198763,Cruz Azul,Cruz Azul,https://cdn5.wyscout.com/photos/team/public/g-8723_120x120.png,Liga MX Femenil,CF,CF,84,,0,,0,27.0,1998-03-18,0,,33,3039,17,26.1,3,4.89,28.1,40.99,United States,['United States'],unknown,177,0,False,4.65,3.76,61.42,6.54,47.51,0.0,0.0,0.09,2.34,3.19,1.63,1,0.03,1,0.03,4.98,0.5,16,0.47000000000000003,0.77,7,0.21,157,4.65,43.95,10.828,0.09,1.57,22.64,0.89,10.0,0.65,40.91,0.15,4.26,57.64,14.1,34.66,7.14,1.9500000000000002,0.36,10.19,2.07,0.92,16.97,67.36,4.21,52.11,3.08,90.38,14.48,72.6,0.98,60.61,18.06,20.68,0.14,1.15,0.06,0.03,0.21,57.14,0.5,2.2800000000000002,58.44,1.81,55.74,0.33,54.55,1.33,0.38,2.13,86.11,69.74,5.77,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.54,0.0,0.0,0.0,0.0,1,100.0
