Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Wang Furong,Wang Furong,-411924,Chongqing Yongchuan,Chongqing Yongchuan,https://cdn5.wyscout.com/photos/team/public/g-17626_120x120.png,Super League Women,GK,GK,100,,0,,0,24.0,2000-04-01,0,,22,2199,0,0.0,0,0.0,0.98,79.17,China PR,['China PR'],unknown,174,65,False,1.76,0.12,66.67,0.65,81.25,0.0,0.0,0.0,1.6800000000000002,2.46,0.04,1,0.04,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,75.0,0.0,0.0,0.0,4.75,0.12,0.37,12.48,80.33,6.22,62.5,0.04,100.0,7.53,99.46,4.91,51.67,30.33,43.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,9.09,0.04,0.0,0.0,0.0,0.0,0.0,3.56,60.92,97.76,5.48,24,0.98,92,3.77,7,73.91,26.81,1.1,2.81,0.115,0.0,2.17,0.65,,,,0.0,0,0
Haiyan Wu,Haiyan Wu,260971,Wuhan Jiangda,Wuhan Jiangda,https://cdn5.wyscout.com/photos/team/public/g19398_120x120.png,Super League Women,"RCB, RB",RCB,77,RB,20,,0,31.0,1993-02-26,0,,22,2170,3,2.32,0,1.42,12.28,57.77,China PR,['China PR'],right,166,59,False,8.46,4.6,70.27,2.5700000000000003,58.06,0.08,0.13,0.17,5.14,7.9,0.71,1,0.04,0,0.0,1.29,0.12,3,0.12,0.1,1,0.04,19,0.79,21.05,15.789,0.0,0.8300000000000001,50.0,0.17,25.0,0.66,56.25,0.08,1.24,56.67,3.5300000000000002,47.06,1.12,1.9100000000000001,0.33,27.21,0.29,0.54,47.03,78.22,23.68,67.95,1.74,88.1,37.2,84.73,9.04,54.13,21.01,33.89,0.06,0.66,0.0,0.0,0.04,0.0,0.21,9.12,64.09,1.87,51.11,0.87,33.33,0.79,0.37,11.94,68.4,90.82,17.17,0,,0,,0,0.0,0.0,0.0,,,0.46,,2.5700000000000003,0.04,0.04,0.0,0.21,0,0
Wu Ziying,Wu  Ziying,-412214,Zhejiang,Zhejiang,https://cdn5.wyscout.com/photos/team/public/g-12777_120x120.png,Super League Women,"CB, LCB, RCB",CB,37,LCB,34,RCB,14,27.0,1997-02-16,0,,22,2169,3,1.3,0,0.05,11.99,55.71,China PR,['China PR'],unknown,0,0,False,8.26,4.36,74.29,4.07,56.12,0.33,0.44,0.79,4.69,6.15,0.54,1,0.04,0,0.0,0.41000000000000003,0.12,3,0.12,0.05,2,0.08,8,0.33,37.5,37.5,0.0,0.12,33.33,0.0,0.0,0.12,33.33,0.0,0.75,33.33,2.45,22.03,0.54,0.17,0.04,15.89,0.5,0.17,27.01,76.96,13.73,64.05,1.29,87.1,20.75,86.8,6.14,44.59,20.51,32.84,0.0,0.08,0.08,0.0,0.08,0.0,0.08,3.07,48.65,0.66,43.75,0.62,33.33,0.29,0.04,5.39,50.77,92.61,9.54,0,,0,,0,0.0,0.0,0.0,,,0.37,,4.07,0.5,0.0,0.0,0.08,0,0
Zhang Hongxia,Zhang  Hongxia,-412208,Zhejiang,Zhejiang,https://cdn5.wyscout.com/photos/team/public/g-12777_120x120.png,Super League Women,"LB, LCB3, LCB",LB,42,LCB3,20,LCB,19,31.0,1993-04-04,0,,22,2169,3,1.5,1,1.62,12.74,60.91,China PR,['China PR'],unknown,0,0,False,9.5,6.18,73.15,3.73,50.0,0.29,0.38,0.21,4.69,6.15,0.58,0,0.0,0,0.0,0.75,0.12,2,0.08,0.06,0,0.0,18,0.75,38.89,16.667,0.04,0.79,31.58,0.58,28.57,0.21,40.0,0.29,0.29,71.43,1.24,40.0,0.17,0.17,0.12,20.62,0.37,0.37,32.07,62.48,18.67,48.89,1.6600000000000001,82.5,19.54,80.68,11.87,33.92,25.27,38.06,0.07,0.5,0.0,0.04,0.0,0.0,0.04,6.97,37.5,1.87,31.11,1.37,15.15,0.33,0.25,9.42,55.51,83.8,8.96,0,,0,,0,0.0,0.0,0.0,,,0.41000000000000003,,3.73,0.75,0.37,55.56,1.37,1,100
Yang Xuaoxia,Yang Xuaoxia,520615,Shaanxi Changan,Shaanxi Changan,https://cdn5.wyscout.com/photos/team/public/g-16070_120x120.png,Super League Women,"CB, LCB",CB,67,LCB,32,,0,24.0,2000-10-08,0,,22,2154,0,0.15,1,0.79,10.11,62.81,China PR,['China PR'],,0,0,False,8.82,3.89,59.14,2.84,72.06,0.25,0.30000000000000004,0.63,6.27,7.5600000000000005,0.46,1,0.04,0,0.0,0.21,0.0,0,0.0,0.01,0,0.0,5,0.21,0.0,0.0,0.04,0.17,50.0,0.13,66.67,0.04,0.0,0.04,0.25,50.0,1.3,51.61,0.04,0.04,0.04,11.82,0.04,0.63,29.12,69.58,16.17,57.88,2.21,79.25,20.81,80.92,8.23,41.12,23.9,37.39,0.03,0.29,0.0,0.0,0.0,0.0,0.04,5.89,48.94,1.09,26.92,0.75,27.78,0.17,0.08,7.94,51.58,87.2,8.82,0,,0,,0,0.0,0.0,0.0,,,1.25,,2.84,1.8399999999999999,0.0,0.0,0.0,0,0
Yan Xiaoyu,Yan  Xiaoyu,-412081,Jiangsu Wuxi,Jiangsu Wuxi,https://cdn5.wyscout.com/photos/team/public/g-11601_120x120.png,Super League Women,LCB,LCB,88,,0,,0,25.0,1999-04-24,0,,22,2143,0,1.7000000000000002,0,0.32,14.62,62.07,China PR,['China PR'],unknown,0,0,False,9.32,5.96,68.31,3.86,68.48,0.08,0.14,0.25,5.17,8.68,1.18,1,0.04,1,0.04,0.63,0.0,0,0.0,0.07,0,0.0,12,0.5,41.67,0.0,0.0,0.08,50.0,0.08,50.0,0.0,0.0,0.0,0.55,69.23,2.77,50.0,0.55,0.71,0.0,36.87,0.25,0.88,57.41,83.69,27.09,74.57,2.35,96.43,49.14,89.57,8.19,48.72,21.7,35.03,0.01,0.21,0.0,0.08,0.08,0.0,0.08,7.31,60.34,0.63,13.33,0.55,15.38,0.17,0.04,12.26,68.49,94.12,24.27,0,,0,,0,0.0,0.0,0.0,,,1.6400000000000001,,3.86,0.0,0.0,0.0,0.0,0,0
Jiang Jing,Jiang  Jing,-412450,Guangdong Meizhou,Guangdong Meizhou,https://cdn5.wyscout.com/photos/team/public/g-12776_120x120.png,Super League Women,"RCB3, RCB",RCB3,73,RCB,14,,0,23.0,2001-09-19,0,,22,2130,0,0.0,0,0.6900000000000001,11.87,66.19,China PR,['China PR'],unknown,173,62,False,9.89,6.76,77.5,2.07,53.06,0.0,0.0,0.30000000000000004,4.65,6.46,0.17,2,0.08,0,0.0,0.63,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.72,64.71,0.13,33.33,0.59,71.43,0.0,0.38,44.44,1.48,42.86,0.0,0.38,0.04,19.06,0.55,0.42,36.46,72.65,21.93,62.81,1.65,92.31,24.97,85.28,10.9,44.19,23.77,37.33,0.03,0.17,0.04,0.0,0.0,0.0,0.04,7.52,50.56,2.24,54.72,0.8,31.58,0.72,0.42,10.1,66.11,90.98,10.31,0,,0,,0,0.0,0.0,0.0,,,0.85,,2.07,0.38,0.0,0.0,0.0,0,0
Tan Shan,Tan Shan,-411892,Chongqing Yongchuan,Chongqing Yongchuan,https://cdn5.wyscout.com/photos/team/public/g-17626_120x120.png,Super League Women,CB,CB,85,,0,,0,28.0,1996-07-01,0,,21,2094,0,0.21,1,0.54,9.71,58.41,China PR,['China PR'],unknown,165,58,False,7.39,4.6,69.16,2.45,45.61,0.30000000000000004,0.44,0.43,3.91,5.71,0.39,3,0.13,0,0.0,0.6000000000000001,0.0,0,0.0,0.01,0,0.0,3,0.13,0.0,0.0,0.04,0.9500000000000001,27.27,0.56,23.08,0.30000000000000004,42.86,0.09,0.6000000000000001,57.14,1.33,48.39,0.21,0.43,0.09,30.82,0.26,0.26,47.36,83.12,18.95,68.93,2.06,91.67,38.21,90.89,8.21,53.4,21.78,35.49,0.02,0.26,0.0,0.0,0.0,0.0,0.04,3.27,46.05,1.07,40.0,0.26,50.0,0.21,0.39,8.9,53.14,93.74,23.34,0,,0,,0,0.0,0.0,0.0,,,0.6900000000000001,,2.45,0.0,0.0,0.0,0.0,0,0
Xu Huan,Xu  Huan,-412079,Jiangsu Wuxi,Jiangsu Wuxi,https://cdn5.wyscout.com/photos/team/public/g-11601_120x120.png,Super League Women,GK,GK,100,,0,,0,25.0,1999-03-06,0,,21,2082,0,0.0,0,0.0,0.43,80.0,China PR,['China PR'],unknown,0,0,False,1.69,0.09,50.0,0.22,80.0,0.0,0.0,0.0,1.6400000000000001,2.77,0.0,1,0.04,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.0,0.0,0.0,11.15,0.13,0.09,18.37,88.94,10.33,83.26,0.0,0.0,13.88,98.75,4.45,59.22,26.46,36.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35000000000000003,12.5,0.09,0.0,0.0,0.0,0.0,0.0,3.03,55.71,96.53,7.48,16,0.6900000000000001,67,2.9,8,76.12,18.94,0.8200000000000001,2.94,0.127,0.0,0.78,0.22,,,,0.0,0,0
Zhang Linyan,Linyan Zhang,-185141,Wuhan Jiangda,Wuhan Jiangda,https://cdn5.wyscout.com/photos/team/public/g19398_120x120.png,Super League Women,"CF, LW, RCMF",CF,33,LW,23,RCMF,20,24.0,2001-01-16,0,,22,2040,8,10.93,1,2.43,21.49,45.59,China PR,['China PR'],right,154,0,False,5.43,3.9699999999999998,71.11,1.54,48.57,0.0,0.0,0.04,2.6,4.02,0.4,0,0.0,0,0.0,4.94,0.35000000000000003,6,0.26,0.48,1,0.04,59,2.6,54.24,13.559,0.04,1.54,28.57,1.01,21.74,0.49,45.45,0.26,4.99,60.18,13.41,39.14,3.84,1.32,0.49,19.72,1.54,1.85,32.87,77.99,8.56,60.82,8.38,87.37,29.51,81.91,1.85,54.76,15.88,28.7,0.11,0.93,0.09,0.0,0.53,16.67,0.4,3.88,63.64,2.29,38.46,0.84,31.58,0.93,0.49,4.1,72.04,80.73,9.62,0,,0,,0,0.0,0.0,0.0,,,0.13,,1.54,0.04,0.04,100.0,0.0,2,100
