Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
S. Wilson,Sarah Wilson,190727,Durham,Durham,https://cdn5.wyscout.com/photos/team/public/g27379_120x120.png,Barclays Womens Championship,RCB,RCB,93,,0,,0,33.0,1991-07-01,0,,20,2048,1,1.9100000000000001,0,0.61,9.76,59.91,England,['England'],,0,0,False,8.53,4.48,65.69,2.5,61.4,0.18,0.24,0.66,5.41,7.45,0.62,4,0.18,0,0.0,0.53,0.04,1,0.04,0.08,1,0.04,15,0.66,13.33,6.667,0.0,0.4,33.33,0.04,0.0,0.35000000000000003,37.5,0.0,0.4,77.78,1.8900000000000001,41.86,0.8300000000000001,0.31,0.04,20.83,0.09,0.53,35.82,75.71,17.89,61.67,2.29,94.23,25.93,85.93,9.49,49.54,24.6,38.8,0.03,0.13,0.0,0.0,0.04,0.0,0.04,5.8,46.97,1.01,13.04,0.4,11.11,0.26,0.13,9.1,57.0,90.45,13.8,0,,0,,0,0.0,0.0,0.0,,,1.67,,2.5,0.0,0.0,0.0,0.0,0,0.0
B. Salicki,Rebecca Salicki,444244,Durham,Durham,https://cdn5.wyscout.com/photos/team/public/g27379_120x120.png,Barclays Womens Championship,LCB,LCB,92,,0,,0,32.0,1992-07-30,0,,20,2029,2,1.38,0,0.22,7.27,57.93,England,['England'],,0,0,False,7.45,3.95,70.79,1.77,35.0,0.27,0.37,0.58,4.39,6.05,0.4,3,0.13,0,0.0,0.31,0.09,2,0.09,0.06,1,0.04,7,0.31,42.86,28.571,0.0,0.22,60.0,0.09,50.0,0.13,66.67,0.09,0.09,50.0,0.4,33.33,0.71,0.22,0.0,19.56,0.13,0.13,31.76,82.12,14.9,71.43,1.77,87.5,26.26,88.68,5.28,50.42,21.94,35.92,0.01,0.04,0.0,0.0,0.0,0.0,0.0,3.68,55.42,0.49,27.27,0.53,33.33,0.13,0.18,6.79,61.44,93.45,12.86,0,,0,,0,0.0,0.0,0.0,,,1.24,,1.77,0.04,0.0,0.0,0.0,0,0.0
B. Hepple,Elizabeth Hepple,340097,Durham,Durham,https://cdn5.wyscout.com/photos/team/public/g27379_120x120.png,Barclays Womens Championship,"RDMF, RCMF, LAMF",RDMF,32,RCMF,16,LAMF,15,28.0,1996-09-15,0,,20,2026,6,2.7800000000000002,3,3.75,10.93,46.75,England,['England'],,0,0,False,6.13,4.75,61.68,1.38,45.16,0.18,0.24,0.13,3.02,4.15,0.44,2,0.09,0,0.0,0.89,0.27,5,0.22,0.12,0,0.0,25,1.11,36.0,24.0,0.13,0.67,26.67,0.4,33.33,0.27,16.67,0.18,0.62,50.0,3.2,27.78,0.98,0.53,0.22,16.44,0.98,0.44,29.63,73.31,10.79,59.26,5.33,91.67,24.88,79.82,4.09,41.3,18.08,30.56,0.17,1.51,0.04,0.0,0.18,0.0,0.18,5.29,56.3,1.9100000000000001,41.86,0.8,33.33,0.76,0.22,5.55,59.2,81.35,8.57,0,,0,,0,0.0,0.0,0.0,,,0.31,,1.38,1.42,0.22,60.0,3.2,1,100.0
T. Toland,Tyler Toland,467778,Blackburn Rovers,Blackburn Rovers,https://cdn5.wyscout.com/photos/team/public/g5263_120x120.png,Barclays Womens Championship,"DMF, LCMF",DMF,71,LCMF,12,,0,23.0,2001-08-08,0,,20,2024,4,1.87,1,0.9400000000000001,12.58,54.42,Republic of Ireland,['Republic of Ireland'],,0,0,False,9.69,8.32,66.31,0.62,28.57,0.0,0.0,0.04,4.18,4.43,0.84,2,0.09,0,0.0,0.49,0.18,2,0.09,0.08,0,0.0,9,0.4,55.56,44.444,0.04,0.36,50.0,0.09,50.0,0.27,50.0,0.0,0.22,40.0,1.87,21.43,0.09,0.09,0.04,15.07,0.13,0.27,28.33,73.47,10.67,51.67,4.09,96.74,23.48,81.25,4.49,34.65,18.89,32.36,0.04,0.36,0.0,0.0,0.0,0.0,0.09,4.58,46.6,0.93,38.1,0.27,16.67,0.18,0.18,5.29,46.22,84.06,9.2,0,,0,,0,0.0,0.0,0.0,,,0.8,,0.62,0.18,0.0,0.0,0.0,2,100.0
F. Stenson,Frances Stenson,509523,Southampton,Southampton,https://cdn5.wyscout.com/photos/team/public/g-13954_120x120.png,Barclays Womens Championship,GK,GK,100,,0,,0,24.0,2001-04-27,0,,20,2023,0,0.0,0,0.0,0.65,85.71,England,['England'],,0,0,False,1.73,0.09,50.0,0.42,88.89,0.0,0.0,0.0,1.6800000000000002,2.35,0.05,1,0.04,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,100.0,0.0,0.0,0.0,19.08,0.09,0.09,27.54,85.91,13.37,73.78,0.0,0.0,18.84,97.77,8.65,60.54,26.31,39.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,25.0,0.05,0.0,0.0,0.0,0.0,0.0,5.33,62.28,97.39,12.53,23,1.08,86,4.02,6,73.26,25.45,1.19,2.45,0.115,0.0,1.3599999999999999,0.42,,,,0.0,0,0.0
D. Stokes,Demi Lee Courtney Stokes,133401,Newcastle United,Newcastle United,https://cdn5.wyscout.com/photos/team/public/g5268_120x120.png,Barclays Womens Championship,LB,LB,89,,0,,0,33.0,1991-12-12,0,,20,2020,1,1.45,1,1.01,11.5,50.39,England,['England'],,159,0,False,7.66,5.17,70.69,1.29,37.93,0.09,0.15,0.13,3.92,6.47,0.4,2,0.09,0,0.0,1.25,0.04,1,0.04,0.06,0,0.0,13,0.58,38.46,7.692,0.04,1.38,38.71,1.34,40.0,0.04,0.0,0.22,0.76,64.71,3.61,33.33,0.9400000000000001,1.87,0.49,22.05,0.58,0.18,33.15,75.27,17.64,68.18,4.86,91.74,27.22,81.83,4.54,47.06,17.95,31.83,0.05,0.53,0.04,0.0,0.04,0.0,0.18,5.35,65.0,1.78,50.0,0.18,50.0,0.45,0.53,7.89,66.1,77.03,6.59,0,,0,,0,0.0,0.0,0.0,,,0.49,,1.29,0.18,0.04,0.0,0.76,0,0.0
K. Skeels,Kiera Skeels,516503,Charlton Athletic,Charlton Athletic,https://cdn5.wyscout.com/photos/team/public/g5245_120x120.png,Barclays Womens Championship,CB,CB,83,,0,,0,23.0,2001-11-20,0,,20,2018,0,1.28,1,0.48,11.58,63.97,England,['England'],,0,0,False,8.25,4.13,84.09,3.23,49.28,0.05,0.07,0.52,4.73,6.84,0.19,2,0.09,0,0.0,0.61,0.0,0,0.0,0.06,0,0.0,8,0.38,25.0,0.0,0.05,0.05,100.0,0.05,100.0,0.0,0.0,0.0,0.61,76.92,2.63,57.14,0.7000000000000001,0.42,0.0,33.09,0.14,0.8,48.66,84.59,18.94,68.81,2.2,95.74,38.86,91.92,9.75,55.29,21.84,37.35,0.02,0.09,0.0,0.05,0.0,0.0,0.09,6.0,55.47,0.56,25.0,0.23,60.0,0.23,0.05,9.42,63.18,96.84,22.22,0,,0,,0,0.0,0.0,0.0,,,0.89,,3.23,0.0,0.0,0.0,0.0,0,0.0
R. Holloway,Rebecca Rayne Holloway,266654,Birmingham City,Birmingham City,https://cdn5.wyscout.com/photos/team/public/g5242_120x120.png,Barclays Womens Championship,"LB, LCB",LB,80,LCB,12,,0,29.0,1995-08-25,0,,20,2013,0,0.88,2,2.76,17.93,54.36,Northern Ireland,['Northern Ireland'],,0,0,False,10.24,8.58,66.15,1.52,61.76,0.22,0.37,0.22,4.34,7.19,1.25,2,0.09,0,0.0,2.8200000000000003,0.0,0,0.0,0.04,0,0.0,15,0.67,33.33,0.0,0.09,3.5300000000000002,26.58,3.26,26.03,0.27,33.33,0.85,2.46,65.45,6.21,39.57,1.16,1.79,0.13,24.05,1.07,0.36,38.27,70.68,16.77,65.87,5.37,93.33,30.8,78.66,4.02,46.67,18.65,30.37,0.12,0.85,0.09,0.04,0.09,50.0,0.36,5.9,63.64,3.89,37.93,0.27,16.67,0.54,1.21,9.7,70.51,72.73,10.82,0,,0,,0,0.0,0.0,0.0,,,0.72,,1.52,0.36,0.0,0.0,1.88,0,0.0
D. Lambourne,Demi Lambourne,347901,Sunderland,Sunderland,https://cdn5.wyscout.com/photos/team/public/g5274_120x120.png,Barclays Womens Championship,GK,GK,100,,0,,0,29.0,1996-04-30,0,,20,2010,0,0.0,0,0.0,0.54,66.67,England,['England'],,0,0,False,2.37,0.18,50.0,0.18,100.0,0.0,0.0,0.0,2.2800000000000002,2.94,0.04,3,0.13,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.94,0.13,0.04,18.13,79.01,9.45,64.93,0.0,0.0,10.3,98.7,7.84,53.14,30.42,39.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,6.67,0.0,0.0,0.0,0.0,0.0,0.0,5.01,57.14,94.05,8.28,34,1.52,95,4.25,4,64.21,30.07,1.35,-3.93,-0.176,0.0,0.85,0.18,,,,0.0,0,0.0
A. Goddard,Amy Victoria Goddard,523140,Sunderland,Sunderland,https://cdn5.wyscout.com/photos/team/public/g5274_120x120.png,Barclays Womens Championship,"RCB, RCB3",RCB,77,RCB3,14,,0,26.0,1998-12-16,0,,20,2010,1,2.2800000000000002,0,0.12,14.96,64.97,England,['England'],,0,0,False,10.07,5.73,75.0,5.06,65.49,0.36,0.46,0.45,5.42,6.98,0.63,3,0.13,0,0.0,0.54,0.04,1,0.04,0.1,0,0.0,11,0.49,45.45,9.091,0.0,0.09,0.0,0.0,0.0,0.04,0.0,0.0,0.45,70.0,2.19,40.82,0.81,0.31,0.0,9.72,0.09,0.85,22.84,73.53,12.13,62.36,2.19,95.92,18.63,81.97,4.12,36.96,20.71,35.92,0.01,0.04,0.0,0.0,0.04,0.0,0.0,3.09,42.03,0.36,12.5,0.4,22.22,0.18,0.0,5.1,46.49,90.65,6.22,0,,0,,0,0.0,0.0,0.0,,,1.8399999999999999,,5.06,0.0,0.0,0.0,0.0,0,0.0
L. Cowan,Leanne Cowan,409197,Sheffield United LFC,Sheffield United LFC,https://cdn5.wyscout.com/photos/team/public/g9522_120x120.png,Barclays Womens Championship,"RCB3, RB, RWB",RCB3,58,RB,14,RWB,11,29.0,1996-02-01,0,,20,2007,0,0.42,1,0.48,12.38,55.43,England,['England'],,0,0,False,9.24,7.22,68.32,1.79,40.0,0.27,0.35000000000000003,0.09,4.04,5.23,0.27,0,0.0,0,0.0,0.49,0.0,0,0.0,0.02,0,0.0,3,0.13,0.0,0.0,0.04,0.76,23.53,0.09,0.0,0.67,26.67,0.13,0.49,63.64,2.06,32.61,0.36,0.54,0.04,21.75,0.54,0.31,33.54,75.0,16.19,63.16,5.11,92.11,28.52,82.39,4.3,34.38,19.74,37.27,0.02,0.22,0.0,0.0,0.0,0.0,0.04,4.93,49.09,0.99,36.36,0.09,50.0,0.13,0.18,8.03,61.45,89.08,7.8,0,,0,,0,0.0,0.0,0.0,,,1.48,,1.79,0.0,0.0,0.0,0.04,0,0.0
M. Pike,Molly Pike,521362,Southampton,Southampton,https://cdn5.wyscout.com/photos/team/public/g-13954_120x120.png,Barclays Womens Championship,"CF, RAMF, AMF",CF,54,RAMF,17,AMF,17,24.0,2001-01-22,0,,20,2002,5,4.65,2,1.01,15.34,37.0,England,['England'],,0,0,False,4.5,3.99,60.0,1.88,20.0,0.23,0.33,0.09,1.88,2.62,0.75,0,0.0,0,0.0,2.2,0.22,5,0.23,0.22,0,0.0,37,1.74,40.54,13.514,0.09,1.3599999999999999,20.69,0.61,15.38,0.7000000000000001,26.67,0.23,2.16,56.52,7.69,31.1,2.81,1.4100000000000001,0.38,10.18,1.6400000000000001,1.27,14.12,68.11,3.38,55.56,4.17,86.52,12.19,74.62,0.66,42.86,16.33,18.83,0.05,0.42,0.14,0.05,0.0,0.0,0.14,1.13,54.17,1.27,37.04,0.14,33.33,0.42,0.19,1.6400000000000001,65.71,62.32,3.24,0,,0,,0,0.0,0.0,0.0,,,0.05,,1.88,0.0,0.0,0.0,0.14,0,0.0
M. Lambert,Mollie Lambert,482245,Durham,Durham,https://cdn5.wyscout.com/photos/team/public/g27379_120x120.png,Barclays Womens Championship,"AMF, LCMF, LDMF",AMF,53,LCMF,14,LDMF,11,26.0,1998-06-14,0,,20,2001,7,4.77,3,3.69,15.83,51.42,England,['England'],,0,0,False,7.29,4.68,71.15,2.83,50.79,0.45,0.61,0.09,3.51,4.8,0.63,2,0.09,0,0.0,2.56,0.31,7,0.31,0.21,0,0.0,39,1.75,43.59,17.949,0.13,2.16,29.17,0.49,18.18,1.57,31.43,0.4,1.98,59.09,6.43,41.96,3.01,1.8399999999999999,0.72,17.27,1.8900000000000001,1.03,25.64,68.95,8.73,61.34,4.63,88.35,21.72,74.95,1.8,45.0,18.09,31.75,0.17,0.85,0.0,0.09,0.09,0.0,0.49,3.87,66.28,2.2,42.86,0.13,0.0,0.63,0.58,5.49,71.31,71.9,6.88,0,,0,,0,0.0,0.0,0.0,,,0.22,,2.83,0.0,0.0,0.0,0.0,0,0.0
L. Crosthwaite,Lily Crosthwaite,-206719,Durham,Durham,https://cdn5.wyscout.com/photos/team/public/g27379_120x120.png,Barclays Womens Championship,"RAMF, RW",RAMF,66,RW,22,,0,22.0,2002-10-26,0,,20,1996,3,4.6,1,2.94,28.14,45.35,England,['England'],,0,0,False,7.85,7.26,65.22,2.89,40.63,0.36,0.5,0.05,2.75,3.7800000000000002,0.9,2,0.09,0,0.0,4.91,0.14,3,0.14,0.21,0,0.0,20,0.9,60.0,15.0,0.05,3.29,30.14,0.0,0.0,3.16,28.57,0.59,5.59,59.68,15.92,38.53,2.93,3.2,0.59,12.54,2.39,1.22,22.18,66.46,5.82,55.04,5.19,90.43,17.77,75.38,1.31,31.03,18.56,26.74,0.13,0.68,0.09,0.0,0.18,25.0,0.36,2.07,58.7,2.71,41.67,0.36,50.0,0.9,1.13,3.52,70.51,57.14,5.68,0,,0,,0,0.0,0.0,0.0,,,0.27,,2.89,0.0,0.0,0.0,0.0,0,0.0
E. Syme,Emily Syme,467293,Bristol City,Bristol City,https://cdn5.wyscout.com/photos/team/public/g5244_120x120.png,Barclays Womens Championship,"LCMF3, LCMF, CF",LCMF3,23,LCMF,23,CF,17,24.0,2000-07-23,0,,20,1961,3,4.02,3,6.07,15.51,52.96,England,['England'],,0,0,False,6.75,5.23,78.07,2.39,48.08,0.18,0.28,0.09,2.48,3.8,0.41000000000000003,0,0.0,0,0.0,2.48,0.14,3,0.14,0.18,0,0.0,39,1.79,48.72,7.692,0.14,1.88,31.71,1.06,43.48,0.73,12.5,0.28,1.7000000000000002,54.05,6.01,37.4,2.39,1.65,0.46,25.66,1.15,1.06,38.83,80.61,9.87,63.26,10.28,92.86,34.19,86.31,2.8,44.26,16.18,29.13,0.28,1.88,0.0,0.0,0.28,33.33,0.6000000000000001,4.18,53.85,2.66,43.1,0.5,45.45,1.15,0.64,3.81,72.29,81.39,10.6,0,,0,,0,0.0,0.0,0.0,,,0.37,,2.39,0.64,0.09,50.0,1.42,0,0.0
A. Rodgers,Amy Rodgers,467283,Bristol City,Bristol City,https://cdn5.wyscout.com/photos/team/public/g5244_120x120.png,Barclays Womens Championship,"DMF, RCMF, LCMF",DMF,33,RCMF,31,LCMF,18,25.0,2000-05-04,0,,20,1945,1,0.92,1,0.98,20.04,58.43,England,['England'],,0,0,False,10.83,9.86,70.42,2.22,58.33,0.37,0.5700000000000001,0.0,3.52,5.42,1.43,1,0.05,0,0.0,1.3900000000000001,0.05,1,0.05,0.04,1,0.05,10,0.46,30.0,10.0,0.05,0.88,52.63,0.42,66.67,0.42,44.44,0.09,1.2,61.54,5.55,45.83,0.65,0.56,0.0,28.97,0.32,0.8300000000000001,47.2,80.88,18.23,70.05,8.19,94.92,42.29,85.34,4.07,39.77,17.58,29.27,0.05,0.37,0.0,0.0,0.09,50.0,0.14,6.89,72.48,1.85,47.5,0.32,28.57,0.37,0.46,8.65,64.17,87.97,14.62,0,,0,,0,0.0,0.0,0.0,,,0.6000000000000001,,2.22,0.14,0.0,0.0,0.56,0,0.0
R. Casley,Riva Casley,424309,Portsmouth,Portsmouth,https://cdn5.wyscout.com/photos/team/public/g5256_120x120.png,Barclays Womens Championship,"RCB, RCB3",RCB,82,RCB3,12,,0,26.0,1999-01-27,0,,20,1934,2,1.4,0,0.7000000000000001,9.73,71.29,England,['England'],,0,0,False,12.05,5.26,76.11,2.65,75.44,0.23,0.29,0.88,7.82,9.69,0.33,1,0.05,0,0.0,0.42,0.09,2,0.09,0.07,2,0.09,10,0.47000000000000003,40.0,20.0,0.0,0.09,50.0,0.05,0.0,0.05,100.0,0.05,0.19,100.0,0.98,42.86,0.79,0.65,0.0,24.62,0.51,0.14,42.44,73.9,21.64,60.65,3.12,97.01,30.9,85.99,11.45,41.46,25.39,40.11,0.03,0.14,0.0,0.0,0.0,0.0,0.09,8.19,48.86,0.93,55.0,0.84,44.44,0.37,0.05,10.1,62.67,89.09,15.36,0,,0,,0,0.0,0.0,0.0,,,2.47,,2.65,0.09,0.0,0.0,0.0,0,0.0
J. Hutton,Jodie Hutton,520903,Charlton Athletic,Charlton Athletic,https://cdn5.wyscout.com/photos/team/public/g5245_120x120.png,Barclays Womens Championship,"LWB, LB5",LWB,56,LB5,28,,0,24.0,2001-02-11,0,,20,1929,7,2.99,3,2.79,15.43,52.87,England,['England'],,0,0,False,7.91,5.65,58.26,2.7,52.73,0.39,0.5700000000000001,0.05,4.23,6.08,1.03,2,0.09,0,0.0,4.13,0.33,7,0.34,0.15,0,0.0,31,1.52,38.71,22.581,0.15,3.88,32.91,3.64,32.43,0.25,40.0,0.88,3.15,71.88,5.51,53.57,1.62,2.26,0.2,23.45,3.15,0.88,31.51,60.84,13.66,45.68,4.67,93.68,21.73,73.08,6.39,32.31,22.4,38.03,0.14,0.88,0.0,0.05,0.05,0.0,0.25,6.39,43.08,4.08,32.53,0.49,40.0,0.44,1.52,8.75,68.54,63.59,9.04,0,,0,,0,0.0,0.0,0.0,,,0.29,,2.7,1.18,0.15,66.67,2.61,0,0.0
C. Wardlaw,Charlotte Wardlaw,-73850,Newcastle United,Newcastle United,https://cdn5.wyscout.com/photos/team/public/g5268_120x120.png,Barclays Womens Championship,"LCB3, LCB, RB",LCB3,37,LCB,32,RB,13,22.0,2003-02-20,0,,20,1923,0,0.8300000000000001,0,0.39,12.96,58.12,England,['England'],,0,0,False,10.48,7.35,71.34,1.54,39.39,0.14,0.2,0.09,5.1,7.4,0.61,4,0.19,0,0.0,0.23,0.0,0,0.0,0.04,0,0.0,6,0.28,16.67,0.0,0.0,0.28,0.0,0.09,0.0,0.19,0.0,0.09,0.33,57.14,1.97,33.33,0.23,1.54,0.33,28.22,0.33,0.37,45.49,79.32,22.09,65.89,4.17,93.26,38.71,86.94,6.51,37.41,20.33,34.12,0.02,0.09,0.0,0.0,0.05,0.0,0.0,6.08,53.08,0.9400000000000001,25.0,0.14,66.67,0.19,0.14,9.13,60.51,92.94,15.91,0,,0,,0,0.0,0.0,0.0,,,2.43,,1.54,0.0,0.0,0.0,0.0,0,0.0
F. Bentley,Francesca Bentley,516501,Bristol City,Bristol City,https://cdn5.wyscout.com/photos/team/public/g5244_120x120.png,Barclays Womens Championship,GK,GK,100,,0,,0,23.0,2001-06-26,0,,19,1920,0,0.0,0,0.0,0.56,66.67,England,['England'],,0,0,False,1.5899999999999999,0.0,0.0,0.42,77.78,0.0,0.0,0.0,1.5899999999999999,2.42,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.0,0.0,0.0,18.05,0.33,0.05,24.56,85.11,12.05,71.6,0.0,0.0,16.55,97.45,7.97,60.0,26.78,38.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47000000000000003,20.0,0.0,0.0,0.05,100.0,0.0,0.0,4.31,43.48,98.39,11.63,23,1.08,61,2.86,6,62.3,18.34,0.86,-4.66,-0.218,0.0,0.89,0.42,,,,0.0,0,0.0
S. Rogers,Sian Rogers,323387,Sheffield United LFC,Sheffield United LFC,https://cdn5.wyscout.com/photos/team/public/g9522_120x120.png,Barclays Womens Championship,GK,GK,100,,0,,0,26.0,1998-06-28,0,,19,1911,0,0.0,0,0.0,1.18,84.0,England,['England'],,0,0,False,1.74,0.14,33.33,0.85,88.89,0.0,0.0,0.0,1.7000000000000002,2.17,0.0,1,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,100.0,0.0,0.0,0.0,19.45,0.14,0.19,30.09,85.29,11.44,67.08,0.05,0.0,21.38,96.48,8.71,57.84,26.46,41.27,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.89,57.89,0.0,0.0,0.05,100.0,0.0,0.0,6.59,47.14,97.29,17.38,35,1.65,117,5.51,1,70.09,38.96,1.83,3.96,0.186,0.0,2.12,0.85,,,,0.0,0,0.0
