Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Ma Chak Shun,Chak Shun Ma,-109109,TSL FC,TSL FC,https://cdn5.wyscout.com/photos/team/public/g-17162_120x120.png,1st Division,"CB, LCB, RCB",CB,50,LCB,37,RCB,10,29.0,1996-03-02,0,,15,1404,0,0.44,0,0.25,7.76,68.6,Hong Kong,['Hong Kong'],,0,0,False,5.71,4.1,73.44,0.71,81.82,0.06,0.1,0.19,2.63,4.27,0.32,1,0.06,0,0.0,0.32,0.0,0,0.0,0.03,0,0.0,4,0.26,25.0,0.0,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.0,0.32,80.0,1.79,57.14,0.38,0.19,0.0,40.13,0.06,0.51,56.92,87.84,20.77,75.0,1.54,91.67,52.56,91.1,4.29,49.25,20.33,28.34,0.02,0.13,0.0,0.0,0.0,0.0,0.06,4.42,69.57,0.13,0.0,0.0,0.0,0.06,0.0,8.14,69.29,97.46,30.26,0,,0,,0,0.0,0.0,0.0,,,0.64,,0.71,0.0,0.0,0.0,0.0,0,0
Chu So Kwan,So Kwan Chu,-387950,Kitchee,Kitchee,https://cdn5.wyscout.com/photos/team/public/g-17160_120x120.png,1st Division,LB,LB,83,,0,,0,21.0,2004-03-03,0,,15,1348,0,0.01,4,2.3,14.15,58.96,Hong Kong,['Hong Kong'],unknown,0,0,False,9.75,6.48,81.44,0.47000000000000003,0.0,0.2,0.35000000000000003,0.07,4.27,7.38,0.47000000000000003,1,0.07,0,0.0,1.6,0.0,0,0.0,0.0,0,0.0,1,0.07,0.0,0.0,0.27,1.07,56.25,1.07,56.25,0.0,0.0,0.07,1.67,56.0,5.88,42.05,0.6000000000000001,1.67,0.13,35.92,0.8,0.47000000000000003,49.21,84.26,17.09,74.61,10.08,98.01,46.6,86.53,1.54,34.78,17.69,31.26,0.15,0.73,0.13,0.07,0.07,100.0,0.53,7.68,72.17,1.74,46.15,0.13,0.0,0.4,0.53,9.95,77.85,86.27,13.62,0,,0,,0,0.0,0.0,0.0,,,0.2,,0.47000000000000003,0.0,0.0,0.0,0.0,0,0
Wu Choi Yiu,Wu Choi Yiu,-308212,TSL FC,TSL FC,https://cdn5.wyscout.com/photos/team/public/g-17162_120x120.png,1st Division,"RB, RWB, RB5",RB,38,RWB,31,RB5,15,20.0,2004-09-10,0,,15,1342,4,2.94,2,1.35,18.11,57.41,Hong Kong,['Hong Kong'],unknown,0,0,False,12.41,6.51,87.63,0.13,100.0,0.0,0.0,0.0,6.71,10.75,0.07,0,0.0,0,0.0,4.36,0.27,4,0.27,0.2,0,0.0,29,1.94,37.93,13.793,0.13,3.02,28.89,0.0,0.0,2.95,29.55,0.6000000000000001,4.49,56.72,10.19,40.13,2.01,2.55,0.0,26.76,1.54,0.13,42.99,72.54,16.23,62.81,7.51,91.96,36.75,78.83,3.29,42.86,18.1,27.97,0.09,0.74,0.07,0.13,0.34,60.0,0.4,6.64,66.67,3.55,39.62,0.47000000000000003,42.86,0.8,0.74,9.93,72.97,74.88,13.61,0,,0,,0,0.0,0.0,0.0,,,0.34,,0.13,0.13,0.0,0.0,0.07,0,0
S. Wong,Sze Wai Wong,-451747,Tuen Mun,Tuen Mun,https://cdn5.wyscout.com/photos/team/public/g-17171_120x120.png,1st Division,"RCB, LCB",RCB,66,LCB,22,,0,32.0,1993-01-18,0,,14,1329,1,0.21,0,0.13,6.3,55.91,Hong Kong,['Hong Kong'],unknown,0,0,False,8.53,3.79,69.64,0.68,70.0,0.0,0.0,1.08,5.89,6.06,0.07,0,0.0,0,0.0,0.07,0.07,1,0.07,0.01,0,0.0,3,0.2,33.33,33.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,1.08,18.75,0.34,0.0,0.0,3.59,0.2,0.07,16.73,60.73,9.82,51.72,0.47000000000000003,57.14,13.27,65.82,3.45,41.18,18.25,30.06,0.01,0.14,0.0,0.0,0.0,0.0,0.0,0.74,45.45,0.07,0.0,0.07,0.0,0.07,0.0,5.69,17.86,76.56,4.33,0,,0,,0,0.0,0.0,0.0,,,0.2,,0.68,0.0,0.0,0.0,0.0,0,0
P.Ng,Po Lam Pauline Ng,99532,Tuen Mun,Tuen Mun,https://cdn5.wyscout.com/photos/team/public/g-17171_120x120.png,1st Division,"RB, RCMF",RB,62,RCMF,17,,0,44.0,1980-08-03,0,,14,1329,0,0.16,0,0.05,14.02,55.56,Hong Kong,['Hong Kong'],,0,0,False,10.23,7.25,75.7,0.34,80.0,0.07,0.07,0.27,4.67,4.8,0.2,0,0.0,0,0.0,0.54,0.0,0,0.0,0.01,0,0.0,3,0.2,33.33,0.0,0.0,0.14,0.0,0.0,0.0,0.14,0.0,0.0,0.81,58.33,4.54,25.37,0.27,0.2,0.0,6.03,0.2,0.2,17.4,55.64,9.01,46.62,1.56,86.96,13.41,64.14,3.86,28.07,18.23,26.44,0.0,0.2,0.0,0.0,0.0,0.0,0.0,2.23,33.33,0.54,37.5,0.14,0.0,0.2,0.0,4.47,31.82,58.82,3.45,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.34,0.0,0.0,0.0,0.07,0,0
Chu Po Yan,Po Yan Chu,-308228,Kitchee,Kitchee,https://cdn5.wyscout.com/photos/team/public/g-17160_120x120.png,1st Division,CF,CF,100,,0,,0,19.0,2005-08-01,0,,15,1328,14,9.09,2,2.08,18.91,36.2,Hong Kong,['Hong Kong'],unknown,0,0,False,3.46,3.12,58.7,0.61,44.44,0.0,0.0,0.0,1.63,2.86,0.61,0,0.0,0,0.0,5.08,0.9500000000000001,13,0.88,0.62,1,0.07,58,3.93,67.24,24.138,0.14,1.22,44.44,0.54,62.5,0.61,33.33,0.2,3.19,55.32,12.13,30.73,6.78,0.75,0.0,22.3,1.83,0.68,29.41,73.73,5.63,55.42,8.61,88.19,27.79,75.85,0.47000000000000003,28.57,13.96,12.58,0.14,1.56,0.2,0.0,0.54,25.0,0.2,2.58,57.89,2.58,34.21,0.47000000000000003,28.57,1.22,0.54,2.17,78.13,66.67,6.71,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.61,0.0,0.0,0.0,0.0,1,100
Chan Wing Sze,Wing Sze Chan,99533,Sha Tin,Sha Tin,https://cdn5.wyscout.com/photos/team/public/g-17155_120x120.png,1st Division,"RDMF, RCMF, LCMF",RDMF,24,RCMF,24,LCMF,20,41.0,1983-09-11,0,,14,1320,0,1.98,3,2.14,22.09,62.65,Hong Kong,['Hong Kong'],,0,0,False,15.48,10.16,79.87,1.77,61.54,0.07,0.09,0.34,7.3,9.55,0.61,1,0.07,0,0.0,2.86,0.0,0,0.0,0.13,0,0.0,24,1.6400000000000001,33.33,0.0,0.2,1.98,51.72,0.61,44.44,1.3599999999999999,55.0,0.2,2.18,56.25,6.48,44.21,1.57,1.3599999999999999,0.27,25.02,0.89,0.75,49.7,63.37,24.07,51.84,5.39,84.81,38.59,70.85,9.2,34.81,20.0,33.37,0.15,1.3599999999999999,0.07,0.0,0.2,33.33,0.41000000000000003,11.8,47.4,3.8200000000000003,39.29,1.43,33.33,0.8200000000000001,0.8200000000000001,11.18,66.46,73.27,14.8,0,,0,,0,0.0,0.0,0.0,,,0.14,,1.77,0.27,0.07,100.0,0.34,0,0
Wong So Han,So Han Wong,-387877,Sha Tin,Sha Tin,https://cdn5.wyscout.com/photos/team/public/g-17155_120x120.png,1st Division,"LDMF, LCMF, LW",LDMF,21,LCMF,19,LW,11,33.0,1991-11-26,0,,14,1277,2,1.2,0,0.84,15.36,45.87,Hong Kong,['Hong Kong'],unknown,0,0,False,7.68,6.7,60.0,1.13,43.75,0.21,0.28,0.0,3.45,4.51,0.56,0,0.0,0,0.0,1.97,0.14,2,0.14,0.08,0,0.0,18,1.27,38.89,11.111,0.0,1.48,38.1,1.13,37.5,0.35000000000000003,40.0,0.28,1.27,61.11,5.14,34.25,1.2,0.85,0.07,19.03,1.48,0.28,32.49,67.03,12.4,47.73,5.64,90.0,25.87,73.84,5.36,40.79,18.83,34.24,0.06,0.7000000000000001,0.0,0.0,0.28,50.0,0.0,5.29,53.33,1.9,55.56,0.7000000000000001,60.0,0.78,0.56,7.12,58.42,76.74,9.09,0,,0,,0,0.0,0.0,0.0,,,0.28,,1.13,0.63,0.14,50.0,1.69,0,0
Chung Pui Ki,Pui Ki Chung,-109103,Kitchee,Kitchee,https://cdn5.wyscout.com/photos/team/public/g-17160_120x120.png,1st Division,"RCB, RB",RCB,46,RB,33,,0,27.0,1998-02-02,0,,15,1268,3,1.48,3,0.72,11.14,60.51,Hong Kong,['Hong Kong'],,0,0,False,7.45,5.89,65.06,0.71,90.0,0.0,0.0,0.07,3.62,6.68,0.85,2,0.14,0,0.0,2.2,0.21,2,0.14,0.1,0,0.0,14,0.99,35.71,21.429,0.21,0.99,35.71,0.14,100.0,0.85,25.0,0.07,1.99,71.43,4.05,54.39,0.5,0.71,0.0,43.44,0.35000000000000003,0.5,63.1,84.25,32.15,76.38,3.12,97.73,57.21,89.21,4.9,36.23,19.19,31.35,0.05,0.5700000000000001,0.0,0.07,0.07,100.0,0.28,11.71,63.03,2.13,36.67,0.99,28.57,0.5700000000000001,0.35000000000000003,14.34,83.17,94.01,22.5,0,,0,,0,0.0,0.0,0.0,,,0.78,,0.71,1.42,0.35000000000000003,60.0,0.28,1,100
Yau Tsz Ching,Tsz Ching Yau,-535710,Grace Citizen,Grace Citizen,https://cdn5.wyscout.com/photos/team/public/g-17157_120x120.png,1st Division,"RB, RCB3",RB,55,RCB3,25,,0,17.0,2008-03-07,0,,14,1252,1,0.13,1,1.52,10.28,63.64,Hong Kong,['Hong Kong'],unknown,0,0,False,10.28,5.89,70.73,0.22,66.67,0.07,0.11,0.29,6.04,9.13,0.43,2,0.14,0,0.0,1.08,0.07,1,0.07,0.01,0,0.0,5,0.36,20.0,20.0,0.07,1.15,37.5,0.0,0.0,1.15,37.5,0.22,0.65,88.89,2.37,45.45,0.14,0.58,0.0,20.42,0.22,0.36,36.88,72.32,16.61,61.9,3.38,89.36,28.97,79.65,6.83,46.32,21.15,30.27,0.11,0.58,0.0,0.07,0.0,0.0,0.22,5.03,50.0,1.65,21.74,0.58,12.5,0.07,0.58,8.91,57.26,80.87,13.15,0,,0,,0,0.0,0.0,0.0,,,1.37,,0.22,0.14,0.0,0.0,0.22,0,0
S. Man,Sum Abby Kwok Man,-451748,Tuen Mun,Tuen Mun,https://cdn5.wyscout.com/photos/team/public/g-17171_120x120.png,1st Division,LB,LB,77,,0,,0,22.0,2002-12-03,0,,14,1234,0,0.18,0,0.0,14.51,53.27,Hong Kong,['Hong Kong'],unknown,0,0,False,12.18,7.59,71.15,0.29,100.0,0.15,0.15,0.36,6.64,6.76,0.07,0,0.0,0,0.0,0.88,0.0,0,0.0,0.01,0,0.0,1,0.07,100.0,0.0,0.0,0.22,33.33,0.22,33.33,0.0,0.0,0.0,1.3900000000000001,52.63,4.89,31.34,0.0,0.07,0.0,5.47,0.44,0.36,18.31,41.04,12.33,39.64,0.73,70.0,15.02,46.12,3.06,16.67,16.35,28.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.97,29.63,0.51,14.29,0.15,0.0,0.07,0.07,7.0,20.83,36.84,2.77,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.29,0.22,0.07,100.0,0.0,0,0
Ip Yuen Tung,Yuen Tung Ip,-387908,WSE,WSE,https://cdn5.wyscout.com/photos/team/public/g-17156_120x120.png,1st Division,"LCB, RCB",LCB,69,RCB,22,,0,33.0,1991-09-20,0,,13,1229,0,0.86,0,0.0,10.18,75.54,Hong Kong,['Hong Kong'],unknown,0,0,False,10.69,6.44,80.68,0.81,63.64,0.0,0.0,0.59,5.49,5.94,0.15,1,0.07,0,0.0,0.22,0.0,0,0.0,0.06,0,0.0,3,0.22,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,100.0,1.17,62.5,0.07,0.07,0.0,13.4,0.07,0.73,25.34,68.79,14.43,51.78,0.73,100.0,17.5,84.94,7.84,32.71,21.32,30.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.64,33.33,0.29,0.0,0.15,0.0,0.0,0.0,6.74,31.52,91.23,8.35,0,,0,,0,0.0,0.0,0.0,,,0.73,,0.81,0.07,0.0,0.0,0.0,1,0
Ip Yuen Man,Yuen Man Ip,-387885,WSE,WSE,https://cdn5.wyscout.com/photos/team/public/g-17156_120x120.png,1st Division,"RB, LCMF",RB,56,LCMF,19,,0,33.0,1991-09-20,0,,13,1219,0,0.15,1,0.97,11.3,59.48,Hong Kong,['Hong Kong'],unknown,0,0,False,10.85,6.13,73.49,0.74,50.0,0.07,0.08,0.22,6.28,6.76,0.22,0,0.0,0,0.0,0.66,0.0,0,0.0,0.01,0,0.0,1,0.07,100.0,0.0,0.07,0.37,40.0,0.07,100.0,0.30000000000000004,25.0,0.0,0.74,60.0,2.58,40.0,0.07,0.30000000000000004,0.0,14.77,0.44,0.44,29.46,58.9,16.61,54.22,2.07,85.71,21.41,67.59,7.68,35.58,20.71,31.09,0.07,0.59,0.0,0.0,0.0,0.0,0.07,5.61,51.32,1.03,14.29,0.59,37.5,0.0,0.07,9.97,50.37,61.0,7.38,0,,0,,0,0.0,0.0,0.0,,,0.22,,0.74,0.74,0.0,0.0,1.62,0,0
Leung Wai Nga,Wai Nga Leung,-109087,Kitchee,Kitchee,https://cdn5.wyscout.com/photos/team/public/g-17160_120x120.png,1st Division,GK,GK,100,,0,,0,36.0,1988-08-24,0,,13,1194,0,0.0,0,0.0,0.23,100.0,Hong Kong,['Hong Kong'],,172,0,False,1.21,0.0,0.0,0.15,100.0,0.0,0.0,0.0,1.21,2.29,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,8.44,0.08,0.08,13.94,90.81,6.5600000000000005,83.91,0.0,0.0,11.08,97.96,2.79,64.86,24.09,24.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04,51.85,98.9,6.86,3,0.23,15,1.13,9,80.0,2.52,0.19,-0.48,-0.036000000000000004,0.0,0.30000000000000004,0.15,,,,0.0,0,0
