Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Wang Furong,Wang Furong,-411924,Chongqing Yongchuan,Chongqing Yongchuan,https://cdn5.wyscout.com/photos/team/public/g-17626_120x120.png,Super League Women,GK,GK,100,,0,,0,23.0,2000-04-01,0,,22,2112,0,0.0,0,0.0,1.02,87.5,China PR,['China PR'],unknown,174,65,False,2.13,0.09,100.0,0.68,93.75,0.04,0.05,0.0,2.0,2.58,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,100.0,0.0,0.0,0.0,2.94,0.0,0.26,12.27,78.13,8.27,69.59,0.0,0.0,5.75,97.04,6.52,61.44,34.07,44.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,36.84,0.13,0.0,0.0,0.0,0.0,0.0,5.07,71.43,97.62,3.58,34,1.45,117,4.99,7,70.94,29.63,1.26,-4.37,-0.186,0.0,2.26,0.68,,,,0.0,0,0
Tan Shan,Tan Shan,-411892,Chongqing Yongchuan,Chongqing Yongchuan,https://cdn5.wyscout.com/photos/team/public/g-17626_120x120.png,Super League Women,CB,CB,94,,0,,0,27.0,1996-07-01,0,,22,2112,1,1.43,0,0.23,11.89,62.37,China PR,['China PR'],unknown,165,58,False,9.59,5.92,72.66,2.68,50.79,0.47000000000000003,0.6000000000000001,0.51,4.82,6.2,0.55,1,0.04,0,0.0,0.55,0.04,1,0.04,0.06,0,0.0,6,0.26,50.0,16.667,0.0,0.17,25.0,0.09,50.0,0.09,0.0,0.0,0.47000000000000003,72.73,1.49,60.0,0.30000000000000004,0.34,0.04,30.43,0.04,0.47000000000000003,47.47,80.25,18.49,63.82,1.45,82.35,37.93,88.43,9.38,48.18,21.72,33.49,0.01,0.09,0.0,0.04,0.04,100.0,0.04,3.24,50.0,0.30000000000000004,42.86,0.30000000000000004,28.57,0.21,0.04,9.76,46.72,92.95,24.16,0,,0,,0,0.0,0.0,0.0,,,0.6000000000000001,,2.68,0.13,0.0,0.0,0.0,0,0
Pan Wenyu,Pan  Wenyu,-412337,Sichuan,Sichuan,https://cdn5.wyscout.com/photos/team/public/g-14011_120x120.png,Super League Women,"LCB, CB",LCB,65,CB,23,,0,19.0,2004-01-28,0,,22,2099,0,0.0,0,0.02,9.69,64.6,China PR,['China PR'],unknown,0,0,False,11.06,5.23,72.13,2.27,56.6,0.13,0.14,1.03,7.16,7.89,0.39,1,0.04,0,0.0,0.21,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.13,33.33,0.04,0.0,0.09,50.0,0.04,0.21,80.0,0.77,44.44,0.0,0.0,0.0,15.91,0.13,0.6000000000000001,30.57,71.25,15.22,58.59,1.03,41.67,23.41,80.95,7.03,39.63,20.28,29.89,0.0,0.04,0.0,0.0,0.0,0.0,0.0,3.17,41.89,0.17,0.0,0.09,0.0,0.04,0.0,7.59,40.11,91.57,11.19,0,,0,,0,0.0,0.0,0.0,,,0.17,,2.27,0.04,0.0,0.0,0.0,0,0
Linlin Wang,Linlin Wang,520611,Shanghai SRCB,Shanghai SRCB,https://cdn5.wyscout.com/photos/team/public/g-12772_120x120.png,Super League Women,LCB,LCB,95,,0,,0,23.0,2000-08-04,0,,22,2094,0,1.77,0,0.25,8.68,64.85,China PR,['China PR'],left,175,0,False,6.79,3.7,73.26,2.75,60.94,0.0,0.0,0.39,4.08,7.42,0.64,0,0.0,0,0.0,0.34,0.0,0,0.0,0.08,0,0.0,12,0.52,25.0,0.0,0.0,0.09,50.0,0.04,0.0,0.04,100.0,0.0,0.30000000000000004,57.14,0.6900000000000001,50.0,0.6000000000000001,0.99,0.13,40.53,0.09,0.26,60.82,87.63,23.94,76.3,2.36,94.55,53.85,92.74,6.88,48.13,22.45,37.83,0.01,0.17,0.09,0.0,0.0,0.0,0.0,8.51,65.15,0.6900000000000001,37.5,0.56,7.69,0.17,0.04,10.96,78.82,97.1,31.12,0,,0,,0,0.0,0.0,0.0,,,1.6800000000000002,,2.75,0.0,0.0,0.0,0.0,0,0
Yan Xiaoyu,Yan  Xiaoyu,-412081,Jiangsu Wuxi,Jiangsu Wuxi,https://cdn5.wyscout.com/photos/team/public/g-17629_120x120.png,Super League Women,"LCB, RCB",LCB,85,RCB,14,,0,24.0,1999-04-24,0,,22,2088,2,1.77,0,0.05,19.61,62.64,China PR,['China PR'],unknown,0,0,False,13.66,7.24,79.76,6.29,62.33,0.04,0.06,0.6000000000000001,7.84,11.49,0.65,1,0.04,0,0.0,0.47000000000000003,0.09,2,0.09,0.08,2,0.09,11,0.47000000000000003,36.36,18.182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,53.85,2.9699999999999998,37.68,0.65,0.43,0.0,29.05,0.17,0.78,52.41,77.14,28.92,67.06,1.94,86.67,41.47,85.76,10.95,44.49,21.77,36.49,0.0,0.17,0.0,0.0,0.0,0.0,0.04,8.32,54.92,0.6000000000000001,28.57,0.47000000000000003,27.27,0.17,0.0,11.81,62.41,92.29,17.33,0,,0,,0,0.0,0.0,0.0,,,1.03,,6.29,0.0,0.0,0.0,0.0,0,0
Wu Ziying,Wu  Ziying,-412214,Zhejiang,Zhejiang,https://cdn5.wyscout.com/photos/team/public/g-12777_120x120.png,Super League Women,"LCB, CB",LCB,79,CB,12,,0,26.0,1997-02-16,0,,22,2086,0,0.63,0,0.1,11.95,53.79,China PR,['China PR'],unknown,0,0,False,8.46,3.67,70.59,2.7199999999999998,49.21,0.26,0.33,0.86,5.61,7.18,0.43,0,0.0,0,0.0,0.6900000000000001,0.0,0,0.0,0.03,0,0.0,7,0.30000000000000004,14.29,0.0,0.0,0.13,33.33,0.09,0.0,0.04,100.0,0.0,1.04,58.33,3.45,41.25,0.47000000000000003,0.22,0.0,23.86,0.43,0.52,36.24,83.1,15.27,65.54,1.94,97.78,28.65,90.21,7.46,56.65,20.36,32.61,0.0,0.13,0.0,0.0,0.0,0.0,0.04,3.54,51.22,0.43,30.0,0.78,27.78,0.13,0.04,6.47,57.33,97.48,15.4,0,,0,,0,0.0,0.0,0.0,,,1.08,,2.7199999999999998,0.13,0.0,0.0,0.13,0,0
Xin Yue,Xin Yue,-412526,Shandong SL,Shandong SL,https://cdn5.wyscout.com/photos/team/public/g-12774_120x120.png,Super League Women,"LCB, LCB3, RCB3",LCB,39,LCB3,33,RCB3,23,21.0,2002-03-31,0,,22,2067,1,1.54,0,0.18,9.49,61.93,China PR,['China PR'],unknown,180,63,False,9.06,4.35,69.0,3.0,57.97,0.22,0.25,0.8300000000000001,5.83,6.6,0.52,1,0.04,0,0.0,0.44,0.04,1,0.04,0.07,1,0.04,12,0.52,25.0,8.333,0.0,0.13,66.67,0.04,100.0,0.09,50.0,0.0,0.22,100.0,0.61,57.14,0.74,0.39,0.0,12.67,0.04,0.44,25.17,75.95,11.49,59.85,1.74,92.5,20.38,85.47,4.66,34.58,19.99,30.62,0.01,0.13,0.04,0.0,0.0,0.0,0.04,2.83,55.38,0.44,40.0,0.44,40.0,0.09,0.09,5.4,45.97,91.15,9.84,0,,0,,0,0.0,0.0,0.0,,,1.09,,3.0,0.13,0.0,0.0,0.0,0,0
Wang Xinxin,Wang Xinxin,-412148,Changchun Dazhong,Changchun Dazhong,https://cdn5.wyscout.com/photos/team/public/g19391_120x120.png,Super League Women,"LB, CB, LCB",LB,26,CB,25,LCB,24,30.0,1992-12-05,0,,22,2037,0,0.2,2,0.76,17.85,63.61,China PR,['China PR'],unknown,168,56,False,9.54,7.25,77.44,2.92,66.67,0.27,0.49,0.35000000000000003,3.67,6.77,0.35000000000000003,0,0.0,0,0.0,1.46,0.0,0,0.0,0.01,0,0.0,8,0.35000000000000003,12.5,0.0,0.09,0.97,63.64,0.93,61.9,0.04,100.0,0.09,1.4100000000000001,53.13,5.21,44.92,0.04,0.49,0.13,43.52,0.84,1.1,61.41,86.12,25.1,75.88,4.42,98.0,53.11,90.77,7.33,55.42,19.14,33.99,0.03,0.31,0.04,0.04,0.09,50.0,0.27,8.92,69.31,1.5899999999999999,55.56,0.62,50.0,0.31,0.5700000000000001,11.09,76.1,93.53,26.64,0,,0,,0,0.0,0.0,0.0,,,1.55,,2.92,0.04,0.0,0.0,0.0,0,0
Mengfei Fan,Mengfei Fan,-417547,Henan Jianye,Henan Jianye,https://cdn5.wyscout.com/photos/team/public/g-12775_120x120.png,Super League Women,"RDMF, RCB, CB",RDMF,37,RCB,34,CB,11,22.0,2001-02-27,0,,22,2036,0,0.49,0,0.33,13.92,57.46,China PR,['China PR'],unknown,0,0,False,10.08,6.54,68.24,4.07,51.09,0.27,0.34,0.22,5.35,6.82,0.35000000000000003,1,0.04,0,0.0,0.22,0.0,0,0.0,0.02,0,0.0,8,0.35000000000000003,0.0,0.0,0.0,0.18,50.0,0.0,0.0,0.18,50.0,0.0,0.18,75.0,1.72,35.9,0.35000000000000003,0.09,0.0,12.42,0.13,0.13,27.85,70.95,12.95,53.58,2.74,95.16,22.06,78.76,5.61,40.94,19.74,30.15,0.01,0.18,0.04,0.0,0.04,0.0,0.0,4.07,45.65,0.62,21.43,0.27,16.67,0.18,0.09,5.61,48.82,88.54,8.49,0,,0,,0,0.0,0.0,0.0,,,0.62,,4.07,0.0,0.0,0.0,0.0,0,0
An Ruiyao,An Ruiyao,-412510,Shandong SL,Shandong SL,https://cdn5.wyscout.com/photos/team/public/g-12774_120x120.png,Super League Women,"RCB, CB, RCB3",RCB,40,CB,31,RCB3,24,23.0,2000-06-13,0,,22,2028,0,0.0,0,0.18,9.94,64.29,China PR,['China PR'],unknown,168,59,False,8.96,5.41,72.95,1.46,45.45,0.04,0.05,0.89,4.97,5.65,0.22,0,0.0,0,0.0,0.36,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.36,37.5,0.0,0.0,0.36,37.5,0.0,0.4,55.56,1.8599999999999999,45.24,0.0,0.22,0.04,17.66,0.09,0.71,30.93,69.87,17.93,58.91,1.6,88.89,21.12,82.35,9.5,43.46,21.9,33.85,0.01,0.13,0.0,0.0,0.0,0.0,0.04,6.79,47.71,1.29,31.03,0.71,31.25,0.31,0.09,8.83,57.79,90.0,8.88,0,,0,,0,0.0,0.0,0.0,,,0.98,,1.46,0.09,0.0,0.0,0.0,0,0
