Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
K.Contreras,Karol Jojanna Urrego Counters,-685772,Deportivo Pasto,Deportivo Pasto,https://cdn5.wyscout.com/photos/team/public/g38632_120x120.png,Liga Femenina BetPlay,RCMF3,RCMF3,100,,0,,0,24.0,2000-12-31,0,,1,105,0,0.05,0,0.01,17.14,30.0,Colombia,['Colombia'],unknown,0,0,False,4.29,4.29,40.0,4.29,0.0,0.0,0.0,0.0,2.5700000000000003,3.6,1.71,0,0.0,0,0.0,0.86,0.0,0,0.0,0.04,0,0.0,1,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,100.0,6.0,42.86,0.86,0.0,0.0,9.43,0.86,0.0,20.57,75.0,6.0,71.43,4.29,80.0,18.86,77.27,1.71,50.0,14.0,31.2,0.01,0.86,0.0,0.0,0.0,0.0,0.0,5.14,66.67,0.0,0.0,0.86,100.0,0.0,0.0,4.29,80.0,71.43,6.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.29,0.0,0.0,0.0,0.0,0,0
M. Herrera,Melissa Marcela Herrera Suarez,-562647,Deportivo Pasto,Deportivo Pasto,https://cdn5.wyscout.com/photos/team/public/g38632_120x120.png,Liga Femenina BetPlay,DMF,DMF,100,,0,,0,23.0,2002-03-06,0,,1,105,0,0.11,0,0.0,18.0,47.62,Colombia,['Colombia'],unknown,0,0,False,8.57,9.43,63.64,2.5700000000000003,66.67,0.86,1.2,0.0,1.71,2.4,2.5700000000000003,1,0.86,0,0.0,0.86,0.0,0,0.0,0.1,0,0.0,2,1.71,0.0,0.0,0.0,1.71,50.0,1.71,50.0,0.0,0.0,0.0,0.86,0.0,2.5700000000000003,0.0,0.0,0.0,0.0,12.86,0.0,0.0,21.43,72.0,9.43,54.55,2.5700000000000003,100.0,18.0,80.95,1.71,0.0,20.6,29.02,0.0,0.0,0.86,0.0,0.0,0.0,0.0,2.5700000000000003,66.67,2.5700000000000003,33.33,0.86,0.0,0.0,0.86,5.14,83.33,85.71,6.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.5700000000000003,0.0,0.0,0.0,0.0,0,0
H. Sevillano,Helen Yurisa Sevillano Obregon,-411754,Deportivo Pasto,Deportivo Pasto,https://cdn5.wyscout.com/photos/team/public/g38632_120x120.png,Liga Femenina BetPlay,CF,CF,100,,0,,0,22.0,2002-03-24,0,,1,105,0,1.35,0,0.0,29.14,32.35,Colombia,['Colombia'],unknown,0,0,False,3.43,2.5700000000000003,66.67,1.71,0.0,0.0,0.0,0.0,1.71,2.4,0.86,0,0.0,0,0.0,6.0,0.0,0,0.0,1.15,0,0.0,3,2.5700000000000003,33.33,0.0,0.0,0.86,0.0,0.0,0.0,0.86,0.0,0.0,7.71,66.67,21.43,32.0,2.5700000000000003,0.86,0.0,3.43,1.71,3.43,6.86,75.0,0.86,0.0,1.71,100.0,5.14,83.33,0.86,100.0,27.4,27.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2.5700000000000003,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.71,0.0,0.0,0.0,0.0,0,0
E. Angulo,Nelsi Elizabeth Ángulo Castañeda,-411740,Deportivo Pasto,Deportivo Pasto,https://cdn5.wyscout.com/photos/team/public/g38632_120x120.png,Liga Femenina BetPlay,RCB,RCB,100,,0,,0,25.0,1999-12-07,0,,1,105,0,0.0,0,0.0,7.71,55.56,Colombia,['Colombia'],unknown,0,0,False,4.29,5.14,50.0,2.5700000000000003,66.67,0.0,0.0,0.86,1.71,2.4,0.86,1,0.86,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.71,0.0,0.0,10.29,0.0,0.0,18.0,76.19,8.57,80.0,0.86,100.0,13.71,87.5,4.29,40.0,18.33,26.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.71,50.0,0.0,0.0,0.0,0.0,0.0,0.0,4.29,40.0,83.33,5.14,0,,0,,0,0.0,0.0,0.0,,,0.86,,2.5700000000000003,0.0,0.0,0.0,0.0,0,0
E. Prado Rua,Esperanza Prado Rua,-411513,Deportivo Pasto,Deportivo Pasto,https://cdn5.wyscout.com/photos/team/public/g38632_120x120.png,Liga Femenina BetPlay,RB,RB,100,,0,,0,25.0,1999-12-06,0,,1,105,0,0.13,0,0.01,11.14,69.23,Colombia,['Colombia'],,0,0,False,12.86,6.0,57.14,1.71,50.0,0.86,1.2,0.0,8.57,12.0,0.86,1,0.86,0,0.0,3.43,0.0,0,0.0,0.11,0,0.0,2,1.71,50.0,0.0,0.0,0.86,0.0,0.0,0.0,0.86,0.0,0.0,1.71,100.0,2.5700000000000003,100.0,0.0,0.0,0.0,7.71,0.0,0.86,18.86,59.09,10.29,75.0,0.0,0.0,10.29,58.33,7.71,66.67,25.1,35.76,0.01,0.86,0.0,0.0,0.86,100.0,0.0,2.5700000000000003,66.67,0.0,0.0,0.0,0.0,0.0,0.0,9.43,54.55,66.67,2.5700000000000003,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.71,0.86,0.86,100.0,3.43,0,0
M. Torres,Maria José Torres Cristancho,-410712,Millonarios,Millonarios,https://cdn5.wyscout.com/photos/team/public/g-15491_120x120.png,Liga Femenina BetPlay,"RB, RDMF",RB,87,RDMF,12,,0,18.0,2006-09-01,0,,1,105,0,0.16,0,0.46,17.14,55.0,Colombia,['Colombia'],unknown,0,0,False,5.14,5.14,33.33,4.29,80.0,0.86,2.31,0.0,2.5700000000000003,6.92,0.86,0,0.0,0,0.0,1.71,0.0,0,0.0,0.14,0,0.0,2,1.71,0.0,0.0,0.0,2.5700000000000003,33.33,0.0,0.0,2.5700000000000003,33.33,0.0,1.71,50.0,6.0,57.14,0.86,0.86,0.0,12.86,0.86,1.71,19.71,73.91,8.57,70.0,1.71,100.0,12.0,85.71,5.14,66.67,23.27,31.65,0.4,0.86,0.0,0.0,0.0,0.0,0.86,4.29,60.0,3.43,50.0,0.86,100.0,0.86,1.71,10.29,83.33,70.0,8.57,0,,0,,0,0.0,0.0,0.0,,,0.86,,4.29,0.0,0.0,0.0,0.0,0,0
P. Méndez,Paula Andrea Méndez,-409421,Deportivo Pasto,Deportivo Pasto,https://cdn5.wyscout.com/photos/team/public/g38632_120x120.png,Liga Femenina BetPlay,GK,GK,100,,0,,0,21.0,2003-07-17,0,,1,105,0,0.0,0,0.0,1.71,100.0,Colombia,['Colombia'],unknown,0,0,False,3.43,0.86,100.0,0.0,0.0,0.0,0.0,0.0,2.5700000000000003,3.6,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,100.0,0.0,0.0,0.0,0.86,0.0,0.86,6.0,57.14,6.0,57.14,0.0,0.0,0.86,100.0,5.14,50.0,41.71,45.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.71,100.0,0.0,0.0,1,0.86,6,5.14,0,83.33,1.8900000000000001,1.62,0.89,0.763,0.0,1.71,0.0,,,,0.0,0,0
K. Castellanos,Karen Daniela Castellanos Fonseca,-396340,,Millonarios,,,"LWF, LAMF, AMF",LWF,63,LAMF,21,AMF,14,22.0,2003-03-03,0,,1,105,0,0.26,0,0.15,16.29,42.11,Colombia,['Colombia'],,167,64,False,3.43,0.86,0.0,0.0,0.0,0.0,0.0,0.86,3.43,9.23,1.71,0,0.0,0,0.0,8.57,0.0,0,0.0,0.22,0,0.0,2,1.71,50.0,0.0,0.0,2.5700000000000003,100.0,2.5700000000000003,100.0,0.0,0.0,0.0,8.57,60.0,15.43,44.44,5.14,4.29,0.0,12.86,1.71,0.86,22.29,76.92,6.0,71.43,3.43,100.0,16.29,73.68,3.43,75.0,19.24,41.09,0.13,0.86,0.0,0.0,0.0,0.0,0.0,2.5700000000000003,66.67,6.0,71.43,0.86,100.0,3.43,2.5700000000000003,6.0,100.0,77.78,7.71,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.86,0,0
F. Viáfara,Maria Fernanda Viáfara Bravo,-334364,,Millonarios,,,LCB,LCB,100,,0,,0,18.0,2006-07-22,0,,1,105,0,0.0,0,0.0,10.29,58.33,Colombia,['Colombia'],unknown,0,0,False,12.86,6.86,62.5,2.5700000000000003,33.33,0.0,0.0,0.0,8.57,23.08,1.71,1,0.86,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.57,0.0,0.86,25.71,63.33,14.57,64.71,1.71,100.0,18.0,71.43,7.71,44.44,24.35,40.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.43,50.0,0.86,0.0,0.0,0.0,0.0,0.0,11.14,38.46,66.67,7.71,0,,0,,0,0.0,0.0,0.0,,,1.71,,2.5700000000000003,0.0,0.0,0.0,0.0,0,0
K. Balcázar,Karen Lorena Balcázar Sainz,-333344,Deportivo Pasto,Deportivo Pasto,https://cdn5.wyscout.com/photos/team/public/g38632_120x120.png,Liga Femenina BetPlay,LCB,LCB,100,,0,,0,30.0,1994-05-26,0,,1,105,0,0.0,0,0.0,6.86,50.0,Colombia,['Colombia'],unknown,159,58,False,9.43,3.43,100.0,2.5700000000000003,0.0,0.0,0.0,0.0,6.0,8.4,0.0,1,0.86,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,1,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0,0.0,0.0,0.0,6.86,0.0,0.0,18.0,47.62,12.86,40.0,1.71,50.0,11.14,53.85,6.86,37.5,24.51,30.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.29,20.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,28.57,100.0,1.71,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.5700000000000003,2.5700000000000003,0.86,0.0,0.0,0,0
