Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
L. Karl,Lisa Karl,265566,Freiburg,Freiburg,https://cdn5.wyscout.com/photos/team/public/g4424_120x120.png,Frauen Bundesliga,"LB, RB",LB,81,RB,14,,0,28.0,1997-01-15,0,,21,2009,4,1.49,1,1.45,21.82,51.75,Germany,['Germany'],right,0,0,False,11.51,9.23,71.84,2.42,42.59,0.09,0.12,0.36,4.79,6.18,0.36,2,0.09,0,0.0,2.02,0.18,4,0.18,0.07,0,0.0,11,0.49,36.36,36.364,0.04,1.7000000000000002,39.47,1.57,42.86,0.13,0.0,0.13,2.33,50.0,8.2,33.88,1.57,1.48,0.36,26.21,2.2,0.67,40.72,74.81,15.99,62.46,7.53,91.07,36.06,78.88,3.0,44.78,17.67,28.22,0.06,0.45,0.0,0.0,0.09,0.0,0.27,4.84,60.19,1.6099999999999999,36.11,0.36,12.5,0.4,0.58,7.97,60.11,82.8,11.2,0,,0,,0,0.0,0.0,0.0,,,1.6600000000000001,,2.42,0.0,0.0,0.0,0.0,0,0.0
T. Ziemer,Taylor Marie Ziemer,-99111,Köln,Köln,https://cdn5.wyscout.com/photos/team/public/g14242_120x120.png,Frauen Bundesliga,"CF, LCMF3, LWF",CF,44,LCMF3,22,LWF,10,26.0,1998-07-16,0,,21,2007,2,3.23,2,2.68,19.73,43.86,United States,['United States'],,0,0,False,4.57,3.41,71.05,3.95,42.05,0.04,0.06,0.18,2.11,2.59,0.9,1,0.04,0,0.0,2.87,0.09,2,0.09,0.15,0,0.0,37,1.6600000000000001,37.84,5.405,0.09,1.17,30.77,0.67,26.67,0.49,36.36,0.09,2.7800000000000002,66.13,10.13,36.73,2.96,0.99,0.13,11.39,1.52,0.9,21.84,74.13,6.1,64.71,4.62,88.35,19.15,78.22,1.57,54.29,16.57,28.78,0.12,0.9400000000000001,0.0,0.0,0.13,33.33,0.22,2.83,55.56,1.3,44.83,0.27,33.33,1.08,0.36,2.91,67.69,75.56,6.05,0,,0,,0,0.0,0.0,0.0,,,0.04,,3.95,0.04,0.04,0.0,0.0,0,0.0
T. Ihlenburg,Toma Ihlenburg,-197801,Carl Zeiss Jena,Carl Zeiss Jena,https://cdn5.wyscout.com/photos/team/public/g-14360_120x120.png,Frauen Bundesliga,"RCB, LCB3",RCB,62,LCB3,32,,0,22.0,2002-12-04,0,,21,2002,0,0.93,0,0.0,11.55,62.65,Germany,['Germany'],,0,0,False,11.33,4.45,72.73,3.69,64.63,0.09,0.09,0.9400000000000001,8.0,8.24,0.49,1,0.04,0,0.0,0.22,0.0,0,0.0,0.04,0,0.0,8,0.36,25.0,0.0,0.0,0.09,50.0,0.0,0.0,0.09,50.0,0.04,0.18,50.0,1.53,50.0,0.31,0.13,0.04,18.07,0.27,0.4,31.6,76.1,13.98,57.56,2.9699999999999998,95.45,24.77,84.75,6.74,44.67,21.28,36.29,0.0,0.0,0.0,0.0,0.04,0.0,0.0,4.05,42.22,0.63,21.43,0.36,25.0,0.04,0.04,7.1,50.63,91.51,11.64,0,,0,,0,0.0,0.0,0.0,,,2.47,,3.69,0.0,0.0,0.0,0.0,0,0.0
L. Feiersinger,Laura Feiersinger,133188,Köln,Köln,https://cdn5.wyscout.com/photos/team/public/g14242_120x120.png,Frauen Bundesliga,"RCMF3, RCMF",RCMF3,38,RCMF,16,,0,32.0,1993-04-05,0,,21,1961,0,0.97,4,1.69,15.93,51.3,Austria,['Austria'],,0,0,False,7.39,6.15,69.4,0.28,33.33,0.05,0.06,0.0,3.07,3.76,0.73,2,0.09,0,0.0,1.33,0.0,0,0.0,0.04,0,0.0,13,0.6000000000000001,23.08,0.0,0.18,1.88,29.27,0.32,42.86,1.51,24.24,0.32,1.06,56.52,7.53,38.41,1.24,0.78,0.05,25.98,0.6000000000000001,1.6099999999999999,43.69,77.42,12.99,64.31,8.4,87.43,38.87,82.64,2.94,39.06,17.52,31.46,0.08,1.19,0.05,0.0,0.18,25.0,0.55,6.1,61.65,2.66,39.66,0.78,17.65,0.64,0.6900000000000001,7.16,67.95,82.88,15.28,0,,0,,0,0.0,0.0,0.0,,,0.14,,0.28,0.28,0.0,0.0,0.96,0,0.0
L. Dick,Laura Johanna Dick,-172044,Hoffenheim,Hoffenheim,https://cdn5.wyscout.com/photos/team/public/g11292_120x120.png,Frauen Bundesliga,GK,GK,100,,0,,0,21.0,2003-06-13,0,,20,1934,0,0.0,0,0.0,0.88,78.95,Germany,['Germany'],,0,0,False,2.14,0.33,71.43,0.33,100.0,0.05,0.06,0.05,1.8599999999999999,2.41,0.0,0,0.0,0,0.0,0.09,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.05,100.0,0.0,0.0,0.05,100.0,0.0,0.09,50.0,0.09,50.0,0.0,0.0,0.0,29.32,0.37,0.09,42.63,89.63,18.2,78.77,0.0,0.0,33.92,98.08,8.56,57.07,24.0,46.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8599999999999999,45.0,0.23,40.0,0.09,50.0,0.05,0.05,6.7,58.33,98.26,21.45,30,1.4,84,3.91,7,64.29,28.33,1.32,-1.67,-0.078,0.0,1.44,0.33,,,,0.0,0,0.0
S. Johannes,Stina Johannes,458816,Eintracht Frankfurt,Eintracht Frankfurt,https://cdn5.wyscout.com/photos/team/public/g21861_120x120.png,Frauen Bundesliga,GK,GK,100,,0,,0,25.0,2000-01-23,0,,20,1931,0,0.0,0,0.0,0.79,82.35,Germany,['Germany'],right,177,0,False,1.21,0.05,0.0,0.51,90.91,0.0,0.0,0.0,1.21,1.8900000000000001,0.0,1,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,100.0,0.0,0.0,0.05,21.25,0.19,0.14,27.03,89.83,12.82,81.82,0.0,0.0,22.23,98.95,4.75,48.04,24.58,38.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,15.38,0.05,0.0,0.09,0.0,0.0,0.0,3.59,49.35,97.19,13.28,20,0.93,60,2.8,10,66.67,19.88,0.93,-0.12,-0.006,0.0,1.21,0.51,,,,0.0,0,0.0
M. Julevic,Merza Julevic,20940,Carl Zeiss Jena,Carl Zeiss Jena,https://cdn5.wyscout.com/photos/team/public/g-14360_120x120.png,Frauen Bundesliga,"DMF, RCMF",DMF,62,RCMF,27,,0,35.0,1990-04-17,0,,21,1930,0,0.33,1,0.73,16.27,53.87,Germany,['Germany'],,0,0,False,13.06,6.9,68.92,4.1,50.0,0.42,0.43,0.56,7.88,8.02,1.26,3,0.14,0,0.0,0.28,0.0,0,0.0,0.02,0,0.0,14,0.65,7.14,0.0,0.05,0.23,40.0,0.0,0.0,0.23,40.0,0.05,0.19,50.0,3.22,33.33,0.19,0.0,0.0,14.32,0.33,0.93,30.45,69.83,12.31,50.0,4.76,90.2,23.36,77.64,6.85,44.22,19.29,33.72,0.03,0.19,0.0,0.0,0.05,100.0,0.05,5.6,49.17,0.51,36.36,0.42,44.44,0.14,0.09,6.34,50.74,82.29,8.95,0,,0,,0,0.0,0.0,0.0,,,1.54,,4.1,0.89,0.14,0.0,0.56,0,0.0
L. Peng,Livia Peng,515417,Werder Bremen,Werder Bremen,https://cdn5.wyscout.com/photos/team/public/g11286_120x120.png,Frauen Bundesliga,GK,GK,100,,0,,0,23.0,2002-03-14,0,2026-06-30,20,1928,0,0.0,0,0.0,1.35,65.52,Switzerland,['Switzerland'],,0,0,False,2.29,0.47000000000000003,70.0,0.42,66.67,0.05,0.06,0.0,1.9100000000000001,2.29,0.0,0,0.0,0,0.0,0.05,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.33,57.14,0.0,0.0,0.0,21.8,0.14,0.19,34.5,84.71,19.84,74.35,0.0,0.0,22.92,97.56,11.58,59.27,29.87,44.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.47,41.51,0.23,40.0,0.19,0.0,0.05,0.0,8.54,67.76,98.99,13.86,30,1.4,96,4.48,7,68.75,28.9,1.35,-1.1,-0.051000000000000004,0.0,2.01,0.42,,,,0.0,0,0.0
A. Achcińska,Adriana Achcińska,478668,Köln,Köln,https://cdn5.wyscout.com/photos/team/public/g14242_120x120.png,Frauen Bundesliga,"DMF, LCMF",DMF,57,LCMF,11,,0,23.0,2002-04-22,0,,21,1905,2,1.52,0,0.61,18.66,59.75,Poland,['Poland'],,0,0,False,13.28,9.59,67.0,3.12,50.0,0.24,0.29,0.43,6.61,8.06,1.51,4,0.19,0,0.0,0.8,0.09,2,0.09,0.07,0,0.0,31,1.46,25.81,6.452,0.0,0.61,23.08,0.24,20.0,0.38,25.0,0.05,0.47000000000000003,60.0,3.45,49.32,0.38,0.5700000000000001,0.05,21.07,0.24,1.6099999999999999,37.61,75.25,13.7,61.38,4.54,90.63,32.27,81.55,4.82,39.22,19.2,35.75,0.03,0.38,0.05,0.05,0.09,0.0,0.05,6.71,54.93,1.04,27.27,0.71,6.67,0.24,0.09,6.57,55.4,85.71,13.89,0,,0,,0,0.0,0.0,0.0,,,0.76,,3.12,1.28,0.47000000000000003,40.0,1.09,0,0.0
Marta Cazalla,Marta Cazalla Garcia,424797,Hoffenheim,Hoffenheim,https://cdn5.wyscout.com/photos/team/public/g11292_120x120.png,Frauen Bundesliga,RCB,RCB,83,,0,,0,28.0,1997-04-05,0,2025-06-30,20,1886,5,3.68,1,0.59,8.4,66.48,Spain,['Spain'],,0,0,False,8.11,3.87,67.9,2.34,63.27,0.43,0.55,0.62,5.06,6.48,0.48,2,0.1,0,0.0,0.67,0.24,4,0.19,0.18,2,0.1,25,1.19,28.0,20.0,0.05,0.43,33.33,0.05,100.0,0.38,25.0,0.0,0.29,66.67,0.62,53.85,1.43,1.05,0.0,52.16,0.24,0.38,65.19,87.12,25.24,73.16,4.82,99.01,56.41,93.06,8.35,49.71,22.21,39.08,0.03,0.24,0.0,0.0,0.0,0.0,0.19,9.16,63.54,1.38,31.03,1.0,19.05,0.48,0.1,11.31,77.64,97.13,29.92,0,,0,,0,0.0,0.0,0.0,,,3.67,,2.34,0.05,0.05,0.0,0.0,1,100.0
