Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
G. Dal Busco,Gabrielle Dal Busco,326340,Perth RedStar,Perth RedStar,https://cdn5.wyscout.com/photos/team/public/g-21136_120x120.png,Western Australia NPL Women,GK,GK,100,,0,,0,27.0,1997-07-16,0,,19,1827,0,0.0,0,0.0,0.54,72.73,Australia,['Australia'],,0,0,False,1.58,0.2,75.0,0.25,80.0,0.05,0.06,0.0,1.38,1.79,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,10.54,0.1,0.05,16.5,80.9,9.46,70.31,0.05,100.0,10.15,97.57,6.31,54.69,30.0,40.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,18.75,0.0,0.0,0.0,0.0,0.0,0.0,4.24,53.49,95.38,6.4,21,1.03,70,3.45,8,70.0,21.29,1.05,0.29,0.014,0.05,0.6900000000000001,0.25,,,,0.0,0,0
R. Kagami,Reina Kagami,-580831,Perth RedStar,Perth RedStar,https://cdn5.wyscout.com/photos/team/public/g-21136_120x120.png,Western Australia NPL Women,"AMF, LCMF, DMF",AMF,24,LCMF,18,DMF,18,25.0,1998-10-29,0,,19,1733,18,8.37,5,5.15,26.23,50.69,Australia,['Australia'],unknown,0,0,False,9.4,8.31,76.25,0.99,42.11,0.0,0.0,0.0,3.06,3.9699999999999998,0.42,0,0.0,0,0.0,6.49,0.93,18,0.93,0.43,1,0.05,96,4.99,40.63,18.75,0.26,1.82,31.43,0.62,33.33,1.04,30.0,0.1,5.87,61.95,14.54,38.93,3.74,1.35,0.1,29.19,1.77,0.73,42.95,72.91,16.05,62.78,5.82,89.29,36.51,78.38,4.73,46.15,19.06,34.26,0.27,2.13,0.21,0.0,0.5700000000000001,45.45,0.78,9.82,59.26,4.21,49.38,1.45,46.43,1.82,0.68,8.52,85.37,76.76,14.75,0,,0,,0,0.0,0.0,0.0,,,0.16,,0.99,0.0,0.0,0.0,1.6600000000000001,0,0
A. Leek,Annabelle Leek,-580824,Freemantle City,Freemantle City,https://cdn5.wyscout.com/photos/team/public/g35856_120x120.png,Western Australia NPL Women,RCB,RCB,96,,0,,0,22.0,2002-01-04,0,,18,1728,1,1.67,0,0.09,9.48,62.64,Australia,['Australia'],unknown,0,0,False,9.43,5.52,66.04,0.73,85.71,0.0,0.0,0.42,5.78,7.3,0.52,0,0.0,0,0.0,0.31,0.05,0,0.0,0.09,0,0.0,5,0.26,40.0,20.0,0.0,0.16,66.67,0.0,0.0,0.16,66.67,0.0,0.1,100.0,1.77,41.18,0.16,0.52,0.16,19.95,0.26,0.21,42.45,72.27,21.2,60.93,4.43,90.59,32.92,81.33,9.38,40.56,21.79,33.29,0.0,0.1,0.05,0.05,0.0,0.0,0.05,5.63,52.78,0.47000000000000003,33.33,0.21,0.0,0.16,0.05,11.09,49.3,83.33,13.13,0,,0,,0,0.0,0.0,0.0,,,3.13,,0.73,0.42,0.05,0.0,0.05,2,50
M. Sakairi,Momoko Sakairi,-580890,Perth RedStar,Perth RedStar,https://cdn5.wyscout.com/photos/team/public/g-21136_120x120.png,Western Australia NPL Women,"RCMF, DMF, RDMF",RCMF,22,DMF,17,RDMF,15,,,0,,19,1670,2,1.6400000000000001,4,2.54,22.31,52.9,Australia,['Australia'],unknown,0,0,False,13.69,10.62,71.57,1.02,52.63,0.11,0.14,0.05,5.98,7.64,0.54,0,0.0,0,0.0,1.67,0.11,2,0.11,0.09,0,0.0,17,0.92,29.41,11.765,0.22,0.81,53.33,0.11,50.0,0.65,58.33,0.22,1.83,47.06,8.51,32.28,1.19,0.43,0.0,25.06,0.54,0.92,44.78,81.95,17.62,71.56,7.17,96.24,40.85,85.88,3.13,37.93,16.38,32.55,0.14,1.08,0.05,0.0,0.16,66.67,0.49,8.3,66.23,1.62,43.33,0.65,33.33,0.49,0.38,7.22,78.36,89.04,12.29,0,,0,,0,0.0,0.0,0.0,,,0.05,,1.02,0.0,0.0,0.0,0.0,1,0
D. Schroeder,Dayle Schroeder,-580821,Freemantle City,Freemantle City,https://cdn5.wyscout.com/photos/team/public/g35856_120x120.png,Western Australia NPL Women,GK,GK,100,,0,,0,22.0,2001-11-23,0,,17,1631,0,0.0,0,0.0,0.66,91.67,Australia,['Australia'],unknown,0,0,False,2.26,0.17,100.0,0.44,87.5,0.0,0.0,0.06,2.1,2.61,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.78,0.0,0.06,27.59,78.8,13.68,68.95,0.0,0.0,17.99,94.17,9.6,50.0,28.66,39.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16,42.86,0.0,0.0,0.0,0.0,0.0,0.0,6.29,38.6,88.29,12.25,27,1.49,105,5.79,6,74.29,22.87,1.26,-4.13,-0.228,0.0,0.66,0.44,,,,0.0,0,0
R. Bennett,Rebecca Bennett,-234165,Balcatta,Balcatta,https://cdn5.wyscout.com/photos/team/public/g33151_120x120.png,Western Australia NPL Women,GK,GK,100,,0,,0,30.0,1993-11-19,0,,17,1631,0,0.0,0,0.0,0.66,75.0,Australia,['Australia'],,0,0,False,3.2,0.06,100.0,0.28,100.0,0.0,0.0,0.0,3.15,4.18,0.0,0,0.0,0,0.0,0.11,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,100.0,0.11,100.0,0.0,0.0,0.0,29.3,0.33,0.06,43.92,82.41,22.9,72.53,0.11,100.0,30.96,95.19,12.8,52.59,28.0,42.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.21,22.5,0.0,0.0,0.0,0.0,0.0,0.0,8.06,41.1,93.49,18.65,25,1.38,109,6.01,4,77.06,20.96,1.16,-4.04,-0.223,0.11,1.05,0.28,,,,0.0,0,0
A. Van Heurck,Alyssa Van Heurck,-210387,Balcatta,Balcatta,https://cdn5.wyscout.com/photos/team/public/g33151_120x120.png,Western Australia NPL Women,"CB, RCB",CB,70,RCB,19,,0,25.0,1999-03-10,0,,17,1631,1,0.79,1,0.11,20.31,58.97,United States,['United States'],,170,0,False,15.06,9.44,77.78,1.38,64.0,0.17,0.22,0.61,7.5600000000000005,10.05,0.8300000000000001,1,0.06,0,0.0,0.99,0.06,1,0.06,0.04,1,0.06,4,0.22,25.0,25.0,0.06,0.5,11.11,0.28,20.0,0.22,0.0,0.11,1.77,50.0,6.73,36.89,0.61,0.8300000000000001,0.11,34.49,0.28,0.77,63.02,79.25,23.45,65.65,5.24,91.58,55.02,84.65,7.5,44.12,20.87,36.39,0.01,0.11,0.06,0.11,0.0,0.0,0.11,3.75,48.53,0.5,33.33,0.28,20.0,0.11,0.11,11.86,44.65,89.24,28.2,0,,0,,0,0.0,0.0,0.0,,,3.7,,1.38,0.06,0.0,0.0,0.11,0,0
C. Wainwright,Charli Wainwright,-580865,Perth,Perth,https://cdn5.wyscout.com/photos/team/public/g-21135_120x120.png,Western Australia NPL Women,"DMF, LCMF, RDMF",DMF,34,LCMF,24,RDMF,11,20.0,2004-04-28,0,,17,1608,1,0.78,4,2.73,24.57,57.86,Australia,['Australia'],unknown,0,0,False,10.24,8.9,77.36,1.57,53.57,0.56,0.85,0.0,2.8,4.23,1.12,1,0.06,0,0.0,2.8,0.06,1,0.06,0.04,1,0.06,18,1.01,50.0,5.556,0.22,0.5,11.11,0.22,0.0,0.22,25.0,0.11,3.19,63.16,11.19,46.5,1.12,1.9,0.06,27.31,0.84,1.51,43.49,84.3,11.87,74.53,9.85,94.32,41.08,86.65,1.9,52.94,16.49,33.35,0.15,1.23,0.17,0.0,0.28,80.0,0.39,7.33,76.34,1.23,54.55,0.5,66.67,1.12,0.11,5.37,77.08,85.66,14.83,0,,0,,0,0.0,0.0,0.0,,,0.11,,1.57,0.0,0.0,0.0,0.28,0,0
N. Johnson,Nelli Johnson,-554082,West NTC,West NTC,https://cdn5.wyscout.com/photos/team/public/g33129_120x120.png,Western Australia NPL Women,"LCB, RCB, CB",LCB,37,RCB,17,CB,15,17.0,2007-03-14,0,,17,1599,2,1.19,1,0.5700000000000001,20.38,54.7,Australia,['Australia'],unknown,0,0,False,10.47,7.49,72.93,0.9,43.75,0.0,0.0,0.45,5.01,6.92,0.73,3,0.17,0,0.0,2.42,0.11,2,0.11,0.07,0,0.0,32,1.8,46.88,6.25,0.06,0.23,50.0,0.06,100.0,0.17,33.33,0.0,2.2,61.54,9.34,40.96,0.34,1.13,0.0,30.06,0.11,0.45,50.66,79.0,19.19,63.05,6.25,93.69,42.05,83.8,8.39,55.7,21.71,38.38,0.03,0.23,0.0,0.0,0.17,66.67,0.06,7.04,56.8,0.84,33.33,0.39,42.86,0.23,0.11,10.19,53.59,88.83,20.15,0,,0,,0,0.0,0.0,0.0,,,2.42,,0.9,0.84,0.34,66.67,0.34,0,0
F. Murray-Hocking,Frankie Murray-Hocking,-580772,Subiaco,Subiaco,https://cdn5.wyscout.com/photos/team/public/g38498_120x120.png,Western Australia NPL Women,"RCMF3, LAMF, DMF",RCMF3,16,LAMF,15,DMF,14,28.0,1996-06-25,0,,17,1585,2,2.7199999999999998,2,1.9500000000000002,25.15,53.05,Australia,['Australia'],unknown,0,0,False,15.1,11.07,72.82,1.25,50.0,0.62,0.66,0.4,6.42,6.75,0.74,1,0.06,0,0.0,2.38,0.11,2,0.11,0.15,0,0.0,27,1.53,55.56,7.407,0.11,0.4,28.57,0.0,0.0,0.4,28.57,0.06,2.73,45.83,9.2,37.04,1.82,1.31,0.28,20.95,1.31,1.42,36.11,68.71,13.51,57.14,5.51,83.51,33.16,71.23,2.61,43.48,16.43,31.82,0.11,1.02,0.11,0.0,0.34,50.0,0.34,4.77,46.43,1.42,24.0,0.5700000000000001,40.0,0.51,0.17,6.93,49.18,75.0,9.99,0,,0,,0,0.0,0.0,0.0,,,0.34,,1.25,0.06,0.06,0.0,0.62,0,0
