Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
S. Tierney,Samantha Tierney,409242,Leicester City WFC,Leicester City WFC,https://cdn5.wyscout.com/photos/team/public/g9525_120x120.png,WSL,"RCMF, LDMF, RDMF",RCMF,31,LDMF,22,RDMF,18,25,1998-10-08,0,,10,1037,2,2.5,2,1.24,20.14,52.59,England,['England'],,0,0,False,10.85,8.77,65.35,2.43,35.71,0.43,0.59,0.17,4.69,6.38,0.6900000000000001,2,0.17,0,0.0,1.3,0.17,2,0.17,0.22,1,0.09,11,0.9500000000000001,36.36,18.182,0.17,0.26,33.33,0.0,0.0,0.26,33.33,0.0,1.22,57.14,5.8100000000000005,40.3,1.56,0.43,0.0,20.83,0.52,1.74,34.89,75.37,12.32,58.45,7.9,91.21,30.81,80.0,3.8200000000000003,40.91,17.19,39.23,0.11,0.61,0.0,0.0,0.43,40.0,0.35000000000000003,5.29,52.46,1.48,35.29,0.87,30.0,0.9500000000000001,0.09,4.95,63.16,84.62,9.03,0,,0,,0,0.0,0.0,0.0,,,1.65,,2.43,0.0,0.0,0.0,0.0,0,0
J. Leitzig,Janina Leitzig,416631,Leicester City WFC,Leicester City WFC,https://cdn5.wyscout.com/photos/team/public/g9525_120x120.png,WSL,GK,GK,100,,0,,0,24,1999-04-16,0,,10,1037,0,0.0,0,0.0,0.61,100.0,Germany,['Germany'],,182,0,False,1.04,0.0,0.0,0.61,100.0,0.0,0.0,0.0,1.04,1.42,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,25.78,0.26,0.0,33.24,88.25,15.27,79.55,0.0,0.0,24.91,94.43,8.33,69.79,23.27,36.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,28.57,0.0,0.0,0.26,66.67,0.0,0.0,5.8100000000000005,58.21,95.14,16.06,21,1.82,77,6.68,1,72.73,23.04,2.0,2.04,0.177,0.0,1.3,0.61,,,,0.0,0,0
R. Daly,Rachel Daly,185638,Aston Villa,Aston Villa,https://cdn5.wyscout.com/photos/team/public/g5262_120x120.png,WSL,CF,CF,100,,0,,0,32,1991-12-06,0,,10,1032,4,5.36,0,0.28,18.31,39.52,England,['England'],right,173,0,False,4.71,3.75,53.49,5.58,45.31,0.17,0.22,0.26,2.5300000000000002,3.16,0.61,1,0.09,0,0.0,2.01,0.35000000000000003,3,0.26,0.47000000000000003,0,0.0,32,2.79,43.75,12.5,0.0,0.7000000000000001,50.0,0.26,0.0,0.44,80.0,0.17,1.48,23.53,6.1,30.0,3.66,0.78,0.44,14.22,2.01,1.4,19.71,70.35,5.58,54.69,4.45,94.12,17.53,72.14,1.6600000000000001,57.89,17.0,26.03,0.02,0.52,0.0,0.09,0.35000000000000003,25.0,0.09,3.05,48.57,0.87,60.0,0.17,0.0,0.44,0.35000000000000003,2.9699999999999998,61.76,76.12,5.84,0,,0,,0,0.0,0.0,0.0,,,0.09,,5.58,0.0,0.0,0.0,0.0,1,100
A. Patten,Anna Patten,387529,Aston Villa,Aston Villa,https://cdn5.wyscout.com/photos/team/public/g5262_120x120.png,WSL,"RCB, RCB3",RCB,81,RCB3,13,,0,24,1999-04-20,0,,10,1032,1,0.79,0,0.0,8.63,61.62,England,['England'],,0,0,False,7.5,3.4,66.67,2.79,59.38,0.09,0.11,0.7000000000000001,5.15,6.44,0.35000000000000003,1,0.09,0,0.0,0.7000000000000001,0.09,1,0.09,0.07,1,0.09,5,0.44,40.0,20.0,0.0,0.35000000000000003,50.0,0.0,0.0,0.35000000000000003,50.0,0.09,0.44,80.0,1.22,57.14,0.78,0.87,0.09,40.47,0.61,0.17,54.77,88.06,22.85,77.48,4.01,100.0,48.66,93.19,5.76,46.97,20.71,39.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.15,70.73,0.96,36.36,0.61,14.29,0.17,0.17,10.12,73.28,96.3,23.55,0,,0,,0,0.0,0.0,0.0,,,3.23,,2.79,0.0,0.0,0.0,0.0,0,0
K. Keating,Khiara Ilhaan Keating,-243054,Manchester City,Manchester City,https://cdn5.wyscout.com/photos/team/public/g5266_120x120.png,WSL,GK,GK,100,,0,,0,19,2004-06-27,0,,10,1026,0,0.0,0,0.0,0.7000000000000001,75.0,England,['England'],unknown,0,0,False,1.4,0.18,50.0,0.35000000000000003,100.0,0.0,0.0,0.0,1.32,2.08,0.09,1,0.09,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,50.0,0.0,0.0,0.0,20.09,0.0,0.0,24.74,83.69,11.67,68.42,0.0,0.0,15.0,97.08,9.74,63.06,28.73,42.12,0.0,0.0,0.0,0.09,0.0,0.0,0.0,1.49,41.18,0.18,0.0,0.26,66.67,0.0,0.0,5.0,59.65,97.73,11.58,7,0.61,39,3.42,4,82.05,10.8,0.9500000000000001,3.8,0.333,0.0,0.88,0.35000000000000003,,,,0.0,0,0
F. Nagano,Fuka Nagano,333595,Liverpool,Liverpool,https://cdn5.wyscout.com/photos/team/public/g5250_120x120.png,WSL,"DMF, LCMF",DMF,74,LCMF,15,,0,24,1999-03-09,0,,10,1023,0,0.05,0,0.16,15.22,58.96,Japan,['Japan'],right,160,53,False,10.65,8.53,76.29,1.58,38.89,0.09,0.11,0.0,4.05,4.89,0.53,1,0.09,0,0.0,0.62,0.0,0,0.0,0.0,0,0.0,2,0.18,50.0,0.0,0.0,0.44,80.0,0.18,100.0,0.26,66.67,0.09,0.53,33.33,2.99,29.41,0.18,0.53,0.18,20.41,0.09,0.7000000000000001,35.01,84.17,11.44,73.08,6.07,95.65,32.02,85.99,2.55,62.07,16.98,32.36,0.01,0.44,0.0,0.0,0.09,0.0,0.09,4.31,73.47,0.88,50.0,0.18,50.0,0.18,0.35000000000000003,5.1,63.79,88.06,11.79,0,,0,,0,0.0,0.0,0.0,,,0.97,,1.58,0.0,0.0,0.0,0.0,0,0
M. Le Tissier,Maya Le Tissier,-73816,Manchester United,Manchester United,https://cdn5.wyscout.com/photos/team/public/g-9076_120x120.png,WSL,RCB,RCB,95,,0,,0,21,2002-04-18,0,,10,1023,1,0.11,1,0.26,10.38,64.41,England,['England'],,0,0,False,6.77,5.8100000000000005,74.24,2.46,42.86,0.26,0.43,0.09,2.2,3.59,0.26,1,0.09,0,0.0,0.53,0.09,1,0.09,0.01,1,0.09,1,0.09,100.0,100.0,0.09,0.44,100.0,0.0,0.0,0.44,100.0,0.0,0.09,0.0,0.7000000000000001,62.5,0.35000000000000003,0.26,0.26,48.65,0.09,0.44,63.61,86.31,24.9,68.55,4.4,98.0,51.64,94.72,11.52,48.09,22.39,39.15,0.02,0.26,0.0,0.0,0.09,0.0,0.26,10.03,55.26,2.11,50.0,2.29,23.08,0.79,0.35000000000000003,9.68,75.45,99.08,28.68,0,,0,,0,0.0,0.0,0.0,,,3.34,,2.46,0.18,0.0,0.0,0.0,0,0
M. Earps,Mary Earps,183695,Manchester United,Manchester United,https://cdn5.wyscout.com/photos/team/public/g-9076_120x120.png,WSL,GK,GK,100,,0,,0,30,1993-03-07,0,2024-06-30,10,1023,0,0.0,0,0.0,0.44,100.0,England,['England'],right,0,0,False,1.23,0.0,0.0,0.44,100.0,0.0,0.0,0.0,1.23,2.01,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,24.55,0.09,0.0,30.35,87.54,13.81,76.43,0.0,0.0,22.79,97.68,7.57,56.98,23.45,42.42,0.0,0.0,0.09,0.0,0.0,0.0,0.0,1.06,33.33,0.09,0.0,0.0,0.0,0.0,0.0,5.01,49.12,98.74,13.99,11,0.97,49,4.31,4,77.55,14.86,1.31,3.86,0.34,0.0,1.1400000000000001,0.44,,,,0.0,0,0
K. Zelem,Katie Zelem,185456,Manchester United,Manchester United,https://cdn5.wyscout.com/photos/team/public/g-9076_120x120.png,WSL,"LDMF, RDMF, DMF",LDMF,60,RDMF,22,DMF,17,27,1996-01-20,0,,10,1023,1,1.37,2,4.59,19.18,51.38,England,['England'],right,163,0,False,8.97,7.92,56.67,4.22,58.33,0.09,0.14,0.09,4.4,7.18,0.53,3,0.26,0,0.0,1.5,0.09,0,0.0,0.12,0,0.0,10,0.88,50.0,10.0,0.18,1.32,33.33,0.62,28.57,0.62,28.57,0.35000000000000003,1.4100000000000001,43.75,4.13,40.43,0.35000000000000003,0.35000000000000003,0.09,38.45,0.53,0.35000000000000003,54.19,80.36,19.71,64.29,9.5,96.3,45.22,88.72,7.65,39.08,18.64,34.61,0.4,2.2,0.09,0.0,0.26,0.0,0.26,9.33,60.38,2.46,35.71,1.67,10.53,0.7000000000000001,0.44,8.09,75.0,90.61,15.92,0,,0,,0,0.0,0.0,0.0,,,1.1400000000000001,,4.22,1.4100000000000001,0.09,0.0,3.87,1,100
N. Layzell,Naomi Layzell,-197245,Bristol City,Bristol City,https://cdn5.wyscout.com/photos/team/public/g5244_120x120.png,WSL,"LCB3, RCB3",LCB3,57,RCB3,26,,0,19,2004-02-29,0,,10,1020,0,0.12,1,0.01,17.21,56.92,England,['England'],,0,0,False,14.12,9.18,63.46,2.8200000000000003,50.0,0.35000000000000003,0.35000000000000003,1.5899999999999999,7.94,7.78,0.44,1,0.09,0,0.0,0.79,0.0,0,0.0,0.01,0,0.0,2,0.18,0.0,0.0,0.09,0.09,0.0,0.0,0.0,0.09,0.0,0.0,1.4100000000000001,50.0,2.8200000000000003,50.0,0.53,0.71,0.09,14.82,0.26,0.44,26.03,69.49,15.79,59.22,2.47,85.71,20.91,76.37,5.03,42.11,20.82,35.1,0.0,0.09,0.0,0.0,0.09,100.0,0.09,3.79,58.14,0.26,66.67,0.26,33.33,0.18,0.0,6.79,48.05,89.06,5.65,0,,0,,0,0.0,0.0,0.0,,,1.15,,2.8200000000000003,0.0,0.0,0.0,0.0,0,0
