Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
B. Chalmers,Beth Chalmers,-336685,Crusaders Strikers,Crusaders Strikers,https://cdn5.wyscout.com/photos/team/public/g13279_120x120.png,Premiership Women,LCB,LCB,89,,0,,0,22.0,2002-07-25,0,,12,1165,1,1.05,0,0.0,12.21,56.33,Northern Ireland,['Northern Ireland'],unknown,0,0,False,8.19,5.95,63.64,2.7800000000000002,61.11,0.15,0.2,0.39,4.25,5.5,1.08,3,0.23,0,0.0,0.31,0.08,1,0.08,0.08,0,0.0,6,0.46,33.33,16.667,0.0,0.08,0.0,0.08,0.0,0.0,0.0,0.0,0.31,50.0,1.55,35.0,0.54,0.15,0.0,12.21,0.23,0.39,26.5,67.35,15.22,58.88,2.39,87.1,18.85,75.0,7.57,48.98,23.08,32.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.55,39.13,0.62,12.5,0.54,14.29,0.0,0.08,8.73,48.67,79.17,7.42,0,,0,,0,0.0,0.0,0.0,,,1.78,,2.7800000000000002,0.0,0.0,0.0,0.0,0,0
R. McLaren,Rachel McLaren,-300920,Crusaders Strikers,Crusaders Strikers,https://cdn5.wyscout.com/photos/team/public/g13279_120x120.png,Premiership Women,"RB, DMF",RB,61,DMF,20,,0,21.0,2002-11-19,0,,12,1139,1,1.13,0,2.7,8.61,55.05,Northern Ireland,['Northern Ireland'],,0,0,False,7.74,4.74,63.33,0.55,71.43,0.24,0.31,0.08,4.5,5.82,0.32,0,0.0,0,0.0,1.58,0.08,1,0.08,0.09,0,0.0,22,1.74,45.45,4.545,0.0,0.87,18.18,0.08,0.0,0.79,20.0,0.16,1.11,57.14,2.21,42.86,0.55,0.24,0.08,19.68,0.71,0.32,36.27,60.78,19.52,47.37,3.24,95.12,22.44,76.41,13.04,36.36,24.91,36.65,0.21,1.5,0.0,0.0,0.08,0.0,0.08,10.59,38.06,2.77,11.43,1.58,25.0,0.47000000000000003,0.16,9.72,59.35,71.65,10.04,0,,0,,0,0.0,0.0,0.0,,,1.34,,0.55,1.6600000000000001,0.32,100.0,3.79,0,0
J. Nelson,Julie Nelson,101548,Crusaders Strikers,Crusaders Strikers,https://cdn5.wyscout.com/photos/team/public/g13279_120x120.png,Premiership Women,RCB,RCB,93,,0,,0,39.0,1985-06-04,0,,12,1080,1,0.92,1,0.48,6.0,61.11,Northern Ireland,['Northern Ireland'],,0,0,False,7.17,2.92,68.57,1.33,68.75,0.0,0.0,0.8300000000000001,5.17,6.67,0.25,1,0.08,0,0.0,0.42,0.08,1,0.08,0.08,1,0.08,8,0.67,50.0,12.5,0.08,0.17,50.0,0.0,0.0,0.17,50.0,0.0,0.08,0.0,0.75,22.22,0.75,0.0,0.0,12.17,0.08,0.17,25.83,70.65,15.25,60.66,1.5,94.44,17.75,81.69,7.92,46.32,23.0,34.05,0.04,0.17,0.0,0.0,0.0,0.0,0.17,4.5,44.44,0.75,33.33,0.25,33.33,0.25,0.08,7.08,55.29,87.5,7.33,0,,0,,0,0.0,0.0,0.0,,,1.08,,1.33,0.58,0.33,75.0,0.0,0,0
M. Harvey-Clifford,Maddy Harvey-Clifford,-336686,Crusaders Strikers,Crusaders Strikers,https://cdn5.wyscout.com/photos/team/public/g13279_120x120.png,Premiership Women,GK,GK,100,,0,,0,22.0,2002-05-08,0,,11,1071,0,0.0,0,0.07,1.6,63.16,Northern Ireland,['Northern Ireland'],unknown,0,0,False,5.97,0.17,50.0,0.42,80.0,0.08,0.11,0.0,5.8,7.9,0.0,0,0.0,0,0.0,0.17,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,100.0,0.59,71.43,0.0,0.0,0.0,10.42,0.08,0.25,27.65,74.47,20.5,67.62,0.0,0.0,13.45,94.38,14.2,55.62,34.32,46.84,0.01,0.08,0.0,0.0,0.0,0.0,0.08,3.45,41.46,0.08,0.0,0.17,0.0,0.0,0.0,9.16,67.89,94.67,6.3,20,1.6800000000000002,76,6.39,4,73.68,22.65,1.9,2.65,0.223,0.0,2.35,0.42,,,,0.0,0,0
J. Rea,Jessica Rea,-336687,Crusaders Strikers,Crusaders Strikers,https://cdn5.wyscout.com/photos/team/public/g13279_120x120.png,Premiership Women,"LCMF, RCMF, RDMF",LCMF,26,RCMF,22,RDMF,11,21.0,2002-09-19,0,,12,1045,0,1.8399999999999999,1,0.67,24.89,45.33,Northern Ireland,['Northern Ireland'],unknown,0,0,False,9.3,8.7,62.38,3.19,48.65,0.17,0.22,0.09,3.7,4.67,1.29,0,0.0,0,0.0,1.98,0.0,0,0.0,0.16,0,0.0,18,1.55,22.22,0.0,0.09,0.43,60.0,0.09,100.0,0.34,50.0,0.09,2.07,58.33,8.7,29.7,1.21,0.43,0.0,12.14,2.07,0.6900000000000001,25.75,63.55,11.11,48.84,4.13,87.5,22.65,65.4,2.67,48.39,16.28,29.78,0.06,1.03,0.0,0.09,0.52,33.33,0.17,4.74,47.27,1.81,42.86,0.6000000000000001,14.29,0.6900000000000001,0.17,4.65,66.67,69.12,5.86,0,,0,,0,0.0,0.0,0.0,,,0.17,,3.19,0.0,0.0,0.0,0.0,0,0
N. O'Donnell,Niamh O'Donnell,-337146,Mid-Ulster,Mid-Ulster,https://cdn5.wyscout.com/photos/team/public/g10712_120x120.png,Premiership Women,"LB, LCB3",LB,48,LCB3,27,,0,18.0,2006-05-12,0,,11,1045,0,0.16,0,0.48,23.68,46.55,Northern Ireland,['Northern Ireland'],unknown,0,0,False,16.79,10.08,53.85,2.76,56.25,0.17,0.19,1.21,11.2,12.34,0.26,0,0.0,0,0.0,1.55,0.0,0,0.0,0.01,0,0.0,3,0.26,33.33,0.0,0.0,0.34,50.0,0.26,66.67,0.09,0.0,0.17,2.07,58.33,7.23,38.1,0.17,0.6000000000000001,0.09,15.07,0.17,0.6900000000000001,38.76,53.56,24.11,46.79,2.15,68.0,24.8,65.28,13.61,32.28,25.62,39.3,0.04,0.17,0.09,0.0,0.09,100.0,0.09,5.94,21.74,1.72,15.0,0.78,11.11,0.0,0.26,14.12,31.71,71.93,9.82,0,,0,,0,0.0,0.0,0.0,,,1.21,,2.76,0.9500000000000001,0.26,33.33,0.34,0,0
J. Hall,Jessica Hall,-336587,Lisburn,Lisburn,https://cdn5.wyscout.com/photos/team/public/g16157_120x120.png,Premiership Women,LB,LB,91,,0,,0,21.0,2002-09-10,0,,11,1040,0,0.17,2,1.03,12.98,54.67,Northern Ireland,['Northern Ireland'],unknown,0,0,False,13.15,9.52,62.73,0.6900000000000001,37.5,0.0,0.0,0.52,7.18,8.44,0.43,0,0.0,0,0.0,0.6900000000000001,0.0,0,0.0,0.01,0,0.0,4,0.35000000000000003,25.0,0.0,0.17,1.13,38.46,0.9500000000000001,45.45,0.17,0.0,0.09,0.35000000000000003,50.0,1.73,30.0,0.0,0.43,0.09,17.57,0.26,0.0,34.1,59.9,22.41,54.05,2.08,70.83,20.34,74.47,12.72,38.78,27.23,41.69,0.09,0.78,0.0,0.0,0.0,0.0,0.0,8.05,40.86,1.99,26.09,1.21,21.43,0.26,0.43,10.47,59.5,73.56,7.53,0,,0,,0,0.0,0.0,0.0,,,0.35000000000000003,,0.6900000000000001,0.87,0.17,50.0,2.42,0,0
A. Peachey,Aimee Lee Peachey,-336576,Lisburn,Lisburn,https://cdn5.wyscout.com/photos/team/public/g16157_120x120.png,Premiership Women,"RDMF, RCB, LCB",RDMF,35,RCB,19,LCB,17,,,0,,11,1040,4,1.54,1,0.52,24.4,50.35,Northern Ireland,['Northern Ireland'],unknown,0,0,False,15.06,9.52,65.45,3.55,46.34,1.21,1.42,0.35000000000000003,7.62,8.95,1.21,0,0.0,0,0.0,2.25,0.35000000000000003,4,0.35000000000000003,0.13,2,0.17,18,1.56,38.89,22.222,0.09,0.52,33.33,0.17,50.0,0.26,33.33,0.17,2.68,51.61,7.7,41.57,0.87,0.43,0.0,18.17,1.3,0.43,38.94,54.67,23.54,48.16,2.34,81.48,26.31,63.82,12.12,35.71,24.98,39.59,0.04,0.35000000000000003,0.0,0.09,0.35000000000000003,25.0,0.0,9.95,33.04,1.38,12.5,1.04,16.67,0.0,0.17,11.42,54.55,70.64,9.43,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.55,0.87,0.17,50.0,0.0,0,0
D. McNeill,Darcie McNeill,-443301,Crusaders Strikers,Crusaders Strikers,https://cdn5.wyscout.com/photos/team/public/g13279_120x120.png,Premiership Women,"LCMF, LDMF, DMF",LCMF,32,LDMF,22,DMF,17,17.0,2007-07-17,0,,12,1028,1,1.0,0,0.39,20.49,52.99,Northern Ireland,['Northern Ireland'],unknown,0,0,False,13.39,10.24,76.07,1.8399999999999999,38.1,0.35000000000000003,0.44,0.18,5.25,6.59,1.4,0,0.0,0,0.0,1.75,0.09,1,0.09,0.09,0,0.0,16,1.4,37.5,6.25,0.0,1.05,50.0,0.88,50.0,0.09,100.0,0.09,1.4,43.75,4.55,25.0,0.7000000000000001,1.05,0.18,17.16,0.61,0.53,34.49,62.44,17.25,48.22,4.99,92.98,27.49,66.56,6.04,46.38,20.96,34.24,0.03,1.05,0.0,0.0,0.44,20.0,0.0,10.07,53.04,2.01,47.83,0.7000000000000001,25.0,0.61,0.44,9.02,69.9,79.59,8.58,0,,0,,0,0.0,0.0,0.0,,,0.53,,1.8399999999999999,0.09,0.09,0.0,0.26,0,0
A. Burnett,Abbie Burnett,-336579,Lisburn,Lisburn,https://cdn5.wyscout.com/photos/team/public/g16157_120x120.png,Premiership Women,"LW, LAMF",LW,48,LAMF,39,,0,27.0,1997-02-11,0,,11,1023,0,0.96,1,1.97,17.42,40.4,Northern Ireland,['Northern Ireland'],unknown,0,0,False,8.09,6.69,63.16,1.67,42.11,0.0,0.0,0.09,3.87,4.54,0.62,0,0.0,0,0.0,1.85,0.0,0,0.0,0.08,0,0.0,7,0.62,28.57,0.0,0.09,2.38,25.93,2.02,17.39,0.26,66.67,0.79,2.2,44.0,6.07,20.29,1.5,2.11,0.53,14.69,3.26,0.0,22.17,64.68,5.63,50.0,5.1,89.66,18.12,71.84,1.67,42.11,16.83,26.83,0.17,0.79,0.09,0.0,0.26,33.33,0.35000000000000003,2.46,42.86,2.11,33.33,0.26,33.33,0.26,0.62,4.66,52.83,58.97,6.86,0,,0,,0,0.0,0.0,0.0,,,0.26,,1.67,0.0,0.0,0.0,0.09,0,0
