Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
J. Hall,Jessica Hall,-336587,Lisburn,Lisburn,https://cdn5.wyscout.com/photos/team/public/g16157_120x120.png,Premiership Women,LB,LB,93,,0,,0,22.0,2002-09-10,0,,16,1516,0,0.19,2,1.16,12.41,56.94,Northern Ireland,['Northern Ireland'],unknown,0,0,False,13.06,9.2,62.58,0.71,50.0,0.0,0.0,0.53,7.3,8.7,0.59,1,0.06,0,0.0,0.71,0.0,0,0.0,0.01,0,0.0,6,0.36,16.67,0.0,0.12,1.07,44.44,0.77,46.15,0.30000000000000004,40.0,0.06,0.30000000000000004,60.0,1.6,33.33,0.0,0.36,0.06,17.04,0.36,0.0,32.77,59.42,21.13,53.09,2.2,70.27,19.29,74.46,12.47,37.62,27.3,41.33,0.07,0.77,0.0,0.0,0.0,0.0,0.0,8.43,40.85,2.02,23.53,1.19,20.0,0.18,0.47000000000000003,11.04,59.14,73.81,7.48,0,,0,,0,0.0,0.0,0.0,,,0.42,,0.71,0.89,0.18,33.33,2.37,0,0
A. Peachey,Aimee Lee Peachey,-336576,Lisburn,Lisburn,https://cdn5.wyscout.com/photos/team/public/g16157_120x120.png,Premiership Women,"RDMF, RCB, LCB",RDMF,27,RCB,24,LCB,13,,,0,,16,1490,4,1.6099999999999999,2,0.5700000000000001,25.61,48.35,Northern Ireland,['Northern Ireland'],unknown,0,0,False,14.26,10.03,64.46,3.87,37.5,1.09,1.29,0.36,6.7,7.99,1.63,1,0.06,1,0.06,2.17,0.24,4,0.24,0.1,2,0.12,21,1.27,38.1,19.048,0.12,0.54,22.22,0.24,25.0,0.24,25.0,0.18,3.02,50.0,8.28,38.69,0.85,0.66,0.0,17.7,1.27,0.72,38.23,55.13,23.92,47.98,2.05,79.41,24.89,65.05,12.81,37.26,25.07,39.36,0.03,0.36,0.06,0.06,0.36,16.67,0.06,10.09,33.53,1.45,8.33,1.09,22.22,0.06,0.18,11.36,56.38,73.43,8.64,0,,0,,0,0.0,0.0,0.0,,,0.06,,3.87,0.79,0.18,33.33,0.0,0,0
C. Clews,Christine Clews,-336580,Lisburn,Lisburn,https://cdn5.wyscout.com/photos/team/public/g16157_120x120.png,Premiership Women,"RCB, RB",RCB,71,RB,16,,0,31.0,1993-09-27,0,,16,1485,0,0.0,0,0.37,14.73,66.26,Northern Ireland,['Northern Ireland'],unknown,0,0,False,14.79,9.76,72.05,1.03,58.82,0.0,0.0,0.42,7.76,9.21,0.48,1,0.06,0,0.0,0.12,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.24,25.0,0.0,0.0,0.24,25.0,0.06,0.12,50.0,1.52,52.0,0.12,0.24,0.0,10.0,0.18,0.24,25.76,61.88,15.52,59.38,0.97,93.75,17.27,71.23,8.24,43.38,19.98,29.66,0.02,0.18,0.0,0.0,0.06,0.0,0.06,4.61,40.79,0.97,18.75,0.24,25.0,0.24,0.12,8.73,43.06,67.74,5.64,0,,0,,0,0.0,0.0,0.0,,,0.48,,1.03,0.0,0.0,0.0,0.0,0,0
B. Chalmers,Beth Chalmers,-336685,Crusaders Strikers,Crusaders Strikers,https://cdn5.wyscout.com/photos/team/public/g13279_120x120.png,Premiership Women,LCB,LCB,91,,0,,0,22.0,2002-07-25,0,,15,1450,3,2.15,0,0.0,12.6,54.68,Northern Ireland,['Northern Ireland'],unknown,0,0,False,8.38,5.77,63.44,3.29,58.49,0.12,0.16,0.37,4.59,5.84,0.93,3,0.19,0,0.0,0.37,0.19,3,0.19,0.13,1,0.06,10,0.62,40.0,30.0,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.0,0.25,50.0,1.6099999999999999,30.77,0.74,0.25,0.0,12.72,0.19,0.37,27.87,69.04,15.77,60.63,2.3,89.19,20.36,76.83,7.45,48.33,22.85,32.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.66,42.37,0.5,12.5,0.43,14.29,0.0,0.06,8.57,51.45,80.62,8.01,0,,0,,0,0.0,0.0,0.0,,,1.6800000000000002,,3.29,0.0,0.0,0.0,0.0,0,0
R. McLaren,Rachel McLaren,-300920,Crusaders Strikers,Crusaders Strikers,https://cdn5.wyscout.com/photos/team/public/g13279_120x120.png,Premiership Women,"RB, DMF",RB,49,DMF,26,,0,22.0,2002-11-19,0,,15,1424,1,1.2,1,3.68,8.91,53.9,Northern Ireland,['Northern Ireland'],,0,0,False,8.15,4.87,62.34,0.88,57.14,0.19,0.24,0.25,4.93,6.26,0.25,0,0.0,0,0.0,1.33,0.06,1,0.06,0.08,0,0.0,27,1.71,40.74,3.7039999999999997,0.06,0.8200000000000001,15.38,0.19,0.0,0.63,20.0,0.13,0.9500000000000001,53.33,2.09,42.42,0.44,0.25,0.06,18.46,0.5700000000000001,0.32,34.45,61.47,17.82,47.52,3.03,93.75,21.74,76.74,11.95,36.51,25.03,37.9,0.23,1.52,0.0,0.0,0.06,0.0,0.06,9.86,39.1,2.5300000000000002,12.5,1.3900000000000001,22.73,0.38,0.13,8.97,61.27,72.96,10.05,0,,0,,0,0.0,0.0,0.0,,,1.1400000000000001,,0.88,1.77,0.44,71.43,3.54,0,0
A. McKinnon,Ashleigh McKinnon,258121,Glentoran BU,Glentoran BU,https://cdn5.wyscout.com/photos/team/public/g5337_120x120.png,Premiership Women,GK,GK,100,,0,,0,30.0,1993-12-29,0,,15,1411,0,0.0,0,0.0,0.38,83.33,Northern Ireland,['Northern Ireland'],,0,0,False,2.3,0.06,100.0,0.06,100.0,0.06,0.12,0.0,2.17,4.1,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,50.0,0.0,0.0,0.0,6.44,0.0,0.13,12.95,78.33,6.89,61.11,0.0,0.0,8.42,97.73,4.53,42.25,28.84,38.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8300000000000001,23.08,0.06,0.0,0.0,0.0,0.0,0.0,3.32,46.15,97.67,5.49,13,0.8300000000000001,44,2.81,7,70.45,9.85,0.63,-3.15,-0.201,0.0,0.38,0.06,,,,0.0,0,0
C. Chambers,Cora Chambers,-300720,Linfield,Linfield,https://cdn5.wyscout.com/photos/team/public/g10713_120x120.png,Premiership Women,CF,CF,46,,0,,0,21.0,2003-12-08,0,,16,1398,19,13.12,5,3.99,21.95,44.87,Northern Ireland,['Northern Ireland'],unknown,0,0,False,7.15,5.86,71.43,0.58,22.22,0.06,0.1,0.0,2.9,4.58,1.22,4,0.26,0,0.0,6.82,1.22,18,1.16,0.84,1,0.06,74,4.76,55.41,25.676,0.32,2.7,33.33,0.97,13.33,1.6099999999999999,40.0,0.64,5.86,52.75,12.75,38.38,5.99,1.74,0.06,17.77,2.38,1.87,23.24,62.88,8.11,56.35,3.93,88.52,17.51,70.96,3.03,42.55,20.86,30.82,0.26,1.55,0.19,0.13,0.45,42.86,0.97,4.57,49.3,3.93,44.26,0.9,35.71,1.74,1.03,5.21,76.54,62.26,6.82,0,,0,,0,0.0,0.0,0.0,,,0.06,,0.58,0.19,0.19,33.33,0.13,1,100
A. Burnett,Abbie Burnett,-336579,Lisburn,Lisburn,https://cdn5.wyscout.com/photos/team/public/g16157_120x120.png,Premiership Women,"LW, LAMF, LWF",LW,46,LAMF,32,LWF,12,28.0,1997-02-11,0,,15,1383,0,0.98,1,1.97,17.51,40.52,Northern Ireland,['Northern Ireland'],unknown,0,0,False,8.26,7.09,64.22,1.69,34.62,0.0,0.0,0.13,3.71,4.35,0.46,0,0.0,0,0.0,1.63,0.0,0,0.0,0.06,0,0.0,8,0.52,37.5,0.0,0.07,1.9500000000000002,26.67,1.69,19.23,0.2,66.67,0.59,2.02,41.94,5.79,19.1,1.17,2.08,0.39,13.41,3.25,0.0,20.43,64.97,5.6,45.35,5.21,91.25,16.72,72.76,1.76,33.33,18.19,29.56,0.13,0.59,0.07,0.0,0.2,33.33,0.26,2.73,42.86,1.82,32.14,0.2,33.33,0.2,0.52,4.23,55.38,61.36,5.73,0,,0,,0,0.0,0.0,0.0,,,0.2,,1.69,0.0,0.0,0.0,0.07,0,0
J. Poots,Jessica Poots,265669,Lisburn,Lisburn,https://cdn5.wyscout.com/photos/team/public/g16157_120x120.png,Premiership Women,GK,GK,100,,0,,0,27.0,1997-03-07,0,,15,1380,0,0.0,0,0.0,1.24,78.95,Northern Ireland,['Northern Ireland'],,0,0,False,3.98,0.33,60.0,0.39,100.0,0.0,0.0,0.0,3.7800000000000002,4.62,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,100.0,0.0,0.0,0.0,4.24,0.0,0.2,15.26,73.5,9.91,65.79,0.0,0.0,6.13,94.68,9.07,59.71,31.59,38.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,33.33,0.0,0.0,0.0,0.0,0.0,0.0,6.59,53.47,89.33,4.89,43,2.8,112,7.3,1,61.61,32.01,2.09,-10.99,-0.717,0.0,0.98,0.39,,,,0.0,0,0
N. O'Donnell,Niamh O'Donnell,-337146,Mid-Ulster,Mid-Ulster,https://cdn5.wyscout.com/photos/team/public/g10712_120x120.png,Premiership Women,"LB, LCB3, LCB",LB,38,LCB3,26,LCB,14,18.0,2006-05-12,0,,15,1379,0,0.18,0,0.56,22.65,49.86,Northern Ireland,['Northern Ireland'],unknown,0,0,False,16.25,9.85,56.95,2.2800000000000002,54.29,0.13,0.15,0.98,10.51,11.84,0.33,0,0.0,0,0.0,1.76,0.0,0,0.0,0.01,0,0.0,4,0.26,25.0,0.0,0.0,0.46,28.57,0.39,33.33,0.07,0.0,0.13,2.35,63.89,7.31,44.64,0.33,0.85,0.07,16.25,0.26,0.65,40.92,55.82,24.74,47.76,2.48,68.42,27.15,67.55,13.31,32.84,25.21,39.37,0.04,0.33,0.07,0.0,0.07,100.0,0.07,6.33,23.71,1.83,10.71,0.78,8.33,0.07,0.26,13.64,32.54,75.0,10.7,0,,0,,0,0.0,0.0,0.0,,,1.31,,2.2800000000000002,0.72,0.2,33.33,0.52,0,0
