Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
S. Jackson,Sabina Jackson,-144196,Grasshopper,Grasshopper,https://cdn5.wyscout.com/photos/team/public/g5411_120x120.png,Women's Super League,"RB, DMF, RCMF",RB,44,DMF,28,RCMF,12,23.0,2000-07-07,0,,11,1051,0,0.34,0,0.03,15.41,52.22,Switzerland,['Switzerland'],,0,0,False,11.05,7.71,70.0,1.2,35.71,0.09,0.12,0.34,5.57,7.53,0.86,1,0.09,0,0.0,0.77,0.0,0,0.0,0.03,0,0.0,8,0.6900000000000001,12.5,0.0,0.0,0.6000000000000001,0.0,0.09,0.0,0.43,0.0,0.17,0.9400000000000001,63.64,4.02,29.79,0.34,0.86,0.17,29.97,0.26,0.43,46.07,84.39,14.99,73.14,7.54,97.73,41.87,88.34,3.68,51.16,19.14,38.42,0.0,0.34,0.0,0.0,0.17,50.0,0.0,6.17,70.83,1.37,31.25,0.34,50.0,0.6000000000000001,0.17,6.94,74.07,88.69,18.92,0,,0,,0,0.0,0.0,0.0,,,0.9400000000000001,,1.2,0.09,0.0,0.0,0.0,0,0
G. Klucker,Gianna Klucker,-410134,Rapperswil Jona,Rapperswil Jona,https://cdn5.wyscout.com/photos/team/public/g9284_120x120.png,Women's Super League,"DMF, RCMF, RDMF",DMF,28,RCMF,19,RDMF,19,26.0,1997-11-22,0,,11,1048,0,2.73,1,1.55,16.15,46.81,Switzerland,['Switzerland'],unknown,0,0,False,7.04,6.1,59.15,0.86,30.0,0.09,0.09,0.09,3.35,3.4,0.6000000000000001,1,0.09,0,0.0,1.29,0.0,0,0.0,0.23,0,0.0,15,1.29,26.67,0.0,0.09,0.09,0.0,0.0,0.0,0.09,0.0,0.09,1.37,62.5,6.01,42.86,1.03,0.6000000000000001,0.34,20.44,0.17,0.77,31.35,73.97,11.51,58.21,6.18,87.5,28.0,78.83,3.26,34.21,18.68,38.05,0.13,1.37,0.0,0.0,0.52,16.67,0.26,4.72,52.73,1.03,25.0,0.6900000000000001,12.5,0.43,0.0,5.5,64.06,83.2,10.73,0,,0,,0,0.0,0.0,0.0,,,0.6900000000000001,,0.86,1.37,0.26,33.33,1.98,0,0
L. Kamber,Lia Jara Kamber,-336991,Luzern,Luzern,https://cdn5.wyscout.com/photos/team/public/g19305_120x120.png,Women's Super League,"LCMF, RCMF",LCMF,65,RCMF,26,,0,17.0,2006-01-30,0,,11,1047,0,0.49,1,0.22,33.87,48.22,Switzerland,['Switzerland'],unknown,0,0,False,16.59,14.96,64.94,1.29,13.33,0.86,0.88,0.0,6.02,6.19,1.8900000000000001,1,0.09,0,0.0,2.23,0.0,0,0.0,0.04,0,0.0,21,1.81,28.57,0.0,0.09,0.6900000000000001,37.5,0.52,33.33,0.17,50.0,0.17,2.92,50.0,11.17,36.15,0.34,0.9500000000000001,0.77,18.65,1.2,1.55,37.05,70.77,14.7,55.56,7.74,90.0,33.87,74.37,2.58,33.33,17.64,25.18,0.02,0.26,0.0,0.0,0.17,0.0,0.09,7.22,52.38,1.03,33.33,0.26,0.0,0.26,0.17,6.45,68.0,82.35,10.23,0,,0,,0,0.0,0.0,0.0,,,1.29,,1.29,0.0,0.0,0.0,0.0,0,0
C. Ruf,Chantal Ruf,440351,Luzern,Luzern,https://cdn5.wyscout.com/photos/team/public/g19305_120x120.png,Women's Super League,RCB,RCB,98,,0,,0,24.0,1999-07-06,0,,11,1047,0,0.29,1,0.01,7.99,53.76,Switzerland,['Switzerland'],,0,0,False,8.77,4.99,65.52,1.03,41.67,0.77,0.8,0.9500000000000001,4.73,4.87,0.17,0,0.0,0,0.0,0.52,0.0,0,0.0,0.03,0,0.0,3,0.26,0.0,0.0,0.09,0.26,100.0,0.09,100.0,0.17,100.0,0.0,0.52,50.0,0.9500000000000001,27.27,0.52,0.26,0.09,24.41,0.0,0.0,40.74,80.59,18.57,68.06,1.72,100.0,32.23,87.73,8.25,52.08,23.58,36.94,0.0,0.09,0.0,0.0,0.0,0.0,0.17,3.95,47.83,0.52,16.67,0.43,20.0,0.0,0.26,7.39,54.65,93.69,17.71,0,,0,,0,0.0,0.0,0.0,,,1.38,,1.03,0.09,0.0,0.0,0.0,0,0
L. Barth,Lorena Barth,-420095,Aarau,Aarau,https://cdn5.wyscout.com/photos/team/public/g14406_120x120.png,Women's Super League,GK,GK,100,,0,,0,17.0,2006-11-29,0,,11,1044,0,0.0,0,0.0,2.08,77.27,Switzerland,['Switzerland'],unknown,0,0,False,4.53,0.38,50.0,0.85,100.0,0.0,0.0,0.0,4.34,4.25,0.09,1,0.09,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,71.43,0.0,0.0,0.0,11.32,0.0,0.66,28.87,81.37,14.72,67.31,0.0,0.0,19.81,95.71,9.06,50.0,28.04,38.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.26,45.45,96.35,12.92,24,2.26,86,8.11,2,72.09,24.01,2.26,0.01,0.001,0.0,2.36,0.85,,,,0.0,0,0
J. Pfannschmidt,Julia Pfannschmidt,96325,Aarau,Aarau,https://cdn5.wyscout.com/photos/team/public/g14406_120x120.png,Women's Super League,"DMF, LCMF",DMF,48,LCMF,15,,0,33.0,1990-06-08,0,,11,1044,0,0.92,0,0.5700000000000001,26.23,52.52,Germany,['Germany'],,0,0,False,14.25,10.75,71.05,0.9400000000000001,60.0,1.13,1.11,0.28,5.47,5.35,0.9400000000000001,2,0.17,0,0.0,2.17,0.0,0,0.0,0.09,0,0.0,14,1.32,35.71,0.0,0.0,0.5700000000000001,33.33,0.19,50.0,0.38,25.0,0.19,3.49,40.54,12.26,39.23,1.13,1.51,1.04,16.42,0.5700000000000001,1.42,29.81,68.67,14.72,59.62,2.92,77.42,25.94,74.91,3.3,25.71,18.62,40.96,0.05,0.75,0.0,0.0,0.38,25.0,0.19,6.89,53.42,1.98,33.33,0.66,0.0,0.19,0.19,6.98,66.22,80.95,7.92,0,,0,,0,0.0,0.0,0.0,,,0.47000000000000003,,0.9400000000000001,0.09,0.09,100.0,0.19,0,0
S. Schmid,Shenia Schmid,-409799,Thun,Thun,https://cdn5.wyscout.com/photos/team/public/g5409_120x120.png,Women's Super League,LCB,LCB,88,,0,,0,28.0,1995-03-05,0,,11,1039,0,0.05,0,0.0,10.57,54.92,Switzerland,['Switzerland'],unknown,0,0,False,9.18,6.93,65.0,0.61,42.86,0.35000000000000003,0.35000000000000003,0.87,4.33,4.42,0.6900000000000001,3,0.26,0,0.0,0.17,0.0,0,0.0,0.0,0,0.0,2,0.17,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.09,0.0,0.0,0.26,66.67,2.08,25.0,0.0,0.43,0.17,24.86,0.17,0.43,36.81,85.65,12.91,69.13,5.02,93.1,34.48,88.44,2.25,46.15,17.76,27.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.43,39.29,0.09,0.0,0.09,0.0,0.0,0.0,4.68,44.44,97.69,14.99,0,,0,,0,0.0,0.0,0.0,,,4.33,,0.61,0.0,0.0,0.0,0.0,0,0
Ana Cristina Leite,Ana Cristina Oliveira Leite,68868,Young Boys,Young Boys,https://cdn5.wyscout.com/photos/team/public/g5408_120x120.png,Women's Super League,"RB, RCB",RB,66,RCB,14,,0,32.0,1991-10-23,0,,11,1031,0,0.0,2,0.98,16.67,56.54,Germany,"['Germany', 'Portugal']",,167,56,False,8.99,6.72,67.53,1.4,75.0,0.09,0.11,0.17,4.36,5.68,0.35000000000000003,0,0.0,0,0.0,1.92,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.17,1.13,38.46,0.0,0.0,1.13,38.46,0.09,2.44,57.14,6.46,39.19,0.44,1.05,0.35000000000000003,35.97,1.6600000000000001,0.35000000000000003,52.46,82.7,18.59,69.48,7.33,92.86,44.87,87.74,6.46,55.41,21.25,36.23,0.09,0.7000000000000001,0.0,0.09,0.17,50.0,0.35000000000000003,5.67,53.85,2.1,29.17,0.61,14.29,0.35000000000000003,0.44,11.17,68.75,91.19,22.78,0,,0,,0,0.0,0.0,0.0,,,3.06,,1.4,0.26,0.0,0.0,0.09,0,0
S. Frischknecht,Sarah Frischknecht,-493868,Rapperswil Jona,Rapperswil Jona,https://cdn5.wyscout.com/photos/team/public/g9284_120x120.png,Women's Super League,"RB, LB",RB,58,LB,27,,0,,,0,,11,1030,0,0.11,0,0.14,24.99,45.1,Switzerland,['Switzerland'],unknown,0,0,False,15.73,10.75,60.98,2.27,57.69,0.87,0.88,0.52,8.3,8.38,0.35000000000000003,0,0.0,0,0.0,1.83,0.0,0,0.0,0.01,0,0.0,3,0.26,33.33,0.0,0.0,0.96,27.27,0.26,0.0,0.7000000000000001,37.5,0.09,3.06,45.71,8.56,27.55,0.35000000000000003,0.96,0.35000000000000003,18.09,1.22,0.7000000000000001,31.81,65.66,15.73,58.33,3.06,71.43,28.05,70.4,2.8,31.25,16.48,28.58,0.01,0.26,0.0,0.0,0.35000000000000003,25.0,0.17,3.5,45.0,1.31,20.0,0.44,20.0,0.0,0.26,6.29,38.89,73.2,8.48,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.27,0.0,0.0,0.0,0.0,0,0
S. Waeber,Stéphanie Waeber,479158,Young Boys,Young Boys,https://cdn5.wyscout.com/photos/team/public/g5408_120x120.png,Women's Super League,"LCMF3, RCMF3, LCMF",LCMF3,36,RCMF3,34,LCMF,17,23.0,2000-12-08,0,,11,1019,7,4.98,3,3.86,27.73,47.77,Switzerland,['Switzerland'],,0,0,False,10.51,8.74,72.73,2.21,44.0,0.71,0.92,0.0,3.44,4.47,1.06,2,0.18,0,0.0,3.8,0.62,4,0.35000000000000003,0.44,0,0.0,28,2.47,53.57,25.0,0.26,1.15,38.46,0.53,50.0,0.62,28.57,0.09,4.06,45.65,12.81,34.48,1.77,1.15,0.53,20.93,1.32,1.5,32.86,73.92,12.19,57.25,5.3,91.67,28.17,79.31,3.62,41.46,18.21,34.82,0.34,3.62,0.09,0.0,0.71,25.0,0.44,6.98,59.49,2.74,51.61,1.06,33.33,0.97,0.53,5.21,84.75,80.7,10.07,0,,0,,0,0.0,0.0,0.0,,,0.26,,2.21,1.5899999999999999,0.44,80.0,6.01,3,100
