Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
M. Swift,Mollee Swift,-201261,Thróttur Reykjavík,Thróttur Reykjavík,https://cdn5.wyscout.com/photos/team/public/g7220_120x120.png,Úrvalsdeild Women,GK,GK,100,,0,,0,,,0,,23,2209,0,0.0,0,0.0,0.9400000000000001,73.91,United States,['United States'],unknown,173,0,False,3.38,0.2,60.0,0.29,100.0,0.0,0.0,0.0,3.26,3.99,0.0,1,0.04,0,0.0,0.04,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,50.0,0.33,62.5,0.0,0.0,0.0,18.7,0.12,0.08,31.33,79.71,16.3,66.0,0.12,100.0,18.78,95.23,12.51,56.35,29.15,41.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,25.58,0.12,0.0,0.12,0.0,0.0,0.0,8.03,56.85,94.59,12.79,33,1.34,126,5.13,5,73.81,32.37,1.32,-0.63,-0.026000000000000002,0.04,1.43,0.29,,,,0.0,0,0.0
S. Steinarsdóttir,Sóley María Steinarsdóttir,413729,Thróttur Reykjavík,Thróttur Reykjavík,https://cdn5.wyscout.com/photos/team/public/g7220_120x120.png,Úrvalsdeild Women,"LCB, LCB3",LCB,51,LCB3,46,,0,24.0,2000-09-14,0,,23,2209,2,0.92,0,0.15,16.05,62.69,Iceland,['Iceland'],,0,0,False,14.06,10.84,72.56,1.71,33.33,0.08,0.1,0.86,6.11,7.49,0.81,0,0.0,0,0.0,0.45,0.08,2,0.08,0.04,1,0.04,8,0.33,25.0,25.0,0.0,0.24,50.0,0.2,40.0,0.04,100.0,0.0,0.37,55.56,1.51,45.95,0.65,0.33,0.04,28.19,0.24,0.2,44.82,79.64,22.98,70.92,2.73,91.04,38.87,84.59,5.7,47.14,19.53,32.75,0.01,0.16,0.0,0.04,0.12,33.33,0.0,5.54,61.76,0.41000000000000003,50.0,0.24,50.0,0.16,0.08,9.62,55.51,91.18,14.79,0,,0,,0,0.0,0.0,0.0,,,1.83,,1.71,0.0,0.0,0.0,0.0,0,0.0
E. Steinsen,Emma Steinsen Jónsdóttir,-178047,Víkingur Reykjavík,Víkingur Reykjavík,https://cdn5.wyscout.com/photos/team/public/g-16257_120x120.png,Úrvalsdeild Women,RB,RB,94,,0,,0,21.0,2003-05-05,0,,23,2201,0,0.35000000000000003,5,2.4,12.35,53.31,Iceland,['Iceland'],,0,0,False,11.0,6.42,67.52,1.23,53.33,0.16,0.21,0.33,6.5,8.2,0.61,3,0.12,0,0.0,2.66,0.0,0,0.0,0.01,0,0.0,11,0.45,45.45,0.0,0.2,3.93,43.75,0.0,0.0,3.84,44.68,0.45,1.27,54.84,3.56,29.89,0.2,0.5700000000000001,0.12,22.04,1.31,0.29,38.64,66.14,18.65,56.8,4.91,91.67,26.74,78.44,8.14,36.68,22.52,35.77,0.1,0.7000000000000001,0.08,0.04,0.04,100.0,0.45,9.53,50.21,4.7,38.26,0.9400000000000001,26.09,0.37,1.72,10.84,67.55,70.14,11.37,2,,2,,0,0.0,0.77,0.03,,,2.13,,1.23,0.78,0.0,0.0,0.0,0,0.0
M. Árnadóttir,Margrét Árnadóttir,404733,Thór / KA,Thór / KA,https://cdn5.wyscout.com/photos/team/public/g6711_120x120.png,Úrvalsdeild Women,"LCMF, LDMF, RDMF",LCMF,27,LDMF,16,RDMF,15,25.0,1999-04-25,0,,23,2198,2,4.5,1,2.3,18.47,48.78,Iceland,['Iceland'],,0,0,False,10.07,6.63,62.96,4.79,50.43,0.08,0.1,0.45,5.8100000000000005,7.31,0.8200000000000001,3,0.12,0,0.0,1.15,0.08,2,0.08,0.18,0,0.0,51,2.09,27.45,3.922,0.04,0.74,16.67,0.37,22.22,0.25,16.67,0.25,0.66,37.5,3.6,31.82,1.76,0.5700000000000001,0.16,26.08,1.35,0.53,43.57,70.96,17.12,54.55,7.86,91.67,35.75,78.58,7.08,38.15,20.06,35.34,0.09,0.74,0.04,0.12,0.33,62.5,0.41000000000000003,9.09,49.55,2.42,30.51,0.53,46.15,0.8200000000000001,0.2,8.15,62.81,78.59,13.39,0,,0,,0,0.0,0.0,0.0,,,0.66,,4.79,0.0,0.0,0.0,0.0,0,0.0
F. Birkisdóttir,Fanney Inga Birkisdóttir,-188592,Valur,Valur,https://cdn5.wyscout.com/photos/team/public/g5320_120x120.png,Úrvalsdeild Women,GK,GK,100,,0,,0,19.0,2005-03-17,0,,23,2197,0,0.0,0,0.0,0.61,73.33,Iceland,['Iceland'],,0,0,False,1.47,0.12,66.67,0.37,88.89,0.0,0.0,0.0,1.3900000000000001,2.06,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.12,33.33,0.0,0.0,0.0,16.18,0.04,0.04,23.64,89.25,10.28,79.68,0.04,100.0,18.88,98.05,4.75,54.31,24.8,38.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41000000000000003,30.0,0.0,0.0,0.0,0.0,0.0,0.0,2.66,43.08,96.3,12.17,18,0.74,68,2.79,8,73.53,15.7,0.64,-2.3,-0.094,0.0,0.74,0.37,,,,0.0,0,0.0
S. Jessen,Sandra María Jessen,189522,Thór / KA,Thór / KA,https://cdn5.wyscout.com/photos/team/public/g6711_120x120.png,Úrvalsdeild Women,"LAMF, LWF, CF",LAMF,30,LWF,27,CF,25,29.0,1995-01-18,0,,23,2185,22,15.14,1,2.32,19.57,41.68,Iceland,['Iceland'],,0,0,False,6.51,3.46,72.62,2.9699999999999998,51.39,0.12,0.16,0.04,3.87,4.87,0.74,0,0.0,0,0.0,5.11,0.91,22,0.91,0.62,5,0.21,96,3.95,53.13,22.917,0.04,3.01,32.88,2.76,32.84,0.16,25.0,0.41000000000000003,3.46,57.14,10.38,32.14,5.44,1.57,0.62,20.27,3.54,0.7000000000000001,30.77,74.16,5.52,51.49,10.22,93.55,25.66,81.54,2.39,41.38,18.69,36.34,0.1,0.99,0.0,0.04,0.04,100.0,0.54,2.68,53.85,2.18,39.62,0.29,28.57,0.74,0.9500000000000001,4.32,63.81,70.09,9.23,0,,0,,0,0.0,0.0,0.0,,,0.08,,2.9699999999999998,0.0,0.0,0.0,0.0,1,0.0
C. Murray,Caroline Murray,434985,Thróttur Reykjavík,Thróttur Reykjavík,https://cdn5.wyscout.com/photos/team/public/g7220_120x120.png,Úrvalsdeild Women,"LWB, LB5, LB",LWB,29,LB5,15,LB,13,31.0,1993-05-05,0,,23,2156,3,2.24,1,7.59,28.05,56.55,United States,['United States'],,0,0,False,10.77,8.93,69.63,0.67,25.0,0.29,0.36,0.0,4.26,5.24,0.67,1,0.04,0,0.0,10.06,0.13,3,0.13,0.09,0,0.0,26,1.09,42.31,11.538,0.04,6.85,42.68,6.01,43.75,0.79,31.58,1.54,8.89,74.65,15.74,53.58,2.46,5.47,1.8399999999999999,25.09,2.84,1.17,40.66,73.41,10.77,59.3,10.31,94.74,29.97,83.98,3.88,46.24,18.89,28.62,0.32,1.8399999999999999,0.0,0.0,0.08,50.0,1.13,4.05,47.42,5.34,53.91,0.33,25.0,0.38,2.88,8.72,73.21,70.16,12.73,0,,0,,0,0.0,0.0,0.0,,,0.5,,0.67,0.0,0.0,0.0,0.13,0,0.0
H. Whitaker,Hailey Whitaker,-198894,Valur,Valur,https://cdn5.wyscout.com/photos/team/public/g5320_120x120.png,Úrvalsdeild Women,RB,RB,99,,0,,0,24.0,2000-02-24,0,,23,2148,0,0.73,1,2.45,20.82,60.56,United States,['United States'],,0,0,False,12.11,8.97,76.17,1.17,32.14,0.0,0.0,0.0,5.28,7.76,0.5,1,0.04,0,0.0,4.57,0.0,0,0.0,0.03,0,0.0,13,0.54,38.46,0.0,0.04,3.35,37.5,0.04,0.0,3.27,38.46,0.71,3.94,75.53,8.09,52.85,0.84,2.09,0.13,36.41,1.55,0.88,54.09,74.44,25.98,64.68,5.78,96.38,43.41,83.4,7.42,38.98,20.05,37.08,0.1,0.84,0.0,0.0,0.13,100.0,0.46,10.68,60.78,4.02,35.42,0.84,25.0,0.38,1.17,13.28,72.56,81.7,16.26,0,,0,,0,0.0,0.0,0.0,,,1.34,,1.17,0.0,0.0,0.0,0.0,0,0.0
J. Kujundzic,Jelena Tinna Kujundzic,-188660,Thróttur Reykjavík,Thróttur Reykjavík,https://cdn5.wyscout.com/photos/team/public/g7220_120x120.png,Úrvalsdeild Women,"RCB3, RCB",RCB3,48,RCB,47,,0,21.0,2003-01-10,0,,22,2113,0,1.5899999999999999,1,0.21,14.57,61.4,Iceland,['Iceland'],,0,0,False,11.71,7.67,76.11,1.87,52.27,0.0,0.0,0.47000000000000003,5.88,7.21,0.34,2,0.09,0,0.0,0.68,0.0,0,0.0,0.07,0,0.0,10,0.43,40.0,0.0,0.04,0.21,40.0,0.0,0.0,0.21,40.0,0.04,0.64,66.67,2.73,32.81,0.55,0.68,0.04,31.14,0.43,0.38,49.75,82.62,24.83,72.56,4.05,91.58,42.12,88.88,7.41,48.28,19.53,34.27,0.01,0.13,0.0,0.0,0.04,0.0,0.04,6.6,56.77,0.72,29.41,0.21,60.0,0.13,0.13,9.67,64.32,94.57,15.67,0,,0,,0,0.0,0.0,0.0,,,2.77,,1.87,0.0,0.0,0.0,0.0,0,0.0
E. Karlsdóttir,Elín Helena Karlsdóttir,-178060,Breidablik,Breidablik,https://cdn5.wyscout.com/photos/team/public/g5313_120x120.png,Úrvalsdeild Women,LCB,LCB,100,,0,,0,22.0,2002-08-06,0,,22,2103,0,1.15,0,0.01,7.53,62.5,Iceland,['Iceland'],,0,0,False,6.8,3.85,74.44,1.37,59.38,0.0,0.0,0.6000000000000001,3.94,5.32,0.13,0,0.0,0,0.0,0.39,0.0,0,0.0,0.05,0,0.0,7,0.30000000000000004,14.29,0.0,0.0,0.17,75.0,0.09,50.0,0.09,100.0,0.0,0.26,66.67,0.9,47.62,0.17,0.17,0.0,34.92,0.30000000000000004,0.17,51.57,86.8,19.04,74.61,4.02,95.74,44.89,91.8,6.5,52.63,22.4,33.76,0.0,0.04,0.0,0.0,0.04,100.0,0.0,3.34,56.41,0.51,50.0,0.34,25.0,0.17,0.13,9.29,53.46,95.65,26.58,0,,0,,0,0.0,0.0,0.0,,,3.7199999999999998,,1.37,0.04,0.0,0.0,0.0,0,0.0
