Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
N. Cáceres,Nayluisa Jhaylenny Cáceres Acevedo,333516,Alhama,Alhama,https://cdn5.wyscout.com/photos/team/public/g30551_120x120.png,Primera Federación Femenina,GK,GK,100,,0,,0,25.0,1999-11-18,0,,23,2248,0,0.0,0,0.0,0.92,86.96,Venezuela,['Venezuela'],right,0,0,False,2.2800000000000002,0.08,100.0,0.72,94.44,0.0,0.0,0.04,2.2,3.25,0.04,1,0.04,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.0,0.0,0.0,7.01,0.08,0.04,16.09,71.14,10.57,59.09,0.0,0.0,6.97,96.55,9.13,51.75,38.89,47.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.16,35.19,0.08,0.0,0.0,0.0,0.0,0.0,6.37,65.41,93.85,5.2,10,0.4,68,2.7199999999999998,15,85.29,16.75,0.67,6.75,0.27,0.0,1.72,0.72,,,,0.0,0,0
P. Rojas,Paula Rojas,-638232,Balears,Balears,https://cdn5.wyscout.com/photos/team/public/g-22173_120x120.png,Primera Federación Femenina,"LCB, LCB3",LCB,84,LCB3,12,,0,21.0,2003-11-10,0,,23,2242,1,0.79,0,0.0,13.29,56.19,Spain,['Spain'],unknown,0,0,False,10.0,5.74,73.43,2.37,49.15,0.04,0.05,0.52,5.74,7.74,0.24,2,0.08,0,0.0,0.44,0.04,1,0.04,0.03,1,0.04,7,0.28,14.29,14.286,0.0,0.08,100.0,0.08,100.0,0.0,0.0,0.0,0.76,36.84,3.61,36.67,0.44,0.52,0.08,14.49,0.04,0.56,29.63,78.32,11.6,57.79,3.93,96.94,24.33,84.82,5.22,47.69,21.75,36.53,0.0,0.0,0.0,0.0,0.08,50.0,0.0,2.45,42.62,0.44,18.18,0.12,33.33,0.08,0.04,5.42,39.26,92.54,11.84,0,,0,,0,0.0,0.0,0.0,,,3.33,,2.37,0.0,0.0,0.0,0.04,0,0
Nuria Martinez,Nuria Martinez Segarra,-206404,Alhama,Alhama,https://cdn5.wyscout.com/photos/team/public/g30551_120x120.png,Primera Federación Femenina,RCB,RCB,95,,0,,0,22.0,2003-01-03,0,,23,2235,2,1.77,0,0.30000000000000004,11.44,67.25,Spain,['Spain'],,0,0,False,8.46,6.48,77.02,2.46,55.74,0.12,0.18,0.24,3.34,4.95,0.44,1,0.04,0,0.0,0.56,0.08,2,0.08,0.07,1,0.04,9,0.36,44.44,22.222,0.0,0.36,44.44,0.0,0.0,0.36,44.44,0.0,0.28,85.71,1.09,62.96,0.4,0.56,0.04,10.27,0.16,0.28,28.23,69.33,16.07,57.89,1.9300000000000002,95.83,18.48,83.01,9.38,43.35,25.06,36.84,0.01,0.12,0.04,0.0,0.04,0.0,0.08,5.96,41.89,1.01,28.0,0.64,31.25,0.24,0.12,7.53,61.5,85.91,8.86,0,,0,,0,0.0,0.0,0.0,,,1.65,,2.46,0.24,0.08,100.0,0.0,0,0
Alba Santamaria,Alba Santamaría Coleto,-510274,Alhama,Alhama,https://cdn5.wyscout.com/photos/team/public/g30551_120x120.png,Primera Federación Femenina,RB,RB,96,,0,,0,29.0,1996-01-13,0,,23,2111,1,0.30000000000000004,2,1.24,19.91,62.53,Spain,['Spain'],unknown,0,0,False,14.71,10.79,76.28,3.62,49.41,0.30000000000000004,0.44,0.21,6.18,9.18,0.9400000000000001,3,0.13,0,0.0,1.62,0.04,1,0.04,0.01,0,0.0,10,0.43,40.0,10.0,0.09,2.39,30.36,0.09,50.0,2.3,29.63,0.26,0.9400000000000001,72.73,3.15,40.54,0.13,1.32,0.04,13.3,0.68,0.34,28.74,50.15,17.57,45.63,1.88,77.27,17.44,63.08,9.0,30.33,24.04,35.92,0.05,0.55,0.04,0.04,0.04,100.0,0.21,8.83,34.78,4.01,28.72,0.55,30.77,0.43,0.9400000000000001,9.21,58.8,53.9,6.57,0,,0,,0,0.0,0.0,0.0,,,0.34,,3.62,0.51,0.09,0.0,0.09,0,0
Belen,Belen Martínez Sousa,-206076,Alhama,Alhama,https://cdn5.wyscout.com/photos/team/public/g30551_120x120.png,Primera Federación Femenina,"RWF, RAMF, RW",RWF,44,RAMF,31,RW,21,36.0,1988-11-24,0,,23,2111,12,9.36,10,5.83,13.86,44.92,Spain,['Spain'],,0,0,False,4.82,3.54,62.65,2.64,41.94,0.09,0.13,0.09,2.52,3.73,0.55,2,0.09,0,0.0,3.71,0.51,11,0.47000000000000003,0.4,1,0.04,50,2.13,48.0,24.0,0.43,4.95,28.45,0.09,0.0,4.86,28.95,1.07,2.17,58.82,5.8,38.24,3.96,1.4100000000000001,0.30000000000000004,15.69,5.12,1.24,21.06,51.82,4.6,39.81,3.58,78.57,13.86,62.77,2.43,33.33,20.05,31.45,0.25,1.19,0.0,0.0,0.09,0.0,0.9400000000000001,2.3,38.89,4.43,34.62,0.30000000000000004,28.57,0.64,1.83,4.82,56.64,50.0,8.44,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.64,0.0,0.0,0.0,0.0,1,100
Ana Velázquez,Ana Velázquez Jurico,401038,Alhama,Alhama,https://cdn5.wyscout.com/photos/team/public/g30551_120x120.png,Primera Federación Femenina,"DMF, LDMF",DMF,67,LDMF,27,,0,26.0,1999-02-05,0,,22,2072,1,2.13,0,1.19,28.93,58.86,Spain,['Spain'],,0,0,False,17.85,13.33,66.45,8.73,51.74,0.96,1.42,0.22,8.04,11.91,1.9100000000000001,7,0.30000000000000004,0,0.0,0.17,0.04,1,0.04,0.09,0,0.0,21,0.91,9.52,4.7620000000000005,0.0,0.30000000000000004,14.29,0.17,0.0,0.09,0.0,0.17,0.09,0.0,2.91,47.76,0.6900000000000001,0.43,0.0,11.25,0.30000000000000004,1.87,34.05,60.97,19.46,49.78,2.35,90.74,25.63,67.8,8.12,41.18,20.93,30.73,0.05,0.56,0.04,0.09,0.09,50.0,0.13,8.86,48.53,1.17,22.22,0.30000000000000004,28.57,0.39,0.04,8.64,64.82,77.68,9.73,0,,0,,0,0.0,0.0,0.0,,,0.30000000000000004,,8.73,0.26,0.0,0.0,0.39,0,0
Inés Altamira,Inés  Altamira,-509705,Deportivo Alavés,Deportivo Alavés,https://cdn5.wyscout.com/photos/team/public/g-12213_120x120.png,Primera Federación Femenina,RCB,RCB,89,,0,,0,31.0,1994-04-30,0,,21,2042,3,1.6400000000000001,1,0.88,6.14,62.31,Spain,['Spain'],unknown,0,0,False,5.43,2.55,72.22,1.56,78.79,0.14,0.23,0.47000000000000003,3.45,5.53,0.5700000000000001,4,0.18,0,0.0,0.38,0.13,2,0.09,0.08,1,0.05,13,0.61,30.77,15.385,0.05,0.33,42.86,0.19,50.0,0.09,50.0,0.05,0.05,100.0,0.71,13.33,0.8,0.33,0.05,14.11,0.14,0.09,26.62,75.71,11.61,58.13,2.5,96.23,19.59,87.47,6.7,42.96,23.64,36.89,0.04,0.14,0.0,0.0,0.0,0.0,0.05,5.19,41.82,0.61,38.46,0.61,15.38,0.19,0.24,5.14,64.22,90.09,10.48,0,,0,,0,0.0,0.0,0.0,,,2.27,,1.56,0.38,0.09,50.0,0.0,0,0
N. Matlou,Noko Matlou,253665,Cacereño,Cacereño,https://cdn5.wyscout.com/photos/team/public/g-19726_120x120.png,Primera Federación Femenina,"LCB3, LCB",LCB3,59,LCB,25,,0,39.0,1985-09-30,0,,21,2019,0,1.0,0,0.09,17.01,62.64,South Africa,['South Africa'],,166,61,False,11.18,7.45,77.56,4.73,61.62,0.33,0.54,0.29,5.06,8.24,0.72,7,0.31,0,0.0,0.38,0.0,0,0.0,0.05,0,0.0,15,0.72,20.0,0.0,0.0,0.33,0.0,0.33,0.0,0.0,0.0,0.05,0.48,50.0,2.34,38.78,0.81,0.24,0.0,5.97,0.19,0.76,23.36,59.3,14.28,52.84,1.82,92.11,15.86,68.37,7.17,42.0,23.27,34.32,0.0,0.1,0.0,0.0,0.0,0.0,0.0,4.63,45.36,0.48,30.0,0.33,42.86,0.24,0.0,8.41,43.75,64.81,5.16,0,,0,,0,0.0,0.0,0.0,,,1.29,,4.73,0.0,0.0,0.0,0.0,0,0
Estefa,Estefanía  Lima Díaz,503129,Alhama,Alhama,https://cdn5.wyscout.com/photos/team/public/g30551_120x120.png,Primera Federación Femenina,"RCMF3, RDMF, RCMF",RCMF3,40,RDMF,26,RCMF,15,35.0,1989-05-11,0,,23,1998,3,3.64,3,2.46,14.59,49.38,Spain,['Spain'],,174,60,False,7.07,6.13,62.5,3.65,45.68,0.36,0.53,0.09,2.88,4.2,1.58,2,0.09,0,0.0,1.04,0.14,2,0.09,0.16,0,0.0,31,1.4,35.48,9.677,0.14,0.59,46.15,0.14,66.67,0.45,40.0,0.23,0.63,35.71,2.79,33.87,1.44,0.18,0.0,11.58,1.08,0.41000000000000003,23.38,60.12,11.94,47.92,2.9699999999999998,83.33,16.85,66.84,5.99,42.11,21.84,35.97,0.11,1.04,0.09,0.0,0.05,100.0,0.09,7.34,43.56,1.8900000000000001,28.57,0.59,23.08,0.63,0.27,5.09,69.03,67.91,6.04,0,,0,,0,0.0,0.0,0.0,,,0.14,,3.65,0.9,0.05,100.0,1.31,1,100
V. Herrera,Verónica Herrera,333504,AEM,AEM,https://cdn5.wyscout.com/photos/team/public/g25224_120x120.png,Primera Federación Femenina,LCB,LCB,95,,0,,0,25.0,2000-01-14,0,,21,1968,2,1.3599999999999999,0,0.39,13.54,67.91,Venezuela,['Venezuela'],,0,0,False,8.92,5.3,70.69,5.53,72.73,0.09,0.13,0.59,5.08,7.35,0.37,2,0.09,0,0.0,0.55,0.09,2,0.09,0.06,2,0.09,11,0.5,72.73,18.182,0.0,0.18,75.0,0.14,66.67,0.05,100.0,0.05,0.14,33.33,0.6900000000000001,46.67,0.73,0.18,0.0,5.85,0.18,0.55,22.04,64.94,13.86,55.12,0.37,87.5,13.99,71.9,7.87,52.33,24.27,34.88,0.02,0.18,0.0,0.0,0.0,0.0,0.05,2.52,32.73,0.27,50.0,0.09,100.0,0.14,0.14,6.86,44.0,83.33,6.31,0,,0,,0,0.0,0.0,0.0,,,0.18,,5.53,0.14,0.0,0.0,0.0,0,0
