Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
N. Silina Stanovova,Natalia Silina Stanovova,387583,Krasnodar,Krasnodar,https://cdn5.wyscout.com/photos/team/public/g-12679_120x120.png,Russian Super League,GK,GK,100,,0,,0,25.0,1999-08-02,0,,24,2313,0,0.0,0,0.0,0.43,100.0,Russia,['Russia'],,0,0,False,1.05,0.0,0.0,0.27,100.0,0.0,0.0,0.0,1.05,1.45,0.0,2,0.08,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,100.0,0.0,0.0,0.0,15.14,0.04,0.19,21.91,81.53,10.47,62.08,0.04,100.0,12.84,99.39,9.07,56.22,33.9,48.09,0.0,0.0,0.04,0.0,0.0,0.0,0.0,1.9100000000000001,48.98,0.04,0.0,0.04,0.0,0.0,0.0,5.99,72.73,99.31,11.21,34,1.32,121,4.71,6,71.9,29.25,1.1400000000000001,-4.75,-0.185,0.04,1.28,0.27,,,,0.0,0,0
K. Mashkova,Kristina Mashkova,79069,Lokomotiv Moskva,Lokomotiv Moskva,https://cdn5.wyscout.com/photos/team/public/g-8534_120x120.png,Russian Super League,"RCB, RB",RCB,70,RB,28,,0,32.0,1992-06-30,0,,24,2307,0,0.9,0,0.5700000000000001,10.96,62.99,Russia,['Russia'],,0,0,False,7.22,4.88,76.8,2.61,68.66,0.55,0.85,0.23,2.93,4.53,0.59,2,0.08,0,0.0,0.31,0.0,0,0.0,0.04,0,0.0,6,0.23,33.33,0.0,0.0,0.2,40.0,0.0,0.0,0.2,40.0,0.08,0.2,60.0,1.17,33.33,0.43,0.62,0.0,18.8,0.51,0.16,33.43,83.66,16.7,75.0,3.2800000000000002,96.43,29.1,89.81,4.14,42.45,18.25,31.07,0.02,0.35000000000000003,0.04,0.0,0.04,100.0,0.08,4.6,72.03,0.62,56.25,0.08,0.0,0.31,0.08,7.22,66.49,93.77,10.03,0,,0,,0,0.0,0.0,0.0,,,1.33,,2.61,0.08,0.0,0.0,0.0,0,0
M. Galay,Maria Galay,262360,Dinamo Moskva,Dinamo Moskva,https://cdn5.wyscout.com/photos/team/public/g-17962_120x120.png,Russian Super League,"LB, RB",LB,39,RB,39,,0,32.0,1992-10-14,0,,24,2300,2,1.21,0,0.81,14.95,51.83,Russia,['Russia'],,0,0,False,9.63,6.89,68.18,1.45,51.35,0.23,0.32,0.08,4.7,6.47,0.43,0,0.0,0,0.0,2.0,0.08,2,0.08,0.05,0,0.0,11,0.43,45.45,18.182,0.0,1.76,42.22,0.9400000000000001,41.67,0.78,45.0,0.16,1.6400000000000001,61.9,4.58,36.75,0.47000000000000003,0.74,0.2,17.69,0.74,0.7000000000000001,29.47,66.93,15.14,61.5,2.54,67.69,22.5,72.0,5.2,53.38,19.27,28.24,0.03,0.27,0.0,0.0,0.08,50.0,0.08,4.46,54.39,1.96,56.0,0.63,25.0,0.31,0.59,8.88,57.27,77.36,8.3,0,,0,,0,0.0,0.0,0.0,,,0.43,,1.45,0.0,0.0,0.0,0.04,0,0
T. Dolmatova,Tatiana Dolmatova,-255297,Ryazan,Ryazan,https://cdn5.wyscout.com/photos/team/public/g6099_120x120.png,Russian Super League,RCB,RCB,100,,0,,0,32.0,1992-09-14,0,,24,2295,0,0.29,0,0.0,10.39,60.75,Russia,['Russia'],unknown,0,0,False,9.61,5.65,75.0,2.43,40.32,0.24,0.31,0.75,5.14,6.68,0.2,2,0.08,0,0.0,0.12,0.0,0,0.0,0.01,0,0.0,3,0.12,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.9,43.48,0.16,0.08,0.0,5.41,0.12,0.27,19.1,63.86,12.08,58.44,0.47000000000000003,91.67,12.39,70.89,6.71,50.88,21.33,30.58,0.0,0.0,0.04,0.04,0.0,0.0,0.0,2.31,47.46,0.24,50.0,0.16,25.0,0.12,0.0,6.71,43.86,76.86,4.75,0,,0,,0,0.0,0.0,0.0,,,0.16,,2.43,0.12,0.0,0.0,0.0,0,0
N. Perepechina,Natalia Perepechina,263673,Ryazan,Ryazan,https://cdn5.wyscout.com/photos/team/public/g6099_120x120.png,Russian Super League,"LCMF, LDMF, LCMF3",LCMF,40,LDMF,39,LCMF3,10,34.0,1990-02-03,0,,24,2295,4,2.08,4,3.02,22.0,56.15,Russia,['Russia'],,0,0,False,9.69,9.18,64.96,1.22,32.26,0.0,0.0,0.12,3.73,4.85,1.1400000000000001,1,0.04,0,0.0,2.39,0.16,3,0.12,0.08,0,0.0,33,1.29,33.33,12.121,0.16,0.9400000000000001,45.83,0.8200000000000001,42.86,0.12,66.67,0.12,2.35,65.0,8.55,50.0,0.63,0.75,0.08,8.55,0.27,2.63,21.96,64.64,9.88,51.98,2.7800000000000002,91.55,15.02,77.02,6.0,36.6,21.59,31.97,0.12,0.9,0.08,0.0,0.0,0.0,0.08,4.86,45.97,1.02,53.85,0.24,50.0,0.08,0.35000000000000003,4.78,66.39,75.31,6.35,0,,0,,0,0.0,0.0,0.0,,,0.43,,1.22,2.67,0.59,40.0,3.61,1,100
E. Samoylova,Elina Samoylova,206264,Dinamo Moskva,Dinamo Moskva,https://cdn5.wyscout.com/photos/team/public/g-17962_120x120.png,Russian Super League,"RDMF, LDMF, DMF",RDMF,37,LDMF,20,DMF,12,29.0,1995-02-26,0,,24,2291,5,4.29,0,1.63,17.05,50.46,Russia,['Russia'],,0,0,False,8.45,5.89,65.33,3.9699999999999998,52.48,0.16,0.22,0.39,4.44,6.11,0.47000000000000003,3,0.12,0,0.0,1.37,0.2,3,0.12,0.17,0,0.0,27,1.06,37.04,18.519,0.0,0.8200000000000001,33.33,0.16,25.0,0.51,38.46,0.16,1.3,54.55,5.19,34.09,1.37,0.43,0.04,19.25,0.8200000000000001,0.86,39.56,71.6,16.15,57.91,5.22,91.73,31.39,78.1,7.39,47.87,19.21,29.63,0.06,0.63,0.08,0.04,0.08,0.0,0.08,8.01,60.78,1.53,33.33,0.79,10.0,0.63,0.27,9.35,59.24,82.66,12.69,0,,0,,0,0.0,0.0,0.0,,,0.47000000000000003,,3.9699999999999998,0.08,0.08,50.0,0.0,2,100
A. Kozhnikova,Anna Kozhnikova,78954,Spartak Moskva,Spartak Moskva,https://cdn5.wyscout.com/photos/team/public/g6102_120x120.png,Russian Super League,LCB,LCB,95,,0,,0,37.0,1987-07-10,0,,24,2287,3,4.78,2,1.01,10.31,56.87,Russia,['Russia'],,176,65,False,7.44,2.48,65.08,4.01,56.86,0.47000000000000003,0.74,0.67,5.35,8.41,0.2,1,0.04,0,0.0,1.1,0.12,3,0.12,0.19,2,0.08,23,0.91,43.48,13.043,0.08,0.35000000000000003,44.44,0.24,50.0,0.04,0.0,0.08,0.63,81.25,2.2800000000000002,53.45,1.46,0.87,0.0,28.49,0.16,0.24,49.39,73.94,29.83,66.89,2.05,82.69,34.59,83.73,14.44,51.23,23.07,35.42,0.04,0.43,0.0,0.04,0.04,100.0,0.12,12.79,58.15,1.8900000000000001,37.5,0.98,52.0,0.75,0.16,15.62,72.04,89.24,13.89,0,,0,,0,0.0,0.0,0.0,,,0.98,,4.01,0.12,0.04,100.0,0.0,0,0
N. Morozova,Natalya Morozova,481563,Spartak Moskva,Spartak Moskva,https://cdn5.wyscout.com/photos/team/public/g6102_120x120.png,Russian Super League,RCB,RCB,95,,0,,0,29.0,1995-10-14,0,,24,2287,4,2.9,1,0.52,12.04,63.07,Russia,['Russia'],,169,59,False,10.07,6.41,81.6,2.48,49.21,0.75,1.18,0.35000000000000003,4.09,6.43,0.63,1,0.04,0,0.0,1.1,0.16,4,0.16,0.11,1,0.04,40,1.57,30.0,10.0,0.04,0.75,42.11,0.08,50.0,0.63,43.75,0.16,0.43,72.73,1.73,34.09,0.67,0.75,0.0,24.01,0.28,0.08,39.12,77.36,20.42,66.28,2.83,95.83,29.75,87.04,8.62,47.03,22.28,33.11,0.02,0.2,0.04,0.0,0.04,0.0,0.0,7.6,62.18,1.5,47.37,0.39,10.0,0.51,0.35000000000000003,10.7,66.54,90.31,12.59,0,,0,,0,0.0,0.0,0.0,,,2.05,,2.48,1.1,0.67,35.29,0.12,0,0
M. Shirokova,Margarita Shirokova,79059,Zvezda 2005,Zvezda 2005,https://cdn5.wyscout.com/photos/team/public/g6592_120x120.png,Russian Super League,GK,GK,100,,0,,0,33.0,1992-01-14,0,,24,2280,0,0.0,0,0.0,1.03,96.15,Russia,['Russia'],,169,60,False,2.05,0.08,100.0,0.75,100.0,0.0,0.0,0.0,1.97,2.96,0.0,2,0.08,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,66.67,0.0,0.0,0.0,10.26,0.2,0.43,18.91,83.72,10.62,72.86,0.0,0.0,10.89,99.28,7.97,62.87,30.98,42.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,63.64,0.04,0.0,0.0,0.0,0.0,0.0,5.53,76.43,97.97,7.78,25,0.99,103,4.07,9,75.73,23.68,0.93,-1.32,-0.052000000000000005,0.0,1.6600000000000001,0.75,,,,0.0,0,0
A. Dorofeyeva,Alina Dorofeyeva,401051,Enisey,Enisey,https://cdn5.wyscout.com/photos/team/public/g23827_120x120.png,Russian Super League,"LB, LCB3, LWB",LB,59,LCB3,22,LWB,14,26.0,1998-08-31,0,,24,2270,2,0.64,3,2.98,12.13,54.9,Russia,['Russia'],,170,55,False,8.05,7.77,61.73,0.75,47.37,0.04,0.06,0.04,3.21,5.09,0.36,0,0.0,0,0.0,1.51,0.08,2,0.08,0.03,0,0.0,13,0.52,30.77,15.385,0.12,2.42,34.43,2.18,30.91,0.24,66.67,0.2,1.03,50.0,2.06,40.38,0.16,1.23,0.2,32.75,1.9,0.16,45.24,69.76,21.53,59.12,4.52,89.47,32.75,82.32,10.15,37.89,21.92,34.6,0.12,0.75,0.04,0.08,0.04,0.0,0.28,8.05,47.78,3.17,31.25,1.27,25.0,0.44,0.67,12.85,62.65,77.24,14.63,0,,0,,0,0.0,0.0,0.0,,,1.03,,0.75,1.27,0.16,25.0,1.31,0,0
