Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
J. Tavlo Petersson,Julie Tavlo Petersson,98858,Brøndby,Brøndby,https://cdn5.wyscout.com/photos/team/public/g5327_120x120.png,Elitedivisionen,"RCB3, RCB",RCB3,69,RCB,26,,0,35.0,1989-10-20,0,,23,2207,1,2.36,1,1.19,13.33,64.83,Denmark,['Denmark'],,0,0,False,9.95,7.22,71.19,3.22,64.56,0.04,0.04,0.2,4.77,5.25,0.49,1,0.04,0,0.0,1.1400000000000001,0.04,1,0.04,0.1,1,0.04,16,0.65,31.25,6.25,0.04,1.18,58.62,0.0,0.0,1.1400000000000001,57.14,0.16,0.37,66.67,1.63,47.5,0.8200000000000001,0.98,0.0,41.8,0.61,0.16,62.15,76.77,32.83,66.46,3.26,88.75,44.73,87.24,16.31,49.25,23.65,39.83,0.05,0.37,0.04,0.0,0.0,0.0,0.08,14.23,54.44,3.18,48.72,1.67,21.95,0.98,0.6900000000000001,18.02,71.72,89.9,20.59,0,,0,,0,0.0,0.0,0.0,,,1.5899999999999999,,3.22,0.04,0.04,0.0,0.0,0,0
S. Vendelbo,Sofie Vendelbo Laursen,-134692,AGF,AGF,https://cdn5.wyscout.com/photos/team/public/g-12677_120x120.png,Elitedivisionen,"CB, RCB",CB,61,RCB,38,,0,25.0,2000-02-09,0,,23,2191,0,0.78,0,0.03,12.86,58.15,Denmark,['Denmark'],,173,0,False,10.06,6.41,73.08,2.83,46.38,0.0,0.0,1.11,5.38,5.92,0.62,2,0.08,0,0.0,0.21,0.0,0,0.0,0.03,0,0.0,9,0.37,33.33,0.0,0.0,0.12,0.0,0.0,0.0,0.12,0.0,0.04,0.29,28.57,1.3599999999999999,36.36,0.29,0.49,0.12,38.49,0.12,0.29,59.27,83.65,26.58,70.94,2.71,93.94,49.66,90.07,9.53,50.86,20.82,36.86,0.0,0.04,0.0,0.0,0.0,0.0,0.04,7.02,56.14,0.7000000000000001,17.65,0.53,38.46,0.16,0.0,10.39,61.66,95.32,25.43,0,,0,,0,0.0,0.0,0.0,,,1.9300000000000002,,2.83,0.0,0.0,0.0,0.0,0,0
W. Heatley,Winonah Heatley,-172542,Nordsjælland,Nordsjælland,https://cdn5.wyscout.com/photos/team/public/g-10553_120x120.png,Elitedivisionen,LCB,LCB,94,,0,,0,23.0,2001-06-18,0,,23,2191,2,0.67,0,0.16,10.39,56.92,Australia,['Australia'],,0,0,False,8.59,4.44,75.0,2.55,56.45,0.37,0.54,0.45,4.89,7.1,0.16,2,0.08,0,0.0,0.78,0.08,2,0.08,0.03,1,0.04,13,0.53,30.77,15.385,0.0,0.08,50.0,0.04,0.0,0.0,0.0,0.0,0.62,86.67,2.38,27.59,0.62,0.9,0.08,83.72,0.16,0.16,107.01,88.6,40.95,78.54,5.55,94.07,94.52,93.52,12.41,51.32,21.52,40.61,0.01,0.16,0.0,0.0,0.08,50.0,0.04,14.83,68.98,0.99,20.83,0.86,14.29,0.16,0.04,17.21,71.6,95.92,53.32,0,,0,,0,0.0,0.0,0.0,,,4.4,,2.55,0.04,0.04,100.0,0.0,0,0
F. Olar-Spânu,Florentina Olar-Spânu,97492,Fortuna Hjørring,Fortuna Hjørring,https://cdn5.wyscout.com/photos/team/public/g5328_120x120.png,Elitedivisionen,"LB, LW",LB,46,LW,31,,0,39.0,1985-08-06,0,,23,2182,2,2.47,3,3.51,21.24,51.84,Romania,['Romania'],,0,0,False,10.77,7.09,75.58,1.2,58.62,0.0,0.0,0.0,5.4,6.15,0.21,1,0.04,0,0.0,4.29,0.08,2,0.08,0.1,0,0.0,27,1.11,29.63,7.407,0.12,4.04,39.8,4.0,39.18,0.04,100.0,1.15,3.34,64.2,11.3,37.59,1.57,1.77,0.21,31.39,1.98,0.49,46.98,71.64,19.26,61.88,8.79,90.61,35.76,80.62,7.38,44.69,18.97,34.02,0.14,1.2,0.04,0.0,0.25,83.33,0.49,6.23,55.63,4.83,45.3,0.74,50.0,0.9500000000000001,1.65,11.96,67.93,73.51,12.46,0,,0,,0,0.0,0.0,0.0,,,0.54,,1.2,0.12,0.0,0.0,0.0,0,0
O. Garcia,Olivia Garcia,-355450,HB Køge,HB Køge,https://cdn5.wyscout.com/photos/team/public/g-12678_120x120.png,Elitedivisionen,"CF, RW, RAMF",CF,55,RW,16,RAMF,13,21.0,2003-09-03,0,,23,2179,17,14.28,3,3.33,29.04,43.24,United States,['United States'],unknown,170,0,False,6.44,5.0,70.25,4.25,41.75,0.04,0.04,0.04,2.89,3.12,0.25,1,0.04,0,0.0,5.16,0.7000000000000001,17,0.7000000000000001,0.59,4,0.17,83,3.43,60.24,20.482,0.12,1.32,34.38,0.5,41.67,0.8300000000000001,30.0,0.08,4.58,55.86,17.14,37.35,4.92,1.94,0.25,13.51,2.19,1.53,24.33,75.04,5.33,54.26,7.02,89.41,22.22,79.0,0.8300000000000001,30.0,16.25,17.76,0.14,0.87,0.0,0.04,0.21,40.0,0.33,2.93,56.34,1.45,42.86,0.25,33.33,0.8300000000000001,0.41000000000000003,2.48,63.33,77.7,6.11,0,,0,,0,0.0,0.0,0.0,,,0.04,,4.25,0.0,0.0,0.0,0.04,0,0
J. Cordia,Janelle Cordia,185264,Fortuna Hjørring,Fortuna Hjørring,https://cdn5.wyscout.com/photos/team/public/g5328_120x120.png,Elitedivisionen,RB,RB,97,,0,,0,38.0,1987-05-24,0,,23,2173,1,0.89,1,1.0,14.12,62.17,United States,['United States'],,0,0,False,10.93,7.37,75.28,1.12,66.67,0.04,0.05,0.21,5.34,6.08,0.33,0,0.0,0,0.0,1.53,0.04,1,0.04,0.04,0,0.0,12,0.5,25.0,8.333,0.04,2.36,29.82,0.0,0.0,2.36,29.82,0.33,1.04,56.0,4.06,42.86,0.62,1.24,0.12,39.1,1.16,0.62,54.09,74.12,26.42,62.7,8.08,96.41,40.55,85.7,11.31,41.39,20.22,34.26,0.04,0.37,0.08,0.04,0.17,75.0,0.25,9.65,52.36,3.02,34.25,0.75,33.33,0.41000000000000003,0.7000000000000001,12.55,63.37,79.09,13.67,0,,0,,0,0.0,0.0,0.0,,,0.7000000000000001,,1.12,0.08,0.0,0.0,0.0,0,0
S. Hansen,Sarah Dyrehauge Hansen,210954,AGF,AGF,https://cdn5.wyscout.com/photos/team/public/g-12677_120x120.png,Elitedivisionen,"LCMF3, AMF, RCMF3",LCMF3,25,AMF,22,RCMF3,18,28.0,1996-09-14,0,,23,2167,5,3.66,1,3.35,11.17,44.24,Denmark,['Denmark'],,0,0,False,6.52,3.7,70.79,1.9100000000000001,32.61,0.0,0.0,0.21,3.9,4.28,0.71,4,0.17,0,0.0,1.87,0.21,5,0.21,0.15,1,0.04,48,1.99,47.92,10.417,0.04,1.12,33.33,0.37,44.44,0.75,27.78,0.17,0.96,52.17,3.95,27.37,1.5,0.42,0.04,24.67,1.45,0.33,36.38,70.43,13.08,53.02,7.72,92.47,31.27,76.89,4.03,29.9,17.05,35.83,0.14,1.16,0.12,0.0,0.21,20.0,0.25,5.03,53.72,2.41,39.66,0.75,22.22,0.5,0.46,5.98,56.25,76.99,9.39,0,,0,,0,0.0,0.0,0.0,,,0.08,,1.9100000000000001,1.2,0.21,60.0,1.7000000000000002,0,0
T. Peltonen,Tiia Katariina Peltonen,174047,Fortuna Hjørring,Fortuna Hjørring,https://cdn5.wyscout.com/photos/team/public/g5328_120x120.png,Elitedivisionen,RCB,RCB,93,,0,,0,30.0,1995-06-08,0,,23,2144,0,0.03,0,0.30000000000000004,6.0,59.44,Finland,['Finland'],,171,0,False,6.09,2.69,71.88,2.1,52.0,0.0,0.0,0.97,4.16,4.77,0.0,0,0.0,0,0.0,0.08,0.0,0,0.0,0.0,0,0.0,1,0.04,0.0,0.0,0.0,0.13,0.0,0.04,0.0,0.08,0.0,0.0,0.13,66.67,0.59,35.71,0.0,0.25,0.0,49.32,0.17,0.04,65.02,94.58,21.32,87.6,3.95,98.94,61.92,96.81,2.98,52.11,18.23,28.27,0.01,0.08,0.04,0.0,0.04,0.0,0.0,3.95,76.6,0.34,0.0,0.17,0.0,0.0,0.0,6.17,65.31,98.4,34.09,0,,0,,0,0.0,0.0,0.0,,,2.52,,2.1,0.0,0.0,0.0,0.0,0,0
C. White,Cayla Elizabeth White,523019,OB,OB,https://cdn5.wyscout.com/photos/team/public/g5330_120x120.png,Elitedivisionen,GK,GK,100,,0,,0,24.0,2001-02-11,0,,22,2091,0,0.0,0,0.0,1.08,76.0,United States,['United States'],,168,0,False,2.84,0.13,33.33,0.65,93.33,0.0,0.0,0.0,2.8,3.13,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,50.0,0.0,0.0,0.0,11.79,0.09,0.17,19.71,93.23,7.45,83.82,0.04,100.0,16.27,98.41,3.44,68.75,21.04,33.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,60.0,0.04,0.0,0.0,0.0,0.0,0.0,2.2800000000000002,56.6,99.04,9.0,31,1.33,94,4.05,7,67.02,23.46,1.01,-7.54,-0.325,0.04,1.42,0.65,,,,0.0,0,0
J. Mathiasen,Julie Mathiasen,-358786,AGF,AGF,https://cdn5.wyscout.com/photos/team/public/g-12677_120x120.png,Elitedivisionen,"RCB3, LCB",RCB3,56,LCB,42,,0,20.0,2004-09-06,0,,22,2070,1,0.42,0,0.0,15.83,58.79,Denmark,['Denmark'],unknown,0,0,False,11.74,8.26,75.26,2.74,44.44,0.13,0.14,0.35000000000000003,5.39,5.9,0.48,2,0.09,0,0.0,0.30000000000000004,0.04,1,0.04,0.02,1,0.04,4,0.17,25.0,25.0,0.0,0.52,25.0,0.09,50.0,0.43,20.0,0.0,0.35000000000000003,37.5,2.7,27.42,0.35000000000000003,0.65,0.04,38.52,0.13,0.13,57.39,81.59,28.22,71.34,2.91,86.57,47.17,89.86,9.7,44.39,20.98,36.02,0.0,0.0,0.04,0.0,0.0,0.0,0.0,7.22,51.81,1.26,20.69,0.65,13.33,0.17,0.13,11.65,62.31,93.81,21.78,0,,0,,0,0.0,0.0,0.0,,,1.48,,2.74,0.0,0.0,0.0,0.0,0,0
