Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Laura Martínez,Laura Martínez Martínez,-374108,Alhama,Alhama,https://cdn5.wyscout.com/photos/team/public/g30551_120x120.png,Primera Federación Femenina,GK,GK,100,,0,,0,23.0,2000-11-21,0,,26,2499,0,0.0,0,0.0,0.55,100.0,Spain,['Spain'],unknown,0,0,False,2.4,0.05,100.0,0.23,100.0,0.0,0.0,0.0,2.35,3.42,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,100.0,0.0,0.0,0.0,14.98,0.05,0.14,25.77,78.18,15.91,66.67,0.0,0.0,12.03,98.85,13.65,60.47,34.0,45.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,33.33,0.09,0.0,0.0,0.0,0.0,0.0,10.33,66.96,97.28,8.48,21,0.97,92,4.24,7,77.17,23.35,1.08,2.35,0.108,0.0,0.92,0.23,,,,0.0,0,0
Raquel García,Raquel García Yagüe,-98063,Deportivo de La Coruña,Deportivo de La Coruña,https://cdn5.wyscout.com/photos/team/public/g37392_120x120.png,Primera Federación Femenina,LCB,LCB,91,,0,,0,27.0,1997-04-22,0,,25,2384,2,3.06,0,0.72,10.94,57.02,Spain,['Spain'],,0,0,False,7.21,4.23,72.53,2.98,51.56,0.42,0.68,0.56,3.7199999999999998,6.08,0.47000000000000003,1,0.04,0,0.0,0.56,0.08,2,0.09,0.14,0,0.0,23,1.07,34.78,8.696,0.0,0.09,50.0,0.0,0.0,0.09,50.0,0.05,0.51,27.27,1.58,26.47,1.16,0.56,0.19,41.14,0.14,0.23,58.45,89.57,22.94,78.5,2.51,94.44,53.19,93.44,5.17,50.45,18.75,30.91,0.03,0.14,0.0,0.05,0.05,0.0,0.05,2.98,67.19,0.28,50.0,0.14,0.0,0.23,0.05,7.49,54.04,97.8,27.46,0,,0,,0,0.0,0.0,0.0,,,1.9100000000000001,,2.98,0.19,0.19,25.0,0.0,0,0
Belen,Belen Martínez Sousa,-206076,Alhama,Alhama,https://cdn5.wyscout.com/photos/team/public/g30551_120x120.png,Primera Federación Femenina,"RAMF, RWF",RAMF,72,RWF,22,,0,35.0,1988-11-24,0,,26,2378,9,4.47,4,3.35,17.11,37.36,Spain,['Spain'],,0,0,False,4.47,3.83,60.26,2.9,27.12,0.05,0.07,0.05,2.11,3.15,0.93,2,0.08,0,0.0,3.44,0.34,6,0.29,0.22,0,0.0,34,1.67,47.06,17.647,0.2,4.62,23.4,0.15,0.0,4.42,23.33,0.98,3.49,45.07,7.77,32.91,2.9,0.93,0.54,14.55,4.03,0.88,21.09,55.48,4.18,47.06,4.42,75.56,15.58,65.3,1.03,47.62,19.13,19.52,0.16,0.93,0.0,0.0,0.05,0.0,0.49,1.77,55.56,3.29,29.85,0.05,0.0,0.54,1.33,3.39,66.67,53.64,7.42,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.9,0.0,0.0,0.0,0.0,0,0
Carol Marín,Carolina Marín de la Fuente,503475,Espanyol,Espanyol,https://cdn5.wyscout.com/photos/team/public/g4326_120x120.png,Primera Federación Femenina,"RDMF, DMF, LDMF",RDMF,29,DMF,24,LDMF,16,27.0,1996-11-27,0,,26,2374,3,2.27,1,1.9500000000000002,14.38,49.24,Spain,['Spain'],,156,53,False,9.37,6.07,65.94,1.98,35.56,0.7000000000000001,1.03,0.09,4.66,6.85,1.1,2,0.08,0,0.0,1.32,0.11,3,0.13,0.1,0,0.0,22,0.97,45.45,13.636,0.04,1.01,30.43,0.53,33.33,0.48,27.27,0.35000000000000003,1.1400000000000001,42.31,4.0,39.56,0.66,0.5700000000000001,0.13,24.37,0.75,1.01,42.27,76.17,16.89,64.58,5.72,93.08,37.17,80.71,4.09,46.24,17.27,26.62,0.09,1.01,0.09,0.0,0.18,50.0,0.04,7.13,62.96,1.54,40.0,0.31,57.14,0.31,0.31,7.13,66.67,82.14,13.55,0,,0,,0,0.0,0.0,0.0,,,0.7000000000000001,,1.98,1.3599999999999999,0.18,75.0,2.86,0,0
Júlia Guerra Peiró,Júlia Guerra Peiró,-213517,Espanyol,Espanyol,https://cdn5.wyscout.com/photos/team/public/g4326_120x120.png,Primera Federación Femenina,"LCB, LCB3, LB",LCB,56,LCB3,20,LB,15,22.0,2002-01-23,0,,25,2349,0,0.51,0,0.36,15.79,59.03,Spain,['Spain'],,0,0,False,9.46,7.29,73.91,2.71,56.67,0.14,0.2,0.14,3.94,5.87,0.63,7,0.27,0,0.0,0.9500000000000001,0.0,0,0.0,0.02,0,0.0,5,0.23,40.0,0.0,0.0,0.59,38.46,0.54,41.67,0.0,0.0,0.14,0.9500000000000001,61.9,3.5300000000000002,41.03,0.23,1.4,0.5,29.1,0.27,0.41000000000000003,48.82,78.59,22.04,63.86,3.76,90.36,40.14,87.15,8.1,39.11,20.92,36.15,0.02,0.23,0.0,0.0,0.14,33.33,0.09,7.1,52.23,1.22,25.93,0.72,31.25,0.09,0.23,9.46,59.33,92.27,18.73,0,,0,,0,0.0,0.0,0.0,,,1.76,,2.71,0.05,0.0,0.0,0.0,0,0
Pichi,María García San Julián,-233157,Deportivo Alavés,Deportivo Alavés,https://cdn5.wyscout.com/photos/team/public/g-12213_120x120.png,Primera Federación Femenina,"RCB, LCB",RCB,48,LCB,40,,0,21.0,2003-03-12,0,,25,2345,2,1.48,1,0.07,14.36,56.67,Spain,['Spain'],,0,0,False,7.88,5.61,72.09,4.35,53.0,0.04,0.06,0.30000000000000004,3.79,5.65,0.44,4,0.15,1,0.04,0.48,0.08,2,0.09,0.06,2,0.09,10,0.44,30.0,20.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5700000000000001,61.54,2.65,37.7,0.96,0.8300000000000001,0.09,20.5,0.13,0.39,31.86,77.87,15.19,66.76,2.18,88.0,26.33,83.14,5.53,52.76,20.7,35.7,0.0,0.09,0.0,0.0,0.0,0.0,0.0,5.09,56.41,0.44,30.0,0.17,0.0,0.22,0.0,6.48,67.11,90.74,11.75,0,,0,,0,0.0,0.0,0.0,,,1.7000000000000002,,4.35,0.04,0.0,0.0,0.0,0,0
Alba Santamaria,Alba Santamaría Coleto,-510274,Alhama,Alhama,https://cdn5.wyscout.com/photos/team/public/g30551_120x120.png,Primera Federación Femenina,"RB, LB",RB,59,LB,40,,0,28.0,1996-01-13,0,,25,2330,0,0.04,1,0.72,18.98,58.51,Spain,['Spain'],unknown,0,0,False,12.01,9.24,77.05,3.43,45.59,0.15,0.23,0.2,4.74,7.12,0.76,2,0.08,0,0.0,1.4100000000000001,0.0,0,0.0,0.0,0,0.0,3,0.15,0.0,0.0,0.05,1.92,44.74,0.30000000000000004,50.0,1.62,43.75,0.30000000000000004,0.81,68.75,2.93,32.76,0.05,0.35000000000000003,0.1,13.17,0.96,0.45,29.28,57.41,17.16,49.41,2.12,85.71,20.75,66.67,6.61,32.06,20.87,33.13,0.04,0.45,0.05,0.0,0.05,0.0,0.2,6.71,36.09,2.42,31.25,0.66,7.69,0.15,0.71,8.48,58.93,68.79,7.12,0,,0,,0,0.0,0.0,0.0,,,0.5,,3.43,0.1,0.0,0.0,0.0,0,0
Lena Pérez,Lena Pérez Sánchez,-374109,Alhama,Alhama,https://cdn5.wyscout.com/photos/team/public/g30551_120x120.png,Primera Federación Femenina,"RCB, LCB",RCB,71,LCB,28,,0,28.0,1995-12-27,0,,26,2326,1,0.61,1,0.31,15.38,63.64,Spain,['Spain'],unknown,0,0,False,11.67,7.8100000000000005,77.78,4.43,56.52,0.43,0.63,0.63,5.16,7.52,0.92,3,0.12,0,0.0,0.39,0.04,0,0.0,0.03,0,0.0,8,0.39,12.5,0.0,0.05,0.24,60.0,0.1,100.0,0.14,33.33,0.05,0.24,80.0,0.92,42.11,0.53,0.34,0.0,17.4,0.24,0.29,32.54,74.67,12.49,52.12,3.09,100.0,25.55,83.4,6.75,42.14,22.53,35.51,0.01,0.14,0.0,0.0,0.0,0.0,0.05,3.81,31.65,0.67,28.57,0.43,0.0,0.05,0.14,6.6,44.53,88.85,14.7,0,,0,,0,0.0,0.0,0.0,,,2.94,,4.43,0.1,0.0,0.0,0.0,0,0
Paola Gutierrez,Paula Gutierrez,-110148,Deportivo de La Coruña,Deportivo de La Coruña,https://cdn5.wyscout.com/photos/team/public/g37392_120x120.png,Primera Federación Femenina,"AMF, RCMF3, RDMF",AMF,29,RCMF3,19,RDMF,13,23.0,2001-03-02,0,,25,2275,2,1.92,2,2.63,19.33,42.35,Spain,['Spain'],,0,0,False,6.36,5.28,57.01,2.71,34.55,0.35000000000000003,0.56,0.2,3.01,4.92,0.74,1,0.04,0,0.0,2.27,0.08,1,0.05,0.09,0,0.0,24,1.18,37.5,4.167,0.1,1.18,29.17,0.59,25.0,0.54,27.27,0.25,2.22,57.78,7.89,40.0,1.38,1.04,0.44,29.74,0.6900000000000001,1.23,43.3,79.61,12.48,64.43,9.07,94.57,39.21,83.65,2.91,45.76,16.94,24.96,0.13,0.89,0.05,0.0,0.6900000000000001,28.57,0.30000000000000004,6.46,73.28,2.17,54.55,1.13,30.43,0.9400000000000001,0.39,6.16,63.2,84.74,15.19,0,,0,,0,0.0,0.0,0.0,,,0.25,,2.71,1.18,0.05,0.0,1.04,0,0
H. Muiña,Henar  Muiña,-509720,Deportivo de La Coruña,Deportivo de La Coruña,https://cdn5.wyscout.com/photos/team/public/g37392_120x120.png,Primera Federación Femenina,"DMF, LDMF, RDMF",DMF,36,LDMF,34,RDMF,11,24.0,1999-10-20,0,,24,2241,0,1.35,1,0.8200000000000001,25.28,63.22,Spain,['Spain'],unknown,0,0,False,17.74,12.96,74.81,2.21,63.64,2.21,3.61,0.4,5.83,9.51,1.71,8,0.32,0,0.0,1.01,0.0,0,0.0,0.07,0,0.0,10,0.5,20.0,0.0,0.05,0.30000000000000004,16.67,0.15,0.0,0.15,33.33,0.05,1.06,61.9,5.03,45.0,0.4,0.75,0.2,32.81,0.15,1.81,51.16,84.28,16.88,69.94,5.38,98.13,45.88,89.16,4.97,43.43,18.36,33.76,0.04,0.30000000000000004,0.05,0.05,0.4,50.0,0.1,5.98,65.55,1.26,32.0,0.85,23.53,0.30000000000000004,0.1,7.79,61.94,92.79,21.61,0,,0,,0,0.0,0.0,0.0,,,0.55,,2.21,0.0,0.0,0.0,0.0,0,0
