Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Elba Vergés,Elba Vergés Prats,495510,Eibar,Eibar,https://cdn5.wyscout.com/photos/team/public/g14081_120x120.png,Liga F,"RCB3, LCB3",RCB3,55,LCB3,36,,0,29.0,1995-10-24,0,,29,2832,3,2.12,1,0.51,10.77,60.18,Spain,['Spain'],,0,0,False,9.92,4.83,73.68,2.96,58.06,0.22,0.23,0.38,6.13,6.36,0.35000000000000003,3,0.1,0,0.0,0.48,0.1,3,0.1,0.07,1,0.03,12,0.38,58.33,25.0,0.03,0.22,71.43,0.06,100.0,0.16,60.0,0.0,0.19,50.0,1.33,33.33,0.64,0.25,0.0,11.92,0.13,0.32,24.98,73.16,12.84,60.64,1.94,96.72,17.29,83.09,7.47,50.21,22.85,33.81,0.02,0.16,0.0,0.0,0.0,0.0,0.06,4.51,57.04,0.64,50.0,0.35000000000000003,36.36,0.13,0.16,6.77,61.03,90.8,7.94,0,,0,,0,0.0,0.0,0.0,,,1.37,,2.96,0.1,0.0,0.0,0.0,0,0.0
Adriana Nanclares,Adriana Nanclares Romero,-144471,Athletic Club,Athletic Club,https://cdn5.wyscout.com/photos/team/public/g4323_120x120.png,Liga F,GK,GK,100,,0,,0,23.0,2002-05-09,0,,29,2818,0,0.0,0,0.0,0.7000000000000001,81.82,Spain,['Spain'],,170,52,False,1.9500000000000002,0.1,100.0,0.51,87.5,0.0,0.0,0.0,1.85,2.42,0.0,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,33.33,0.0,0.0,0.0,21.01,0.26,0.06,29.77,88.41,15.2,80.25,0.0,0.0,22.29,96.85,7.47,63.25,25.33,41.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,28.57,0.16,0.0,0.03,0.0,0.0,0.0,5.43,64.71,97.07,13.09,26,0.8300000000000001,118,3.77,12,77.97,29.34,0.9400000000000001,3.34,0.107,0.0,1.44,0.51,,,,0.0,0,0.0
Andreia Jacinto,Andreia de Jesus Jacinto,510285,Real Sociedad,Real Sociedad,https://cdn5.wyscout.com/photos/team/public/g7269_120x120.png,Liga F,"DMF, LDMF",DMF,55,LDMF,25,,0,22.0,2002-06-08,0,,30,2809,0,0.36,4,3.85,18.23,58.35,Portugal,['Portugal'],right,171,0,False,9.07,7.27,74.89,2.47,53.25,0.19,0.29,0.1,3.43,5.25,0.45,2,0.06,0,0.0,1.22,0.0,0,0.0,0.01,0,0.0,18,0.58,5.5600000000000005,0.0,0.13,0.8,52.0,0.19,50.0,0.58,55.56,0.13,1.09,50.0,6.86,43.93,0.35000000000000003,1.7000000000000002,0.32,44.22,0.19,1.51,61.39,85.59,20.12,71.02,12.18,96.84,56.36,89.2,4.23,43.94,17.38,36.54,0.12,1.19,0.1,0.1,0.42,53.85,0.32,9.87,67.21,2.7199999999999998,56.47,1.4100000000000001,27.27,0.9,0.35000000000000003,9.39,73.38,93.4,19.9,0,,0,,0,0.0,0.0,0.0,,,0.51,,2.47,1.03,0.1,0.0,2.56,0,0.0
A. Poljak,Allegra Poljak,385335,Madrid CFF,Madrid CFF,https://cdn5.wyscout.com/photos/team/public/g25229_120x120.png,Liga F,"RWB, RB5, LWB",RWB,41,RB5,24,LWB,17,26.0,1999-02-05,0,,29,2804,5,4.89,3,4.07,10.66,49.4,Serbia,['Serbia'],,0,0,False,5.58,2.95,55.43,1.09,50.0,0.0,0.0,0.32,3.95,5.17,0.22,1,0.03,0,0.0,3.11,0.16,5,0.16,0.16,0,0.0,44,1.4100000000000001,27.27,11.364,0.1,3.08,30.21,1.32,31.71,1.77,29.09,0.61,3.05,57.89,5.68,44.07,2.44,2.31,1.0,21.06,2.5700000000000003,0.64,30.88,71.1,10.34,59.32,6.1,91.05,25.52,78.11,2.38,47.3,17.4,32.4,0.13,1.03,0.0,0.03,0.03,100.0,0.32,2.31,55.56,2.66,49.4,0.19,33.33,0.71,0.96,6.52,55.17,70.36,8.12,0,,0,,0,0.0,0.0,0.0,,,0.39,,1.09,0.55,0.0,0.0,1.6400000000000001,0,0.0
Júlia Guerra,Júlia Guerra Peiró,-213517,Espanyol,Espanyol,https://cdn5.wyscout.com/photos/team/public/g4326_120x120.png,Liga F,"LCB, LCB3",LCB,79,LCB3,19,,0,23.0,2002-01-23,0,,28,2771,3,1.57,0,0.5,14.52,71.36,Spain,['Spain'],,0,0,False,10.65,8.28,80.78,1.79,67.27,0.1,0.11,0.52,3.87,4.36,0.62,3,0.1,1,0.03,0.42,0.1,3,0.1,0.05,1,0.03,10,0.32,80.0,30.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.23,71.43,2.24,43.48,0.42,0.45,0.13,11.3,0.06,0.49,24.98,73.21,12.6,60.82,2.14,87.88,19.16,84.24,5.72,37.5,21.7,35.7,0.02,0.13,0.03,0.0,0.03,0.0,0.0,2.96,43.96,0.36,36.36,0.1,33.33,0.16,0.0,5.98,43.48,89.84,7.99,0,,0,,0,0.0,0.0,0.0,,,1.46,,1.79,0.1,0.0,0.0,0.0,0,0.0
Rosa Márquez,Rosa Márquez Baena,478952,Real Betis,Real Betis,https://cdn5.wyscout.com/photos/team/public/g22734_120x120.png,Liga F,"LCMF, LDMF, RCMF3",LCMF,42,LDMF,19,RCMF3,12,24.0,2000-12-22,0,,29,2771,5,4.74,1,3.26,23.0,49.86,Spain,['Spain'],,158,46,False,10.04,8.87,65.93,0.42,30.77,0.9400000000000001,1.25,0.16,3.25,4.32,0.88,6,0.19,0,0.0,2.24,0.16,3,0.1,0.15,0,0.0,28,0.91,28.57,17.857,0.03,1.04,40.63,0.58,44.44,0.45,35.71,0.1,2.37,60.27,11.34,41.26,0.91,1.9500000000000002,0.23,30.01,0.97,1.98,45.63,76.58,16.63,66.99,6.72,87.92,40.83,79.87,3.87,49.58,16.84,31.08,0.11,1.17,0.0,0.0,0.16,80.0,0.29,6.07,59.89,2.83,64.37,0.45,28.57,1.6600000000000001,0.39,8.18,62.3,84.48,14.65,0,,0,,0,0.0,0.0,0.0,,,0.39,,0.42,0.88,0.06,0.0,1.1,2,100.0
Noelia Ramos,Noelia Ramos Álvarez,401029,UDG Tenerife ,UDG Tenerife ,https://cdn5.wyscout.com/photos/team/public/g25377_120x120.png,Liga F,GK,GK,100,,0,,0,26.0,1999-02-10,0,,28,2751,0,0.0,0,0.0,0.56,82.35,Spain,['Spain'],,169,0,False,1.7000000000000002,0.13,75.0,0.29,88.89,0.0,0.0,0.0,1.6,2.01,0.03,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,100.0,0.0,0.0,0.0,12.6,0.2,0.1,19.79,83.14,10.89,72.37,0.0,0.0,10.93,99.1,8.8,63.94,32.45,43.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,42.86,0.07,0.0,0.0,0.0,0.0,0.0,6.28,72.4,97.02,7.69,30,0.98,117,3.83,10,74.36,32.06,1.05,2.06,0.067,0.0,1.9,0.29,,,,0.0,0,0.0
Leire Baños,Leire Baños Indakoetxea,335938,Athletic Club,Athletic Club,https://cdn5.wyscout.com/photos/team/public/g4323_120x120.png,Liga F,"RCB, CB, LCMF",RCB,34,CB,19,LCMF,14,28.0,1996-11-29,0,,29,2744,0,1.56,0,0.54,10.4,53.0,Spain,['Spain'],,166,62,False,6.46,4.92,65.33,2.33,50.7,0.0,0.0,0.49,3.25,4.17,0.98,2,0.07,0,0.0,0.2,0.0,0,0.0,0.05,0,0.0,13,0.43,7.69,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.30000000000000004,55.56,2.03,35.48,0.49,0.66,0.0,43.29,0.03,0.33,56.77,88.1,18.1,74.82,5.41,92.12,51.46,92.35,5.22,47.8,18.39,34.35,0.02,0.2,0.0,0.03,0.07,0.0,0.03,5.15,63.06,0.6900000000000001,33.33,0.39,25.0,0.26,0.0,6.72,63.9,96.49,28.01,0,,0,,0,0.0,0.0,0.0,,,1.77,,2.33,0.0,0.0,0.0,0.0,0,0.0
Eider Arana,Eider Arana,-509634,Eibar,Eibar,https://cdn5.wyscout.com/photos/team/public/g14081_120x120.png,Liga F,"LCB3, LB5, LWB",LCB3,55,LB5,27,LWB,15,23.0,2002-04-11,0,,28,2741,0,0.30000000000000004,0,0.12,10.18,57.1,Spain,['Spain'],unknown,0,0,False,8.11,5.35,66.26,2.5,51.32,0.0,0.0,0.36,4.5600000000000005,4.76,0.1,0,0.0,0,0.0,0.30000000000000004,0.0,0,0.0,0.01,0,0.0,6,0.2,33.33,0.0,0.0,0.6900000000000001,23.81,0.66,25.0,0.0,0.0,0.03,0.13,50.0,1.18,38.89,0.33,0.1,0.0,11.82,0.36,0.43,21.41,65.64,12.67,56.22,1.74,86.79,13.56,79.42,7.19,43.38,23.61,34.77,0.0,0.1,0.0,0.0,0.0,0.0,0.03,4.3,45.04,0.79,37.5,0.26,50.0,0.30000000000000004,0.13,6.57,61.5,81.01,5.19,0,,0,,0,0.0,0.0,0.0,,,0.49,,2.5,0.03,0.0,0.0,0.0,0,0.0
Claudia Florentino,Claudia Florentino Vivó,503010,Valencia,Valencia,https://cdn5.wyscout.com/photos/team/public/g14090_120x120.png,Liga F,"RCB, RCB3",RCB,53,RCB3,23,,0,27.0,1998-03-10,0,,28,2695,0,0.35000000000000003,1,0.6900000000000001,14.49,61.75,Spain,['Spain'],,164,54,False,11.99,8.78,72.62,2.24,52.24,0.33,0.39,0.33,5.28,6.23,0.7000000000000001,4,0.13,0,0.0,0.30000000000000004,0.0,0,0.0,0.01,0,0.0,5,0.17,20.0,0.0,0.03,0.23,14.29,0.03,0.0,0.2,16.67,0.07,0.37,63.64,1.8,40.74,0.37,0.5700000000000001,0.17,20.04,0.30000000000000004,0.47000000000000003,35.43,80.77,15.43,70.35,2.24,89.55,30.09,86.68,5.11,49.02,19.96,36.68,0.02,0.2,0.03,0.0,0.0,0.0,0.1,4.01,62.5,0.7000000000000001,42.86,0.43,38.46,0.23,0.1,7.31,53.42,93.33,14.03,0,,0,,0,0.0,0.0,0.0,,,1.3,,2.24,0.1,0.0,0.0,0.03,0,0.0
