Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
A. Smith,Alyssa Smith,-582645,Brunswick Juventus,Brunswick Juventus,https://cdn5.wyscout.com/photos/team/public/g36275_120x120.png,Victoria NPL Women,"LCMF, LDMF, RDMF",LCMF,32,LDMF,29,RDMF,22,21.0,2003-12-12,0,,12,1167,1,0.86,0,0.38,20.21,59.92,Australia,['Australia'],unknown,0,0,False,13.88,10.49,72.79,1.08,50.0,0.62,0.65,0.46,5.63,5.93,0.93,2,0.15,0,0.0,0.62,0.08,1,0.08,0.07,1,0.08,6,0.46,50.0,16.667,0.0,0.08,100.0,0.0,0.0,0.08,100.0,0.08,0.46,66.67,4.86,36.51,0.31,0.46,0.0,12.34,0.31,0.6900000000000001,26.76,51.87,14.34,36.02,2.01,76.92,20.98,58.82,5.71,25.68,19.48,33.11,0.03,0.23,0.0,0.0,0.0,0.0,0.15,5.17,23.88,1.08,21.43,0.23,0.0,0.23,0.08,6.09,32.91,73.03,6.86,0,,0,,0,0.0,0.0,0.0,,,0.08,,1.08,0.0,0.0,0.0,0.0,0,0.0
C. Shidara,Chinatsu Shidara,-671373,Alamein,Alamein,https://cdn5.wyscout.com/photos/team/public/g35950_120x120.png,Victoria NPL Women,"LCB, RCB",LCB,66,RCB,33,,0,26.0,1998-07-21,0,,12,1155,0,0.25,1,0.17,12.23,63.06,Japan,['Japan'],unknown,168,0,False,9.58,6.62,76.47,1.56,55.0,0.08,0.11,0.47000000000000003,4.44,6.2,0.7000000000000001,3,0.23,0,0.0,0.31,0.0,0,0.0,0.02,0,0.0,2,0.16,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,57.14,2.42,35.48,0.16,0.31,0.0,18.78,0.0,0.23,35.92,74.19,16.36,54.76,2.49,93.75,26.73,85.13,9.19,42.37,24.24,38.72,0.01,0.08,0.08,0.0,0.08,0.0,0.08,6.0,40.26,1.4,16.67,0.78,10.0,0.16,0.0,8.34,55.14,93.75,14.96,0,,0,,0,0.0,0.0,0.0,,,1.48,,1.56,0.08,0.0,0.0,0.0,0,0.0
N. Duston,Neve  Duston,-503769,Alamein,Alamein,https://cdn5.wyscout.com/photos/team/public/g35950_120x120.png,Victoria NPL Women,"LCMF, LDMF",LCMF,66,LDMF,22,,0,,,0,,12,1155,5,2.43,1,1.12,22.44,50.69,United States,['United States'],unknown,160,0,False,11.14,7.32,77.66,2.18,42.86,0.23,0.33,0.16,5.22,7.28,0.39,0,0.0,0,0.0,2.81,0.39,3,0.23,0.19,0,0.0,32,2.49,34.38,15.625,0.08,1.32,23.53,0.39,20.0,0.9400000000000001,25.0,0.39,3.12,52.5,9.97,36.72,0.78,0.86,0.16,18.39,0.47000000000000003,1.09,36.16,66.81,15.74,51.49,5.84,85.33,30.16,74.68,4.75,27.87,18.14,34.74,0.09,1.25,0.0,0.08,0.08,0.0,0.31,6.47,37.35,1.9500000000000002,28.0,0.23,0.0,0.31,0.39,6.86,47.73,80.65,9.66,0,,0,,0,0.0,0.0,0.0,,,0.08,,2.18,1.09,0.23,33.33,2.49,2,100.0
N. Furukawa,Nikki Furukawa,-538003,South Melbourne,South Melbourne,https://cdn5.wyscout.com/photos/team/public/g27344_120x120.png,Victoria NPL Women,"RW, RAMF, RWF",RW,33,RAMF,32,RWF,20,31.0,1994-05-29,0,,12,1155,6,4.97,1,2.44,27.27,47.71,Canada,['Canada'],unknown,0,0,False,9.9,6.23,68.75,3.19,51.22,1.01,1.7000000000000002,0.0,4.6,7.73,0.55,1,0.08,0,0.0,6.39,0.47000000000000003,6,0.47000000000000003,0.39,1,0.08,36,2.81,44.44,16.667,0.08,3.35,37.21,0.16,0.0,3.12,37.5,0.31,6.39,59.76,14.49,41.94,4.52,3.43,0.55,18.86,2.81,1.17,27.82,61.9,8.1,37.5,6.23,85.0,23.61,67.0,0.9400000000000001,25.0,16.46,14.85,0.19,0.86,0.0,0.08,0.16,50.0,0.47000000000000003,3.51,37.78,3.43,43.18,0.23,0.0,0.86,1.32,4.75,59.02,64.04,6.94,0,,0,,0,0.0,0.0,0.0,,,0.08,,3.19,0.0,0.0,0.0,0.0,0,0.0
P. Woodward,Payton Woodward,-201314,Brunswick Juventus,Brunswick Juventus,https://cdn5.wyscout.com/photos/team/public/g36275_120x120.png,Victoria NPL Women,GK,GK,100,,0,,0,,,0,,12,1130,1,0.03,0,0.0,1.83,86.96,United States,['United States'],unknown,175,0,False,4.3,0.08,100.0,0.96,100.0,0.08,0.08,0.0,4.14,4.35,0.0,0,0.0,0,0.0,0.08,0.08,1,0.08,0.0,0,0.0,1,0.08,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.16,50.0,0.0,0.0,0.0,14.1,0.08,0.24,30.11,63.76,19.59,50.41,0.0,0.0,14.5,91.76,15.61,37.76,33.7,44.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.11,28.21,0.4,0.0,0.56,14.29,0.0,0.0,9.48,46.22,89.26,9.64,30,2.39,111,8.84,1,72.97,26.15,2.08,-3.85,-0.307,0.0,2.07,0.96,,,,0.0,0,0.0
N. Chea,Nathalle Chea,-582986,Brunswick Juventus,Brunswick Juventus,https://cdn5.wyscout.com/photos/team/public/g36275_120x120.png,Victoria NPL Women,"RB, LB",RB,61,LB,23,,0,,,0,,12,1114,0,0.05,0,0.01,12.6,42.31,Australia,['Australia'],,0,0,False,8.97,8.97,45.95,0.81,30.0,0.0,0.0,0.4,4.85,5.06,0.24,0,0.0,0,0.0,0.24,0.0,0,0.0,0.0,0,0.0,1,0.08,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.24,0.0,0.0,0.5700000000000001,42.86,2.02,32.0,0.08,0.4,0.08,14.06,0.32,0.0,24.08,59.4,12.52,47.1,2.83,82.86,18.5,68.56,5.33,30.3,19.39,34.8,0.0,0.16,0.0,0.0,0.08,0.0,0.0,3.64,31.11,1.05,0.0,0.48,16.67,0.0,0.0,6.79,30.95,71.43,5.66,0,,0,,0,0.0,0.0,0.0,,,0.4,,0.81,0.0,0.0,0.0,0.0,0,0.0
F. Iermano,Francesca Iermano,-313970,South Melbourne,South Melbourne,https://cdn5.wyscout.com/photos/team/public/g27344_120x120.png,Victoria NPL Women,"RB, LB",RB,62,LB,17,,0,25.0,2000-04-21,0,,12,1114,0,0.09,1,0.46,23.99,57.58,Australia,['Australia'],unknown,0,0,False,11.71,8.56,75.47,0.97,50.0,0.48,0.8200000000000001,0.08,4.77,8.05,0.81,2,0.16,0,0.0,4.04,0.0,0,0.0,0.01,0,0.0,5,0.4,20.0,0.0,0.08,2.5,29.03,1.45,33.33,1.05,23.08,0.32,4.44,70.91,11.88,46.94,0.48,2.91,0.48,26.74,1.78,0.4,44.76,76.35,20.2,68.8,7.59,94.68,38.54,83.02,3.7199999999999998,39.13,17.76,28.52,0.04,0.32,0.08,0.16,0.08,100.0,0.24,7.19,60.67,2.26,42.86,0.32,50.0,0.4,0.73,9.61,73.95,81.25,9.05,0,,0,,0,0.0,0.0,0.0,,,0.5700000000000001,,0.97,0.0,0.0,0.0,0.0,0,0.0
M. Westland,Meisha Westland,-310009,South Melbourne,South Melbourne,https://cdn5.wyscout.com/photos/team/public/g27344_120x120.png,Victoria NPL Women,"RDMF, DMF, LCMF",RDMF,34,DMF,23,LCMF,18,24.0,2001-03-26,0,,12,1113,5,3.64,1,1.02,21.43,47.55,Australia,['Australia'],unknown,0,0,False,9.62,7.44,73.91,1.21,33.33,0.0,0.0,0.08,4.12,6.89,0.16,0,0.0,0,0.0,1.78,0.4,4,0.32,0.29,0,0.0,16,1.29,50.0,31.25,0.08,1.05,38.46,0.4,40.0,0.5700000000000001,42.86,0.32,1.78,40.91,8.33,27.18,2.02,0.97,0.24,30.81,1.05,1.37,44.88,82.7,11.89,72.11,12.37,93.46,42.7,84.85,1.13,42.86,14.96,20.99,0.08,0.89,0.0,0.0,0.0,0.0,0.5700000000000001,4.61,68.42,1.7000000000000002,38.1,0.24,33.33,0.5700000000000001,0.4,5.58,62.32,85.11,11.4,0,,0,,0,0.0,0.0,0.0,,,1.21,,1.21,0.0,0.0,0.0,0.16,1,100.0
A. Burn,Alana Burn,-583464,South Melbourne,South Melbourne,https://cdn5.wyscout.com/photos/team/public/g27344_120x120.png,Victoria NPL Women,"LCB, DMF, LDMF",LCB,56,DMF,17,LDMF,10,25.0,2000-04-18,0,,12,1106,3,1.97,0,0.08,15.38,60.85,Australia,['Australia'],unknown,0,0,False,12.69,8.38,70.87,1.71,42.86,0.41000000000000003,0.68,0.65,6.35,10.64,0.5700000000000001,4,0.33,0,0.0,1.06,0.24,3,0.24,0.16,1,0.08,12,0.98,41.67,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,70.0,3.99,46.94,0.81,0.65,0.0,37.03,0.41000000000000003,0.16,58.83,75.8,30.03,66.12,4.31,94.34,40.85,85.06,17.98,54.75,22.99,36.42,0.01,0.16,0.08,0.0,0.08,100.0,0.0,10.09,53.23,0.65,12.5,0.73,22.22,0.24,0.0,15.95,67.35,86.99,20.02,0,,0,,0,0.0,0.0,0.0,,,2.03,,1.71,0.33,0.08,0.0,0.0,0,0.0
E. McKeown,Eden McKeown,-583535,Brunswick Juventus,Brunswick Juventus,https://cdn5.wyscout.com/photos/team/public/g36275_120x120.png,Victoria NPL Women,RCB,RCB,97,,0,,0,19.0,2006-02-05,0,,12,1099,0,0.4,0,0.0,11.3,59.42,Australia,['Australia'],unknown,0,0,False,12.37,6.14,65.33,2.37,51.72,0.41000000000000003,0.43,0.9,7.94,8.27,0.49,2,0.16,0,0.0,0.33,0.0,0,0.0,0.03,0,0.0,1,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41000000000000003,80.0,1.23,46.67,0.08,0.0,0.08,13.18,0.0,0.25,30.63,66.84,16.54,50.0,3.69,91.11,22.03,79.93,8.6,33.33,23.35,36.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.52,16.28,0.25,0.0,0.08,0.0,0.0,0.0,7.7,34.04,87.16,8.93,0,,0,,0,0.0,0.0,0.0,,,2.87,,2.37,0.08,0.0,0.0,0.0,0,0.0
