Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
A. Dlasková,Anna Dlasková,174364,Slovan Liberec,Slovan Liberec,https://cdn5.wyscout.com/photos/team/public/g5305_120x120.png,1. Liga Women,RB,RB,95,,0,,0,29.0,1995-10-06,0,,18,1680,2,1.3900000000000001,2,3.21,18.05,57.27,Czech Republic,['Czech Republic'],,153,45,False,10.66,8.68,69.75,2.46,56.52,0.16,0.25,0.21,4.45,6.86,0.86,1,0.05,0,0.0,2.36,0.11,2,0.11,0.07,1,0.05,14,0.75,35.71,14.286,0.11,3.11,36.21,0.11,50.0,3.0,35.71,0.38,1.6099999999999999,56.67,5.57,41.35,1.45,1.9300000000000002,0.21,25.39,1.88,0.54,38.3,68.95,18.48,64.06,5.04,91.49,30.64,77.1,4.71,35.23,18.15,34.83,0.17,1.02,0.11,0.05,0.11,50.0,0.54,6.38,54.62,3.43,43.75,0.38,28.57,0.7000000000000001,1.18,10.29,67.71,70.7,8.41,0,,0,,0,0.0,0.0,0.0,,,0.8,,2.46,0.0,0.0,0.0,0.0,0,0.0
D. Tenkrátová,Denisa Tenkrátová,-346049,Slovan Liberec,Slovan Liberec,https://cdn5.wyscout.com/photos/team/public/g5305_120x120.png,1. Liga Women,RCB,RCB,99,,0,,0,20.0,2004-11-01,0,,18,1660,2,1.8599999999999999,2,0.34,13.66,63.1,Czech Republic,['Czech Republic'],unknown,0,0,False,10.68,7.21,72.93,2.01,59.46,0.27,0.42,0.81,5.15,7.96,0.7000000000000001,4,0.22,0,0.0,0.6000000000000001,0.11,2,0.11,0.1,2,0.11,19,1.03,26.32,10.526,0.11,0.05,0.0,0.05,0.0,0.0,0.0,0.0,0.38,85.71,3.42,47.62,0.87,0.33,0.0,28.41,0.16,1.19,48.14,78.72,24.89,64.71,3.74,92.75,37.57,89.03,10.52,42.27,24.52,43.54,0.02,0.22,0.0,0.05,0.0,0.0,0.22,7.97,51.02,1.3599999999999999,36.0,0.76,42.86,0.6000000000000001,0.05,12.04,59.01,94.84,16.81,0,,0,,0,0.0,0.0,0.0,,,3.14,,2.01,0.22,0.16,0.0,0.0,0,0.0
M. Mrázová,Miroslava Mrázová,-202245,Viktoria Plzeň,Viktoria Plzeň,https://cdn5.wyscout.com/photos/team/public/g5307_120x120.png,1. Liga Women,"RDMF, LDMF, AMF",RDMF,28,LDMF,19,AMF,18,26.0,1999-02-19,0,,18,1651,9,3.73,5,2.63,19.13,54.99,Czech Republic,['Czech Republic'],,0,0,False,10.19,5.78,68.87,3.22,42.37,0.22,0.30000000000000004,0.6000000000000001,6.0,8.29,0.55,1,0.05,0,0.0,3.49,0.49,9,0.49,0.2,2,0.11,54,2.94,40.74,16.667,0.27,1.3599999999999999,40.0,0.44,25.0,0.93,47.06,0.33,2.94,55.56,8.23,50.33,2.34,2.4,0.33,21.42,1.2,1.25,36.9,69.87,14.72,58.89,4.91,84.44,29.76,76.37,5.83,43.93,19.59,32.4,0.14,1.3599999999999999,0.05,0.0,0.33,33.33,0.55,6.76,58.06,2.62,37.5,0.87,43.75,0.98,0.65,8.23,62.91,77.78,12.76,0,,0,,0,0.0,0.0,0.0,,,0.8200000000000001,,3.22,0.44,0.11,0.0,1.74,0,0.0
B. Polcarová,Barbora Polcarová,-375231,Slavia Praha,Slavia Praha,https://cdn5.wyscout.com/photos/team/public/g5308_120x120.png,1. Liga Women,"RCB3, RCB, DMF",RCB3,46,RCB,20,DMF,12,22.0,2002-07-24,0,,18,1570,4,2.39,0,0.26,15.94,54.32,Czech Republic,['Czech Republic'],unknown,0,0,False,8.31,5.96,68.27,2.35,51.22,0.0,0.0,0.23,4.24,7.18,0.6900000000000001,2,0.11,0,0.0,1.6600000000000001,0.23,4,0.23,0.14,3,0.17,19,1.09,52.63,21.053,0.0,0.6900000000000001,25.0,0.06,100.0,0.63,18.18,0.0,1.26,68.18,4.87,40.0,1.6600000000000001,0.8,0.11,33.82,0.34,0.52,52.85,85.47,24.08,77.14,5.62,96.94,46.03,91.16,6.13,49.53,21.26,36.67,0.02,0.46,0.11,0.06,0.06,100.0,0.06,9.4,68.9,1.72,40.0,0.4,71.43,0.6900000000000001,0.11,11.81,76.21,93.85,18.63,0,,0,,0,0.0,0.0,0.0,,,2.87,,2.35,0.0,0.0,0.0,0.0,0,0.0
K. Šrámková,Katerina Šrámková,-486130,Viktoria Plzeň,Viktoria Plzeň,https://cdn5.wyscout.com/photos/team/public/g5307_120x120.png,1. Liga Women,RCB,RCB,99,,0,,0,24.0,2001-06-07,0,,17,1563,3,1.8599999999999999,0,0.13,15.66,61.76,Czech Republic,['Czech Republic'],unknown,0,0,False,12.44,6.91,70.83,3.17,61.82,0.35000000000000003,0.48,0.58,7.2,10.0,0.81,1,0.06,0,0.0,1.04,0.17,3,0.17,0.11,3,0.17,15,0.86,66.67,20.0,0.0,0.17,33.33,0.0,0.0,0.12,0.0,0.0,0.81,50.0,2.94,47.06,0.98,0.58,0.0,16.18,0.23,1.27,34.49,73.62,19.64,65.69,2.88,92.0,26.66,82.94,7.66,42.11,22.63,39.9,0.01,0.17,0.0,0.0,0.0,0.0,0.0,6.05,51.43,0.92,12.5,0.4,14.29,0.29,0.06,8.69,60.26,86.5,9.39,0,,0,,0,0.0,0.0,0.0,,,2.25,,3.17,0.06,0.0,0.0,0.0,0,0.0
V. Dvorská,Veronika Dvorská,385727,FC Praha,FC Praha,https://cdn5.wyscout.com/photos/team/public/g-21843_120x120.png,1. Liga Women,"RW, RWF, RB",RW,24,RWF,17,RB,13,26.0,1998-07-29,0,,16,1527,2,2.67,3,1.25,18.33,44.69,Czech Republic,['Czech Republic'],,0,0,False,9.49,6.95,62.71,1.3599999999999999,30.43,0.47000000000000003,0.56,0.41000000000000003,4.66,5.54,1.18,3,0.18,0,0.0,1.65,0.12,2,0.12,0.16,0,0.0,21,1.24,33.33,9.524000000000001,0.18,0.77,46.15,0.18,66.67,0.59,40.0,0.06,1.3,68.18,7.54,35.16,1.47,1.0,0.18,14.09,2.0,0.65,29.06,72.41,11.96,60.1,3.42,91.38,25.52,75.52,2.77,51.06,17.18,30.44,0.07,0.65,0.06,0.12,0.12,0.0,0.29,2.95,50.0,1.18,55.0,0.18,33.33,0.59,0.29,6.6,49.11,77.78,7.96,0,,0,,0,0.0,0.0,0.0,,,0.65,,1.3599999999999999,0.24,0.0,0.0,0.0,0,0.0
A. Boučková,Alice Boučková,-615842,FC Praha,FC Praha,https://cdn5.wyscout.com/photos/team/public/g-21843_120x120.png,1. Liga Women,"LCMF, AMF, LCMF3",LCMF,29,AMF,22,LCMF3,18,,,0,,16,1521,5,2.8,1,0.77,27.57,53.43,Czech Republic,['Czech Republic'],unknown,0,0,False,10.77,8.58,68.97,3.96,52.24,0.41000000000000003,0.49,0.30000000000000004,4.44,5.21,1.18,2,0.12,0,0.0,3.14,0.30000000000000004,5,0.30000000000000004,0.17,0,0.0,31,1.83,61.29,16.129,0.06,0.71,16.67,0.06,0.0,0.65,18.18,0.06,2.7800000000000002,65.96,10.53,43.26,2.19,1.72,0.12,12.49,1.72,1.48,25.03,65.25,9.35,50.0,4.5,90.79,21.66,70.49,2.66,35.56,16.78,28.57,0.05,0.65,0.12,0.0,0.24,25.0,0.41000000000000003,4.32,56.16,0.89,33.33,0.47000000000000003,12.5,0.36,0.18,4.97,46.43,66.98,6.27,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.96,0.06,0.06,100.0,0.0,0,0.0
D. Haklová,Denisa Haklová,-76135,Horní Heršpice,Horní Heršpice,https://cdn5.wyscout.com/photos/team/public/g15775_120x120.png,1. Liga Women,"RB, LB",RB,61,LB,20,,0,24.0,2000-12-25,0,,16,1502,1,0.81,0,0.24,19.71,52.28,Czech Republic,['Czech Republic'],,0,0,False,12.52,10.07,63.69,1.62,40.74,0.24,0.29,0.12,5.87,7.21,1.08,3,0.18,0,0.0,1.62,0.06,1,0.06,0.05,0,0.0,5,0.30000000000000004,80.0,20.0,0.0,0.9,46.67,0.0,0.0,0.9,46.67,0.24,1.5,64.0,5.33,44.94,0.36,0.36,0.0,6.71,0.42,1.02,20.55,60.64,11.38,52.63,2.76,78.26,16.96,65.37,2.76,34.78,16.12,28.14,0.01,0.48,0.0,0.0,0.12,0.0,0.06,3.48,44.83,1.2,40.0,0.12,0.0,0.18,0.48,5.27,39.77,63.27,2.94,0,,0,,0,0.0,0.0,0.0,,,0.42,,1.62,0.12,0.0,0.0,0.06,0,0.0
K. Svitková,Katerina  Svitková,185445,Slavia Praha,Slavia Praha,https://cdn5.wyscout.com/photos/team/public/g5308_120x120.png,1. Liga Women,"RCMF, LCMF, RW",RCMF,28,LCMF,23,RW,13,29.0,1996-03-20,0,,17,1500,21,12.32,10,7.9,18.12,49.01,Czech Republic,['Czech Republic'],,0,0,False,7.38,5.34,70.79,2.46,43.9,0.12,0.2,0.24,3.48,5.82,0.66,2,0.12,0,0.0,4.5,1.26,16,0.96,0.74,1,0.06,61,3.66,45.9,34.426,0.6000000000000001,3.0,52.0,0.96,43.75,1.98,57.58,0.48,2.8200000000000003,42.55,8.04,38.06,5.76,1.8,0.24,30.48,2.46,0.54,43.02,75.17,15.36,67.58,7.08,89.83,37.2,78.55,2.88,56.25,18.02,35.39,0.47000000000000003,3.0,0.06,0.12,0.24,25.0,1.32,7.44,71.77,5.4,58.89,0.66,27.27,2.7,1.32,8.46,82.98,80.2,12.12,0,,0,,0,0.0,0.0,0.0,,,0.30000000000000004,,2.46,0.72,0.18,100.0,3.42,5,100.0
M. Beránková,Michaela Beránková,-404512,FC Praha,FC Praha,https://cdn5.wyscout.com/photos/team/public/g-21843_120x120.png,1. Liga Women,LCB,LCB,96,,0,,0,32.0,1992-11-26,0,,16,1481,0,0.01,0,0.0,12.21,51.24,Czech Republic,['Czech Republic'],unknown,0,0,False,12.09,8.63,55.63,0.85,50.0,0.12,0.14,0.73,7.17,8.45,0.91,4,0.24,0,0.0,0.06,0.0,0,0.0,0.0,0,0.0,1,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30000000000000004,20.0,1.46,41.67,0.0,0.24,0.0,14.58,0.06,0.43,32.15,69.94,17.02,57.14,1.94,93.75,24.73,76.9,7.41,46.72,20.52,30.01,0.0,0.0,0.06,0.0,0.0,0.0,0.0,2.19,52.78,0.06,100.0,0.18,33.33,0.12,0.0,9.05,33.56,88.16,9.24,0,,0,,0,0.0,0.0,0.0,,,1.7000000000000002,,0.85,0.18,0.0,0.0,0.0,0,0.0
