Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
I. Flocchini,Isabella Flocchini,-601920,Treaty United,Treaty United,https://cdn5.wyscout.com/photos/team/public/g-12666_120x120.png,Women's Premier League,"AMF, LCMF",AMF,52,LCMF,27,,0,21.0,2003-07-23,0,,9,865,6,4.54,2,1.32,26.53,48.63,Republic of Ireland,['Republic of Ireland'],unknown,0,0,False,8.12,6.66,68.75,2.81,25.93,0.1,0.14,0.1,3.43,4.5600000000000005,0.31,0,0.0,0,0.0,5.41,0.62,6,0.62,0.47000000000000003,0,0.0,29,3.02,75.86,20.69,0.21,1.1400000000000001,18.18,0.52,20.0,0.62,16.67,0.31,5.41,53.85,13.94,44.03,3.12,2.6,0.31,20.5,2.5,2.08,34.54,68.67,11.03,52.83,5.72,87.27,31.84,71.9,1.77,35.29,15.49,31.44,0.14,0.8300000000000001,0.0,0.1,0.31,0.0,0.73,5.31,56.86,2.18,38.1,0.52,0.0,0.8300000000000001,0.31,5.1,57.14,76.15,11.34,0,,0,,0,0.0,0.0,0.0,,,0.1,,2.81,0.0,0.0,0.0,0.21,0,0
L. Tuomi,Liisa Tuomi,-260103,Treaty United,Treaty United,https://cdn5.wyscout.com/photos/team/public/g-12666_120x120.png,Women's Premier League,GK,GK,100,,0,,0,21.0,2004-04-27,0,,9,865,0,0.0,0,0.11,0.42,100.0,Finland,['Finland'],,0,0,False,3.12,0.21,100.0,0.1,100.0,0.1,0.14,0.0,2.81,3.73,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.47,0.0,0.0,37.87,88.74,13.63,71.76,0.0,0.0,27.88,98.88,9.99,60.42,23.78,37.37,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.52,80.0,0.0,0.0,0.1,100.0,0.0,0.0,6.87,51.52,98.14,22.37,17,1.77,50,5.2,3,66.0,14.74,1.53,-2.26,-0.23500000000000001,0.0,0.73,0.1,,,,0.0,0,0
A. Rockett,Anna Rockett,-201287,Treaty United,Treaty United,https://cdn5.wyscout.com/photos/team/public/g-12666_120x120.png,Women's Premier League,RCB,RCB,90,,0,,0,24.0,2001-04-12,0,,9,865,0,0.01,0,0.0,8.95,52.33,United States,['United States'],unknown,168,0,False,7.6,3.54,79.41,1.1400000000000001,18.18,0.0,0.0,0.31,4.79,6.36,0.21,0,0.0,0,0.0,0.31,0.0,0,0.0,0.0,0,0.0,1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,100.0,2.71,30.77,0.0,0.52,0.21,23.2,0.0,0.31,38.5,77.84,18.0,61.27,5.41,96.15,32.05,86.04,6.45,37.1,20.42,37.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.64,42.86,0.42,0.0,0.62,33.33,0.0,0.0,7.18,44.93,93.75,11.65,0,,0,,0,0.0,0.0,0.0,,,4.89,,1.1400000000000001,0.0,0.0,0.0,0.0,0,0
H. Mackin,Heidi Mackin,-356971,Cork City ,Cork City ,https://cdn5.wyscout.com/photos/team/public/g20689_120x120.png,Women's Premier League,"LB, LCMF",LB,61,LCMF,18,,0,19.0,2006-02-18,0,,9,865,0,0.08,1,0.18,21.95,43.6,Republic of Ireland,['Republic of Ireland'],,0,0,False,15.4,12.69,54.92,0.73,28.57,0.21,0.28,0.0,8.22,10.97,0.42,2,0.21,0,0.0,1.6600000000000001,0.0,0,0.0,0.01,0,0.0,4,0.42,25.0,0.0,0.1,1.04,50.0,1.04,50.0,0.0,0.0,0.1,2.5,37.5,6.14,23.73,0.1,1.35,0.21,22.99,0.52,0.31,38.71,66.13,19.25,56.22,5.72,87.27,31.42,72.19,6.24,38.33,18.65,32.91,0.02,0.42,0.1,0.0,0.31,33.33,0.21,7.6,50.68,2.08,40.0,1.77,23.53,0.42,0.73,10.61,57.84,79.71,7.18,0,,0,,0,0.0,0.0,0.0,,,0.52,,0.73,0.62,0.0,0.0,0.0,0,0
U. Foyle,Una Foyle,-93819,Cork City ,Cork City ,https://cdn5.wyscout.com/photos/team/public/g20689_120x120.png,Women's Premier League,GK,GK,100,,0,,0,26.0,1998-11-17,0,,9,865,0,0.0,0,0.0,0.73,71.43,New Zealand,"['New Zealand', 'Republic of Ireland']",,182,0,False,2.71,0.21,50.0,0.42,100.0,0.0,0.0,0.0,2.6,3.47,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.64,0.1,0.1,19.66,81.48,9.26,62.92,0.1,100.0,13.21,98.43,6.45,46.77,27.85,43.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8300000000000001,25.0,0.0,0.0,0.0,0.0,0.0,0.0,3.54,58.82,97.73,9.16,23,2.39,65,6.76,1,64.62,19.67,2.05,-3.33,-0.34600000000000003,0.0,1.77,0.42,,,,0.0,0,0
C. Mcnamara,Ciara Mcnamara,270846,Cork City ,Cork City ,https://cdn5.wyscout.com/photos/team/public/g20689_120x120.png,Women's Premier League,LCB,LCB,97,,0,,0,28.0,1996-06-30,0,,9,865,0,0.6000000000000001,0,0.0,10.4,49.0,Republic of Ireland,['Republic of Ireland'],,0,0,False,9.36,5.72,58.18,2.39,47.83,0.0,0.0,0.42,6.03,8.06,0.52,0,0.0,0,0.0,0.31,0.0,0,0.0,0.06,0,0.0,5,0.52,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.73,0.0,0.52,0.0,0.0,21.43,0.1,0.1,37.66,74.31,19.25,61.08,1.35,76.92,27.68,83.83,9.99,47.92,22.29,34.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.95,42.11,0.1,0.0,0.21,0.0,0.0,0.0,9.68,43.01,89.93,14.46,0,,0,,0,0.0,0.0,0.0,,,0.9400000000000001,,2.39,0.0,0.0,0.0,0.0,0,0
S. Herron,Scarlett Herron,-331380,Shamrock Rovers,Shamrock Rovers,https://cdn5.wyscout.com/photos/team/public/g6004_120x120.png,Women's Premier League,LCB,LCB,100,,0,,0,20.0,2004-11-10,0,,9,860,0,0.15,0,0.39,18.31,66.86,Republic of Ireland,['Republic of Ireland'],,0,0,False,12.77,6.49,74.19,6.7,71.88,0.42,0.63,0.84,7.53,11.31,1.05,3,0.31,0,0.0,0.31,0.0,0,0.0,0.02,0,0.0,1,0.1,0.0,0.0,0.0,0.1,100.0,0.1,100.0,0.0,0.0,0.0,0.31,66.67,3.35,43.75,0.52,0.42,0.1,37.47,0.52,0.9400000000000001,65.2,74.32,35.16,62.5,3.24,93.55,50.55,84.47,14.55,38.85,22.69,36.1,0.04,0.21,0.0,0.1,0.0,0.0,0.1,11.41,44.04,1.15,27.27,1.15,27.27,0.1,0.1,17.48,58.08,90.19,22.4,0,,0,,0,0.0,0.0,0.0,,,2.62,,6.7,0.0,0.0,0.0,0.0,0,0
A. Kelly,Aoife Kelly,-325681,Wexford,Wexford,https://cdn5.wyscout.com/photos/team/public/g20687_120x120.png,Women's Premier League,"DMF, AMF, LCMF",DMF,33,AMF,26,LCMF,22,19.0,2006-03-01,0,,9,859,1,1.03,0,0.77,26.72,50.98,Republic of Ireland,['Republic of Ireland'],unknown,0,0,False,11.84,8.59,73.17,3.14,60.0,0.1,0.13,0.21,5.45,7.0,1.15,1,0.1,0,0.0,1.57,0.1,1,0.1,0.11,0,0.0,5,0.52,60.0,20.0,0.0,0.42,25.0,0.1,0.0,0.31,33.33,0.21,1.6800000000000002,68.75,13.1,32.8,0.9400000000000001,1.26,0.0,21.06,1.15,1.6800000000000002,38.14,83.24,10.9,70.19,9.85,95.74,35.73,85.63,1.99,52.63,16.45,18.65,0.08,0.52,0.0,0.1,0.1,0.0,0.21,5.45,73.08,0.84,37.5,0.21,50.0,0.42,0.1,4.61,72.73,85.44,10.79,0,,0,,0,0.0,0.0,0.0,,,1.47,,3.14,0.0,0.0,0.0,0.0,0,0
M. O''Sullivan,Maria O''Sullivan,-241489,Wexford,Wexford,https://cdn5.wyscout.com/photos/team/public/g20687_120x120.png,Women's Premier League,GK,GK,100,,0,,0,24.0,2001-02-11,0,,9,859,0,0.0,0,0.0,1.05,80.0,Republic of Ireland,['Republic of Ireland'],,175,0,False,1.26,0.1,100.0,0.73,85.71,0.0,0.0,0.0,1.15,1.48,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,0.52,0.0,26.09,81.93,12.89,67.48,0.0,0.0,16.55,97.47,9.53,54.95,27.27,39.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9400000000000001,33.33,0.0,0.0,0.0,0.0,0.0,0.0,6.5,50.0,95.69,12.15,15,1.57,48,5.03,3,68.75,14.12,1.48,-0.88,-0.092,0.0,1.3599999999999999,0.73,,,,0.0,0,0
E. Molloy,Ellen Molloy,-192565,Wexford,Wexford,https://cdn5.wyscout.com/photos/team/public/g20687_120x120.png,Women's Premier League,"RCMF, CF, LCMF",RCMF,30,CF,27,LCMF,23,20.0,2004-06-05,0,,9,859,6,3.23,3,2.35,27.56,46.01,Republic of Ireland,['Republic of Ireland'],,0,0,False,5.76,5.55,58.49,2.1,35.0,0.42,0.54,0.1,2.1,2.69,1.26,2,0.21,0,0.0,5.55,0.63,5,0.52,0.34,0,0.0,38,3.98,34.21,15.789,0.31,1.3599999999999999,23.08,0.42,25.0,0.9400000000000001,22.22,0.21,6.39,59.02,16.97,45.06,2.83,1.99,0.42,16.97,1.8900000000000001,2.2,29.34,72.5,10.27,64.29,6.08,87.93,25.98,78.23,1.99,31.58,15.33,24.19,0.25,1.6800000000000002,0.1,0.1,0.21,50.0,0.84,4.82,54.35,1.6800000000000002,37.5,0.52,40.0,0.84,0.31,4.19,80.0,67.19,6.71,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.1,0.63,0.42,50.0,1.26,1,100
