Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
E. Chapple,Elli Chapple,-410057,Lions,Lions,https://cdn5.wyscout.com/photos/team/public/g-17587_120x120.png,Queensland NPL Women,GK,GK,100,,0,,0,24.0,2001-02-26,0,,16,1529,0,0.0,0,0.0,0.59,80.0,Australia,['Australia'],unknown,0,0,False,2.24,0.06,0.0,0.41000000000000003,85.71,0.0,0.0,0.0,2.24,3.19,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.0,0.0,0.0,20.43,0.18,0.0,30.43,81.62,16.42,72.76,0.06,100.0,18.95,96.27,11.48,57.44,28.56,40.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,9.09,0.0,0.0,0.0,0.0,0.0,0.0,6.71,48.25,92.59,12.71,17,1.0,84,4.94,7,79.76,17.24,1.02,0.24,0.014,0.06,0.77,0.41000000000000003,,,,0.0,0,0
L. Cybulski,Libby Cybulski,-409877,Lions,Lions,https://cdn5.wyscout.com/photos/team/public/g-17587_120x120.png,Queensland NPL Women,RCB,RCB,87,,0,,0,21.0,2003-10-01,0,,16,1529,0,0.0,1,0.47000000000000003,10.77,61.75,Australia,['Australia'],unknown,0,0,False,8.12,6.36,72.22,0.41000000000000003,14.29,0.0,0.0,0.24,3.5300000000000002,5.04,0.77,2,0.12,0,0.0,0.41000000000000003,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.06,0.12,100.0,0.0,0.0,0.12,100.0,0.0,0.35000000000000003,83.33,2.35,47.5,0.0,0.88,0.12,28.78,0.35000000000000003,0.29,46.62,83.46,21.43,72.53,6.53,98.2,41.14,87.98,5.36,48.35,19.79,32.16,0.03,0.24,0.12,0.12,0.0,0.0,0.18,5.83,64.65,0.41000000000000003,28.57,0.24,25.0,0.0,0.12,10.18,62.43,92.25,15.19,0,,0,,0,0.0,0.0,0.0,,,5.71,,0.41000000000000003,0.0,0.0,0.0,0.0,0,0
L. Bermudez,Leah Bermudez,-678000,Souths United,Souths United,https://cdn5.wyscout.com/photos/team/public/g32999_120x120.png,Queensland NPL Women,"LCB, RCB",LCB,54,RCB,44,,0,24.0,2001-01-23,0,,16,1519,1,0.96,1,0.4,15.46,58.62,Australia,['Australia'],,0,0,False,13.03,6.75,71.05,3.26,56.36,0.24,0.32,0.59,8.0,10.92,1.3599999999999999,6,0.36,0,0.0,0.36,0.06,1,0.06,0.06,0,0.0,8,0.47000000000000003,25.0,12.5,0.06,0.06,0.0,0.06,0.0,0.0,0.0,0.06,0.41000000000000003,28.57,3.14,37.74,0.41000000000000003,0.8300000000000001,0.12,13.69,0.36,0.47000000000000003,32.35,63.92,19.49,55.32,2.31,92.31,24.88,73.1,7.41,33.6,21.27,34.02,0.02,0.36,0.06,0.0,0.18,66.67,0.06,5.92,46.0,1.18,20.0,0.53,33.33,0.18,0.0,9.01,46.05,74.81,7.76,0,,0,,0,0.0,0.0,0.0,,,1.6,,3.26,0.18,0.0,0.0,0.0,0,0
M. Vecchio,Monica Vecchio,-409527,Souths United,Souths United,https://cdn5.wyscout.com/photos/team/public/g32999_120x120.png,Queensland NPL Women,LB,LB,86,,0,,0,22.0,2002-11-19,0,,17,1516,0,0.98,1,0.29,19.59,46.67,Australia,['Australia'],unknown,0,0,False,12.88,10.51,62.15,1.07,50.0,0.0,0.0,0.30000000000000004,6.35,8.68,0.71,2,0.12,0,0.0,1.19,0.0,0,0.0,0.06,0,0.0,8,0.47000000000000003,12.5,0.0,0.06,1.01,35.29,0.89,40.0,0.12,0.0,0.06,1.31,50.0,6.17,25.0,0.18,0.65,0.0,14.01,1.07,0.30000000000000004,29.98,63.76,15.79,57.89,4.39,94.59,26.12,67.73,2.85,37.5,17.43,29.22,0.02,0.30000000000000004,0.0,0.0,0.18,66.67,0.18,5.34,60.0,0.9500000000000001,25.0,0.30000000000000004,40.0,0.18,0.30000000000000004,8.49,52.45,57.14,5.82,0,,0,,0,0.0,0.0,0.0,,,0.8300000000000001,,1.07,0.0,0.0,0.0,0.06,0,0
S. Rosselli,Shianne Rosselli,-570698,Lions,Lions,https://cdn5.wyscout.com/photos/team/public/g-17587_120x120.png,Queensland NPL Women,"LW, LAMF, RW",LW,50,LAMF,17,RW,12,26.0,1998-11-23,0,,16,1417,10,4.2,4,3.09,18.93,55.03,United States,['United States'],unknown,0,0,False,8.89,4.95,82.05,1.9100000000000001,50.0,0.0,0.0,0.06,4.83,6.91,0.19,0,0.0,0,0.0,5.91,0.64,10,0.64,0.27,2,0.13,34,2.16,52.94,29.412,0.25,4.76,40.0,3.87,39.34,0.8300000000000001,46.15,0.32,4.7,60.81,10.54,43.37,2.99,2.6,0.25,24.45,2.35,0.25,38.49,67.66,12.32,58.25,7.69,95.04,32.01,73.02,1.78,46.43,16.91,22.71,0.2,1.4,0.19,0.06,0.19,0.0,0.89,4.95,53.85,5.91,39.78,0.25,0.0,1.02,1.9100000000000001,7.37,76.72,58.6,11.81,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.9100000000000001,0.0,0.0,0.0,0.0,0,0
K. Cowles,Kallie Cowles,-410062,Brisbane City,Brisbane City,https://cdn5.wyscout.com/photos/team/public/g-18014_120x120.png,Queensland NPL Women,"RCB, LCB",RCB,73,LCB,10,,0,27.0,1998-05-26,0,,15,1407,3,2.42,3,0.56,7.8,71.31,Canada,['Canada'],unknown,0,0,False,6.65,4.09,78.13,1.8599999999999999,82.76,0.06,0.08,0.19,3.39,4.4,0.19,0,0.0,0,0.0,0.26,0.19,3,0.19,0.16,2,0.13,15,0.96,26.67,20.0,0.19,0.13,0.0,0.06,0.0,0.06,0.0,0.0,0.06,0.0,0.9,28.57,1.47,0.06,0.0,16.5,0.32,0.26,35.69,70.07,22.9,65.08,0.8300000000000001,84.62,28.21,77.78,7.36,41.74,20.7,32.31,0.04,0.19,0.0,0.0,0.0,0.0,0.19,4.99,48.72,0.45,28.57,0.45,42.86,0.32,0.0,9.79,60.78,84.51,9.08,0,,0,,0,0.0,0.0,0.0,,,0.7000000000000001,,1.8599999999999999,0.0,0.0,0.0,0.0,0,0
K. Hanson,Kylah Hanson,-560253,Eastern Suburbs,Eastern Suburbs,https://cdn5.wyscout.com/photos/team/public/g33045_120x120.png,Queensland NPL Women,"RWF, RW, LWF",RWF,52,RW,21,LWF,10,19.0,2005-10-17,0,,15,1403,18,11.34,6,5.45,18.86,46.6,Australia,['Australia'],unknown,0,0,False,5.65,4.43,73.91,1.03,43.75,0.06,0.09,0.0,2.31,3.1,0.06,0,0.0,0,0.0,4.94,1.15,16,1.03,0.73,2,0.13,59,3.7800000000000002,52.54,30.508,0.38,2.63,26.83,0.45,42.86,2.18,23.53,0.51,3.85,56.67,10.84,37.28,4.49,1.22,0.45,18.35,2.95,0.96,26.17,64.46,8.08,47.62,5.9,83.7,22.07,71.22,1.73,29.63,17.0,34.52,0.35000000000000003,2.25,0.06,0.0,0.06,100.0,0.51,3.46,51.85,2.76,44.19,0.13,50.0,1.09,0.71,4.88,67.11,62.22,5.77,0,,0,,0,0.0,0.0,0.0,,,0.06,,1.03,0.51,0.13,0.0,3.4,2,100
E. Mazzoni,Estella Mazzoni,-409720,Eastern Suburbs,Eastern Suburbs,https://cdn5.wyscout.com/photos/team/public/g33045_120x120.png,Queensland NPL Women,"RCMF3, LB, RCMF",RCMF3,44,LB,21,RCMF,12,22.0,2002-10-21,0,,15,1401,4,1.31,4,1.08,19.46,45.87,Australia,['Australia'],unknown,0,0,False,10.02,7.64,73.11,1.09,23.53,0.0,0.0,0.32,4.43,5.93,0.32,0,0.0,0,0.0,1.16,0.26,4,0.26,0.08,0,0.0,15,0.96,33.33,26.667,0.26,0.84,23.08,0.58,33.33,0.19,0.0,0.0,1.48,43.48,8.22,25.0,1.22,1.16,0.06,15.87,1.03,0.32,29.94,74.03,10.99,63.74,6.1,93.68,27.56,76.92,1.54,50.0,15.78,27.33,0.07,0.58,0.26,0.0,0.13,0.0,0.32,3.2800000000000002,68.63,1.09,41.18,0.39,33.33,0.51,0.19,4.75,50.0,75.76,6.36,0,,0,,0,0.0,0.0,0.0,,,0.45,,1.09,0.0,0.0,0.0,0.06,0,0
H. Clarke,Holly Clarke,-409716,Eastern Suburbs,Eastern Suburbs,https://cdn5.wyscout.com/photos/team/public/g33045_120x120.png,Queensland NPL Women,"RCB, RB",RCB,89,RB,10,,0,23.0,2002-04-26,0,,15,1371,3,3.07,0,0.64,10.9,65.06,Australia,['Australia'],unknown,0,0,False,9.12,5.84,74.16,1.44,59.09,0.07,0.09,0.53,4.73,6.28,0.2,1,0.07,0,0.0,0.66,0.2,3,0.2,0.2,0,0.0,11,0.72,36.36,27.273,0.0,0.39,33.33,0.0,0.0,0.39,33.33,0.07,0.46,57.14,2.36,55.56,1.18,0.46,0.13,24.09,0.39,0.72,44.64,81.76,21.33,70.77,6.83,96.15,37.61,89.01,6.63,43.56,19.96,33.71,0.04,0.39,0.07,0.0,0.0,0.0,0.07,5.12,58.97,0.46,28.57,0.07,100.0,0.13,0.13,8.99,56.93,95.68,12.14,0,,0,,0,0.0,0.0,0.0,,,5.38,,1.44,0.0,0.0,0.0,0.0,0,0
A. Davern,Aleeah Davern,-320307,Souths United,Souths United,https://cdn5.wyscout.com/photos/team/public/g32999_120x120.png,Queensland NPL Women,"RCMF3, LDMF, RDMF",RCMF3,19,LDMF,18,RDMF,14,21.0,2004-03-31,0,,16,1347,0,1.44,0,0.06,17.31,53.67,Australia,['Australia'],unknown,0,0,False,8.55,8.08,73.55,1.8,40.74,0.07,0.09,0.13,2.54,3.45,0.8,1,0.07,0,0.0,0.73,0.0,0,0.0,0.1,0,0.0,10,0.67,40.0,0.0,0.0,0.47000000000000003,14.29,0.13,0.0,0.27,25.0,0.0,0.67,60.0,4.68,31.43,0.8,0.4,0.0,13.3,0.47000000000000003,0.4,25.06,73.33,8.08,52.89,5.88,93.18,23.12,76.3,1.47,45.45,14.92,17.9,0.0,0.07,0.0,0.0,0.13,0.0,0.0,3.07,54.35,0.87,23.08,0.27,0.0,0.47000000000000003,0.0,2.87,51.16,78.3,7.08,0,,0,,0,0.0,0.0,0.0,,,0.13,,1.8,0.0,0.0,0.0,0.33,0,0
