Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
N. Ailinkij,Nataliya Ailinkij,-194482,Vorskla Poltava,Dnipro-1,https://cdn5.wyscout.com/photos/team/public/g-19260_120x120.png,Premier League Women,"LCB, CB",LCB,73,CB,21,,0,33.0,1991-12-12,0,,21,2027,7,3.91,1,0.01,10.7,65.15,Ukraine,['Ukraine'],,0,0,False,8.75,3.91,78.41,3.86,64.37,0.18,0.27,0.62,5.51,8.25,0.31,1,0.04,0,0.0,0.93,0.31,7,0.31,0.17,6,0.27,25,1.11,60.0,28.0,0.04,0.09,50.0,0.09,50.0,0.0,0.0,0.0,0.22,100.0,1.38,41.94,1.33,0.53,0.0,19.98,0.13,0.13,40.58,74.95,21.4,62.86,3.24,97.26,31.17,83.19,9.32,47.62,22.85,34.39,0.0,0.09,0.04,0.09,0.04,0.0,0.0,4.57,47.57,0.58,23.08,0.49,27.27,0.18,0.04,9.59,52.31,89.7,13.36,0,,0,,0,0.0,0.0,0.0,,,2.5300000000000002,,3.86,0.0,0.0,0.0,0.0,0,0.0
T. Levytska,Tetiana Levytska,275566,Vorskla Poltava,Dnipro-1,https://cdn5.wyscout.com/photos/team/public/g-19260_120x120.png,Premier League Women,"LCMF, RCMF, DMF",LCMF,36,RCMF,32,DMF,16,27.0,1997-03-30,0,,21,2027,6,3.86,9,7.86,17.98,52.59,Ukraine,['Ukraine'],both,171,0,False,9.81,6.22,67.86,1.55,60.0,0.53,0.8,0.62,5.06,7.58,0.53,1,0.04,0,0.0,3.91,0.27,4,0.18,0.17,0,0.0,72,3.2,40.28,8.333,0.4,1.38,41.94,0.44,40.0,0.93,42.86,0.18,2.5300000000000002,63.16,7.55,44.12,0.4,0.67,0.31,31.04,0.8,1.24,49.95,70.84,22.02,58.27,4.57,94.17,38.67,79.91,9.95,39.73,21.36,39.94,0.35000000000000003,2.4,0.22,0.04,0.93,47.62,0.49,12.39,53.41,3.86,36.78,2.66,31.67,0.93,0.58,11.41,69.26,81.91,16.69,0,,0,,0,0.0,0.0,0.0,,,0.4,,1.55,4.75,1.2,48.15,4.31,2,100.0
H. Smerechynska,Hanna Smerechynska,515128,Podillia,Podillia,https://cdn5.wyscout.com/photos/team/public/g-12727_120x120.png,Premier League Women,"RAMF, RW, CF",RAMF,51,RW,25,CF,10,22.0,2002-06-02,0,,21,2010,6,5.8100000000000005,1,3.05,14.46,41.18,Ukraine,['Ukraine'],,0,0,False,4.39,3.22,65.28,0.27,33.33,0.0,0.0,0.04,2.2800000000000002,3.13,0.45,3,0.13,0,0.0,3.49,0.27,6,0.27,0.26,0,0.0,35,1.57,51.43,17.143,0.04,2.7800000000000002,25.81,0.27,33.33,2.51,25.0,0.36,3.63,53.09,8.73,36.92,2.91,1.88,1.12,11.96,1.88,0.22,19.12,55.5,6.85,48.37,2.7800000000000002,83.87,15.27,63.34,1.12,20.0,17.85,24.35,0.14,0.9,0.0,0.04,0.4,11.11,0.54,2.64,38.98,2.6,34.48,0.54,8.33,0.72,0.81,3.45,62.34,49.18,5.46,0,,0,,0,0.0,0.0,0.0,,,0.04,,0.27,0.0,0.0,0.0,0.04,0,0.0
V. Tarakanova,Valentyna Tarakanova,-150047,Polissya Zhytomyr,Dnipro-1,https://cdn5.wyscout.com/photos/team/public/g-21887_120x120.png,Premier League Women,"CF, LCMF",CF,56,LCMF,11,,0,28.0,1996-05-28,0,,21,2005,8,9.02,5,3.36,28.37,46.04,Ukraine,['Ukraine'],,0,0,False,6.69,5.34,73.11,2.51,48.21,0.22,0.33,0.04,2.56,3.8200000000000003,1.3,2,0.09,0,0.0,5.84,0.36,8,0.36,0.41000000000000003,1,0.04,62,2.7800000000000002,46.77,12.903,0.22,1.8,35.0,0.58,30.77,1.12,36.0,0.22,5.39,65.0,16.7,40.32,4.17,2.2,0.9,17.24,2.15,1.71,30.34,68.34,8.93,47.74,5.75,93.75,25.86,73.96,2.69,36.67,18.13,36.24,0.15,1.21,0.04,0.0,0.81,50.0,0.67,4.85,53.7,2.7800000000000002,37.1,1.12,20.0,1.03,0.58,4.67,70.19,72.93,10.28,0,,0,,0,0.0,0.0,0.0,,,0.18,,2.51,0.04,0.0,0.0,0.0,0,0.0
D. Kruk,Daria Sergeevna Kruk,-214210,Mariupolchanka,Mariupolchanka,https://cdn5.wyscout.com/photos/team/public/g-12726_120x120.png,,"LCB, RCB",LCB,88,RCB,11,,0,21.0,2003-03-11,0,,21,2002,0,0.0,0,0.01,13.31,53.38,Ukraine,['Ukraine'],,0,0,False,12.95,8.18,58.79,1.3900000000000001,29.03,0.09,0.1,1.48,8.05,9.36,0.31,1,0.04,0,0.0,0.22,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,100.0,0.9,30.0,0.0,0.04,0.0,6.02,0.0,0.22,24.5,67.52,14.16,61.27,1.35,73.33,19.2,74.47,5.3,42.37,19.01,27.42,0.0,0.04,0.0,0.0,0.0,0.0,0.0,1.12,40.0,0.0,0.0,0.0,0.0,0.0,0.0,7.24,21.74,79.73,6.65,0,,0,,0,0.0,0.0,0.0,,,0.58,,1.3900000000000001,0.0,0.0,0.0,0.0,0,0.0
P. Polukhina,Polina Polukhina,412999,Mariupolchanka,Mariupolchanka,https://cdn5.wyscout.com/photos/team/public/g-12726_120x120.png,,"DMF, RDMF",DMF,25,RDMF,20,,0,34.0,1990-11-03,0,,21,2002,2,0.84,2,0.9,16.68,49.06,Ukraine,['Ukraine'],,0,0,False,11.46,7.69,63.74,1.44,37.5,1.03,1.2,0.45,5.53,6.43,0.67,1,0.04,0,0.0,1.57,0.09,2,0.09,0.04,0,0.0,17,0.76,47.06,11.765,0.09,0.99,22.73,0.45,10.0,0.54,33.33,0.22,1.8,52.5,5.12,35.96,0.36,0.4,0.09,11.87,0.9400000000000001,0.72,25.13,58.68,10.97,44.26,3.55,79.75,17.67,68.96,6.52,35.86,21.56,36.53,0.04,0.4,0.0,0.0,0.04,100.0,0.18,5.3,36.44,1.53,23.53,0.76,35.29,0.09,0.36,6.07,45.93,63.87,6.97,0,,0,,0,0.0,0.0,0.0,,,0.13,,1.44,0.81,0.13,66.67,1.35,0,0.0
T. Kotovets,Tetiana Kotovets,-301209,Shakhtar Donetsk,Veres,https://cdn5.wyscout.com/photos/team/public/g-16861_120x120.png,Premier League Women,LB,LB,87,,0,,0,20.0,2003-12-24,0,,21,2000,0,0.33,1,1.3900000000000001,16.06,43.42,Ukraine,['Ukraine'],unknown,0,0,False,10.35,8.37,62.37,0.63,35.71,0.14,0.18,0.18,5.0,6.59,0.32,2,0.09,0,0.0,1.04,0.0,0,0.0,0.01,0,0.0,9,0.41000000000000003,33.33,0.0,0.05,1.53,41.18,1.53,41.18,0.0,0.0,0.14,0.68,33.33,4.05,13.33,0.41000000000000003,0.23,0.09,13.95,0.41000000000000003,0.23,25.87,58.78,12.96,47.92,3.2800000000000002,76.71,19.4,66.82,5.0,33.33,18.55,30.05,0.06,0.41000000000000003,0.0,0.0,0.05,100.0,0.23,3.87,46.51,1.62,41.67,0.36,12.5,0.14,0.68,6.93,42.21,72.58,5.58,0,,0,,0,0.0,0.0,0.0,,,0.18,,0.63,0.0,0.0,0.0,0.0,0,0.0
K. Nikolaeva,Ksenia Nikolaeva,-214203,Pantery,Pantery,https://cdn5.wyscout.com/photos/team/public/g36081_120x120.png,Premier League Women,"RB, RCB, LCB",RB,30,RCB,28,LCB,20,21.0,2003-08-13,0,,21,1998,3,0.67,2,1.02,11.22,53.01,Ukraine,['Ukraine'],,0,0,False,9.41,6.94,61.04,0.63,35.71,0.41000000000000003,0.55,0.5,4.77,6.5,0.36,1,0.05,0,0.0,0.59,0.14,3,0.14,0.03,0,0.0,8,0.36,37.5,37.5,0.09,0.86,36.84,0.05,0.0,0.81,38.89,0.0,0.36,37.5,2.03,33.33,0.41000000000000003,0.41000000000000003,0.14,8.24,0.86,0.72,19.23,56.67,8.65,44.79,2.75,91.8,14.19,63.17,4.28,38.95,20.58,32.75,0.05,0.45,0.0,0.0,0.0,0.0,0.05,3.38,48.0,1.22,25.93,0.41000000000000003,22.22,0.09,0.23,5.41,40.0,59.65,5.14,0,,0,,0,0.0,0.0,0.0,,,0.54,,0.63,0.54,0.0,0.0,0.54,0,0.0
L. Kunina,Lyudmyla Kunina,515129,Kolos Kovalivka,Kolos Kovalivka,https://cdn5.wyscout.com/photos/team/public/g-14219_120x120.png,Premier League Women,"RW, RB5, RB",RW,33,RB5,18,RB,13,22.0,2002-07-18,0,,21,1997,7,5.78,2,2.65,25.28,45.99,Ukraine,['Ukraine'],,0,0,False,11.72,9.73,66.2,1.67,37.84,0.5,0.67,0.14,4.78,6.42,1.13,3,0.14,0,0.0,2.88,0.32,7,0.32,0.26,0,0.0,37,1.67,59.46,18.919,0.09,2.5700000000000003,17.54,0.09,0.0,2.48,18.18,0.5,3.02,44.78,10.05,31.39,2.75,1.98,0.68,19.96,2.9699999999999998,0.77,31.95,68.55,10.46,58.62,6.94,83.77,27.85,75.08,1.67,35.14,16.84,27.75,0.12,0.63,0.0,0.0,0.27,33.33,0.36,2.84,58.73,2.43,25.93,0.23,20.0,0.59,0.45,5.05,53.57,66.47,7.53,0,,0,,0,0.0,0.0,0.0,,,0.32,,1.67,0.05,0.05,0.0,0.0,0,0.0
V. Myronenko,Viktoria Myronenko,-374085,Shakhtar Donetsk,Dynamo Kyiv,https://cdn5.wyscout.com/photos/team/public/g-16861_120x120.png,Premier League Women,"CF, LCMF, RCMF",CF,34,LCMF,28,RCMF,16,21.0,2003-11-13,0,,21,1988,3,2.44,3,1.9300000000000002,19.65,46.77,Ukraine,['Ukraine'],unknown,0,0,False,8.74,7.33,65.43,1.22,22.22,0.18,0.25,0.14,3.76,5.2,0.91,3,0.14,0,0.0,2.13,0.14,3,0.14,0.11,0,0.0,43,1.9500000000000002,30.23,6.977,0.14,0.36,25.0,0.09,0.0,0.23,40.0,0.09,1.99,50.0,7.02,33.55,1.6800000000000002,0.54,0.18,17.66,0.91,1.54,31.01,68.32,9.1,48.26,8.01,87.57,27.84,73.01,2.81,27.42,15.66,26.48,0.09,1.22,0.14,0.0,1.18,38.46,0.27,5.34,39.83,1.77,43.59,1.4,22.58,0.72,0.09,4.16,63.04,72.88,8.01,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.22,0.05,0.05,0.0,0.14,0,0.0
