Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
N. Ailinkij,Nataliya Ailinkij,-194482,Dnipro-1,Dnipro-1,https://cdn5.wyscout.com/photos/team/public/g-16858_120x120.png,Premier League Women,"LCB, CB",LCB,66,CB,32,,0,31.0,1991-12-12,0,,11,1064,4,1.9300000000000002,0,0.0,9.81,60.34,Ukraine,['Ukraine'],,0,0,False,9.22,4.23,74.0,3.3,58.97,0.25,0.34,0.51,5.84,7.84,0.42,1,0.08,0,0.0,0.68,0.34,4,0.34,0.16,3,0.25,13,1.1,61.54,30.769,0.0,0.08,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,1.1,38.46,1.44,0.42,0.0,16.07,0.17,0.08,35.19,73.8,18.02,61.5,3.21,100.0,26.39,82.37,8.71,48.54,23.14,33.99,0.0,0.08,0.0,0.0,0.0,0.0,0.0,3.47,39.02,0.59,0.0,0.25,0.0,0.08,0.0,8.8,49.04,86.62,12.01,0,,0,,0,0.0,0.0,0.0,,,2.2,,3.3,0.0,0.0,0.0,0.0,0,0.0
V. Tarakanova,Valentyna Tarakanova,-150047,Dnipro-1,Dnipro-1,https://cdn5.wyscout.com/photos/team/public/g-16858_120x120.png,Premier League Women,"CF, AMF",CF,65,AMF,13,,0,27.0,1996-05-28,0,,11,1064,2,3.6,3,0.72,28.34,44.48,Ukraine,['Ukraine'],,0,0,False,7.02,5.92,72.86,2.54,33.33,0.25,0.34,0.0,2.45,3.3,1.52,1,0.08,0,0.0,4.82,0.17,2,0.17,0.30000000000000004,0,0.0,20,1.69,50.0,10.0,0.25,1.69,40.0,0.59,42.86,1.02,33.33,0.08,4.23,68.0,16.07,37.89,2.79,1.78,0.68,14.8,2.62,1.35,27.58,65.03,7.78,45.65,5.24,91.94,23.6,71.33,2.2800000000000002,18.52,17.59,37.15,0.06,0.85,0.08,0.0,0.59,71.43,0.34,3.89,43.48,3.05,30.56,1.02,16.67,0.59,0.59,4.23,62.0,64.86,9.39,0,,0,,0,0.0,0.0,0.0,,,0.08,,2.54,0.0,0.0,0.0,0.0,0,0.0
T. Levytska,Tetiana Levytska,275566,Dnipro-1,Dnipro-1,https://cdn5.wyscout.com/photos/team/public/g-16858_120x120.png,Premier League Women,"LCMF, DMF, LDMF",LCMF,51,DMF,28,LDMF,17,26.0,1997-03-30,0,,11,1064,0,0.73,4,2.92,16.58,57.14,Ukraine,['Ukraine'],,0,0,False,9.9,6.34,74.67,1.6099999999999999,57.89,0.42,0.5700000000000001,0.68,4.74,6.36,0.42,1,0.08,0,0.0,3.3,0.0,0,0.0,0.06,0,0.0,31,2.62,29.03,0.0,0.34,1.52,27.78,0.34,25.0,1.18,28.57,0.34,2.03,83.33,6.09,50.0,0.17,0.59,0.08,29.44,0.68,1.27,48.38,70.98,21.65,62.11,3.7199999999999998,95.45,36.71,80.65,10.23,42.98,21.01,38.22,0.25,1.9500000000000002,0.08,0.0,0.76,55.56,0.25,11.5,54.41,3.64,30.23,1.8599999999999999,50.0,0.85,0.51,11.33,63.43,78.8,15.56,0,,0,,0,0.0,0.0,0.0,,,0.51,,1.6099999999999999,4.4,1.44,35.29,4.4,0,0.0
A. Bordyug,Alisa Oleksandrivna Bordyug,-215419,Podillia,Podillia,https://cdn5.wyscout.com/photos/team/public/g-12727_120x120.png,Premier League Women,LCB,LCB,90,,0,,0,21.0,2002-07-26,0,,11,1063,0,0.0,0,0.0,9.31,55.45,Ukraine,['Ukraine'],,0,0,False,8.38,5.16,62.3,1.19,42.86,0.25,0.33,0.76,4.91,6.44,1.1,1,0.08,0,0.0,0.68,0.0,0,0.0,0.0,0,0.0,1,0.08,0.0,0.0,0.0,0.08,0.0,0.08,0.0,0.0,0.0,0.0,0.85,80.0,1.35,56.25,0.0,0.25,0.08,9.31,0.0,0.17,23.62,67.03,15.41,58.24,0.85,90.0,18.12,76.64,5.42,35.94,20.36,31.8,0.0,0.0,0.0,0.0,0.08,0.0,0.0,2.37,35.71,0.08,0.0,0.08,0.0,0.0,0.0,6.01,35.21,83.33,5.08,0,,0,,0,0.0,0.0,0.0,,,0.08,,1.19,0.08,0.08,0.0,0.0,0,0.0
N. Churikova,Natalia Churikova,385517,Podillia,Podillia,https://cdn5.wyscout.com/photos/team/public/g-12727_120x120.png,Premier League Women,"RCMF, RDMF, DMF",RCMF,27,RDMF,27,DMF,23,25.0,1998-06-24,0,,11,1063,0,1.1400000000000001,0,0.73,34.46,48.89,Ukraine,['Ukraine'],,0,0,False,13.97,13.04,59.09,2.46,24.14,0.25,0.33,0.25,6.01,7.89,1.78,2,0.17,0,0.0,3.22,0.0,0,0.0,0.1,0,0.0,19,1.6099999999999999,15.79,0.0,0.0,0.76,55.56,0.08,100.0,0.68,50.0,0.08,3.05,72.22,13.04,42.86,0.85,0.93,0.08,18.97,1.02,3.05,37.93,66.29,17.02,52.24,4.66,85.45,32.34,71.2,4.83,35.09,18.13,35.06,0.06,0.51,0.17,0.0,0.93,36.36,0.0,6.77,51.25,2.54,43.33,1.27,33.33,0.85,0.51,8.72,59.22,78.74,10.75,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.46,0.0,0.0,0.0,0.08,0,0.0
H. Smerechynska,Hanna Smerechynska,515128,Podillia,Podillia,https://cdn5.wyscout.com/photos/team/public/g-12727_120x120.png,Premier League Women,"RW, RAMF, CF",RW,29,RAMF,26,CF,20,21.0,2002-06-02,0,,11,1061,3,3.5300000000000002,1,1.54,14.42,39.41,Ukraine,['Ukraine'],,0,0,False,3.22,2.88,55.88,0.17,0.0,0.0,0.0,0.08,1.6099999999999999,2.12,0.68,3,0.25,0,0.0,4.07,0.25,3,0.25,0.30000000000000004,0,0.0,20,1.7000000000000002,45.0,15.0,0.08,2.88,26.47,0.34,50.0,2.54,23.33,0.51,4.16,61.22,9.16,37.96,2.71,2.21,1.1,9.75,2.12,0.17,16.46,54.12,5.17,42.62,2.8,87.88,12.72,62.0,0.85,30.0,18.27,29.26,0.13,0.59,0.0,0.08,0.42,0.0,0.25,2.04,20.83,1.87,18.18,0.51,0.0,0.34,0.85,2.63,58.06,48.21,4.75,0,,0,,0,0.0,0.0,0.0,,,0.08,,0.17,0.0,0.0,0.0,0.08,0,0.0
D. Kruk,Daria Sergeevna Kruk,-214210,Mariupolchanka,Mariupolchanka,https://cdn5.wyscout.com/photos/team/public/g-12726_120x120.png,Premier League Women,"LCB, RCB",LCB,79,RCB,20,,0,20.0,2003-03-11,0,,11,1061,0,0.0,0,0.0,11.11,45.04,Ukraine,['Ukraine'],,0,0,False,12.55,6.62,55.13,1.3599999999999999,31.25,0.0,0.0,1.87,8.91,9.91,0.34,1,0.08,0,0.0,0.08,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,100.0,0.93,9.09,0.0,0.0,0.0,5.68,0.0,0.08,22.65,67.79,12.64,62.42,1.3599999999999999,62.5,18.24,73.95,4.41,42.31,18.57,27.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,44.44,0.0,0.0,0.0,0.0,0.0,0.0,6.96,20.73,77.92,6.53,0,,0,,0,0.0,0.0,0.0,,,0.42,,1.3599999999999999,0.0,0.0,0.0,0.0,0,0.0
P. Polukhina,Polina Polukhina,412999,Mariupolchanka,Mariupolchanka,https://cdn5.wyscout.com/photos/team/public/g-12726_120x120.png,Premier League Women,"RDMF, AMF, RCB",RDMF,23,AMF,16,RCB,11,33.0,1990-11-03,0,,11,1061,1,0.44,0,0.1,16.97,46.0,Ukraine,['Ukraine'],,0,0,False,12.3,8.4,61.62,1.27,46.67,1.3599999999999999,1.51,0.34,5.77,6.42,1.19,0,0.0,0,0.0,0.68,0.08,1,0.08,0.04,0,0.0,4,0.34,75.0,25.0,0.0,0.76,0.0,0.51,0.0,0.25,0.0,0.42,1.53,22.22,4.75,28.57,0.25,0.25,0.17,8.65,1.1,0.51,21.89,57.36,9.92,47.86,3.31,84.62,16.37,66.84,4.75,33.93,20.69,36.88,0.01,0.25,0.0,0.0,0.08,100.0,0.17,3.99,34.04,0.93,9.09,0.25,33.33,0.08,0.17,5.68,32.84,53.03,5.6,0,,0,,0,0.0,0.0,0.0,,,0.25,,1.27,0.51,0.08,100.0,0.68,0,0.0
T. Tril,Tetiana Tril,-222783,Veres,Veres,https://cdn5.wyscout.com/photos/team/public/g-16862_120x120.png,Premier League Women,LCMF,LCMF,83,,0,,0,25.0,1998-09-27,0,,11,1060,4,3.18,2,2.77,17.15,51.98,Ukraine,['Ukraine'],,0,0,False,5.86,4.58,55.56,0.93,45.45,0.08,0.11,0.08,3.23,4.35,1.27,1,0.08,0,0.0,5.94,0.34,4,0.34,0.27,0,0.0,52,4.42,36.54,7.692,0.17,0.85,50.0,0.51,33.33,0.34,75.0,0.17,6.37,58.67,9.76,53.04,1.78,1.6099999999999999,0.42,16.47,1.53,2.38,31.5,61.46,16.13,53.16,2.89,79.41,25.47,65.0,5.26,45.16,17.99,32.01,0.24,1.9500000000000002,0.17,0.08,0.68,25.0,0.42,8.15,54.17,2.21,57.69,1.19,21.43,0.93,0.51,7.39,66.67,68.75,6.79,0,,0,,0,0.0,0.0,0.0,,,0.08,,0.93,3.14,1.44,35.29,3.65,0,0.0
V. Myronenko,Viktoria Myronenko,-374085,Dynamo Kyiv,Dynamo Kyiv,https://cdn5.wyscout.com/photos/team/public/g-16859_120x120.png,Premier League Women,"CF, AMF, RCMF",CF,63,AMF,13,RCMF,13,20.0,2003-11-13,0,,11,1059,1,1.1,2,1.08,21.08,43.55,Ukraine,['Ukraine'],unknown,0,0,False,7.22,7.73,63.74,1.1,23.08,0.34,0.42,0.17,1.9500000000000002,2.42,1.1,2,0.17,0,0.0,2.12,0.08,1,0.08,0.09,0,0.0,21,1.78,38.1,4.7620000000000005,0.17,0.34,25.0,0.08,0.0,0.25,33.33,0.08,1.78,52.38,7.82,32.61,1.53,0.68,0.25,16.91,1.3599999999999999,1.9500000000000002,28.39,65.57,8.07,42.11,6.88,85.19,25.41,70.23,2.63,25.81,15.76,28.43,0.09,1.02,0.08,0.0,1.27,33.33,0.42,4.25,32.0,1.78,38.1,1.3599999999999999,25.0,0.59,0.08,3.06,61.11,71.43,7.73,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.1,0.0,0.0,0.0,0.25,0,0.0
