Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
A. Leek,Annabelle Leek,-580824,Fremantle City,Fremantle City,https://cdn5.wyscout.com/photos/team/public/g35856_120x120.png,Western Australia NPL Women,RCB,RCB,98,,0,,0,23.0,2002-01-04,0,,10,964,2,2.79,0,0.0,10.27,60.0,Australia,['Australia'],unknown,0,0,False,8.59,5.6,65.0,1.4,60.0,0.09,0.13,1.31,4.85,6.67,0.28,0,0.0,0,0.0,0.75,0.19,2,0.19,0.26,0,0.0,10,0.93,50.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47000000000000003,60.0,2.05,40.91,0.56,0.56,0.0,26.14,0.28,0.28,46.68,77.6,24.65,68.94,4.01,97.67,38.93,82.97,7.75,50.6,21.04,36.62,0.0,0.0,0.09,0.09,0.0,0.0,0.0,4.48,39.58,0.56,0.0,0.47000000000000003,20.0,0.0,0.0,9.43,44.55,86.09,14.1,0,,0,,0,0.0,0.0,0.0,,,3.17,,1.4,0.28,0.28,0.0,0.0,1,0.0
E. Dunn,Emily Dunn,216029,Perth RedStar,Perth RedStar,https://cdn5.wyscout.com/photos/team/public/g-21136_120x120.png,Western Australia NPL Women,LCB,LCB,98,,0,,0,33.0,1992-05-15,0,,10,948,0,0.02,0,0.0,10.92,60.87,Australia,['Australia'],,0,0,False,7.69,5.6,71.19,1.42,60.0,0.09,0.14,0.47000000000000003,3.61,5.35,0.47000000000000003,0,0.0,0,0.0,0.47000000000000003,0.0,0,0.0,0.0,0,0.0,1,0.09,0.0,0.0,0.0,0.09,100.0,0.09,100.0,0.0,0.0,0.0,0.47000000000000003,80.0,3.04,46.88,0.0,0.0,0.0,15.0,0.0,0.76,30.28,79.0,15.95,70.83,2.37,92.0,24.21,83.14,6.08,62.5,21.28,33.1,0.0,0.0,0.0,0.09,0.09,0.0,0.0,4.94,67.31,0.19,50.0,0.0,0.0,0.09,0.09,8.92,71.28,91.18,9.68,0,,0,,0,0.0,0.0,0.0,,,2.09,,1.42,0.0,0.0,0.0,0.0,0,0.0
A. Teixeira,Andreia Teixeira,-580841,Perth RedStar,Perth RedStar,https://cdn5.wyscout.com/photos/team/public/g-21136_120x120.png,Western Australia NPL Women,"RCB, LCB",RCB,87,LCB,12,,0,24.0,2001-04-15,0,,10,938,0,0.35000000000000003,0,0.8,16.22,62.13,Australia,['Australia'],unknown,0,0,False,12.38,7.39,76.62,1.15,25.0,0.19,0.28,0.19,6.52,9.53,0.48,0,0.0,0,0.0,2.01,0.0,0,0.0,0.03,0,0.0,6,0.58,0.0,0.0,0.0,0.58,33.33,0.19,0.0,0.38,50.0,0.1,2.59,70.37,5.95,53.23,0.38,1.73,0.19,18.42,0.29,0.38,40.49,69.19,22.07,65.22,4.03,85.71,31.57,74.77,8.35,50.57,19.93,33.96,0.08,0.48,0.0,0.0,0.19,0.0,0.1,7.68,62.5,1.63,23.53,0.77,37.5,0.29,0.1,11.13,64.66,76.58,10.65,0,,0,,0,0.0,0.0,0.0,,,2.11,,1.15,0.77,0.0,0.0,0.0,0,0.0
R. Leota,Renee Leota,55780,Perth RedStar,Perth RedStar,https://cdn5.wyscout.com/photos/team/public/g-21136_120x120.png,Western Australia NPL Women,CF,CF,100,,0,,0,35.0,1990-05-16,0,,11,935,13,9.38,3,1.9500000000000002,22.43,36.91,New Zealand,['New Zealand'],,165,0,False,3.18,1.44,66.67,2.02,61.9,0.0,0.0,0.1,2.21,3.29,0.58,0,0.0,0,0.0,5.01,1.25,13,1.25,0.9,1,0.1,45,4.33,57.78,28.889,0.29,1.6400000000000001,35.29,0.39,25.0,1.16,41.67,0.29,2.79,68.97,16.46,30.99,8.37,0.67,0.0,13.38,2.31,0.77,28.78,68.9,8.66,54.44,6.93,88.89,25.7,71.91,1.6400000000000001,58.82,15.34,20.55,0.19,2.31,0.19,0.0,0.29,0.0,0.87,4.24,54.55,2.5,46.15,0.58,0.0,2.31,0.19,2.7,85.71,69.44,6.93,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.02,0.0,0.0,0.0,0.0,0,0.0
J. Kiama,Janice Kiama,-580825,Fremantle City,Fremantle City,https://cdn5.wyscout.com/photos/team/public/g35856_120x120.png,Western Australia NPL Women,"RDMF, RCMF3, DMF",RDMF,43,RCMF3,26,DMF,10,21.0,2003-09-01,0,,10,916,2,1.52,1,1.0,17.78,55.25,Australia,['Australia'],unknown,0,0,False,12.48,8.55,59.77,1.18,66.67,0.2,0.27,0.39,7.17,9.91,1.28,3,0.29,0,0.0,0.98,0.2,2,0.2,0.15,0,0.0,7,0.6900000000000001,42.86,28.571,0.1,0.2,100.0,0.0,0.0,0.2,100.0,0.0,0.6900000000000001,71.43,5.9,43.33,1.08,0.29,0.1,21.71,0.2,1.47,37.93,82.9,9.04,67.39,9.63,95.92,35.08,84.59,2.65,59.26,17.39,30.93,0.1,0.88,0.0,0.0,0.1,0.0,0.1,3.34,64.71,1.08,45.45,0.29,33.33,0.39,0.2,5.31,51.85,85.19,13.26,0,,0,,0,0.0,0.0,0.0,,,0.98,,1.18,0.0,0.0,0.0,0.0,0,0.0
N. Johnson,Nelli Johnson,-554082,West NTC,West NTC,https://cdn5.wyscout.com/photos/team/public/g33129_120x120.png,Western Australia NPL Women,LCB,LCB,94,,0,,0,18.0,2007-03-14,0,,10,901,1,0.88,0,0.0,10.09,51.49,Australia,['Australia'],unknown,0,0,False,8.09,5.69,63.16,1.4,64.29,0.0,0.0,0.5,4.5,6.28,0.8,0,0.0,0,0.0,0.4,0.1,1,0.1,0.09,0,0.0,6,0.6000000000000001,50.0,16.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,100.0,1.5,26.67,0.5,0.30000000000000004,0.0,27.47,0.2,0.1,51.64,76.6,22.77,62.72,2.8,92.86,40.06,83.04,11.59,54.31,22.84,36.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.89,42.37,0.4,0.0,0.5,20.0,0.0,0.0,12.29,48.78,90.37,21.78,0,,0,,0,0.0,0.0,0.0,,,1.7000000000000002,,1.4,0.5,0.2,50.0,0.0,0,0.0
K. Houlis,Klaudia Houlis,-554066,West NTC,West NTC,https://cdn5.wyscout.com/photos/team/public/g33129_120x120.png,Western Australia NPL Women,"LW, AMF, LAMF",LW,75,AMF,10,LAMF,10,17.0,2007-12-26,0,,10,895,8,7.03,1,2.02,33.99,47.34,Australia,['Australia'],unknown,0,0,False,13.58,10.36,74.76,1.21,66.67,0.1,0.14,0.1,5.73,8.07,1.31,1,0.1,0,0.0,5.03,0.8,7,0.7000000000000001,0.71,0,0.0,34,3.42,50.0,23.529,0.1,1.4100000000000001,50.0,1.31,46.15,0.1,100.0,0.1,5.33,49.06,18.6,31.35,5.43,2.92,0.30000000000000004,17.5,2.21,1.6099999999999999,26.45,71.1,6.74,62.69,6.03,83.33,24.34,73.97,0.7000000000000001,14.29,15.21,23.85,0.2,1.81,0.0,0.2,0.0,0.0,0.91,2.61,50.0,1.6099999999999999,56.25,0.0,0.0,1.01,0.6000000000000001,5.53,67.27,72.73,7.74,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.21,0.0,0.0,0.0,0.0,2,50.0
A. Poad,Alex Poad,-580832,Fremantle City,Fremantle City,https://cdn5.wyscout.com/photos/team/public/g35856_120x120.png,Western Australia NPL Women,RB,RB,100,,0,,0,19.0,2005-09-14,0,,10,891,1,1.6600000000000001,1,0.4,19.39,56.77,Australia,['Australia'],unknown,0,0,False,12.12,8.59,76.47,1.01,90.0,0.2,0.28,0.51,5.35,7.29,0.2,0,0.0,0,0.0,1.92,0.1,1,0.1,0.17,0,0.0,10,1.01,60.0,10.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.73,48.15,7.98,32.91,1.21,1.21,0.0,17.88,0.71,0.30000000000000004,31.01,73.94,16.97,66.67,3.64,91.67,26.46,82.06,4.55,26.67,18.96,32.86,0.04,0.30000000000000004,0.0,0.0,0.0,0.0,0.1,5.5600000000000005,58.18,0.61,33.33,0.30000000000000004,66.67,0.30000000000000004,0.0,8.38,53.01,76.19,6.36,0,,0,,0,0.0,0.0,0.0,,,1.01,,1.01,0.0,0.0,0.0,0.0,0,0.0
L. Wood,Leyna Wood,-276434,Fremantle City,Fremantle City,https://cdn5.wyscout.com/photos/team/public/g35856_120x120.png,Western Australia NPL Women,"CF, AMF",CF,64,AMF,12,,0,,,0,,10,889,5,4.38,6,2.96,19.84,40.82,United States,['United States'],unknown,163,0,False,5.77,4.76,53.19,1.92,36.84,0.71,1.0,0.0,2.5300000000000002,3.55,0.71,0,0.0,0,0.0,5.67,0.51,5,0.51,0.44,0,0.0,32,3.24,50.0,15.625,0.61,4.25,42.86,2.63,53.85,1.52,26.67,1.01,4.15,53.66,11.03,35.78,5.26,2.33,0.51,20.25,2.73,0.4,31.08,71.01,5.77,57.89,8.61,89.41,24.9,76.83,1.92,57.89,18.32,27.76,0.30000000000000004,2.33,0.2,0.0,0.0,0.0,1.21,2.83,53.57,3.95,51.28,0.2,0.0,1.01,2.02,5.06,76.0,64.71,10.33,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.92,0.0,0.0,0.0,0.0,0,0.0
S. Patience,Sophie Patience,-580785,Murdoch Uni Melville,Murdoch Uni Melville,https://cdn5.wyscout.com/photos/team/public/g-21137_120x120.png,Western Australia NPL Women,"RCMF, LCMF3, LCMF",RCMF,26,LCMF3,21,LCMF,15,23.0,2002-03-25,0,,10,887,0,0.53,0,0.28,25.77,48.03,Australia,['Australia'],unknown,0,0,False,15.63,10.45,72.82,2.54,32.0,0.2,0.21,0.41000000000000003,7.8100000000000005,8.11,0.51,0,0.0,0,0.0,0.81,0.0,0,0.0,0.05,0,0.0,10,1.01,10.0,0.0,0.0,0.41000000000000003,25.0,0.1,0.0,0.30000000000000004,33.33,0.1,1.42,42.86,10.45,31.07,0.61,0.1,0.0,19.08,1.22,0.61,38.25,67.37,14.71,57.93,3.96,84.62,35.51,70.29,2.44,33.33,15.52,31.96,0.03,0.1,0.1,0.0,0.0,0.0,0.1,4.46,56.82,0.81,12.5,0.30000000000000004,33.33,0.30000000000000004,0.1,8.32,36.59,70.48,10.65,0,,0,,0,0.0,0.0,0.0,,,0.2,,2.54,0.0,0.0,0.0,0.0,0,0.0
A. Denona,Ana Denona,-610714,Murdoch Uni Melville,Murdoch Uni Melville,https://cdn5.wyscout.com/photos/team/public/g-21137_120x120.png,Western Australia NPL Women,"RCB, LCB, CB",RCB,54,LCB,31,CB,10,,,0,,10,870,0,0.04,0,0.31,10.45,63.37,Australia,['Australia'],,0,0,False,17.59,7.24,68.57,1.03,60.0,1.34,1.4,1.97,11.28,11.72,1.03,1,0.1,0,0.0,0.41000000000000003,0.0,0,0.0,0.0,0,0.0,2,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41000000000000003,100.0,0.93,88.89,0.1,0.0,0.0,7.86,0.0,0.21,21.72,60.95,12.0,46.55,1.03,100.0,14.9,75.0,6.83,30.3,20.92,30.18,0.03,0.21,0.0,0.0,0.0,0.0,0.0,1.8599999999999999,33.33,0.31,0.0,0.1,0.0,0.0,0.0,6.72,24.62,79.66,6.1,0,,0,,0,0.0,0.0,0.0,,,0.21,,1.03,0.93,0.21,0.0,0.41000000000000003,0,0.0
