Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
N. Cáceres,Nayluisa Jhaylenny Cáceres Acevedo,333516,Alhama,Alhama,https://cdn5.wyscout.com/photos/team/public/g30551_120x120.png,Primera Federación Femenina,GK,GK,100,,0,,0,25.0,1999-11-18,0,,20,1965,0,0.0,0,0.0,0.96,85.71,Venezuela,['Venezuela'],right,0,0,False,2.38,0.09,100.0,0.73,93.75,0.0,0.0,0.05,2.29,3.3,0.05,1,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.0,0.0,0.0,7.05,0.09,0.05,15.85,70.81,10.21,57.85,0.0,0.0,6.78,96.62,9.07,51.52,38.84,48.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,35.42,0.09,0.0,0.0,0.0,0.0,0.0,6.14,64.93,93.91,5.27,9,0.41000000000000003,60,2.75,13,85.0,15.44,0.71,6.44,0.295,0.0,1.56,0.73,,,,0.0,0,0
P. Rojas,Paula Rojas,-638232,Balears,Balears,https://cdn5.wyscout.com/photos/team/public/g-22173_120x120.png,Primera Federación Femenina,"LCB, LCB3",LCB,82,LCB3,14,,0,21.0,2003-11-10,0,,20,1955,1,0.79,0,0.0,14.27,58.39,Spain,['Spain'],unknown,0,0,False,10.86,6.21,74.81,2.49,53.7,0.05,0.06,0.6000000000000001,6.17,8.46,0.14,2,0.09,0,0.0,0.51,0.05,1,0.05,0.04,1,0.05,7,0.32,14.29,14.286,0.0,0.09,100.0,0.09,100.0,0.0,0.0,0.0,0.78,41.18,3.91,38.82,0.46,0.51,0.05,15.33,0.05,0.64,31.17,78.29,12.25,58.27,4.01,96.55,25.69,84.77,5.39,47.01,21.79,36.59,0.0,0.0,0.0,0.0,0.05,100.0,0.0,2.5300000000000002,45.45,0.37,25.0,0.09,50.0,0.09,0.05,5.71,37.9,92.31,12.57,0,,0,,0,0.0,0.0,0.0,,,3.41,,2.49,0.0,0.0,0.0,0.05,0,0
Nuria Martinez,Nuria Martinez Segarra,-206404,Alhama,Alhama,https://cdn5.wyscout.com/photos/team/public/g30551_120x120.png,Primera Federación Femenina,RCB,RCB,94,,0,,0,22.0,2003-01-03,0,,20,1952,2,1.73,0,0.30000000000000004,11.3,66.53,Spain,['Spain'],,0,0,False,8.71,6.55,76.06,2.4,53.85,0.14,0.2,0.28,3.6,5.2,0.46,1,0.05,0,0.0,0.51,0.09,2,0.09,0.08,1,0.05,8,0.37,37.5,25.0,0.0,0.37,37.5,0.0,0.0,0.37,37.5,0.0,0.28,83.33,1.01,63.64,0.46,0.6000000000000001,0.05,9.91,0.14,0.28,27.76,68.27,16.0,56.77,2.03,95.45,17.57,82.41,9.82,44.13,25.53,36.53,0.01,0.14,0.05,0.0,0.05,0.0,0.09,6.09,42.42,1.06,26.09,0.74,31.25,0.28,0.09,7.5600000000000005,61.59,84.62,8.39,0,,0,,0,0.0,0.0,0.0,,,1.71,,2.4,0.18,0.05,100.0,0.0,0,0
Alba Santamaria,Alba Santamaría Coleto,-510274,Alhama,Alhama,https://cdn5.wyscout.com/photos/team/public/g30551_120x120.png,Primera Federación Femenina,RB,RB,95,,0,,0,29.0,1996-01-13,0,,20,1833,1,0.25,2,1.17,20.33,64.98,Spain,['Spain'],unknown,0,0,False,15.22,11.1,78.32,3.68,52.0,0.25,0.36,0.25,6.28,9.12,0.93,2,0.1,0,0.0,1.47,0.05,1,0.05,0.01,0,0.0,8,0.39,25.0,12.5,0.1,2.36,25.0,0.1,50.0,2.26,23.91,0.29,1.03,71.43,3.34,42.65,0.15,1.42,0.05,12.67,0.59,0.39,28.18,48.26,17.73,45.71,1.62,69.7,16.99,60.69,8.89,30.39,24.23,35.74,0.06,0.49,0.05,0.05,0.05,100.0,0.25,8.89,35.36,4.03,26.83,0.64,30.77,0.49,0.8300000000000001,9.43,57.81,49.6,6.14,0,,0,,0,0.0,0.0,0.0,,,0.34,,3.68,0.59,0.1,0.0,0.05,0,0
Belen,Belen Martínez Sousa,-206076,Alhama,Alhama,https://cdn5.wyscout.com/photos/team/public/g30551_120x120.png,Primera Federación Femenina,"RWF, RAMF, RW",RWF,37,RAMF,35,RW,24,36.0,1988-11-24,0,,20,1832,11,8.66,8,4.99,14.59,43.1,Spain,['Spain'],,0,0,False,5.01,3.39,63.77,2.9,40.68,0.1,0.14,0.1,2.75,3.98,0.64,2,0.1,0,0.0,4.03,0.54,10,0.49,0.43,1,0.05,44,2.16,52.27,25.0,0.39,5.11,28.85,0.1,0.0,5.01,29.41,1.13,2.36,60.42,6.44,37.4,3.98,1.52,0.34,15.43,4.91,1.18,21.03,51.64,4.67,40.0,3.44,78.57,13.71,63.08,2.41,30.61,20.09,30.9,0.25,1.23,0.0,0.0,0.1,0.0,0.98,2.31,44.68,4.72,34.38,0.29,33.33,0.64,1.87,5.06,56.31,48.59,8.7,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.9,0.0,0.0,0.0,0.0,1,100
Ana Velázquez,Ana Velázquez Jurico,401038,Alhama,Alhama,https://cdn5.wyscout.com/photos/team/public/g30551_120x120.png,Primera Federación Femenina,"DMF, LDMF",DMF,62,LDMF,31,,0,26.0,1999-02-05,0,,19,1793,1,2.02,0,1.16,28.31,61.52,Spain,['Spain'],,0,0,False,17.77,13.7,68.13,7.53,58.0,0.9,1.3,0.15,7.53,10.87,2.01,6,0.30000000000000004,0,0.0,0.2,0.05,1,0.05,0.1,0,0.0,17,0.85,11.76,5.882,0.0,0.35000000000000003,14.29,0.2,0.0,0.1,0.0,0.2,0.1,0.0,3.21,45.31,0.7000000000000001,0.45,0.0,9.79,0.35000000000000003,1.9100000000000001,31.87,60.79,18.77,51.6,2.26,93.33,24.45,67.56,7.08,39.72,20.51,30.46,0.06,0.6000000000000001,0.05,0.1,0.1,50.0,0.15,7.83,48.08,1.2,25.0,0.30000000000000004,33.33,0.4,0.05,8.63,63.37,76.07,8.18,0,,0,,0,0.0,0.0,0.0,,,0.30000000000000004,,7.53,0.30000000000000004,0.0,0.0,0.4,0,0
N. Matlou,Noko Matlou,253665,Cacereño,Cacereño,https://cdn5.wyscout.com/photos/team/public/g-19726_120x120.png,Primera Federación Femenina,"LCB3, LCB",LCB3,54,LCB,29,,0,39.0,1985-09-30,0,,19,1786,0,1.0,0,0.09,16.43,62.27,South Africa,['South Africa'],,166,61,False,11.14,7.31,77.24,4.38,60.92,0.35000000000000003,0.5700000000000001,0.30000000000000004,5.14,8.29,0.71,5,0.25,0,0.0,0.4,0.0,0,0.0,0.05,0,0.0,15,0.76,20.0,0.0,0.0,0.35000000000000003,0.0,0.35000000000000003,0.0,0.0,0.0,0.05,0.45,55.56,2.37,38.3,0.86,0.2,0.0,5.85,0.2,0.76,23.13,58.17,14.31,52.11,1.81,91.67,15.67,67.2,7.11,41.13,23.2,34.12,0.0,0.1,0.0,0.0,0.0,0.0,0.0,4.48,42.7,0.5,30.0,0.25,20.0,0.25,0.0,8.26,42.68,61.46,4.84,0,,0,,0,0.0,0.0,0.0,,,1.31,,4.38,0.0,0.0,0.0,0.0,0,0
L. Ramos,Leivis Ramos Galvis,-333447,Cacereño,Cacereño,https://cdn5.wyscout.com/photos/team/public/g-19726_120x120.png,Primera Federación Femenina,"CB, RCB, LCB",CB,50,RCB,23,LCB,21,35.0,1990-02-18,0,,19,1757,0,0.4,0,0.04,15.47,64.57,Colombia,['Colombia'],unknown,160,61,False,10.14,5.69,77.48,5.07,65.66,0.2,0.33,0.36,5.53,8.93,0.72,3,0.15,0,0.0,0.31,0.0,0,0.0,0.02,0,0.0,5,0.26,40.0,0.0,0.0,0.05,0.0,0.0,0.0,0.05,0.0,0.05,0.31,66.67,2.2,25.58,0.36,0.0,0.0,5.07,0.2,0.46,20.13,57.76,12.34,49.38,1.5899999999999999,87.1,13.16,65.76,6.92,42.96,21.85,31.49,0.0,0.05,0.0,0.0,0.0,0.0,0.0,3.33,29.23,0.51,0.0,0.36,14.29,0.0,0.05,6.4,36.8,69.77,4.41,0,,0,,0,0.0,0.0,0.0,,,0.97,,5.07,0.0,0.0,0.0,0.0,0,0
L. Rodríguez Cuadrado,Laura Rodríguez Cuadrado,-313257,Villarreal,Villarreal,https://cdn5.wyscout.com/photos/team/public/g16952_120x120.png,Primera Federación Femenina,"LW, LAMF",LW,69,LAMF,14,,0,23.0,2001-09-25,0,,19,1755,4,2.7199999999999998,3,3.8200000000000003,32.77,43.97,Spain,['Spain'],unknown,0,0,False,10.67,8.15,67.92,3.08,41.67,0.46,0.67,0.05,4.67,6.79,0.56,1,0.05,0,0.0,4.97,0.21,4,0.21,0.14,0,0.0,35,1.79,31.43,11.429,0.15,1.85,25.0,1.49,27.59,0.31,16.67,0.36,7.28,54.23,19.13,35.12,2.46,4.0,0.41000000000000003,13.28,1.9500000000000002,1.54,23.18,65.93,7.33,59.44,4.1,85.0,18.72,72.88,2.67,44.23,18.2,26.97,0.2,1.28,0.0,0.05,0.05,0.0,0.46,3.18,69.35,1.69,33.33,0.36,57.14,0.36,0.56,4.21,59.76,67.39,7.08,0,,0,,0,0.0,0.0,0.0,,,0.1,,3.08,0.36,0.05,0.0,1.79,0,0
Estefa,Estefanía  Lima Díaz,503129,Alhama,Alhama,https://cdn5.wyscout.com/photos/team/public/g30551_120x120.png,Primera Federación Femenina,"RCMF3, RDMF, RCMF",RCMF3,32,RDMF,30,RCMF,18,35.0,1989-05-11,0,,20,1720,3,3.56,2,1.9300000000000002,13.34,50.2,Spain,['Spain'],,174,60,False,7.01,5.7,61.47,3.51,43.28,0.37,0.52,0.1,3.14,4.46,1.47,2,0.1,0,0.0,1.1,0.16,2,0.1,0.19,0,0.0,29,1.52,34.48,10.345,0.1,0.63,50.0,0.16,66.67,0.47000000000000003,44.44,0.26,0.52,40.0,2.41,39.13,1.4100000000000001,0.16,0.0,11.09,0.99,0.31,22.08,58.29,11.41,44.04,2.83,85.19,15.85,64.69,5.6,41.12,22.09,36.49,0.1,0.84,0.05,0.0,0.05,100.0,0.1,6.85,41.22,1.83,28.57,0.37,14.29,0.63,0.31,4.87,66.67,68.22,5.6,0,,0,,0,0.0,0.0,0.0,,,0.16,,3.51,0.89,0.05,100.0,0.9400000000000001,1,100
