Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
S. Wilson,Sarah Wilson,190727,Durham,Durham,https://cdn5.wyscout.com/photos/team/public/g27379_120x120.png,Women's Championship,"RCB, RCB3",RCB,68,RCB3,13,,0,32.0,1991-07-01,0,,12,1254,0,0.61,1,0.81,11.84,57.58,England,['England'],,0,0,False,10.41,6.39,70.79,2.08,44.83,0.29,0.37,0.65,5.6,7.22,0.72,4,0.29,0,0.0,0.5,0.0,0,0.0,0.04,0,0.0,4,0.29,50.0,0.0,0.07,0.43,16.67,0.0,0.0,0.43,16.67,0.14,0.43,66.67,2.15,40.0,0.36,0.14,0.07,19.45,0.14,0.36,34.16,69.75,17.58,55.92,2.01,85.71,24.19,81.6,9.62,41.79,23.33,37.72,0.06,0.14,0.0,0.0,0.0,0.0,0.07,5.74,38.75,1.08,13.33,0.72,20.0,0.07,0.07,8.33,44.83,86.88,11.48,0,,0,,0,0.0,0.0,0.0,,,1.29,,2.08,0.0,0.0,0.0,0.0,0,0
S. McFadden,Sarah Cathryn Ann Robson McFadden,33536,Durham,Durham,https://cdn5.wyscout.com/photos/team/public/g27379_120x120.png,Women's Championship,"LCB, CB",LCB,67,CB,13,,0,36.0,1987-05-23,0,,12,1246,1,0.5700000000000001,0,0.0,13.94,66.32,Northern Ireland,['Northern Ireland'],,178,70,False,12.86,6.65,76.09,2.6,61.11,1.52,1.96,0.9400000000000001,6.28,8.11,0.79,2,0.14,0,0.0,0.65,0.07,1,0.07,0.04,1,0.07,6,0.43,33.33,16.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,58.33,2.5300000000000002,51.43,0.58,0.43,0.07,22.1,0.22,0.36,39.44,81.14,15.6,64.81,2.96,97.56,32.5,88.0,6.93,48.96,20.31,33.08,0.0,0.07,0.0,0.0,0.0,0.0,0.0,3.39,44.68,0.43,16.67,0.29,25.0,0.0,0.0,7.8,50.0,94.14,17.26,0,,0,,0,0.0,0.0,0.0,,,2.5300000000000002,,2.6,0.0,0.0,0.0,0.0,0,0
R. McKenna,Rebecca Mckenna,510276,Charlton Athletic,Charlton Athletic,https://cdn5.wyscout.com/photos/team/public/g5245_120x120.png,Women's Championship,"RB, LB",RB,71,LB,15,,0,22.0,2001-04-13,0,,12,1234,0,0.21,1,0.47000000000000003,21.37,60.41,Northern Ireland,['Northern Ireland'],,0,0,False,12.11,8.68,77.31,1.6,50.0,0.22,0.32,0.0,5.18,7.61,0.8,3,0.22,0,0.0,2.92,0.0,0,0.0,0.02,0,0.0,6,0.44,0.0,0.0,0.07,1.53,14.29,0.0,0.0,1.53,14.29,0.07,4.01,65.45,9.04,48.39,0.88,2.04,1.46,21.37,1.24,1.3900000000000001,34.94,74.95,14.37,62.94,7.51,95.15,30.27,81.93,3.14,37.21,17.52,28.31,0.03,0.36,0.0,0.0,0.29,25.0,0.22,4.8100000000000005,59.09,1.53,38.1,0.36,40.0,0.51,0.22,6.78,58.06,79.79,6.86,0,,0,,0,0.0,0.0,0.0,,,1.17,,1.6,0.0,0.0,0.0,0.0,0,0
K. Skeels,Kiera Skeels,516503,Charlton Athletic,Charlton Athletic,https://cdn5.wyscout.com/photos/team/public/g5245_120x120.png,Women's Championship,LCB,LCB,80,,0,,0,22.0,2001-11-20,0,,12,1234,1,0.49,0,0.0,14.95,55.12,England,['England'],,0,0,False,8.53,3.94,75.93,3.87,50.94,0.15,0.21,0.36,5.4,7.93,0.22,1,0.07,0,0.0,1.09,0.07,1,0.07,0.04,0,0.0,5,0.36,20.0,20.0,0.0,0.07,0.0,0.07,0.0,0.0,0.0,0.07,1.46,65.0,4.52,40.32,0.51,0.8,0.07,37.05,0.22,0.8,54.92,81.94,24.07,67.27,3.5,95.83,46.75,87.68,8.1,49.55,21.15,36.04,0.0,0.0,0.0,0.0,0.07,100.0,0.0,8.24,61.95,0.66,55.56,0.29,50.0,0.36,0.0,11.01,62.25,94.33,21.88,0,,0,,0,0.0,0.0,0.0,,,2.04,,3.87,0.0,0.0,0.0,0.0,0,0
L. Thomas,Lucy Thomas,468005,Birmingham City,Birmingham City,https://cdn5.wyscout.com/photos/team/public/g5242_120x120.png,Women's Championship,GK,GK,100,,0,,0,23.0,2000-03-21,0,,12,1232,0,0.0,0,0.0,0.8,54.55,England,['England'],,0,0,False,2.05,0.22,0.0,0.29,100.0,0.0,0.0,0.0,2.05,3.35,0.07,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.07,0.0,0.0,0.0,0.0,24.11,0.15,0.0,33.82,83.15,15.78,68.06,0.0,0.0,22.28,95.08,11.54,60.13,29.84,42.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,44.0,0.0,0.0,0.15,0.0,0.0,0.0,7.09,60.82,97.89,17.31,10,0.73,36,2.63,4,72.22,13.26,0.97,3.26,0.23800000000000002,0.0,1.02,0.29,,,,0.0,0,0
J. Purfield,Jemma Elizabeth Purfield,265680,Southampton,Southampton,https://cdn5.wyscout.com/photos/team/public/g-13954_120x120.png,Women's Championship,"LB, LWB",LB,78,LWB,21,,0,26.0,1997-02-21,0,,12,1221,1,1.47,1,1.55,15.48,64.29,England,['England'],,0,0,False,13.27,7.0,81.05,1.77,70.83,0.96,1.24,0.07,6.63,8.57,0.52,1,0.07,0,0.0,3.46,0.07,1,0.07,0.11,1,0.07,12,0.88,41.67,8.333,0.07,3.69,46.0,3.39,47.83,0.29,25.0,0.15,2.14,65.52,3.98,53.7,0.81,1.11,0.07,26.39,1.92,0.37,45.18,70.15,21.38,62.07,4.72,89.06,36.12,76.94,5.53,40.0,19.51,33.06,0.11,1.03,0.0,0.07,0.29,0.0,0.37,8.85,58.33,4.5,44.26,0.74,10.0,0.44,1.77,12.97,69.32,77.44,12.09,0,,0,,0,0.0,0.0,0.0,,,0.52,,1.77,1.33,0.15,50.0,2.06,0,0
L. Kendall,Lucia Kendall,-259767,Southampton,Southampton,https://cdn5.wyscout.com/photos/team/public/g-13954_120x120.png,Women's Championship,"LDMF, RDMF, RCMF",LDMF,49,RDMF,24,RCMF,15,19.0,2004-05-20,0,,12,1214,0,1.73,2,1.94,17.5,49.58,England,['England'],unknown,0,0,False,8.9,6.0,66.67,1.85,56.0,0.0,0.0,0.30000000000000004,4.89,6.31,1.04,0,0.0,0,0.0,1.85,0.0,0,0.0,0.13,0,0.0,16,1.19,25.0,0.0,0.15,0.67,44.44,0.07,100.0,0.59,37.5,0.07,1.9300000000000002,53.85,5.78,41.03,1.26,1.33,0.67,34.55,0.44,0.74,52.34,81.3,17.05,63.48,11.05,95.3,47.59,85.51,4.08,38.18,17.33,34.9,0.14,0.89,0.07,0.0,0.67,33.33,0.52,8.67,62.39,2.3,41.94,0.96,15.38,0.8200000000000001,0.30000000000000004,7.19,75.26,90.39,16.98,0,,0,,0,0.0,0.0,0.0,,,1.4100000000000001,,1.85,0.07,0.0,0.0,0.0,0,0
C. Moan,Claudia Moan,-284116,Sunderland,Sunderland,https://cdn5.wyscout.com/photos/team/public/g5274_120x120.png,Women's Championship,GK,GK,100,,0,,0,24.0,1999-01-06,0,,12,1208,0,0.0,0,0.0,0.48,83.33,England,['England'],,0,0,False,1.37,0.08,0.0,0.32,100.0,0.0,0.0,0.0,1.37,1.75,0.0,1,0.07,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.69,0.16,0.0,15.13,79.79,8.69,66.67,0.0,0.0,8.29,97.09,6.76,59.52,33.2,43.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.0,0.0,0.08,0.0,0.0,0.0,5.15,62.5,98.61,5.8,9,0.72,47,3.7800000000000002,4,80.85,12.69,1.02,3.69,0.297,0.0,0.48,0.32,,,,0.0,0,0
B. Westrup,Brianna Maureen Westrup,-263379,Sunderland,Sunderland,https://cdn5.wyscout.com/photos/team/public/g5274_120x120.png,Women's Championship,LCB,LCB,100,,0,,0,26.0,1997-02-22,0,,12,1208,2,1.18,0,0.0,10.14,64.29,Scotland,"['Scotland', 'United States']",,0,0,False,10.38,5.47,75.0,2.33,72.41,0.4,0.52,1.13,5.88,7.53,0.48,0,0.0,0,0.0,0.32,0.15,2,0.16,0.09,1,0.08,5,0.4,80.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,1.37,23.53,0.64,0.24,0.08,11.27,0.16,0.24,27.21,77.22,14.49,65.56,1.29,87.5,21.9,85.66,5.31,42.42,21.13,31.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8200000000000003,42.86,0.0,0.0,0.0,0.0,0.0,0.0,6.36,49.37,96.46,9.1,0,,0,,0,0.0,0.0,0.0,,,0.81,,2.33,0.0,0.0,0.0,0.0,0,0
N. Fenton,Natasha Jane Fenton,-187123,Sunderland,Sunderland,https://cdn5.wyscout.com/photos/team/public/g5274_120x120.png,Women's Championship,"DMF, LDMF, LCMF",DMF,35,LDMF,27,LCMF,17,25.0,1998-10-08,0,,12,1208,1,0.39,1,0.58,19.72,62.45,England,['England'],,0,0,False,13.12,11.35,68.79,2.58,71.88,0.32,0.41000000000000003,0.16,4.99,6.39,1.29,2,0.15,0,0.0,0.89,0.07,1,0.08,0.03,1,0.08,5,0.4,60.0,20.0,0.08,0.64,25.0,0.24,0.0,0.4,40.0,0.24,0.72,55.56,3.7,36.96,0.4,0.32,0.0,16.91,0.0,0.72,35.82,72.36,17.63,57.99,3.06,89.47,26.81,81.68,8.37,46.15,20.89,33.84,0.05,0.48,0.0,0.0,0.16,50.0,0.16,7.97,53.54,1.29,37.5,0.89,45.45,0.4,0.08,7.25,70.0,88.06,10.79,0,,0,,0,0.0,0.0,0.0,,,0.4,,2.58,2.25,0.16,100.0,0.48,0,0
