Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
B. Galic,Bianca Galic,-224993,Central Coast Mariners,Central Coast Mariners,https://cdn5.wyscout.com/photos/team/public/g12646_120x120.png,A-League Women,"LCMF, RCMF, AMF",LCMF,20,RCMF,16,AMF,16,24.0,1999-05-14,0,,25,2447,1,4.8100000000000005,3,3.21,28.21,50.33,Australia,['Australia'],,0,0,False,9.05,8.53,74.14,2.46,34.33,0.15,0.18,0.18,2.5700000000000003,3.2,1.4,6,0.22,0,0.0,4.12,0.04,1,0.04,0.18,0,0.0,61,2.24,54.1,1.639,0.11,1.29,40.0,0.48,53.85,0.74,35.0,0.26,4.19,52.63,13.68,41.67,2.06,1.6600000000000001,0.44,16.96,0.48,1.77,28.8,73.31,10.74,63.36,4.08,87.39,25.78,77.46,1.73,36.17,16.55,32.67,0.12,0.74,0.07,0.0,0.7000000000000001,26.32,0.55,4.6,65.6,2.06,44.64,0.99,25.93,0.66,0.59,5.0,68.38,81.62,8.61,0,,0,,0,0.0,0.0,0.0,,,0.04,,2.46,0.81,0.18,40.0,0.0,0,0.0
C. Davis,Cassidy Davis,322582,Newcastle Jets,Newcastle Jets,https://cdn5.wyscout.com/photos/team/public/g12648_120x120.png,A-League Women,"DMF, RCMF, LCMF",DMF,38,RCMF,37,LCMF,10,29.0,1994-08-25,0,,24,2419,2,1.81,4,2.27,22.4,56.31,Australia,['Australia'],,0,0,False,14.32,11.98,72.98,1.8599999999999999,42.0,0.04,0.05,0.19,5.54,7.22,0.78,1,0.04,0,0.0,1.3,0.07,2,0.07,0.07,0,0.0,35,1.3,37.14,5.714,0.15,0.6000000000000001,6.25,0.19,20.0,0.41000000000000003,0.0,0.0,1.04,67.86,4.95,34.59,0.97,0.71,0.22,21.36,0.26,0.78,38.51,73.33,16.26,59.27,4.35,90.6,31.96,81.84,5.95,34.38,19.3,32.95,0.08,0.63,0.11,0.0,0.33,22.22,0.26,7.78,54.55,1.4100000000000001,31.58,0.8200000000000001,13.64,0.6000000000000001,0.04,6.8100000000000005,57.38,85.54,12.35,0,,0,,0,0.0,0.0,0.0,,,1.0,,1.8599999999999999,0.0,0.0,0.0,0.07,0,0.0
C. Mclean,Charlotte Mclean,-224930,Sydney,Sydney,https://cdn5.wyscout.com/photos/team/public/g12644_120x120.png,A-League Women,RCB,RCB,100,,0,,0,24.0,2000-03-01,0,,24,2388,1,0.31,0,0.03,10.29,56.41,Australia,['Australia'],,0,0,False,10.55,6.18,60.37,1.3900000000000001,40.54,0.11,0.13,0.49,6.71,8.01,0.45,2,0.08,0,0.0,0.68,0.04,1,0.04,0.01,0,0.0,16,0.6000000000000001,43.75,6.25,0.0,0.53,14.29,0.04,0.0,0.49,15.38,0.15,0.5700000000000001,53.33,1.3599999999999999,55.56,0.26,0.53,0.08,19.56,0.11,0.23,37.09,72.46,19.41,59.81,1.7000000000000002,93.33,27.55,83.58,9.01,41.84,21.77,34.67,0.0,0.11,0.04,0.0,0.08,50.0,0.0,6.29,46.71,1.28,17.65,0.8300000000000001,27.27,0.23,0.11,8.89,55.93,88.17,12.74,0,,0,,0,0.0,0.0,0.0,,,1.24,,1.3900000000000001,0.11,0.0,0.0,0.0,0,0.0
J. Whyman,Jada Mathyssen-Whyman,426052,Sydney,Sydney,https://cdn5.wyscout.com/photos/team/public/g12644_120x120.png,A-League Women,GK,GK,100,,0,,0,24.0,1999-10-24,0,,24,2388,0,0.0,0,0.0,1.02,88.89,Australia,['Australia'],,0,0,False,1.55,0.08,100.0,0.75,95.0,0.0,0.0,0.0,1.47,1.75,0.08,3,0.11,0,0.0,0.04,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.04,100.0,0.0,0.0,0.0,5.13,0.0,0.04,11.16,83.45,5.62,74.5,0.0,0.0,7.61,93.07,3.54,62.77,28.93,38.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,25.0,0.04,0.0,0.04,0.0,0.0,0.0,2.79,52.7,93.23,5.01,21,0.79,96,3.62,10,78.13,26.79,1.01,5.79,0.218,0.0,1.51,0.75,,,,0.0,0,0.0
N. Prior,Natasha Prior,518981,Newcastle Jets,Newcastle Jets,https://cdn5.wyscout.com/photos/team/public/g12648_120x120.png,A-League Women,"CB, RCB, LCB",CB,59,RCB,21,LCB,17,26.0,1998-01-20,0,,24,2382,1,1.5,0,0.14,15.57,59.71,Australia,['Australia'],,180,71,False,12.96,6.61,72.57,3.4,51.11,0.49,0.64,1.02,7.67,9.97,0.30000000000000004,3,0.11,0,0.0,0.76,0.04,1,0.04,0.06,0,0.0,8,0.30000000000000004,37.5,12.5,0.0,0.08,50.0,0.04,0.0,0.04,100.0,0.0,0.98,61.54,3.32,37.5,0.42,0.26,0.04,15.42,0.04,0.42,36.01,83.42,12.73,67.06,5.14,96.32,31.93,88.64,4.01,42.45,19.41,36.3,0.01,0.11,0.0,0.08,0.0,0.0,0.08,3.66,56.7,0.38,30.0,0.11,33.33,0.04,0.04,5.44,50.69,93.9,14.24,0,,0,,0,0.0,0.0,0.0,,,4.19,,3.4,0.04,0.0,0.0,0.0,0,0.0
J. Wardlow,Jazmin Wardlow Jackmon,-124858,Central Coast Mariners,Central Coast Mariners,https://cdn5.wyscout.com/photos/team/public/g12646_120x120.png,A-League Women,"LB, LCB3, LCB",LB,40,LCB3,33,LCB,26,26.0,1997-10-30,0,,25,2341,0,0.98,2,0.92,12.34,60.75,United States,['United States'],,0,0,False,10.11,5.88,72.55,2.15,62.5,0.0,0.0,0.15,5.84,7.33,0.27,2,0.08,0,0.0,0.85,0.0,0,0.0,0.04,0,0.0,9,0.35000000000000003,11.11,0.0,0.08,0.6900000000000001,33.33,0.62,37.5,0.08,0.0,0.12,0.92,58.33,2.5,43.08,0.81,1.08,0.19,21.84,0.81,0.19,37.14,78.99,18.07,71.06,4.38,94.74,32.56,84.77,3.88,38.61,18.8,29.54,0.04,0.31,0.0,0.0,0.04,100.0,0.15,4.46,63.79,0.85,45.45,0.31,0.0,0.27,0.23,9.27,66.8,86.93,10.88,0,,0,,0,0.0,0.0,0.0,,,1.46,,2.15,0.0,0.0,0.0,0.0,0,0.0
I. Gomez,Isabel Gomez,-231311,Central Coast Mariners,Central Coast Mariners,https://cdn5.wyscout.com/photos/team/public/g12646_120x120.png,A-League Women,"RCMF, LCMF, RDMF",RCMF,35,LCMF,21,RDMF,17,21.0,2002-07-06,0,,24,2340,1,2.89,3,1.72,27.12,54.04,Australia,['Australia'],,0,0,False,15.62,13.92,64.09,0.92,45.83,0.42,0.53,0.15,6.27,7.79,1.54,9,0.35000000000000003,0,0.0,3.04,0.04,1,0.04,0.11,0,0.0,38,1.46,18.42,2.632,0.12,0.6900000000000001,44.44,0.12,33.33,0.58,46.67,0.04,4.12,54.21,8.58,44.84,0.85,1.31,0.46,18.77,0.62,0.6900000000000001,37.12,75.75,14.08,60.66,5.54,95.14,33.73,79.7,2.69,34.29,17.48,32.49,0.07,0.6900000000000001,0.0,0.04,0.6900000000000001,33.33,0.35000000000000003,6.92,57.78,1.88,44.9,0.92,37.5,0.73,0.31,6.96,61.88,82.26,11.92,0,,0,,0,0.0,0.0,0.0,,,0.42,,0.92,0.27,0.0,0.0,0.19,1,0.0
A. Irwin,Ashley Irwin,-459343,Central Coast Mariners,Central Coast Mariners,https://cdn5.wyscout.com/photos/team/public/g12646_120x120.png,A-League Women,"RCB, RCB3, LCB",RCB,47,RCB3,19,LCB,18,24.0,2000-01-01,0,,24,2327,0,0.09,0,0.07,11.29,61.64,Australia,['Australia'],unknown,0,0,False,9.9,6.5,69.64,1.2,51.61,0.5,0.62,0.46,4.87,6.01,0.58,5,0.19,0,0.0,0.46,0.0,0,0.0,0.0,0,0.0,5,0.19,20.0,0.0,0.0,0.23,66.67,0.0,0.0,0.23,66.67,0.0,0.31,87.5,1.43,54.05,0.08,0.62,0.12,23.09,0.39,0.27,40.03,79.42,20.69,69.91,2.63,98.53,33.26,84.3,6.57,55.29,20.08,31.3,0.0,0.19,0.0,0.0,0.04,0.0,0.0,4.68,61.98,0.39,50.0,0.31,25.0,0.12,0.15,9.48,57.55,91.59,13.34,1,,2,,0,50.0,0.25,0.01,,,2.13,,1.2,0.0,0.0,0.0,0.0,0,0.0
L. Baumann,Lorena Baumann,300537,Newcastle Jets,Newcastle Jets,https://cdn5.wyscout.com/photos/team/public/g12648_120x120.png,A-League Women,"RCB3, LCB3, LB",RCB3,25,LCB3,25,LB,21,27.0,1997-02-11,0,,25,2322,0,0.48,4,2.18,24.26,56.07,Switzerland,['Switzerland'],,0,0,False,16.05,12.75,65.05,1.74,53.33,1.43,1.87,0.04,6.32,8.25,1.8599999999999999,6,0.23,0,0.0,1.98,0.0,0,0.0,0.02,0,0.0,12,0.47000000000000003,8.33,0.0,0.16,1.8599999999999999,27.08,1.16,30.0,0.66,23.53,0.12,2.64,50.0,6.55,47.93,0.5,1.32,0.81,25.35,1.32,1.8599999999999999,44.03,71.48,23.49,67.33,3.49,88.89,36.82,78.32,5.39,39.57,18.49,31.45,0.08,0.74,0.04,0.04,0.23,50.0,0.39,7.67,64.14,2.56,30.3,0.74,31.58,0.54,0.54,12.09,66.03,74.75,11.67,0,,0,,0,0.0,0.0,0.0,,,0.74,,1.74,0.08,0.0,0.0,0.04,0,0.0
T. Tumeth,Tori Tumeth,-224953,Sydney,Sydney,https://cdn5.wyscout.com/photos/team/public/g12644_120x120.png,A-League Women,RB,RB,98,,0,,0,23.0,2001-03-04,0,,24,2307,0,1.19,1,1.74,15.96,55.26,Australia,['Australia'],,0,0,False,11.59,8.27,68.87,2.81,44.44,0.27,0.33,0.55,5.62,6.71,1.33,4,0.16,0,0.0,0.9,0.0,0,0.0,0.05,0,0.0,17,0.66,23.53,0.0,0.04,0.9,34.78,0.04,100.0,0.8200000000000001,28.57,0.16,0.78,55.0,2.65,41.18,0.9400000000000001,0.8200000000000001,0.08,15.96,0.43,0.23,29.73,69.42,15.64,60.6,3.43,86.36,23.84,77.91,5.07,35.38,19.95,35.18,0.07,0.43,0.04,0.0,0.04,0.0,0.23,6.2,54.72,1.37,34.29,0.51,0.0,0.23,0.39,8.58,65.91,80.36,6.55,0,,0,,0,0.0,0.0,0.0,,,0.39,,2.81,0.04,0.0,0.0,0.04,0,0.0
