Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
K. Slowińska,Klaudia Slowińska,-439314,Katowice,Katowice,https://cdn5.wyscout.com/photos/team/public/g39796_120x120.png,Ekstraliga Women,"RCMF, RWF",RCMF,43,RWF,25,,0,24.0,1999-08-13,0,,22,2112,4,3.19,6,5.98,21.52,43.51,Poland,['Poland'],unknown,0,0,False,6.75,5.08,64.22,2.19,46.81,0.09,0.13,0.14,3.4,4.87,0.7000000000000001,2,0.09,0,0.0,4.47,0.17,4,0.19,0.15,0,0.0,30,1.4,33.33,13.333,0.28,3.21,34.78,0.79,47.06,2.42,30.77,0.7000000000000001,5.17,51.35,11.65,37.6,3.77,1.72,0.93,20.22,1.07,1.63,33.73,68.78,13.28,59.3,5.31,94.74,27.44,75.72,3.17,42.65,18.69,32.12,0.28,1.6800000000000002,0.0,0.05,0.75,31.25,1.26,5.22,59.82,3.17,50.0,1.26,25.93,0.84,1.21,6.75,66.9,69.95,8.99,0,,0,,0,0.0,0.0,0.0,,,0.14,,2.19,0.65,0.0,0.0,1.16,0,0
M. Hajduk,Marlena Hajduk,98908,Katowice,Katowice,https://cdn5.wyscout.com/photos/team/public/g39796_120x120.png,Ekstraliga Women,LCB3,LCB3,93,,0,,0,34.0,1989-11-21,0,,22,2050,4,3.68,0,0.73,8.33,56.25,Poland,['Poland'],,0,0,False,5.97,3.27,59.42,2.56,53.7,0.19,0.27,0.33,3.83,5.54,0.38,3,0.13,0,0.0,0.5700000000000001,0.18,3,0.14,0.17,0,0.0,13,0.62,38.46,23.077,0.0,0.24,40.0,0.19,50.0,0.05,0.0,0.0,0.38,62.5,1.47,51.61,0.9,0.71,0.05,26.32,0.09,0.71,40.24,77.76,22.2,69.94,1.99,88.1,32.57,85.17,7.43,46.5,21.59,34.54,0.03,0.47000000000000003,0.09,0.0,0.05,0.0,0.05,8.62,62.09,0.85,33.33,0.71,26.67,0.19,0.05,10.79,71.49,90.94,13.59,0,,0,,0,0.0,0.0,0.0,,,0.71,,2.56,0.09,0.0,0.0,0.0,1,0
A. Turkiewicz,Anita Turkiewicz,385377,Katowice,Katowice,https://cdn5.wyscout.com/photos/team/public/g39796_120x120.png,Ekstraliga Women,"LWB, LB5",LWB,81,LB5,17,,0,25.0,1999-02-27,0,,22,2044,3,3.05,3,3.03,16.17,50.15,Poland,['Poland'],,0,0,False,9.9,6.61,65.69,0.58,50.0,0.19,0.28,0.0,5.36,7.67,0.14,1,0.04,0,0.0,3.23,0.13,2,0.1,0.15,0,0.0,43,2.08,32.56,4.651,0.14,3.77,24.36,3.19,24.24,0.58,25.0,0.87,3.52,45.21,7.39,39.22,1.55,1.45,0.68,18.44,2.37,1.21,30.13,66.51,10.82,59.38,6.52,91.85,22.98,76.47,3.5700000000000003,44.59,19.68,29.91,0.15,1.01,0.05,0.0,0.19,25.0,0.87,3.86,67.5,4.83,39.0,1.01,33.33,1.06,1.06,8.26,67.84,62.01,8.64,0,,0,,0,0.0,0.0,0.0,,,0.48,,0.58,0.29,0.1,50.0,0.63,0,0
K. Seweryn,Kinga Seweryn,-296951,Katowice,Katowice,https://cdn5.wyscout.com/photos/team/public/g39796_120x120.png,Ekstraliga Women,GK,GK,100,,0,,0,19.0,2005-03-31,0,,21,2030,0,0.0,0,0.0,0.88,77.78,Poland,['Poland'],unknown,0,0,False,1.07,0.05,100.0,0.54,72.73,0.05,0.07,0.0,0.97,1.4,0.05,1,0.04,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,100.0,0.0,0.0,0.0,10.8,0.24,0.24,17.08,87.18,7.2,73.65,0.0,0.0,12.65,98.46,4.43,54.95,25.28,38.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,44.44,0.1,50.0,0.0,0.0,0.0,0.0,3.21,57.58,97.77,8.71,12,0.58,58,2.8200000000000003,9,79.31,17.25,0.84,5.25,0.255,0.0,1.3599999999999999,0.54,,,,0.0,0,0
J. Olszewska,Joanna Olszewska,401215,Katowice,Katowice,https://cdn5.wyscout.com/photos/team/public/g39796_120x120.png,Ekstraliga Women,CB,CB,100,,0,,0,25.0,1999-04-26,0,,21,2000,2,1.16,0,0.43,6.22,60.16,Poland,['Poland'],,0,0,False,6.8,2.92,61.67,1.51,61.29,0.24,0.34,0.87,4.76,6.73,0.87,5,0.23,0,0.0,0.34,0.09,2,0.1,0.06,0,0.0,16,0.78,25.0,12.5,0.0,0.05,0.0,0.0,0.0,0.05,0.0,0.0,0.29,50.0,0.63,46.15,0.68,0.15,0.0,29.4,0.29,0.34,46.46,85.67,16.28,69.85,1.99,90.24,40.82,92.02,5.59,40.0,21.52,33.25,0.02,0.19,0.05,0.05,0.0,0.0,0.05,2.48,60.78,0.24,40.0,0.15,33.33,0.1,0.0,6.95,50.35,96.9,25.08,0,,0,,0,0.0,0.0,0.0,,,1.46,,1.51,1.12,0.24,40.0,0.05,0,0
O. Jaśniak,Oliwia Jaśniak,-439429,Medyk Konin,Medyk Konin,https://cdn5.wyscout.com/photos/team/public/g5627_120x120.png,Ekstraliga Women,"RW, RWB",RW,39,RWB,33,,0,20.0,2004-03-05,0,,21,1967,2,1.94,3,2.29,19.94,46.09,Poland,['Poland'],unknown,0,0,False,6.23,4.67,54.44,1.1400000000000001,45.45,0.36,0.42,0.1,3.32,3.85,0.52,0,0.0,0,0.0,4.52,0.09,2,0.1,0.1,0,0.0,15,0.78,73.33,13.333,0.16,1.35,42.31,0.21,25.0,1.1400000000000001,45.45,0.21,5.4,56.73,11.68,44.0,2.13,3.48,2.18,11.63,1.87,1.45,20.98,69.31,7.74,65.1,3.06,77.97,18.64,72.7,1.09,47.62,16.33,26.09,0.12,1.25,0.05,0.05,0.88,35.29,0.36,2.54,61.22,1.71,60.61,0.62,25.0,0.99,0.52,3.95,64.47,70.09,5.5600000000000005,0,,0,,0,0.0,0.0,0.0,,,0.05,,1.1400000000000001,0.0,0.0,0.0,1.04,0,0
M. Michlewicz,Marta Michlewicz,-439294,Akademia Piłkarska LG,Akademia Piłkarska LG,https://cdn5.wyscout.com/photos/team/public/g39794_120x120.png,Ekstraliga Women,GK,GK,100,,0,,0,19.0,2004-06-30,0,,20,1932,0,0.0,0,0.0,1.18,73.91,Poland,['Poland'],unknown,0,0,False,1.6400000000000001,0.15,66.67,0.92,72.22,0.0,0.0,0.05,1.54,2.06,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.0,0.0,0.05,10.63,0.1,0.26,17.67,78.78,7.86,56.86,0.0,0.0,10.94,97.18,6.73,48.85,30.2,41.4,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.87,23.53,0.15,0.0,0.05,0.0,0.0,0.0,3.85,52.0,96.63,9.14,25,1.28,81,4.16,6,69.14,20.36,1.05,-4.64,-0.23800000000000002,0.0,1.7000000000000002,0.92,,,,0.0,0,0
S. Urbańczyk,Sandra Urbańczyk,-331465,Górnik Łęczna,Górnik Łęczna,https://cdn5.wyscout.com/photos/team/public/g12338_120x120.png,Ekstraliga Women,GK,GK,100,,0,,0,17.0,2007-04-25,0,,20,1922,0,0.0,0,0.0,0.88,82.35,Poland,['Poland'],unknown,0,0,False,1.7000000000000002,0.05,0.0,0.36,71.43,0.0,0.0,0.0,1.7000000000000002,2.62,0.0,1,0.05,0,0.0,0.05,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.15,100.0,0.0,0.0,0.0,13.59,0.1,0.21,23.4,88.96,9.61,78.49,0.0,0.0,17.88,96.53,5.48,65.09,25.89,38.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,42.86,0.0,0.0,0.0,0.0,0.0,0.0,3.7199999999999998,51.39,98.39,12.86,25,1.29,76,3.93,5,67.11,21.38,1.1,-3.62,-0.187,0.0,1.08,0.36,,,,0.0,0,0
E. Aristodimou,Elena Aristodimou,-99289,Medyk Konin,Medyk Konin,https://cdn5.wyscout.com/photos/team/public/g5627_120x120.png,Ekstraliga Women,"DMF, AMF, LCMF",DMF,37,AMF,24,LCMF,17,22.0,2002-01-25,0,,21,1903,1,0.85,1,0.67,13.45,40.57,Cyprus,['Cyprus'],,0,0,False,7.11,5.95,59.26,0.55,20.0,0.11,0.13,0.17,3.47,4.03,0.77,2,0.09,0,0.0,1.32,0.05,1,0.06,0.05,0,0.0,21,1.16,33.33,4.7620000000000005,0.06,0.55,30.0,0.11,50.0,0.44,25.0,0.0,1.65,33.33,3.86,18.57,0.44,0.39,0.11,18.96,0.39,0.22,33.18,68.11,12.73,52.38,5.79,95.24,29.43,72.1,3.2,37.93,16.8,34.34,0.04,0.55,0.06,0.0,0.61,36.36,0.06,5.07,43.48,2.15,30.77,0.66,25.0,0.44,0.17,5.79,59.05,70.78,8.49,0,,0,,0,0.0,0.0,0.0,,,0.28,,0.55,1.43,0.39,42.86,1.21,0,0
W. Kloda,Weronika Kloda,-439285,Górnik Łęczna,Górnik Łęczna,https://cdn5.wyscout.com/photos/team/public/g12338_120x120.png,Ekstraliga Women,"RCMF, DMF, RDMF",RCMF,21,DMF,21,RDMF,12,22.0,2001-07-19,0,,21,1876,2,0.29,0,0.27,18.41,52.16,Poland,['Poland'],unknown,0,0,False,9.66,8.92,63.69,1.38,38.46,0.0,0.0,0.16,3.98,6.08,1.27,3,0.14,1,0.05,1.11,0.1,1,0.05,0.02,0,0.0,9,0.48,22.22,11.111,0.0,0.42,25.0,0.05,100.0,0.37,14.29,0.0,1.27,54.17,5.94,40.18,0.32,1.06,0.42,19.58,0.37,0.96,36.19,81.52,11.41,68.84,4.99,91.49,33.22,84.5,2.65,50.0,18.11,35.19,0.01,0.32,0.05,0.0,0.37,57.14,0.05,4.94,68.82,1.17,59.09,0.48,33.33,0.53,0.16,5.73,62.04,91.91,14.43,0,,0,,0,0.0,0.0,0.0,,,0.6900000000000001,,1.38,0.0,0.0,0.0,0.05,0,0
