Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
C. Nielsen,Camilla Nielsen,-94425,ThistedQ,ThistedQ,https://cdn5.wyscout.com/photos/team/public/g33911_120x120.png,Elitedivisionen,"RCMF, LCMF",RCMF,64,LCMF,27,,0,23.0,2000-09-18,0,,14,1353,2,2.64,0,0.0,24.61,53.51,Denmark,['Denmark'],,0,0,False,13.44,10.71,65.84,6.78,50.0,0.07,0.07,0.73,6.32,6.79,2.39,1,0.07,0,0.0,0.53,0.13,2,0.13,0.18,1,0.07,15,1.0,20.0,13.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,55.56,3.39,37.25,1.06,0.07,0.0,11.24,0.13,1.06,24.75,73.12,10.31,56.13,5.39,92.59,22.55,76.99,2.2,33.33,15.53,26.33,0.0,0.0,0.07,0.0,0.0,0.0,0.0,4.06,57.38,0.07,0.0,0.07,0.0,0.07,0.0,3.73,51.79,85.14,4.92,0,,0,,0,0.0,0.0,0.0,,,0.73,,6.78,0.0,0.0,0.0,0.0,0,0
M. Bay,Maja Bay Østergaard,441645,ThistedQ,ThistedQ,https://cdn5.wyscout.com/photos/team/public/g33911_120x120.png,Elitedivisionen,GK,GK,100,,0,,0,25.0,1998-03-28,0,,14,1353,0,0.0,0,0.0,1.46,81.82,Denmark,['Denmark'],,0,0,False,3.59,0.13,100.0,0.86,76.92,0.07,0.07,0.0,3.39,3.64,0.0,0,0.0,0,0.0,0.13,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,100.0,0.4,83.33,0.0,0.0,0.0,28.2,0.13,0.2,41.24,89.35,12.84,69.95,0.0,0.0,31.53,99.16,9.71,57.53,26.51,43.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8599999999999999,46.43,0.13,0.0,0.13,0.0,0.0,0.0,7.25,68.81,98.11,24.61,20,1.33,93,6.19,2,78.49,23.52,1.56,3.52,0.234,0.0,1.6,0.86,,,,0.0,0,0
J. Tavlo-Petersson,Julie Tavlo-Petersson,98858,Brøndby,Brøndby,https://cdn5.wyscout.com/photos/team/public/g5327_120x120.png,Elitedivisionen,"LCB, LCB3",LCB,75,LCB3,10,,0,34.0,1989-10-20,0,,14,1350,1,2.13,1,0.98,13.07,64.29,Denmark,['Denmark'],,0,0,False,11.93,6.07,71.43,3.4,50.98,0.0,0.0,0.33,7.6,8.93,0.33,1,0.07,0,0.0,1.2,0.07,1,0.07,0.14,1,0.07,12,0.8,41.67,8.333,0.07,0.47000000000000003,14.29,0.2,33.33,0.27,0.0,0.07,0.73,100.0,1.47,77.27,1.0,0.6000000000000001,0.07,44.8,0.2,0.2,68.67,82.62,31.0,70.97,3.27,91.84,53.07,90.7,15.2,56.14,23.54,41.12,0.07,0.53,0.0,0.07,0.07,100.0,0.27,14.33,63.26,1.47,36.36,1.07,50.0,0.53,0.13,16.13,73.97,94.99,29.27,0,,0,,0,0.0,0.0,0.0,,,2.0,,3.4,0.13,0.13,50.0,0.0,0,0
S. Nielsen-Grøn,Sofie Harrit Nielsen-Grøn,-193577,Kolding IF,Kolding IF,https://cdn5.wyscout.com/photos/team/public/g8708_120x120.png,Elitedivisionen,GK,GK,100,,0,,0,20.0,2003-03-18,0,,14,1347,0,0.0,0,0.0,1.07,62.5,Denmark,['Denmark'],,0,0,False,2.81,0.2,33.33,0.4,83.33,0.13,0.15,0.0,2.61,3.02,0.07,0,0.0,0,0.0,0.13,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,66.67,0.27,75.0,0.0,0.0,0.0,17.31,0.07,0.13,25.86,87.6,8.49,74.02,0.0,0.0,19.18,96.86,6.68,61.0,25.13,34.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,100.0,0.0,0.0,0.0,0.0,0.0,0.0,4.28,51.56,94.09,15.84,16,1.07,71,4.74,6,77.46,18.54,1.24,2.54,0.17,0.0,1.67,0.4,,,,0.0,0,0
B. Rasmussen,Benedickte Moss Rasmussen,521080,Kolding IF,Kolding IF,https://cdn5.wyscout.com/photos/team/public/g8708_120x120.png,Elitedivisionen,CF,CF,92,,0,,0,25.0,1998-01-30,0,,14,1347,7,4.74,2,2.14,32.27,41.41,Denmark,['Denmark'],,0,0,False,5.48,5.8100000000000005,56.32,6.15,57.61,0.0,0.0,0.13,2.2,2.55,2.27,3,0.2,0,0.0,3.47,0.47000000000000003,7,0.47000000000000003,0.32,1,0.07,32,2.14,59.38,21.875,0.13,1.54,13.04,0.73,18.18,0.8,8.33,0.2,3.74,51.79,15.5,31.03,3.27,1.4,0.4,13.63,2.2,1.1400000000000001,23.79,66.85,6.61,45.45,5.75,95.35,19.78,72.64,2.47,54.05,18.51,38.03,0.14,0.6000000000000001,0.0,0.07,0.33,20.0,0.47000000000000003,3.61,48.15,2.14,34.38,0.87,15.38,0.53,0.27,3.07,65.22,63.16,6.35,0,,0,,0,0.0,0.0,0.0,,,0.13,,6.15,0.0,0.0,0.0,0.0,0,0
S. Hansen,Sarah Dyrehauge Hansen,210954,AGF,AGF,https://cdn5.wyscout.com/photos/team/public/g-12677_120x120.png,Elitedivisionen,"DMF, LCMF3, RCMF3",DMF,34,LCMF3,23,RCMF3,19,27.0,1996-09-14,0,2024-06-30,14,1345,6,2.95,2,2.42,10.84,39.51,Denmark,['Denmark'],,0,0,False,6.42,3.61,59.26,1.6099999999999999,54.17,0.0,0.0,0.2,4.28,4.18,0.54,0,0.0,0,0.0,1.67,0.4,5,0.33,0.2,0,0.0,22,1.47,50.0,27.273,0.13,1.74,38.46,0.67,60.0,1.07,25.0,0.27,0.74,18.18,3.61,18.52,0.8,0.07,0.07,25.7,1.47,0.2,37.74,69.5,14.25,55.4,5.82,88.51,30.91,76.84,5.22,37.18,18.28,34.73,0.16,1.27,0.0,0.0,0.54,25.0,0.74,6.02,48.89,3.08,45.65,0.87,46.15,1.1400000000000001,0.47000000000000003,6.69,70.0,75.29,11.38,0,,0,,0,0.0,0.0,0.0,,,0.4,,1.6099999999999999,0.87,0.2,33.33,2.07,1,100
A. Vingum,Alberte Vingum Andersen,-272077,HB Køge,HB Køge,https://cdn5.wyscout.com/photos/team/public/g-12678_120x120.png,Elitedivisionen,GK,GK,100,,0,,0,19.0,2004-11-14,0,,14,1345,0,0.0,0,0.0,0.9400000000000001,92.86,Denmark,['Denmark'],,0,0,False,1.74,0.07,100.0,0.6000000000000001,100.0,0.0,0.0,0.0,1.67,1.98,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,75.0,0.0,0.0,0.0,16.66,0.13,0.2,22.75,90.29,9.3,81.29,0.0,0.0,16.33,98.77,6.42,68.75,27.49,42.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,40.0,0.0,0.0,0.07,0.0,0.0,0.0,4.62,71.01,96.22,12.38,8,0.54,29,1.94,9,72.41,7.59,0.51,-0.41000000000000003,-0.027,0.0,1.47,0.6000000000000001,,,,0.0,0,0
T. Peltonen,Tiia Katariina Peltonen,174047,Fortuna Hjørring,Fortuna Hjørring,https://cdn5.wyscout.com/photos/team/public/g5328_120x120.png,Elitedivisionen,"CB, RCMF",CB,62,RCMF,15,,0,28.0,1995-06-08,0,,14,1334,1,0.76,0,0.0,7.29,57.41,Finland,['Finland'],,171,0,False,7.96,3.64,72.22,1.42,61.9,0.07,0.08,0.54,5.26,6.19,0.2,1,0.07,0,0.0,0.07,0.07,0,0.0,0.05,0,0.0,1,0.07,100.0,100.0,0.0,0.07,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.88,7.69,0.07,0.13,0.0,42.98,0.07,0.0,65.31,94.83,20.24,89.67,6.07,96.67,63.96,95.99,1.28,42.11,17.06,25.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.16,78.13,0.34,20.0,0.07,0.0,0.0,0.0,3.71,67.27,97.93,32.59,0,,0,,0,0.0,0.0,0.0,,,1.35,,1.42,0.0,0.0,0.0,0.0,1,100
S. Svendsen,Selma Larsen Svendsen,-78538,HB Køge,HB Køge,https://cdn5.wyscout.com/photos/team/public/g-12678_120x120.png,Elitedivisionen,"LB, RB",LB,76,RB,14,,0,22.0,2001-06-21,0,,14,1323,0,0.0,0,0.06,9.86,60.69,Denmark,['Denmark'],,0,0,False,9.32,5.78,68.24,0.68,50.0,0.2,0.24,0.07,5.17,6.11,0.54,1,0.07,0,0.0,0.75,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.8200000000000001,75.0,0.41000000000000003,50.0,0.41000000000000003,100.0,0.07,0.27,50.0,1.63,37.5,0.0,0.41000000000000003,0.0,34.97,2.45,0.2,49.39,78.65,19.8,59.11,6.33,95.7,37.28,88.87,11.36,45.51,22.86,38.06,0.0,0.14,0.0,0.0,0.0,0.0,0.07,10.34,50.66,2.59,47.37,1.77,30.77,0.68,0.61,10.07,71.62,91.2,19.32,0,,0,,0,0.0,0.0,0.0,,,1.63,,0.68,0.27,0.0,0.0,0.0,0,0
N. Dudek,Nikoline Hougaard Dudek,-275616,Nordsjælland,Nordsjælland,https://cdn5.wyscout.com/photos/team/public/g-10553_120x120.png,Elitedivisionen,RB,RB,95,,0,,0,20.0,2003-09-16,0,,14,1320,0,0.03,0,0.93,15.68,52.17,Denmark,['Denmark'],unknown,0,0,False,7.98,6.27,76.09,1.3,57.89,0.0,0.0,0.07,3.2,4.45,0.48,1,0.07,0,0.0,2.05,0.0,0,0.0,0.0,0,0.0,1,0.07,100.0,0.0,0.0,1.6400000000000001,29.17,0.0,0.0,1.6400000000000001,29.17,0.07,2.18,53.13,6.34,30.11,1.09,3.41,1.02,48.95,1.57,0.27,64.98,84.68,22.77,70.06,12.75,96.79,58.02,90.6,5.52,37.04,18.79,35.67,0.06,0.27,0.0,0.0,0.9500000000000001,35.71,0.14,10.91,62.5,2.18,31.25,1.16,29.41,0.41000000000000003,0.34,9.68,82.39,92.46,20.8,0,,0,,0,0.0,0.0,0.0,,,2.18,,1.3,0.0,0.0,0.0,0.07,0,0
