Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
D. Kurzawa,Daria Kurzawa,-439375,Czarni Sosnowiec,Czarni Sosnowiec,https://cdn5.wyscout.com/photos/team/public/g5626_120x120.png,Ekstraliga Women,"RCB, LCB",RCB,77,LCB,22,,0,24.0,1999-06-21,0,,11,1062,0,0.56,0,0.93,9.18,51.11,Poland,['Poland'],unknown,0,0,False,7.14,3.7800000000000002,70.27,1.73,35.29,0.1,0.15,0.41000000000000003,4.39,6.48,0.8200000000000001,2,0.17,0,0.0,0.61,0.0,0,0.0,0.06,0,0.0,4,0.41000000000000003,0.0,0.0,0.0,0.31,100.0,0.0,0.0,0.31,100.0,0.1,0.51,60.0,1.8399999999999999,38.89,0.71,0.8200000000000001,0.0,32.45,0.51,0.41000000000000003,49.08,86.07,20.92,75.61,2.24,95.45,41.84,93.41,6.94,41.18,20.87,32.82,0.09,0.31,0.0,0.0,0.0,0.0,0.1,5.71,58.93,0.61,50.0,0.41000000000000003,25.0,0.1,0.31,8.27,64.2,95.48,22.55,0,,0,,0,0.0,0.0,0.0,,,1.43,,1.73,0.2,0.0,0.0,0.0,0,0
O. Szperkowska,Oliwia Szperkowska,-254183,Czarni Sosnowiec,Czarni Sosnowiec,https://cdn5.wyscout.com/photos/team/public/g5626_120x120.png,Ekstraliga Women,GK,GK,100,,0,,0,22.0,2001-08-27,0,,11,1062,0,0.0,0,0.0,0.71,85.71,Poland,['Poland'],,0,0,False,2.04,0.1,0.0,0.51,100.0,0.0,0.0,0.0,2.04,3.02,0.1,1,0.08,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.08,0.1,0.31,26.43,91.51,9.8,80.21,0.0,0.0,21.94,99.07,4.49,54.55,23.64,30.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,66.67,0.0,0.0,0.0,0.0,0.0,0.0,3.27,50.0,97.95,14.9,15,1.53,41,4.18,2,63.41,11.84,1.21,-3.16,-0.322,0.0,0.92,0.51,,,,0.0,0,0
J. Brzozowska,Julia Brzozowska,-439453,Pogoń Szczecin,Pogoń Szczecin,https://cdn5.wyscout.com/photos/team/public/g19245_120x120.png,Ekstraliga Women,RCB,RCB,98,,0,,0,24.0,1998-12-11,0,,11,1061,0,1.17,0,0.0,14.83,58.75,Poland,['Poland'],unknown,0,0,False,10.01,6.77,71.23,4.26,45.65,0.46,0.79,0.65,4.73,8.1,0.56,3,0.25,0,0.0,0.28,0.0,0,0.0,0.11,0,0.0,4,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,60.0,1.58,41.18,0.74,0.46,0.0,36.89,0.56,0.56,55.89,86.57,23.17,74.0,2.69,93.1,51.81,89.62,4.08,47.73,20.44,33.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,76.36,0.19,50.0,0.19,50.0,0.09,0.0,11.12,66.67,97.12,25.77,0,,0,,0,0.0,0.0,0.0,,,2.13,,4.26,0.0,0.0,0.0,0.0,0,0
A. Palińska,Anna Palińska,429912,Pogoń Szczecin,Pogoń Szczecin,https://cdn5.wyscout.com/photos/team/public/g19245_120x120.png,Ekstraliga Women,GK,GK,100,,0,,0,29.0,1994-10-10,0,,11,1061,0,0.0,0,0.0,0.8300000000000001,88.89,Poland,['Poland'],,0,0,False,1.9500000000000002,0.09,0.0,0.56,100.0,0.0,0.0,0.0,1.9500000000000002,3.33,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,100.0,0.0,0.0,0.0,22.34,0.09,0.37,33.27,86.35,13.44,70.34,0.0,0.0,24.19,97.32,9.08,57.14,25.89,38.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,85.71,0.0,0.0,0.0,0.0,0.0,0.0,5.1,41.82,97.47,18.35,6,0.56,41,3.8,5,85.37,8.19,0.76,2.19,0.203,0.0,1.3,0.56,,,,0.0,0,0
M. Michlewicz,Marta Michlewicz,-439294,Akademia Piłkarska LG,Akademia Piłkarska LG,https://cdn5.wyscout.com/photos/team/public/g39794_120x120.png,Ekstraliga Women,GK,GK,100,,0,,0,19.0,2004-06-30,0,,11,1060,0,0.0,0,0.0,1.53,73.33,Poland,['Poland'],unknown,0,0,False,1.6400000000000001,0.2,50.0,1.13,72.73,0.0,0.0,0.0,1.53,2.05,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,100.0,0.0,0.0,0.0,9.31,0.2,0.41000000000000003,16.26,71.7,8.69,54.12,0.0,0.0,9.0,96.59,7.26,40.85,31.02,44.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,30.0,0.1,0.0,0.0,0.0,0.0,0.0,3.99,43.59,92.31,6.65,12,1.23,41,4.19,4,70.73,10.22,1.05,-1.78,-0.182,0.0,2.05,1.13,,,,0.0,0,0
K. Slowińska,Klaudia Slowińska,-439314,Katowice,Katowice,https://cdn5.wyscout.com/photos/team/public/g39796_120x120.png,Ekstraliga Women,RCMF,RCMF,88,,0,,0,24.0,1999-08-13,0,,11,1054,1,0.39,2,2.25,19.77,41.15,Poland,['Poland'],unknown,0,0,False,7.31,5.5600000000000005,61.11,1.75,47.06,0.1,0.14,0.31,3.81,5.26,0.8200000000000001,2,0.17,0,0.0,2.7800000000000002,0.09,1,0.1,0.04,0,0.0,6,0.62,50.0,16.667,0.21,2.27,31.82,0.1,0.0,2.16,33.33,0.62,3.6,42.86,10.09,30.61,2.16,1.34,0.8200000000000001,21.52,0.62,1.13,38.51,67.38,16.78,56.44,6.28,91.8,31.82,73.79,4.53,38.64,19.12,33.03,0.23,1.24,0.0,0.1,0.72,28.57,0.62,6.9,61.19,2.68,46.15,1.44,21.43,0.21,0.8200000000000001,8.55,56.63,71.58,9.78,0,,0,,0,0.0,0.0,0.0,,,0.21,,1.75,1.13,0.0,0.0,1.24,0,0
A. Turkiewicz,Anita Turkiewicz,385377,Katowice,Katowice,https://cdn5.wyscout.com/photos/team/public/g39796_120x120.png,Ekstraliga Women,LWB,LWB,94,,0,,0,24.0,1999-02-27,0,,11,1054,2,1.9,2,1.6400000000000001,15.45,46.67,Poland,['Poland'],,0,0,False,9.58,5.87,66.67,0.72,42.86,0.0,0.0,0.0,5.66,7.82,0.31,1,0.09,0,0.0,3.6,0.17,1,0.1,0.2,0,0.0,22,2.27,45.45,4.545,0.21,3.81,29.73,3.5,29.41,0.31,33.33,0.72,3.6,37.14,7.83,32.89,1.65,1.24,0.51,16.17,2.5700000000000003,1.44,25.74,60.0,10.5,53.92,4.53,88.64,18.54,68.89,3.71,44.44,20.74,30.85,0.17,0.93,0.0,0.0,0.1,100.0,0.72,3.91,60.53,4.94,39.58,0.93,44.44,0.8200000000000001,1.13,8.03,65.38,59.46,7.62,0,,0,,0,0.0,0.0,0.0,,,0.31,,0.72,0.41000000000000003,0.1,100.0,1.13,0,0
A. Dudziak,Aleksandra Dudziak,-310308,Śląsk Wrocław,Śląsk Wrocław,https://cdn5.wyscout.com/photos/team/public/g-18243_120x120.png,Ekstraliga Women,CB,CB,90,,0,,0,20.0,2003-03-05,0,,11,1048,2,1.45,0,0.01,11.37,55.37,Poland,['Poland'],unknown,0,0,False,11.18,5.64,63.33,2.35,64.0,0.38,0.5,1.32,7.23,9.67,0.56,2,0.17,0,0.0,0.28,0.17,1,0.09,0.14,1,0.09,7,0.66,42.86,28.571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,1.22,30.77,0.75,0.28,0.0,18.88,0.19,0.38,33.73,81.06,13.15,70.0,4.23,93.33,27.53,87.37,6.2,53.03,22.55,33.74,0.0,0.09,0.0,0.0,0.0,0.0,0.0,3.85,60.98,0.66,42.86,0.47000000000000003,40.0,0.38,0.0,7.42,64.56,88.82,14.28,0,,0,,0,0.0,0.0,0.0,,,3.48,,2.35,0.0,0.0,0.0,0.0,1,100
Z. Radochońska,Zuzanna Radochońska,515143,Pogoń Szczecin,Pogoń Szczecin,https://cdn5.wyscout.com/photos/team/public/g19245_120x120.png,Ekstraliga Women,LB,LB,99,,0,,0,21.0,2002-11-11,0,,11,1038,0,0.28,2,0.98,12.53,53.79,Poland,['Poland'],,0,0,False,6.84,5.22,67.27,0.38,75.0,0.28,0.49,0.09,3.04,5.19,0.5700000000000001,2,0.17,0,0.0,2.47,0.0,0,0.0,0.03,0,0.0,7,0.66,14.29,0.0,0.19,3.7,28.21,3.61,26.32,0.09,100.0,1.1400000000000001,2.66,46.43,5.51,44.83,1.42,1.71,0.38,34.46,1.9,0.76,45.66,73.8,18.42,58.76,7.69,96.3,36.84,84.02,5.32,33.93,21.43,40.42,0.09,1.23,0.09,0.0,0.47000000000000003,20.0,0.5700000000000001,6.84,52.78,3.8,42.5,0.9500000000000001,30.0,0.85,1.04,9.4,76.77,79.87,14.62,0,,0,,0,0.0,0.0,0.0,,,0.5700000000000001,,0.38,0.19,0.09,0.0,1.71,0,0
J. Siwinska,Jolanta Siwinska,101699,Akademia Piłkarska LG,Akademia Piłkarska LG,https://cdn5.wyscout.com/photos/team/public/g39794_120x120.png,Ekstraliga Women,"LCB3, LWB, LB",LCB3,67,LWB,12,LB,11,32.0,1991-04-02,0,,11,1036,0,0.99,1,0.6900000000000001,17.43,52.41,Poland,['Poland'],,173,0,False,10.29,7.25,71.01,1.47,50.0,0.11,0.14,0.32,5.04,6.7,1.05,2,0.17,0,0.0,2.84,0.0,0,0.0,0.1,0,0.0,5,0.53,20.0,0.0,0.11,2.31,54.55,1.8900000000000001,44.44,0.42,100.0,0.11,2.94,46.43,6.2,33.9,0.9500000000000001,1.8900000000000001,1.16,27.83,1.05,0.53,45.89,77.35,21.21,70.3,5.46,92.31,38.65,82.88,5.04,45.83,18.58,31.97,0.07,0.63,0.0,0.11,0.11,100.0,0.32,6.93,66.67,3.36,71.88,0.53,60.0,1.16,1.26,11.24,71.03,85.83,12.6,0,,0,,0,0.0,0.0,0.0,,,0.63,,1.47,0.0,0.0,0.0,0.21,0,0
