Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
M. Matrevica,Madara Matrevica,-422634,Metta,Metta,https://cdn5.wyscout.com/photos/team/public/g-18248_120x120.png,Women League,GK,GK,100,,0,,0,18.0,2006-03-14,0,,17,1589,0,0.0,0,0.0,1.53,81.48,Latvia,['Latvia'],unknown,0,0,False,3.29,0.17,66.67,0.5700000000000001,90.0,0.0,0.0,0.06,3.17,5.11,0.0,1,0.06,0,0.0,0.28,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,100.0,0.68,83.33,0.0,0.0,0.0,28.21,0.06,0.34,41.29,89.71,12.8,78.76,0.06,100.0,34.55,94.92,6.74,63.03,22.66,37.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,35.71,0.0,0.0,0.06,0.0,0.0,0.0,5.04,35.96,94.84,25.26,30,1.7000000000000002,93,5.27,7,67.74,23.74,1.34,-6.26,-0.355,0.0,1.19,0.5700000000000001,,,,0.0,0,0
A. Lipšāne,Amēlija Lipšāne,-441794,Metta,Metta,https://cdn5.wyscout.com/photos/team/public/g-18248_120x120.png,Women League,"CF, LCMF, AMF",CF,34,LCMF,32,AMF,18,19.0,2005-03-31,0,,16,1489,5,4.5,4,3.63,21.4,43.79,Latvia,['Latvia'],unknown,0,0,False,6.29,4.9,72.84,0.85,21.43,0.06,0.1,0.0,2.66,4.22,0.12,0,0.0,0,0.0,4.59,0.30000000000000004,5,0.30000000000000004,0.27,0,0.0,42,2.54,50.0,11.905,0.24,0.73,41.67,0.24,50.0,0.42,28.57,0.42,4.35,59.72,13.36,35.29,2.12,2.12,0.42,19.58,1.03,0.85,32.46,73.93,11.36,59.57,4.65,93.51,30.1,75.9,1.63,51.85,18.02,24.35,0.22,1.63,0.0,0.0,1.15,36.84,0.91,5.92,60.2,3.14,48.08,1.45,37.5,1.63,0.30000000000000004,5.26,79.31,82.61,11.12,0,,0,,0,0.0,0.0,0.0,,,0.24,,0.85,0.85,0.36,33.33,0.48,0,0
F. Mežecka,Fanija Mežecka,-441771,Metta,Metta,https://cdn5.wyscout.com/photos/team/public/g-18248_120x120.png,Women League,"DMF, RCB",DMF,39,RCB,25,,0,22.0,2002-07-22,0,,16,1420,0,1.75,0,0.0,16.54,60.54,Latvia,['Latvia'],unknown,0,0,False,11.85,8.37,78.03,2.22,51.43,0.13,0.21,0.19,5.2,8.42,0.76,0,0.0,0,0.0,0.5700000000000001,0.0,0,0.0,0.11,0,0.0,9,0.5700000000000001,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,50.0,4.31,35.29,0.76,1.3900000000000001,0.06,25.73,0.19,0.25,43.67,77.36,17.24,69.85,4.82,92.11,41.7,79.18,1.96,38.71,18.85,36.25,0.0,0.0,0.06,0.0,0.19,33.33,0.0,6.15,65.98,0.25,25.0,0.19,33.33,0.06,0.0,8.81,56.83,81.65,16.92,0,,0,,0,0.0,0.0,0.0,,,1.9,,2.22,0.0,0.0,0.0,0.0,0,0
E. Vaivode,Enija-Anna Vaivode,153458,Riga FC,Riga FC,https://cdn5.wyscout.com/photos/team/public/g-21237_120x120.png,Women League,GK,GK,100,,0,,0,31.0,1993-12-28,0,,15,1405,0,0.0,0,0.0,0.38,100.0,Latvia,['Latvia'],,0,0,False,2.05,0.0,0.0,0.32,100.0,0.0,0.0,0.0,2.05,3.47,0.06,1,0.06,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.47,0.06,0.0,13.13,81.46,6.6,66.99,0.0,0.0,8.01,96.8,5.12,57.5,28.74,37.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8300000000000001,46.15,0.0,0.0,0.0,0.0,0.0,0.0,3.65,59.65,96.77,5.96,7,0.45,38,2.43,10,81.58,8.44,0.54,1.44,0.092,0.0,0.45,0.32,,,,0.0,0,0
M. Zālīte,Melānija Zālīte,-441746,Auda,Auda,https://cdn5.wyscout.com/photos/team/public/g-18245_120x120.png,Women League,"LCMF, LDMF, RCMF",LCMF,45,LDMF,19,RCMF,13,16.0,2008-04-20,0,,15,1396,1,0.22,0,0.03,14.7,50.88,Latvia,['Latvia'],unknown,0,0,False,8.38,6.0,70.97,1.55,33.33,0.06,0.07,0.19,4.06,4.47,0.06,0,0.0,0,0.0,0.9,0.06,1,0.06,0.01,0,0.0,3,0.19,33.33,33.333,0.0,0.39,16.67,0.32,20.0,0.06,0.0,0.06,1.03,68.75,4.38,33.82,0.26,0.9,0.32,13.28,1.03,0.19,26.76,67.47,9.15,50.7,5.22,90.12,24.37,71.43,2.06,31.25,16.45,25.04,0.0,0.13,0.0,0.0,0.13,50.0,0.0,3.42,52.83,0.77,16.67,0.06,0.0,0.13,0.06,4.45,34.78,68.64,7.61,0,,0,,0,0.0,0.0,0.0,,,0.06,,1.55,0.0,0.0,0.0,0.0,0,0
M. Vīgante,Madara Vīgante,-441700,Auda,Auda,https://cdn5.wyscout.com/photos/team/public/g-18245_120x120.png,Women League,LCB,LCB,100,,0,,0,34.0,1990-07-02,0,,15,1396,3,1.15,0,0.13,16.31,58.89,Latvia,['Latvia'],unknown,0,0,False,13.93,9.28,64.58,2.84,70.45,0.52,0.5700000000000001,1.03,7.41,8.14,0.45,0,0.0,0,0.0,0.39,0.19,3,0.19,0.07,1,0.06,5,0.32,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,42.86,2.19,32.35,0.32,0.0,0.0,5.29,0.06,0.52,19.21,64.09,10.19,60.76,1.16,100.0,16.05,69.08,3.16,38.78,19.06,29.87,0.01,0.13,0.0,0.0,0.0,0.0,0.06,0.84,38.46,0.0,0.0,0.0,0.0,0.06,0.0,5.54,22.09,60.47,5.54,0,,0,,0,0.0,0.0,0.0,,,0.77,,2.84,0.0,0.0,0.0,0.0,0,0
N. Brahmane,Nikola Brahmane,-141504,Auda,Auda,https://cdn5.wyscout.com/photos/team/public/g-18245_120x120.png,Women League,"LB, CF",LB,68,CF,13,,0,26.0,1998-09-10,0,,15,1355,1,1.98,0,0.45,20.66,47.91,Latvia,['Latvia'],,0,0,False,11.62,8.37,65.08,2.19,30.3,0.0,0.0,0.13,6.18,6.87,0.4,1,0.07,0,0.0,1.46,0.07,0,0.0,0.13,0,0.0,6,0.4,50.0,16.667,0.0,0.46,42.86,0.46,42.86,0.0,0.0,0.0,1.73,53.85,6.11,36.96,0.4,0.8,0.2,12.35,0.73,1.6600000000000001,26.77,56.82,14.48,46.33,2.99,86.67,18.8,66.43,7.57,33.33,22.01,35.83,0.03,0.27,0.13,0.0,0.2,66.67,0.07,4.12,29.03,0.86,23.08,0.27,25.0,0.27,0.13,8.9,38.06,65.63,6.38,1,,9,,0,88.89,1.75,0.12,,,0.33,,2.19,0.66,0.07,100.0,0.8,1,100
D. Voitehoviča,Darja Voitehoviča,-441752,Olaine,Olaine,https://cdn5.wyscout.com/photos/team/public/g-18249_120x120.png,Women League,RB,RB,79,,0,,0,23.0,2001-08-11,0,,15,1353,0,0.13,0,0.14,15.23,49.34,Latvia,['Latvia'],unknown,0,0,False,11.24,10.84,57.06,1.13,29.41,0.53,0.66,0.27,4.52,5.6,0.8,0,0.0,0,0.0,0.53,0.0,0,0.0,0.01,0,0.0,4,0.27,0.0,0.0,0.0,0.73,36.36,0.0,0.0,0.73,36.36,0.0,0.2,100.0,1.6,16.67,0.13,0.2,0.0,11.77,0.27,0.0,20.35,62.09,9.98,53.33,2.2,93.94,15.5,69.1,4.12,40.32,18.01,24.1,0.01,0.27,0.07,0.0,0.07,100.0,0.0,2.59,46.15,0.73,45.45,0.07,100.0,0.13,0.2,5.39,43.21,66.25,5.32,0,,0,,0,0.0,0.0,0.0,,,0.86,,1.13,0.0,0.0,0.0,0.0,0,0
S. Šenberga,Signija Šenberga,-202243,Metta,Metta,https://cdn5.wyscout.com/photos/team/public/g-18248_120x120.png,Women League,"LW, LAMF",LW,68,LAMF,16,,0,21.0,2003-03-13,0,,16,1328,9,4.93,4,2.18,30.16,44.94,Latvia,['Latvia'],,0,0,False,6.98,5.9,63.22,0.61,44.44,0.0,0.0,0.0,3.25,5.14,1.02,1,0.07,0,0.0,6.64,0.61,9,0.61,0.33,1,0.07,43,2.91,55.81,20.93,0.27,1.76,19.23,1.56,17.39,0.2,33.33,0.14,7.86,57.76,20.47,40.73,4.34,3.86,0.68,17.42,1.22,2.7800000000000002,29.21,65.43,10.1,57.72,5.9,90.8,26.23,70.28,1.22,27.78,16.84,18.29,0.15,0.88,0.07,0.0,0.68,20.0,0.54,3.86,52.63,3.32,26.53,1.02,13.33,1.15,0.27,5.76,64.71,66.4,8.47,0,,0,,0,0.0,0.0,0.0,,,0.14,,0.61,0.0,0.0,0.0,0.07,0,0
A. Andersone,Annija Gabriela Andersone,-441796,Liepājas FS,Liepājas FS,https://cdn5.wyscout.com/photos/team/public/g-18247_120x120.png,Women League,"CF, AMF, LAMF",CF,24,AMF,20,LAMF,12,16.0,2008-10-31,0,,14,1317,10,7.89,7,7.31,28.43,45.91,Latvia,['Latvia'],unknown,0,0,False,7.18,6.97,65.69,1.44,42.86,0.14,0.2,0.14,2.46,3.59,0.8200000000000001,1,0.07,0,0.0,6.5600000000000005,0.68,9,0.62,0.54,0,0.0,50,3.42,52.0,20.0,0.48,1.9100000000000001,28.57,1.3,36.84,0.62,11.11,0.14,6.63,58.76,16.95,38.31,2.8,3.21,0.41000000000000003,22.35,0.96,1.09,36.77,74.91,10.11,64.19,6.9,89.11,32.53,78.78,2.5300000000000002,54.05,18.5,39.84,0.5,2.73,0.21,0.07,1.16,29.41,0.55,6.22,65.93,2.94,48.84,1.57,30.43,1.57,0.62,5.74,79.76,75.65,13.19,0,,0,,0,0.0,0.0,0.0,,,0.14,,1.44,2.6,0.14,50.0,4.99,1,100
