Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Ali Al Hosani,Ali Mohamed Ali Mohamed Al Hosani,114374,Ajman,Ajman,https://cdn5.wyscout.com/photos/team/public/3721_120x120.png,UAE Pro League,GK,GK,100,,0,,0,36.0,1988-05-26,75000,,20,2007,0,0.0,0,0.0,1.12,80.0,United Arab Emirates,['United Arab Emirates'],right,172,68,False,1.21,0.27,50.0,0.76,88.24,0.0,0.0,0.0,1.08,1.4,0.09,2,0.09,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,100.0,0.0,0.0,0.0,4.48,0.18,0.13,8.48,88.89,4.3,80.21,0.0,0.0,6.28,98.57,2.15,62.5,25.06,33.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,50.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,54.29,98.73,3.54,34,1.52,88,3.95,4,61.36,27.51,1.23,-6.49,-0.291,0.0,1.52,0.76,,,,0.0,0,0.0
M. Kosanović,Miloš Kosanović,137394,Ajman,Ajman,https://cdn5.wyscout.com/photos/team/public/3721_120x120.png,UAE Pro League,"LCB, RCB",LCB,78,RCB,19,,0,34.0,1990-05-28,300000,2026-06-30,20,2007,6,4.08,0,0.15,7.4,55.76,Serbia,['Serbia'],left,191,85,False,5.92,3.27,53.42,2.96,56.06,0.04,0.06,0.67,4.13,5.36,0.58,2,0.09,0,0.0,0.54,0.27,2,0.09,0.18,0,0.0,24,1.08,41.67,25.0,0.0,0.22,20.0,0.22,20.0,0.0,0.0,0.04,0.04,100.0,0.22,80.0,0.4,0.49,0.04,24.13,0.22,0.31,35.38,82.89,19.78,75.28,1.35,96.67,25.74,92.33,9.42,58.57,26.32,45.25,0.01,0.04,0.0,0.0,0.0,0.0,0.04,6.41,60.84,0.72,25.0,0.81,11.11,0.18,0.04,10.76,75.83,93.13,11.75,0,,0,,0,0.0,0.0,0.0,,,0.76,,2.96,0.63,0.58,30.77,0.0,4,100.0
O. Boussaid,Othmane Boussaid,477598,Al Nasr,Al Nasr,https://cdn5.wyscout.com/photos/team/public/2894_120x120.png,UAE Pro League,"LWB, LAMF, AMF",LWB,21,LAMF,14,AMF,13,25.0,2000-03-07,2300000,2026-06-30,20,1979,2,1.6600000000000001,3,3.2800000000000002,12.01,48.48,Belgium,"['Belgium', 'Morocco']",right,166,60,False,4.73,2.96,63.08,0.68,26.67,0.05,0.07,0.09,2.8200000000000003,4.39,0.14,2,0.09,0,0.0,4.23,0.09,2,0.09,0.08,1,0.05,31,1.4100000000000001,38.71,6.452,0.14,4.78,29.52,3.05,35.82,1.6400000000000001,19.44,0.73,4.55,48.0,7.5,43.64,2.32,2.46,0.36,40.88,1.73,1.0,51.84,78.68,14.78,67.38,8.73,95.83,41.66,87.99,5.46,50.83,19.4,37.35,0.15,1.32,0.05,0.0,0.32,28.57,0.5,6.32,70.5,6.32,41.01,1.09,25.0,1.4100000000000001,1.5,8.32,75.96,79.86,19.65,0,,0,,0,0.0,0.0,0.0,,,0.09,,0.68,0.64,0.14,0.0,2.5,0,0.0
O. Haddadi,Oussama Haddadi,138433,Dibba Al Hisn,Dibba Al Hisn,https://cdn5.wyscout.com/photos/team/public/g5496_120x120.png,UAE Pro League,"LCB, LCB3, LB",LCB,71,LCB3,15,LB,11,33.0,1992-01-28,500000,,20,1973,1,1.81,1,0.52,9.21,51.98,Tunisia,['Tunisia'],left,185,76,False,8.71,4.33,63.16,1.46,46.88,0.05,0.06,0.59,5.93,7.57,0.46,0,0.0,0,0.0,0.8200000000000001,0.05,0,0.0,0.08,0,0.0,6,0.27,50.0,16.667,0.05,1.05,43.48,1.0,40.91,0.05,100.0,0.09,0.36,62.5,2.01,34.09,0.36,1.37,0.36,26.27,0.23,0.36,40.64,84.29,20.03,77.45,2.6,100.0,30.65,90.03,8.94,69.39,23.52,39.47,0.02,0.46,0.0,0.0,0.09,0.0,0.27,6.43,68.09,1.51,51.52,0.41000000000000003,33.33,0.36,0.36,10.86,76.89,91.3,14.69,0,,0,,0,0.0,0.0,0.0,,,1.32,,1.46,0.36,0.05,100.0,0.09,2,50.0
Ahmed Al Hosani,Ahmed Hamdan Ibrahim Saeed Al Hosani,294721,Khorfakkan,Khorfakkan,https://cdn5.wyscout.com/photos/team/public/g9967_120x120.png,UAE Pro League,GK,GK,100,,0,,0,29.0,1995-07-01,500000,,20,1937,0,0.0,0,0.0,1.16,92.0,United Arab Emirates,['United Arab Emirates'],,177,80,False,1.67,0.09,100.0,0.84,88.89,0.0,0.0,0.0,1.58,2.03,0.0,3,0.14,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,100.0,0.0,0.0,0.0,7.57,0.42,0.14,13.89,86.29,8.6,80.54,0.0,0.0,7.85,97.63,6.04,71.54,32.63,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12,50.0,0.05,0.0,0.0,0.0,0.0,0.0,4.6,75.76,96.15,4.83,33,1.53,104,4.83,3,68.27,27.44,1.28,-5.5600000000000005,-0.258,0.0,2.18,0.84,,,,0.0,0,0.0
Ali Mabkhout,Ali Ahmed Mabkhout Mohsen Omran Al Hajeri,115641,Al Nasr,Al Nasr,https://cdn5.wyscout.com/photos/team/public/2894_120x120.png,UAE Pro League,CF,CF,100,,0,,0,34.0,1990-10-05,1500000,2026-06-30,20,1921,10,10.43,2,1.97,7.64,36.2,United Arab Emirates,['United Arab Emirates'],both,177,72,False,1.31,1.31,60.71,1.31,32.14,0.0,0.0,0.0,0.52,0.8,0.42,2,0.09,0,0.0,1.69,0.47000000000000003,7,0.33,0.49,2,0.09,40,1.87,40.0,25.0,0.09,0.8,35.29,0.42,44.44,0.28,16.67,0.0,1.3599999999999999,41.38,3.61,33.77,3.51,0.61,0.09,13.12,0.98,0.66,15.46,79.39,3.42,67.12,4.92,91.43,14.1,83.39,0.56,41.67,14.32,16.33,0.09,0.7000000000000001,0.0,0.0,0.37,25.0,0.19,1.5,84.38,1.5,50.0,0.47000000000000003,30.0,0.66,0.28,1.87,82.5,74.68,3.7,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.31,0.05,0.05,0.0,0.0,4,75.0
Khalid Eisa,Khalid Eisa Mohamed Bilal Saeed,115627,Al Ain,Al Ain,https://cdn5.wyscout.com/photos/team/public/2886_120x120.png,UAE Pro League,GK,GK,100,,0,,0,35.0,1989-09-15,400000,,19,1909,0,0.0,0,0.0,0.5700000000000001,100.0,United Arab Emirates,['United Arab Emirates'],right,178,74,False,1.56,0.09,100.0,0.28,100.0,0.0,0.0,0.0,1.46,2.46,0.0,0,0.0,0,0.0,0.05,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.19,100.0,0.05,0.0,0.0,9.24,0.28,0.09,14.38,82.95,7.87,69.46,0.0,0.0,9.24,96.94,5.14,57.8,31.2,47.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4100000000000001,46.67,0.05,0.0,0.33,28.57,0.0,0.0,3.58,65.79,100.0,6.32,30,1.4100000000000001,68,3.21,3,55.88,26.46,1.25,-3.54,-0.167,0.0,0.99,0.28,,,,0.0,0,0.0
Salim Rashid,Salim Rashid Obaid,191148,Al Ittihad Kalba,Al Ittihad Kalba,https://cdn5.wyscout.com/photos/team/public/g9964_120x120.png,UAE Pro League,RB,RB,88,,0,,0,31.0,1993-12-21,375000,,19,1908,0,0.14,0,0.48,13.62,53.28,United Arab Emirates,['United Arab Emirates'],right,176,62,False,9.0,8.25,53.01,1.8900000000000001,55.26,0.45,0.53,0.25,4.18,4.93,1.34,5,0.24,0,0.0,0.9,0.0,0,0.0,0.01,0,0.0,6,0.30000000000000004,16.67,0.0,0.0,1.49,33.33,0.0,0.0,1.44,34.48,0.2,0.6000000000000001,58.33,1.94,51.28,0.45,0.45,0.0,16.61,1.24,0.85,26.2,74.38,11.39,69.87,3.88,87.18,20.73,82.73,4.03,46.91,19.35,36.78,0.02,0.55,0.05,0.0,0.05,0.0,0.05,3.88,55.13,1.5899999999999999,53.13,0.5,30.0,0.55,0.45,6.12,62.6,76.69,6.61,0,,0,,0,0.0,0.0,0.0,,,0.30000000000000004,,1.8900000000000001,0.0,0.0,0.0,0.05,0,0.0
Fahad Al Dhanhani,Fahad Mohamed Ahmed Hassan Al Dhanhani,213764,Bani Yas,Bani Yas,https://cdn5.wyscout.com/photos/team/public/2890_120x120.png,UAE Pro League,GK,GK,100,,0,,0,33.0,1991-09-03,300000,2027-06-30,19,1908,0,0.0,0,0.0,0.8,52.94,United Arab Emirates,['United Arab Emirates'],,175,65,False,1.56,0.14,33.33,0.52,63.64,0.05,0.06,0.0,1.46,1.9100000000000001,0.0,1,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,50.0,0.0,0.0,0.0,8.96,0.05,0.09,14.48,84.69,7.22,71.9,0.0,0.0,8.96,98.42,5.47,62.93,31.58,46.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,35.29,0.05,0.0,0.0,0.0,0.0,0.0,3.54,69.33,97.95,6.89,36,1.7000000000000002,101,4.76,5,64.36,31.27,1.47,-4.73,-0.223,0.0,0.9,0.52,,,,0.0,0,0.0
U. Meleke,Ulrich Meleke,485793,Al Bataeh,Al Bataeh,https://cdn5.wyscout.com/photos/team/public/g-11512_120x120.png,UAE Pro League,"LCMF, RDMF, RCMF",LCMF,36,RDMF,16,RCMF,16,25.0,1999-05-24,2000000,2025-06-30,20,1904,1,1.11,3,3.35,13.85,48.12,Côte d'Ivoire,"[""Côte d'Ivoire""]",right,181,74,False,6.62,4.77,59.41,2.32,42.86,0.19,0.25,0.38,3.59,4.78,1.13,3,0.14,0,0.0,1.23,0.05,1,0.05,0.05,0,0.0,17,0.8,41.18,5.882,0.14,0.66,35.71,0.43,33.33,0.24,40.0,0.09,1.23,46.15,5.15,41.28,0.9500000000000001,0.8,0.19,22.03,0.9,0.71,33.18,80.06,13.66,68.51,4.11,96.55,27.61,84.76,4.92,59.62,20.71,37.63,0.16,0.71,0.0,0.0,0.19,50.0,0.43,7.47,68.35,1.37,41.38,0.85,16.67,0.8,0.24,7.89,74.85,88.66,11.25,0,,0,,0,0.0,0.0,0.0,,,0.5700000000000001,,2.32,0.0,0.0,0.0,0.0,0,0.0
W. Azarou,Walid Azaro,485205,Ajman,Ajman,https://cdn5.wyscout.com/photos/team/public/3721_120x120.png,UAE Pro League,CF,CF,97,,0,,0,29.0,1995-06-11,4500000,2026-06-30,19,1879,5,6.79,7,3.27,17.15,40.22,Morocco,['Morocco'],both,186,72,False,3.26,3.54,37.84,5.46,47.37,0.24,0.31,0.05,1.6800000000000002,2.16,1.87,4,0.19,0,0.0,2.11,0.24,5,0.24,0.33,1,0.05,40,1.92,42.5,12.5,0.34,1.15,45.83,0.14,66.67,0.91,36.84,0.34,0.96,65.0,5.32,37.84,3.54,0.91,0.48,15.18,2.39,1.6800000000000002,20.98,75.34,5.27,63.64,5.51,86.96,18.63,78.41,1.25,57.69,17.03,27.24,0.16,1.1,0.0,0.0,0.38,37.5,0.62,2.92,57.38,2.3,60.42,0.62,46.15,1.25,0.48,2.92,81.97,76.98,6.66,0,,0,,0,0.0,0.0,0.0,,,0.05,,5.46,0.05,0.05,0.0,0.0,1,0.0
Rúben Amaral,Rúben Filipe Canedo Amaral,-104980,Al Wahda,Al Wahda,https://cdn5.wyscout.com/photos/team/public/2887_120x120.png,UAE Pro League,"LB, DMF",LB,79,DMF,13,,0,23.0,2001-10-19,2000000,2027-06-30,19,1878,1,0.62,2,2.58,12.84,51.49,Portugal,['Portugal'],,0,0,False,7.09,5.94,61.29,1.77,32.43,0.24,0.39,0.05,3.21,5.22,1.1,4,0.19,0,0.0,2.49,0.05,1,0.05,0.03,0,0.0,7,0.34,14.29,14.286,0.1,3.59,37.33,3.45,38.89,0.1,0.0,0.29,1.6800000000000002,62.86,3.69,49.35,0.62,2.06,0.29,28.56,1.2,0.62,38.24,82.33,12.08,73.81,6.37,99.25,31.49,91.78,3.16,39.39,19.28,31.19,0.12,1.29,0.05,0.0,0.1,50.0,0.67,4.36,81.32,3.5,42.47,0.38,25.0,0.24,1.34,6.9,74.31,81.96,12.22,0,,0,,0,0.0,0.0,0.0,,,0.43,,1.77,0.0,0.0,0.0,0.0,0,0.0
Jung Seung-Hyun,Seung-Hyun Jung,402899,Al Wasl,Al Wasl,https://cdn5.wyscout.com/photos/team/public/2569_120x120.png,UAE Pro League,"LCB, RCB, CB",LCB,58,RCB,21,CB,16,31.0,1994-04-03,1800000,,19,1865,1,1.9100000000000001,1,0.02,9.84,62.75,Korea Republic,['Korea Republic'],right,188,74,False,5.94,3.62,65.33,3.5700000000000003,66.22,0.19,0.29,0.43,3.38,5.13,1.11,3,0.14,0,0.0,0.34,0.05,1,0.05,0.09,1,0.05,12,0.58,41.67,8.333,0.05,0.05,100.0,0.05,100.0,0.0,0.0,0.0,0.05,100.0,0.92,47.37,0.72,1.25,0.05,30.21,0.34,0.43,42.76,89.95,17.95,81.45,1.3,100.0,38.56,93.49,4.15,56.98,21.07,39.6,0.0,0.05,0.0,0.0,0.0,0.0,0.0,5.55,79.13,0.19,25.0,0.05,100.0,0.0,0.05,7.0,73.1,96.93,20.41,0,,0,,0,0.0,0.0,0.0,,,0.77,,3.5700000000000003,0.0,0.0,0.0,0.0,0,0.0
S. Jolacic,Sinisa Jolacic,-287810,Al Orooba,Al Orooba,https://cdn5.wyscout.com/photos/team/public/4451_120x120.png,UAE Pro League,"LCB, LB, CB",LCB,31,LB,21,CB,15,23.0,2001-10-03,0,,20,1858,1,0.17,0,0.04,9.25,56.54,Serbia,['Serbia'],,0,0,False,7.6,4.36,65.56,2.91,53.33,0.15,0.19,0.63,4.6,5.86,0.68,1,0.05,0,0.0,0.29,0.05,1,0.05,0.01,1,0.05,5,0.24,40.0,20.0,0.0,0.24,40.0,0.15,33.33,0.05,0.0,0.05,0.29,33.33,1.07,36.36,0.34,0.44,0.05,18.5,0.73,0.68,29.89,83.63,14.43,77.18,1.74,94.44,25.24,88.68,4.41,57.14,19.47,32.52,0.0,0.15,0.0,0.0,0.0,0.0,0.05,3.29,73.53,0.44,11.11,0.05,0.0,0.0,0.1,5.72,63.56,92.96,10.32,0,,0,,0,0.0,0.0,0.0,,,0.58,,2.91,0.0,0.0,0.0,0.0,0,0.0
