Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
O. Sych,Oleksiy Sych,-80129,Rukh Lviv,Rukh Lviv,https://cdn5.wyscout.com/photos/team/public/g36815_120x120.png,VBET League,RB,RB,100,,0,,0,23.0,2001-04-01,1000000,2028-06-30,30,2880,1,2.08,2,2.21,15.03,51.98,Ukraine,['Ukraine'],right,186,78,False,7.66,5.53,57.63,2.91,48.39,0.19,0.26,0.28,4.28,6.01,0.88,2,0.06,0,0.0,2.88,0.03,1,0.03,0.06,0,0.0,25,0.78,36.0,4.0,0.06,3.63,31.9,0.0,0.0,3.59,32.17,0.5,2.09,64.18,4.25,52.94,1.09,2.09,0.91,21.09,1.5,0.72,32.03,71.61,13.44,63.95,5.84,94.12,24.78,82.09,3.94,40.48,21.19,34.26,0.07,0.63,0.06,0.0,0.19,50.0,0.34,5.41,60.69,3.13,43.0,0.38,41.67,0.44,0.97,7.44,69.33,73.76,8.22,0,,0,,0,0.0,0.0,0.0,,,0.91,,2.91,0.0,0.0,0.0,0.0,0,0.0
Y. Dibango,Junior Yvan Nyabeye Dibango,-241302,Kryvbas KR,Kryvbas KR,https://cdn5.wyscout.com/photos/team/public/g9055_120x120.png,VBET League,LB,LB,100,,0,,0,22.0,2002-03-10,1800000,2026-06-30,30,2866,1,1.03,5,2.98,20.41,61.38,Cameroon,['Cameroon'],left,184,80,True,10.93,9.14,69.07,2.42,64.94,0.06,0.08,0.06,4.55,6.13,1.16,1,0.03,0,0.0,3.01,0.03,1,0.03,0.03,0,0.0,12,0.38,16.67,8.333,0.16,3.14,33.0,3.08,32.65,0.0,0.0,0.41,2.86,63.74,6.85,51.83,1.07,1.54,0.44,27.54,1.82,1.19,41.23,78.22,16.96,73.33,6.22,92.93,35.3,85.41,2.98,40.0,18.86,34.23,0.09,0.6900000000000001,0.06,0.06,0.38,25.0,0.53,5.06,65.22,3.3,42.86,0.6900000000000001,22.73,0.66,0.97,9.52,68.98,81.1,11.46,0,,0,,0,0.0,0.0,0.0,,,0.5,,2.42,0.0,0.0,0.0,0.0,0,0.0
P. Isenko,Pavlo Isenko,-118493,Vorskla,Vorskla,https://cdn5.wyscout.com/photos/team/public/1049_120x120.png,VBET League,GK,GK,100,,0,,0,20.0,2003-07-21,700000,2024-06-30,29,2826,0,0.0,0,0.0,0.7000000000000001,77.27,Ukraine,['Ukraine'],right,192,76,False,2.36,0.1,66.67,0.45,78.57,0.0,0.0,0.0,2.29,3.17,0.0,3,0.1,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,100.0,0.0,0.0,0.0,13.6,0.13,0.16,20.48,82.58,12.9,75.8,0.0,0.0,12.01,97.08,8.41,62.5,31.53,43.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,47.37,0.06,50.0,0.0,0.0,0.03,0.0,7.07,68.47,94.81,6.75,45,1.43,129,4.11,6,65.12,36.66,1.17,-8.34,-0.266,0.0,1.66,0.45,,,,0.0,0,0.0
K. Fesyun,Kiril Fesyun,-135702,Kolos Kovalivka,Kolos Kovalivka,https://cdn5.wyscout.com/photos/team/public/g33977_120x120.png,VBET League,GK,GK,100,,0,,0,21.0,2002-08-07,900000,2026-06-30,29,2800,0,0.0,0,0.0,0.77,70.83,Ukraine,['Ukraine'],right,191,80,False,1.61,0.06,0.0,0.64,80.0,0.0,0.0,0.0,1.61,1.87,0.03,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.03,0.03,12.41,0.1,0.06,18.8,85.98,9.55,77.44,0.03,0.0,11.89,98.11,6.91,65.12,31.32,46.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,57.89,0.06,0.0,0.16,0.0,0.0,0.0,5.3,73.33,94.89,8.81,31,1.0,105,3.38,12,70.48,27.27,0.88,-3.73,-0.12,0.0,1.38,0.64,,,,0.0,0,0.0
B. Slyubyk,Bogdan Slyubyk,-147695,Rukh Lviv,Rukh Lviv,https://cdn5.wyscout.com/photos/team/public/g36815_120x120.png,VBET League,RCB,RCB,100,,0,,0,20.0,2004-02-11,1000000,2027-06-30,29,2792,4,1.89,0,1.36,18.76,64.26,Ukraine,['Ukraine'],right,187,77,False,11.28,8.16,71.15,5.32,60.0,0.39,0.54,0.64,5.09,7.14,1.39,5,0.16,0,0.0,0.97,0.13,4,0.13,0.06,1,0.03,27,0.87,29.63,14.815,0.0,0.52,50.0,0.1,33.33,0.42,53.85,0.1,0.68,66.67,2.35,57.53,0.61,0.97,0.16,30.43,0.26,0.9,44.74,81.99,19.5,67.27,3.93,95.08,35.97,91.31,8.28,43.19,23.48,40.95,0.04,0.26,0.0,0.0,0.0,0.0,0.13,7.87,53.69,1.55,37.5,1.29,37.5,0.35,0.29,8.64,75.75,94.9,18.95,0,,0,,0,0.0,0.0,0.0,,,3.19,,5.32,0.06,0.06,50.0,0.0,0,0.0
T. Stetskov,Tymur  Stetskov,499554,Kryvbas KR,Kryvbas KR,https://cdn5.wyscout.com/photos/team/public/g9055_120x120.png,VBET League,LCB,LCB,99,,0,,0,26.0,1998-01-27,1000000,2025-06-30,30,2748,1,1.36,4,1.87,11.63,54.93,Ukraine,['Ukraine'],left,183,78,False,7.37,5.47,61.08,2.62,55.0,0.26,0.35,0.56,3.77,5.08,1.34,3,0.1,0,0.0,0.72,0.03,1,0.03,0.04,0,0.0,25,0.8200000000000001,20.0,4.0,0.13,0.29,55.56,0.26,62.5,0.0,0.0,0.07,0.43,76.92,1.41,51.16,0.59,0.95,0.29,31.31,0.23,0.43,48.41,83.76,22.89,75.11,3.11,91.58,40.97,89.93,7.21,49.55,22.18,39.74,0.06,0.43,0.0,0.07,0.2,33.33,0.23,7.7,63.83,1.31,32.5,0.92,21.43,0.36,0.16,10.78,74.47,92.95,18.11,0,,0,,0,0.0,0.0,0.0,,,2.0,,2.62,0.26,0.13,25.0,0.36,0,0.0
I. Perduta,Igor Perduta,184026,Vorskla,Vorskla,https://cdn5.wyscout.com/photos/team/public/1049_120x120.png,VBET League,"RB, LCB, RCB",RB,57,LCB,19,RCB,11,33.0,1990-11-15,250000,2026-12-31,28,2724,0,0.01,2,1.81,14.6,60.63,Ukraine,['Ukraine'],right,176,67,False,10.34,6.74,69.61,1.65,62.0,0.46,0.63,0.36,5.19,7.11,0.8300000000000001,4,0.13,0,0.0,1.42,0.0,0,0.0,0.0,0,0.0,2,0.07,0.0,0.0,0.07,1.42,41.86,0.1,33.33,1.29,41.03,0.2,1.12,70.59,3.8,48.7,0.96,1.75,0.3,25.24,1.29,0.96,40.04,85.07,13.98,78.96,5.62,94.71,35.55,89.96,3.2,48.45,18.5,31.57,0.06,0.53,0.07,0.0,0.1,33.33,0.2,3.47,71.43,1.42,48.84,0.4,25.0,0.56,0.46,6.94,70.0,89.74,14.17,0,,0,,0,0.0,0.0,0.0,,,1.32,,1.65,0.0,0.0,0.0,0.0,0,0.0
M. Bragaru,Maksym  Bragaru,-132423,Chornomorets,Chornomorets,https://cdn5.wyscout.com/photos/team/public/1039_120x120.png,VBET League,"LB, LWB",LB,56,LWB,22,,0,21.0,2002-07-21,800000,2024-06-30,29,2714,1,1.77,2,1.54,20.0,47.43,Ukraine,['Ukraine'],right,175,70,False,5.34,4.68,58.87,0.99,40.0,0.2,0.27,0.23,2.39,3.28,0.63,5,0.17,0,0.0,4.18,0.03,1,0.03,0.06,0,0.0,32,1.06,18.75,3.125,0.07,0.56,17.65,0.46,14.29,0.1,33.33,0.07,6.3,60.0,12.5,44.83,0.7000000000000001,4.54,1.53,27.89,1.89,1.96,38.04,88.06,9.52,79.44,8.82,94.74,35.18,90.48,2.35,67.61,16.24,32.4,0.05,0.63,0.0,0.0,0.3,33.33,0.27,2.92,69.32,1.26,55.26,0.76,47.83,0.7000000000000001,0.2,4.15,63.2,89.5,11.37,0,,0,,0,0.0,0.0,0.0,,,0.4,,0.99,0.07,0.0,0.0,0.03,0,0.0
M. Burda,Mykyta Burda,215361,Kolos Kovalivka,Kolos Kovalivka,https://cdn5.wyscout.com/photos/team/public/g33977_120x120.png,VBET League,"RCB3, RCB, CB",RCB3,39,RCB,32,CB,24,29.0,1995-03-24,700000,2025-06-30,28,2684,1,2.44,0,0.21,13.98,58.99,Ukraine,['Ukraine'],right,186,78,False,9.89,6.34,68.25,2.35,58.57,0.8,0.93,0.5,4.76,5.51,1.04,7,0.23,0,0.0,0.91,0.03,1,0.03,0.08,1,0.03,21,0.7000000000000001,33.33,4.7620000000000005,0.0,0.44,15.38,0.03,0.0,0.4,16.67,0.03,1.04,58.06,3.19,46.32,0.84,1.44,0.23,25.28,0.44,0.44,39.74,84.56,18.51,78.08,3.35,94.0,34.0,89.35,5.43,58.02,21.15,38.06,0.01,0.13,0.0,0.0,0.07,0.0,0.03,6.1,68.13,1.01,46.67,0.47,14.29,0.37,0.07,8.95,74.91,91.96,14.18,0,,0,,0,0.0,0.0,0.0,,,2.38,,2.35,0.0,0.0,0.0,0.0,0,0.0
O. Vasylyev,Oleksandr Vasylyev,182821,Chornomorets,Chornomorets,https://cdn5.wyscout.com/photos/team/public/1039_120x120.png,VBET League,"DMF, RCMF, RDMF",DMF,51,RCMF,20,RDMF,14,30.0,1994-04-27,400000,2025-06-30,29,2651,3,4.67,0,0.64,14.22,56.32,Ukraine,['Ukraine'],right,186,74,False,10.08,7.91,66.09,2.55,44.0,0.31,0.42,0.78,4.55,6.26,1.19,5,0.17,0,0.0,0.71,0.1,3,0.1,0.16,0,0.0,41,1.39,39.02,7.317,0.0,0.07,0.0,0.0,0.0,0.07,0.0,0.03,0.27,37.5,1.63,35.42,1.19,0.27,0.1,30.96,0.14,0.65,43.96,86.87,12.02,68.93,5.91,95.98,39.14,90.55,4.75,57.86,19.12,37.31,0.02,0.2,0.0,0.0,0.17,40.0,0.07,4.72,64.75,0.85,36.0,0.88,38.46,0.54,0.0,5.47,55.9,95.18,19.01,0,,0,,0,0.0,0.0,0.0,,,0.81,,2.55,0.44,0.44,38.46,0.0,0,0.0
