Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
B. Kopitović,Boris Kopitović,344027,Tampines Rovers,Tampines Rovers,https://cdn5.wyscout.com/photos/team/public/3642_120x120.png,Premier League,CF,CF,96,,0,,0,27.0,1995-04-27,300000,2025-06-30,28,2706,35,28.01,9,4.55,24.41,38.01,Montenegro,['Montenegro'],,189,86,False,2.29,3.06,42.39,1.96,40.68,0.03,0.06,0.03,0.96,1.73,1.5,3,0.1,0,0.0,6.09,1.16,28,0.93,0.93,0,0.0,167,5.55,50.9,20.958,0.30000000000000004,1.33,20.0,0.63,10.53,0.67,30.0,0.37,4.49,63.7,15.33,37.96,6.98,1.46,0.30000000000000004,11.91,2.06,1.56,17.0,75.93,2.36,74.65,4.86,89.04,14.87,81.88,0.93,53.57,16.46,29.3,0.15,0.76,0.07,0.03,0.27,50.0,0.47000000000000003,1.16,77.14,1.1,57.58,0.13,25.0,0.96,0.23,1.13,73.53,69.49,5.89,0,,0,,0,0.0,0.0,0.0,,,0.03,,1.96,0.47000000000000003,0.47000000000000003,42.86,0.03,8,87.5
T. Tezuka,Takahiro Tezuka,-247875,Geylang International,Geylang International,https://cdn5.wyscout.com/photos/team/public/g1967_120x120.png,Premier League,"DMF, RCMF, RDMF",DMF,44,RCMF,23,RDMF,15,24.0,1998-06-25,200000,2025-06-30,28,2701,3,2.35,4,3.17,12.33,56.49,Japan,['Japan'],right,181,0,False,8.86,6.4,65.1,2.33,50.0,0.30000000000000004,0.42,0.30000000000000004,4.4,6.23,1.1,3,0.1,0,0.0,1.17,0.1,3,0.1,0.08,1,0.03,34,1.13,44.12,8.824,0.13,0.97,51.72,0.4,66.67,0.5700000000000001,41.18,0.17,0.2,66.67,1.57,38.3,0.8300000000000001,0.53,0.0,34.82,0.77,0.5,50.35,84.71,17.43,70.75,7.93,96.22,41.48,91.24,8.0,54.58,19.93,39.02,0.11,1.0,0.07,0.07,0.23,14.29,0.2,10.5,65.4,2.47,50.0,0.93,17.86,0.87,0.5,10.13,80.26,91.94,17.36,0,,0,,0,0.0,0.0,0.0,,,0.33,,2.33,1.33,0.30000000000000004,44.44,1.6,0,0.0
R. Sakuma,Rio Sakuma,-173652,Geylang International,Geylang International,https://cdn5.wyscout.com/photos/team/public/g1967_120x120.png,Premier League,"CB, LCB, RCB",CB,44,LCB,31,RCB,24,25.0,1997-04-14,125000,2025-06-30,28,2701,1,2.9,2,1.09,10.83,60.31,Japan,['Japan'],right,179,0,False,7.8,3.6,70.37,4.73,54.93,0.23,0.33,0.73,5.03,7.12,0.67,3,0.1,0,0.0,0.43,0.03,1,0.03,0.1,0,0.0,14,0.47000000000000003,21.43,7.143,0.07,0.23,42.86,0.07,50.0,0.13,50.0,0.07,0.2,83.33,0.77,69.57,0.9,0.2,0.03,21.06,0.07,0.23,32.99,84.14,14.73,75.11,2.0,88.33,26.29,91.25,6.5,56.92,23.84,40.42,0.04,0.2,0.07,0.0,0.07,100.0,0.13,3.87,61.21,0.4,33.33,0.43,30.77,0.2,0.13,7.76,62.23,93.44,14.23,0,,0,,0,0.0,0.0,0.0,,,1.4,,4.73,0.0,0.0,0.0,0.0,0,0.0
K. Nakamura,Kyoga Nakamura,319216,Tampines Rovers,Tampines Rovers,https://cdn5.wyscout.com/photos/team/public/3642_120x120.png,Premier League,"DMF, LDMF, RDMF",DMF,26,LDMF,25,RDMF,16,26.0,1996-04-25,225000,2026-12-31,28,2698,5,2.75,7,3.99,15.95,52.72,Japan,['Japan'],,166,61,False,6.37,4.77,53.15,1.0,56.67,0.67,1.2,0.07,3.17,5.69,1.17,3,0.1,0,0.0,4.1,0.17,5,0.17,0.09,0,0.0,53,1.77,30.19,9.434,0.23,1.13,29.41,0.63,42.11,0.43,15.38,0.17,3.67,69.09,8.17,57.14,0.9,1.9300000000000002,0.63,55.31,1.03,2.34,69.02,86.03,26.49,77.83,9.37,96.8,60.61,90.64,7.41,55.86,19.02,37.16,0.13,1.37,0.17,0.13,1.43,48.84,0.6000000000000001,12.81,74.48,3.84,48.7,2.67,36.25,1.4,0.30000000000000004,13.41,81.59,91.4,23.65,0,,0,,0,0.0,0.0,0.0,,,0.9,,1.0,0.30000000000000004,0.1,0.0,0.03,0,0.0
S. Buhari,Muhamaad Syazwan Buhari,135172,Tampines Rovers,Tampines Rovers,https://cdn5.wyscout.com/photos/team/public/3642_120x120.png,Premier League,GK,GK,100,,0,,0,29.0,1992-09-22,125000,2025-06-30,28,2692,0,0.0,0,0.0,1.4,88.1,Singapore,['Singapore'],,173,80,False,2.01,0.2,50.0,0.97,96.55,0.0,0.0,0.0,1.9100000000000001,3.42,0.0,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,100.0,0.0,0.0,0.0,17.45,0.53,0.33,24.91,92.08,12.17,85.71,0.1,66.67,18.22,98.17,6.65,75.88,25.13,41.2,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.2,33.33,0.0,0.0,0.03,0.0,0.0,0.0,4.65,66.19,98.73,10.53,57,1.9100000000000001,139,4.65,3,58.99,48.18,1.6099999999999999,-8.82,-0.295,0.07,1.94,0.97,,,,0.0,0,0.0
K. Kakuta,Kumpei Kakuta,-324092,,Albirex Niigata S,,,"RCMF, RDMF, RCMF3",RCMF,53,RDMF,18,RCMF3,13,22.0,1999-05-08,0,,28,2686,2,1.67,1,1.34,15.82,51.69,Japan,['Japan'],right,178,0,False,9.55,7.51,58.93,2.48,51.35,0.13,0.19,0.13,4.99,7.24,1.31,3,0.1,0,0.0,1.17,0.07,2,0.07,0.06,0,0.0,25,0.84,20.0,8.0,0.03,0.44,53.85,0.13,50.0,0.23,57.14,0.07,1.07,59.38,3.48,43.27,0.6000000000000001,0.6000000000000001,0.1,26.03,0.2,0.84,40.24,85.93,10.86,72.22,5.73,92.98,36.79,88.8,3.02,55.56,19.63,34.04,0.04,0.4,0.23,0.0,0.27,50.0,0.23,6.87,72.68,1.31,56.41,0.64,42.11,0.67,0.23,5.73,77.19,91.14,18.16,0,,0,,0,0.0,0.0,0.0,,,0.34,,2.48,0.0,0.0,0.0,0.0,0,0.0
R. Taniguchi,Ryoya Taniguchi,-115497,Geylang International,Balestier Khalsa,https://cdn5.wyscout.com/photos/team/public/g1967_120x120.png,Premier League,"CF, RCMF, AMF",CF,37,RCMF,19,AMF,12,22.0,1999-08-31,250000,2025-06-30,28,2679,10,8.91,8,4.84,20.22,45.02,Japan,['Japan'],right,175,0,False,3.96,4.33,54.26,3.12,38.71,0.17,0.22,0.13,1.44,1.88,1.24,3,0.1,0,0.0,3.43,0.34,10,0.34,0.30000000000000004,2,0.07,66,2.22,37.88,15.152,0.27,1.34,52.5,0.44,76.92,0.87,42.31,0.17,3.39,47.52,10.08,44.33,2.42,1.65,0.5,17.54,1.85,3.02,22.95,73.65,8.97,61.05,3.59,93.46,18.41,79.56,3.29,47.96,19.59,36.68,0.16,1.1400000000000001,0.03,0.0,0.91,29.63,0.74,5.41,55.9,2.86,51.76,1.75,30.77,1.01,0.74,5.54,75.76,75.47,7.12,0,,0,,0,0.0,0.0,0.0,,,0.03,,3.12,0.27,0.27,12.5,0.07,1,0.0
T. Koga,Takahiro Koga,-116676,Sagamihara,Albirex Niigata S,https://cdn5.wyscout.com/photos/team/public/g23921_120x120.png,J3 League,GK,GK,100,,0,,0,23.0,1999-03-11,25000,2025-01-31,27,2607,0,0.0,0,0.0,0.6900000000000001,65.0,Japan,['Japan'],left,191,93,False,1.35,0.07,0.0,0.41000000000000003,83.33,0.0,0.0,0.0,1.35,1.94,0.03,0,0.0,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.14,75.0,0.0,0.0,0.0,8.46,0.21,0.14,14.43,83.73,7.73,71.88,0.03,0.0,9.77,96.82,4.66,56.3,33.1,57.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,50.0,0.21,16.67,0.17,40.0,0.03,0.0,3.56,71.84,98.16,5.63,42,1.45,108,3.73,4,61.11,34.65,1.2,-7.35,-0.254,0.0,1.76,0.41000000000000003,,,,0.0,0,0.0
J. Kobayashi,Jun Kobayashi,475581,Young Lions,Albirex Niigata S,https://cdn5.wyscout.com/photos/team/public/g1964_120x120.png,Premier League,RCB,RCB,100,,0,,0,23.0,1999-05-07,0,2025-06-30,27,2598,3,2.4,1,0.6900000000000001,12.19,67.05,Japan,['Japan'],right,187,72,False,8.52,3.5,69.31,5.75,74.7,0.1,0.15,0.8300000000000001,5.99,8.69,0.55,1,0.03,0,0.0,0.31,0.1,3,0.1,0.08,2,0.07,13,0.45,38.46,23.077,0.03,0.07,0.0,0.0,0.0,0.07,0.0,0.0,0.17,80.0,0.8300000000000001,37.5,0.9400000000000001,0.59,0.0,27.4,0.24,0.17,41.85,83.86,18.71,72.04,1.6600000000000001,93.75,34.12,91.17,7.66,52.04,24.71,42.16,0.02,0.1,0.07,0.07,0.03,0.0,0.1,7.38,61.03,1.21,31.43,0.8,30.43,0.66,0.0,9.84,72.18,95.08,19.02,0,,0,,0,0.0,0.0,0.0,,,1.1400000000000001,,5.75,0.03,0.0,0.0,0.0,0,0.0
S. Yamashita,Shuya Yamashita,-247879,Tampines Rovers,Tampines Rovers,https://cdn5.wyscout.com/photos/team/public/3642_120x120.png,Premier League,"RCB, CB, LCB",RCB,74,CB,14,LCB,11,23.0,1999-04-16,150000,2025-06-30,27,2567,2,2.11,1,0.28,11.11,55.52,Japan,['Japan'],right,180,0,False,7.29,4.59,65.65,4.28,46.72,0.25,0.44,0.67,4.03,7.28,1.02,2,0.07,0,0.0,0.21,0.07,2,0.07,0.07,2,0.07,14,0.49,28.57,14.286,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,100.0,0.77,59.09,0.7000000000000001,0.07,0.0,41.76,0.42,0.46,55.96,93.3,23.84,87.79,2.38,100.0,51.43,96.32,4.52,58.91,20.17,42.28,0.01,0.04,0.04,0.0,0.0,0.0,0.04,2.95,65.48,0.32,22.22,0.28,12.5,0.07,0.0,7.54,73.02,98.01,24.68,0,,0,,0,0.0,0.0,0.0,,,2.07,,4.28,0.0,0.0,0.0,0.0,0,0.0
