Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Duarte Costa,Duarte Lago da Costa,-613828,Rio Ave U19,Rio Ave U19,https://cdn5.wyscout.com/photos/team/public/g22998_120x120.png,Júniores U19,LCB,LCB,94,,0,,0,16.0,2008-08-05,0,,18,1748,0,0.01,0,0.02,8.24,59.38,Spain,['Spain'],right,0,0,False,6.02,5.25,69.61,1.49,41.38,0.1,0.17,0.26,2.27,3.65,0.41000000000000003,0,0.0,0,0.0,0.05,0.0,0,0.0,0.0,0,0.0,1,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,50.0,0.31,16.67,0.15,0.15,0.05,38.41,0.15,0.1,54.89,86.59,17.71,70.06,2.06,90.0,47.78,91.7,7.11,52.17,22.55,36.61,0.0,0.05,0.05,0.0,0.0,0.0,0.05,4.69,67.03,0.31,33.33,0.51,40.0,0.15,0.0,8.6,64.67,96.45,31.87,0,,0,,0,0.0,0.0,0.0,,,1.54,,1.49,0.0,0.0,0.0,0.0,0,0.0
Miguel Vieira,Miguel Boura Vieira,-434481,Gil Vicente U19,Gil Vicente U19,https://cdn5.wyscout.com/photos/team/public/g30341_120x120.png,Júniores U19,GK,GK,100,,0,,0,18.0,2006-03-29,0,,16,1556,0,0.0,0,0.0,0.81,100.0,Portugal,['Portugal'],unknown,0,0,False,3.24,0.06,100.0,0.4,100.0,0.0,0.0,0.0,3.18,4.47,0.0,1,0.06,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,100.0,0.0,0.0,0.0,10.58,0.17,0.46,18.97,86.89,8.39,75.86,0.0,0.0,13.3,98.7,5.61,59.79,27.48,42.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,31.25,0.0,0.0,0.0,0.0,0.0,0.0,3.3,64.91,95.63,9.25,18,1.04,62,3.59,6,70.97,17.56,1.02,-0.44,-0.025,0.0,1.04,0.4,,,,0.0,0,0.0
Afonso Pinho,Afonso Diogo Pinho,-551260,Rio Ave U19,Rio Ave U19,https://cdn5.wyscout.com/photos/team/public/g22998_120x120.png,Júniores U19,"RW, RAMF",RW,61,RAMF,29,,0,18.0,2006-05-05,0,,18,1543,5,3.69,2,1.4,20.82,43.42,Portugal,['Portugal'],unknown,170,0,False,7.17,6.77,61.21,1.92,27.27,0.47000000000000003,0.76,0.0,2.5700000000000003,4.19,0.7000000000000001,2,0.12,0,0.0,2.51,0.29,5,0.29,0.22,0,0.0,34,1.98,44.12,14.706,0.12,1.63,25.0,0.47000000000000003,12.5,1.17,30.0,0.12,2.86,42.86,9.39,33.54,2.27,1.75,0.29,17.62,2.1,1.52,23.74,77.64,6.24,68.22,7.35,88.89,21.35,82.24,0.87,53.33,17.48,20.32,0.08,0.87,0.0,0.0,0.06,0.0,0.12,2.04,62.86,1.87,43.75,0.12,50.0,0.58,0.47000000000000003,3.73,71.88,70.64,6.36,0,,0,,0,0.0,0.0,0.0,,,0.06,,1.92,0.8200000000000001,0.17,0.0,1.75,0,0.0
Diogo Lobo,Diogo Antunes Lobo,-616512,Gil Vicente U19,Gil Vicente U19,https://cdn5.wyscout.com/photos/team/public/g30341_120x120.png,Júniores U19,LB,LB,96,,0,,0,18.0,2006-11-30,0,,16,1536,2,0.37,8,3.8200000000000003,20.33,57.06,Portugal,['Portugal'],unknown,0,0,False,9.9,6.74,65.22,1.7000000000000002,62.07,0.41000000000000003,0.58,0.06,5.1,7.19,1.17,4,0.23,1,0.06,2.99,0.12,2,0.12,0.02,0,0.0,16,0.9400000000000001,18.75,12.5,0.47000000000000003,3.75,40.63,3.34,42.11,0.41000000000000003,28.57,0.59,2.23,52.63,9.14,51.92,0.7000000000000001,1.58,0.18,26.66,1.99,2.99,39.55,69.63,17.23,58.84,4.8,90.24,27.66,79.45,8.26,49.65,24.25,40.39,0.22,1.88,0.06,0.0,0.12,100.0,0.59,6.04,53.4,3.4,46.55,0.35000000000000003,66.67,0.41000000000000003,1.58,10.61,64.64,77.16,13.59,0,,0,,0,0.0,0.0,0.0,,,0.41000000000000003,,1.7000000000000002,2.4,0.53,33.33,2.99,0,0.0
Franco Pinho,Franco Pinho Torres,-525386,Rio Ave U19,Rio Ave U19,https://cdn5.wyscout.com/photos/team/public/g22998_120x120.png,Júniores U19,CF,CF,99,,0,,0,18.0,2006-11-22,0,,17,1522,9,7.97,1,1.07,23.65,34.0,Portugal,['Portugal'],,185,79,False,3.7800000000000002,4.32,54.79,4.91,28.92,0.35000000000000003,0.58,0.0,1.06,1.74,1.6,3,0.18,1,0.06,2.19,0.53,6,0.35000000000000003,0.47000000000000003,1,0.06,37,2.19,54.05,24.324,0.06,0.89,26.67,0.12,0.0,0.65,27.27,0.0,1.83,38.71,10.64,29.44,2.31,1.06,0.18,10.7,1.8900000000000001,1.24,17.39,67.69,5.32,56.67,4.26,87.5,15.14,70.7,1.42,58.33,17.81,20.35,0.06,0.47000000000000003,0.0,0.0,0.30000000000000004,20.0,0.06,2.48,54.76,1.6,55.56,0.65,27.27,1.06,0.18,2.7800000000000002,74.47,71.25,4.73,0,,0,,0,0.0,0.0,0.0,,,0.06,,4.91,0.0,0.0,0.0,0.0,4,75.0
João Capucho,João Maria Ornelas Vasconcelos Capucho,-337622,Benfica,Benfica U19,https://cdn5.wyscout.com/photos/team/public/158_120x120.png,Primeira Liga,LB,LB,89,,0,,0,17.0,2007-01-24,0,,16,1479,3,1.6800000000000002,3,2.01,18.44,58.75,Portugal,['Portugal'],left,168,0,False,9.74,8.15,70.15,2.98,61.22,0.12,0.19,0.0,3.89,6.1,1.03,1,0.06,0,0.0,3.41,0.18,3,0.18,0.1,0,0.0,11,0.67,45.45,27.273,0.18,4.2,40.58,4.14,41.18,0.0,0.0,0.43,1.8900000000000001,64.52,6.02,47.47,2.49,2.56,0.24,27.02,1.9500000000000002,0.49,40.95,80.24,13.81,71.81,9.55,94.9,33.83,87.59,3.1,50.98,20.55,35.67,0.12,1.28,0.06,0.12,0.18,100.0,0.18,4.5,74.32,3.47,59.65,0.30000000000000004,80.0,0.97,1.83,9.86,72.22,84.46,11.74,0,,0,,0,0.0,0.0,0.0,,,0.85,,2.98,0.12,0.0,0.0,0.06,0,0.0
F. Brás,Francisco Brás,-606985,Gil Vicente U19,Gil Vicente U19,https://cdn5.wyscout.com/photos/team/public/g30341_120x120.png,Júniores U19,"RCB, RB",RCB,76,RB,18,,0,18.0,2006-07-04,0,,16,1471,3,1.71,3,1.38,17.8,56.36,Portugal,['Portugal'],unknown,0,0,False,9.91,5.87,71.88,2.69,61.36,0.49,0.7000000000000001,0.37,5.2,7.41,0.8,3,0.18,0,0.0,2.32,0.18,3,0.18,0.1,2,0.12,20,1.22,40.0,15.0,0.18,1.1,22.22,0.12,0.0,0.86,21.43,0.12,2.45,62.5,7.22,44.07,1.4100000000000001,1.77,0.18,22.64,0.55,0.73,39.59,70.94,20.25,59.21,2.45,95.0,28.14,80.43,10.4,50.59,27.29,40.95,0.08,0.61,0.06,0.0,0.12,50.0,0.18,9.54,53.85,2.08,35.29,0.61,20.0,0.73,0.18,11.32,70.81,85.34,14.19,0,,0,,0,0.0,0.0,0.0,,,1.35,,2.69,0.31,0.31,20.0,0.0,0,0.0
Tiago Gonçalves,Tiago Filipe Pereira Gonçalves,-551337,Gil Vicente U19,Gil Vicente U19,https://cdn5.wyscout.com/photos/team/public/g30341_120x120.png,Júniores U19,RB,RB,88,,0,,0,18.0,2006-04-13,0,,17,1466,2,0.37,0,0.74,19.95,54.77,Portugal,['Portugal'],unknown,0,0,False,10.01,7.31,77.31,2.89,55.32,0.18,0.26,0.06,4.17,5.93,0.49,1,0.06,0,0.0,2.21,0.12,2,0.12,0.02,0,0.0,11,0.68,27.27,18.182,0.0,2.76,24.44,0.25,25.0,2.52,24.39,0.8,2.58,50.0,7.24,36.44,0.68,1.35,0.0,17.74,2.03,1.11,30.51,68.01,12.83,60.77,3.38,92.73,23.33,80.0,4.6,33.33,21.13,38.36,0.05,0.49,0.0,0.06,0.12,50.0,0.12,4.97,53.09,3.44,25.0,0.86,35.71,0.55,0.49,7.06,61.74,65.49,8.72,0,,0,,0,0.0,0.0,0.0,,,0.31,,2.89,0.0,0.0,0.0,0.0,0,0.0
J. Oliveira Finisterra,José Miguel  Oliveira Finisterra,-528579,Academico Viseu U19,Academico Viseu U19,https://cdn5.wyscout.com/photos/team/public/g-20827_120x120.png,Júniores U19,LB,LB,99,,0,,0,18.0,2006-04-06,0,,16,1454,0,0.47000000000000003,1,0.43,19.13,57.28,Portugal,['Portugal'],,0,0,False,10.52,8.29,72.39,2.48,67.5,0.0,0.0,0.0,4.52,6.37,0.99,1,0.06,0,0.0,1.8,0.0,0,0.0,0.03,0,0.0,8,0.5,25.0,0.0,0.06,3.16,27.45,3.16,27.45,0.0,0.0,0.62,1.98,40.63,6.44,36.54,0.8,0.87,0.19,21.6,1.11,0.8,35.16,63.73,20.18,61.35,4.21,91.18,25.38,73.9,6.93,42.86,21.91,37.84,0.03,0.37,0.0,0.0,0.0,0.0,0.12,7.61,60.16,2.9699999999999998,35.42,0.19,0.0,0.25,0.93,11.33,71.04,58.65,6.44,0,,0,,0,0.0,0.0,0.0,,,0.37,,2.48,0.0,0.0,0.0,0.06,0,0.0
B. Santos,Bruno Santos,-606987,Gil Vicente U19,Gil Vicente U19,https://cdn5.wyscout.com/photos/team/public/g30341_120x120.png,Júniores U19,"RCMF, LCMF, RDMF",RCMF,31,LCMF,30,RDMF,16,18.0,2006-04-05,0,,17,1450,3,1.22,0,1.3,21.91,50.14,Portugal,['Portugal'],unknown,0,0,False,8.88,7.82,67.46,3.41,47.27,0.12,0.18,0.06,3.48,5.0,1.12,3,0.19,0,0.0,1.43,0.19,2,0.12,0.08,0,0.0,11,0.68,36.36,27.273,0.0,1.3,23.81,0.74,16.67,0.56,33.33,0.19,1.74,50.0,7.14,35.65,0.68,0.43,0.06,16.51,0.56,1.6099999999999999,30.97,75.75,11.36,64.48,5.28,89.41,27.0,82.3,2.73,34.09,18.51,23.14,0.08,0.56,0.0,0.06,0.06,0.0,0.06,5.4,65.52,2.11,32.35,0.31,0.0,0.5,0.31,5.83,65.96,80.25,9.74,0,,0,,0,0.0,0.0,0.0,,,0.37,,3.41,0.31,0.0,0.0,1.55,1,100.0
