Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Oscar,Oscar dos Santos Emboaba Júnior,57860,Shanghai Port,Shanghai Port,https://cdn5.wyscout.com/photos/team/public/g10655_120x120.png,CSL,"LCMF3, AMF, LCMF",LCMF3,51,AMF,12,LCMF,10,32,1991-09-09,8000000,2024-11-30,30,2990,8,9.35,13,12.21,16.65,52.8,Brazil,"['Brazil', 'Italy']",right,179,66,False,5.69,4.55,55.63,1.11,54.05,0.48,0.76,0.15,2.68,4.23,0.78,1,0.03,0,0.0,5.78,0.24,3,0.09,0.28,0,0.0,66,1.99,25.76,12.121,0.39,3.94,43.51,2.26,40.0,1.63,50.0,0.36,5.15,58.48,9.57,52.83,2.29,3.73,1.11,50.63,1.63,1.23,63.48,85.25,19.02,79.11,7.01,92.27,53.37,90.3,6.29,67.94,19.75,36.33,0.37,2.59,0.12,0.12,0.93,58.06,1.2,11.5,80.89,5.8100000000000005,60.62,1.8399999999999999,44.26,2.47,1.8399999999999999,13.58,89.58,88.99,28.72,0,,0,,0,0.0,0.0,0.0,,,0.15,,1.11,1.54,0.27,11.11,4.58,6,83.333
Liu Dianzuo,Liu Dianzuo,184845,Wuhan Three Towns,Wuhan Three Towns,https://cdn5.wyscout.com/photos/team/public/g-9824_120x120.png,CSL,GK,GK,100,,0,,0,33,1990-06-26,300000,2024-12-31,30,2971,0,0.0,0,0.0,0.51,64.71,China PR,['China PR'],right,190,81,False,1.54,0.06,100.0,0.30000000000000004,70.0,0.0,0.0,0.0,1.48,2.31,0.0,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.09,66.67,0.0,0.0,0.03,10.42,0.09,0.06,17.24,88.4,8.82,80.07,0.0,0.0,12.42,99.51,4.82,59.75,30.39,44.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,31.82,0.0,0.0,0.06,0.0,0.0,0.0,3.36,72.97,96.93,7.91,35,1.06,114,3.45,8,69.3,32.78,0.99,-2.22,-0.067,0.0,1.09,0.30000000000000004,,,,0.0,0,0.0
Wu Yake,Yake Wu,184914,Changchun Yatai,Changchun Yatai,https://cdn5.wyscout.com/photos/team/public/2445_120x120.png,CSL,GK,GK,100,,0,,0,32,1991-02-03,125000,,30,2918,0,0.0,0,0.0,0.62,60.0,China PR,['China PR'],right,186,82,False,1.79,0.19,33.33,0.19,83.33,0.03,0.05,0.0,1.7000000000000002,2.5700000000000003,0.03,3,0.09,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,66.67,0.0,0.0,0.0,5.27,0.09,0.12,9.96,89.47,5.49,83.71,0.0,0.0,6.57,97.65,3.39,73.64,29.33,37.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,42.86,0.03,0.0,0.0,0.0,0.0,0.0,2.56,74.7,97.01,4.13,48,1.48,155,4.78,7,69.03,48.09,1.48,0.09,0.003,0.0,0.89,0.19,,,,0.0,0,0.0
Yan Junling,Junling Yan,287394,Shanghai Port,Shanghai Port,https://cdn5.wyscout.com/photos/team/public/g10655_120x120.png,CSL,GK,GK,100,,0,,0,32,1991-01-28,550000,2025-12-31,29,2896,0,0.0,0,0.0,0.65,85.71,China PR,['China PR'],right,191,83,False,1.06,0.03,0.0,0.44,92.86,0.0,0.0,0.0,1.06,1.65,0.0,2,0.06,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,100.0,0.0,0.0,0.0,8.24,0.16,0.16,13.52,91.95,7.68,86.64,0.0,0.0,10.04,98.76,3.45,72.97,28.27,39.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,60.0,0.03,0.0,0.03,100.0,0.0,0.0,3.14,75.25,100.0,5.35,28,0.87,101,3.14,10,72.28,28.88,0.9,0.88,0.027,0.0,1.09,0.44,,,,0.0,0,0.0
Zhao Bo,Bo Zhao,-53076,Zhejiang Professional,Zhejiang Professional,https://cdn5.wyscout.com/photos/team/public/2448_120x120.png,CSL,GK,GK,100,,0,,0,30,1993-09-17,125000,,29,2873,1,0.0,0,0.0,0.85,92.59,China PR,['China PR'],,186,75,False,1.75,0.25,75.0,0.28,100.0,0.0,0.0,0.0,1.57,2.7199999999999998,0.03,2,0.06,1,0.03,0.03,0.03,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.19,100.0,0.0,0.0,0.0,8.77,0.13,0.31,14.72,85.96,9.18,80.2,0.0,0.0,9.77,99.04,4.86,61.29,31.19,49.88,0.0,0.0,0.0,0.06,0.0,0.0,0.0,1.63,61.54,0.09,66.67,0.09,33.33,0.03,0.0,3.92,71.2,96.86,4.98,31,0.97,113,3.54,8,72.57,36.08,1.13,5.08,0.159,0.0,1.0,0.28,,,,0.0,0,0.0
M. Ngadeu,Michael Ngadeu,252340,Beijing Guoan,Beijing Guoan,https://cdn5.wyscout.com/photos/team/public/2446_120x120.png,CSL,RCB,RCB,98,,0,,0,32,1990-11-23,2500000,2025-06-30,29,2858,0,2.5700000000000003,1,0.84,13.54,58.6,Cameroon,['Cameroon'],right,190,93,False,8.03,4.94,63.06,4.85,60.39,0.06,0.11,0.44,4.85,8.43,1.23,7,0.22,0,0.0,0.54,0.0,0,0.0,0.08,0,0.0,16,0.5,18.75,0.0,0.03,0.19,50.0,0.06,50.0,0.13,50.0,0.09,0.44,78.57,1.6400000000000001,48.08,0.79,1.23,0.0,39.65,0.28,0.47000000000000003,55.33,88.62,20.75,78.76,2.3,98.63,46.7,93.53,8.44,62.31,21.91,36.17,0.03,0.19,0.03,0.03,0.06,0.0,0.13,7.49,61.76,1.29,34.15,1.04,42.42,0.54,0.09,8.5,74.07,96.21,27.43,0,,0,,0,0.0,0.0,0.0,,,1.54,,4.85,0.0,0.0,0.0,0.0,0,0.0
Mu Pengfei,Pengfei Mu,124057,Qingdao Hainiu,Qingdao Hainiu,https://cdn5.wyscout.com/photos/team/public/2451_120x120.png,CSL,GK,GK,100,,0,,0,34,1989-02-28,100000,,29,2851,0,0.0,0,0.0,0.5700000000000001,83.33,China PR,['China PR'],right,193,80,False,1.99,0.03,100.0,0.28,100.0,0.03,0.04,0.0,1.9300000000000002,2.2800000000000002,0.0,2,0.06,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,80.0,0.0,0.0,0.0,6.03,0.0,0.22,11.96,79.95,8.68,75.27,0.0,0.0,5.05,96.88,6.91,67.58,38.01,47.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,62.07,0.0,0.0,0.09,66.67,0.0,0.0,4.99,74.05,93.75,3.03,45,1.42,144,4.55,6,68.75,48.46,1.53,3.46,0.109,0.0,1.67,0.28,,,,0.0,0,0.0
Wang Guoming,Guoming Wang,24374,Henan Songshan Longmen,Henan Songshan Longmen,https://cdn5.wyscout.com/photos/team/public/2458_120x120.png,CSL,GK,GK,100,,0,,0,33,1990-02-02,275000,2024-12-31,28,2785,0,0.0,0,0.0,0.58,83.33,China PR,['China PR'],right,187,81,False,1.65,0.06,100.0,0.32,90.0,0.0,0.0,0.0,1.58,2.41,0.0,3,0.1,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,100.0,0.0,0.0,0.0,5.72,0.19,0.13,11.99,87.6,8.6,84.59,0.0,0.0,6.01,97.85,5.95,77.72,36.9,48.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16,72.22,0.0,0.0,0.03,100.0,0.0,0.0,4.98,86.36,96.0,3.23,34,1.1,126,4.07,8,73.02,37.73,1.22,3.73,0.121,0.0,1.16,0.32,,,,0.0,0,0.0
Wu Lei,Lei Wu,116426,Shanghai Port,Shanghai Port,https://cdn5.wyscout.com/photos/team/public/g10655_120x120.png,CSL,"CF, LWF",CF,49,LWF,26,,0,32,1991-11-19,2000000,2027-07-31,30,2782,18,23.78,5,4.3,11.65,43.33,China PR,['China PR'],right,174,66,False,3.17,2.33,54.17,2.69,43.37,0.03,0.05,0.03,1.88,2.93,0.45,0,0.0,0,0.0,3.14,0.58,17,0.55,0.77,4,0.13,110,3.56,40.0,16.364,0.16,1.29,40.0,0.58,38.89,0.61,47.37,0.16,2.23,52.17,4.37,42.96,6.63,1.46,0.61,16.5,2.52,0.65,19.05,78.78,4.08,65.08,5.31,90.85,17.24,82.36,0.58,50.0,14.12,14.09,0.14,1.07,0.13,0.0,0.26,12.5,0.55,1.3900000000000001,60.47,1.2,67.57,0.26,25.0,1.26,0.42,1.46,75.56,79.41,4.4,0,,0,,0,0.0,0.0,0.0,,,0.06,,2.69,0.0,0.0,0.0,0.0,1,100.0
Cheng Yuelei,Yuelei Cheng,29101,Meizhou Hakka,Meizhou Hakka,https://cdn5.wyscout.com/photos/team/public/g27908_120x120.png,CSL,GK,GK,100,,0,,0,36,1987-10-28,100000,,28,2769,0,0.0,1,0.29,0.55,88.24,China PR,['China PR'],right,188,78,False,1.5,0.1,33.33,0.29,100.0,0.03,0.05,0.0,1.43,2.03,0.0,2,0.07,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.03,0.0,0.0,5.43,0.16,0.13,9.72,78.93,7.05,72.81,0.0,0.0,4.32,93.23,5.4,67.47,38.01,48.79,0.01,0.03,0.0,0.0,0.0,0.0,0.03,1.6600000000000001,62.75,0.03,0.0,0.03,0.0,0.03,0.0,4.1,81.75,97.14,2.2800000000000002,49,1.5899999999999999,155,5.04,3,68.39,49.28,1.6,0.28,0.009000000000000001,0.0,1.3,0.29,,,,0.0,0,0.0
