Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Z. Sauer,Zach Sauer,-240233,UNCW Seahawks,UNCW Seahawks,https://cdn5.wyscout.com/photos/team/public/g-6749_120x120.png,NCAA D1 Coastal Athletic Association,LB,LB,87,,0,,0,,,0,,11,1193,1,0.03,0,0.23,13.96,55.14,United States,['United States'],,180,75,False,6.19,5.66,62.67,2.49,45.45,0.0,0.0,0.30000000000000004,2.64,3.38,0.75,1,0.08,0,0.0,1.43,0.08,1,0.08,0.0,0,0.0,3,0.23,66.67,33.333,0.0,1.3599999999999999,33.33,1.28,29.41,0.08,100.0,0.15,1.13,73.33,3.92,44.23,0.45,1.74,0.08,19.92,0.8300000000000001,0.45,31.91,73.52,16.6,65.45,3.7,95.92,24.14,81.88,6.41,50.59,22.0,38.03,0.02,0.30000000000000004,0.08,0.0,0.15,0.0,0.15,6.19,62.2,1.13,46.67,0.0,0.0,0.15,0.38,8.68,64.35,85.05,8.07,0,,0,,0,0.0,0.0,0.0,,,0.30000000000000004,,2.49,0.0,0.0,0.0,0.0,0,0
J. Shannon,Jake Shannon,-352179,UNCW Seahawks,UNCW Seahawks,https://cdn5.wyscout.com/photos/team/public/g-6749_120x120.png,NCAA D1 Coastal Athletic Association,LCB,LCB,97,,0,,0,21.0,2003-10-15,0,,11,1190,0,1.07,1,0.79,12.55,63.25,United States,['United States'],unknown,185,75,False,7.11,3.48,80.43,5.29,65.71,0.15,0.19,0.38,4.16,5.34,0.30000000000000004,2,0.15,0,0.0,0.61,0.0,0,0.0,0.08,0,0.0,7,0.53,42.86,0.0,0.08,0.30000000000000004,25.0,0.23,33.33,0.08,0.0,0.08,0.45,66.67,2.27,50.0,1.21,0.53,0.0,25.71,0.08,0.68,39.48,85.82,17.62,75.11,0.91,91.67,31.92,91.71,7.26,62.5,22.97,37.62,0.06,0.23,0.0,0.0,0.0,0.0,0.15,4.24,66.07,0.30000000000000004,0.0,0.30000000000000004,50.0,0.38,0.08,7.87,68.27,95.55,18.68,0,,0,,0,0.0,0.0,0.0,,,0.45,,5.29,0.0,0.0,0.0,0.0,0,0
P. Infuso,Pierce Infuso,-239899,Hofstra Pride,Hofstra Pride,https://cdn5.wyscout.com/photos/team/public/g-2965_120x120.png,NCAA D1 Coastal Athletic Association,"LCB, CB",LCB,80,CB,14,,0,,,0,,11,1184,0,0.73,2,0.53,13.38,53.41,United States,['United States'],unknown,182,79,False,6.01,2.36,83.87,7.75,46.08,0.0,0.0,0.38,4.03,5.43,0.46,0,0.0,0,0.0,0.30000000000000004,0.0,0,0.0,0.06,0,0.0,5,0.38,60.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,100.0,1.37,33.33,1.1400000000000001,0.99,0.0,22.8,0.30000000000000004,0.53,36.33,88.08,15.13,78.89,2.66,94.29,33.07,90.8,3.27,60.47,21.16,32.06,0.04,0.30000000000000004,0.0,0.15,0.0,0.0,0.15,3.5,71.74,0.38,40.0,0.08,0.0,0.38,0.0,6.08,71.25,96.44,17.1,0,,0,,0,0.0,0.0,0.0,,,1.22,,7.75,0.0,0.0,0.0,0.0,0,0
F. Dadone,Filippo Dadone,-98258,Hofstra Pride,Hofstra Pride,https://cdn5.wyscout.com/photos/team/public/g-2965_120x120.png,NCAA D1 Coastal Athletic Association,GK,GK,100,,0,,0,23.0,2001-07-07,0,,11,1169,0,0.0,0,0.0,0.85,100.0,Italy,['Italy'],right,188,73,False,1.0,0.0,0.0,0.77,100.0,0.0,0.0,0.0,1.0,1.35,0.0,1,0.08,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,100.0,0.0,0.0,0.0,5.62,0.08,0.15,11.78,84.31,8.01,79.81,0.0,0.0,5.31,97.1,6.39,74.7,35.53,47.94,0.0,0.0,0.08,0.0,0.0,0.0,0.0,1.62,71.43,0.0,0.0,0.0,0.0,0.0,0.0,5.16,85.07,95.45,3.39,13,1.0,42,3.23,5,69.05,11.12,0.86,-1.88,-0.145,0.0,1.85,0.77,,,,0.0,0,0
R.  Carles,Roc Carles,-239884,Hofstra Pride,Hofstra Pride,https://cdn5.wyscout.com/photos/team/public/g-2965_120x120.png,NCAA D1 Coastal Athletic Association,"LDMF, RDMF, RCMF",LDMF,34,RDMF,24,RCMF,16,,,0,,11,1146,1,0.5700000000000001,0,0.65,19.01,53.31,Spain,['Spain'],unknown,176,65,False,7.54,5.73,64.38,3.3,52.38,0.0,0.0,0.31,3.85,5.18,1.26,5,0.39,0,0.0,2.67,0.08,1,0.08,0.04,0,0.0,12,0.9400000000000001,25.0,8.333,0.0,2.2,32.14,0.39,40.0,1.81,30.43,0.24,2.51,62.5,6.75,51.16,1.02,1.1,0.31,12.41,0.47000000000000003,2.2,29.21,73.66,12.33,63.06,3.85,91.84,21.68,84.42,5.34,47.06,21.83,36.49,0.05,0.47000000000000003,0.16,0.0,0.16,100.0,0.16,7.3,64.52,2.67,52.94,0.24,66.67,0.9400000000000001,0.79,7.54,72.92,82.79,9.58,0,,0,,0,0.0,0.0,0.0,,,0.39,,3.3,0.0,0.0,0.0,0.0,0,0
Gabriel Pacheco,Gabriel Pacheco,-490946,Hofstra Pride,Hofstra Pride,https://cdn5.wyscout.com/photos/team/public/g-2965_120x120.png,NCAA D1 Coastal Athletic Association,"LB, LCB3",LB,80,LCB3,13,,0,,,0,,11,1134,0,1.45,0,0.35000000000000003,13.1,52.12,Brazil,['Brazil'],unknown,0,0,False,5.79,4.05,62.75,4.52,57.89,0.0,0.0,0.24,3.25,4.29,0.9500000000000001,1,0.08,0,0.0,1.03,0.0,0,0.0,0.12,0,0.0,5,0.4,0.0,0.0,0.0,1.11,50.0,1.11,50.0,0.0,0.0,0.16,0.9500000000000001,50.0,2.54,40.63,1.03,0.48,0.0,21.43,0.24,0.63,31.59,72.36,15.48,64.1,2.38,96.67,19.21,83.88,11.35,55.24,26.19,41.53,0.03,0.32,0.0,0.0,0.0,0.0,0.16,9.13,64.35,2.46,45.16,0.48,50.0,0.9500000000000001,0.56,10.32,75.38,81.88,10.95,0,,0,,0,0.0,0.0,0.0,,,0.48,,4.52,0.0,0.0,0.0,0.0,0,0
J. Woznicki,Jacob Woznicki,-365687,Hofstra Pride,Hofstra Pride,https://cdn5.wyscout.com/photos/team/public/g-2965_120x120.png,NCAA D1 Coastal Athletic Association,CF,CF,97,,0,,0,22.0,2002-04-10,0,,11,1113,3,3.03,2,0.81,39.06,45.13,United States,['United States'],unknown,182,79,False,4.29,3.96,59.18,22.56,48.75,0.16,0.21,0.16,1.78,2.29,2.35,0,0.0,0,0.0,1.05,0.24,3,0.24,0.25,0,0.0,22,1.78,36.36,13.636,0.16,0.5700000000000001,0.0,0.16,0.0,0.32,0.0,0.0,0.89,45.45,7.28,34.44,3.88,1.21,0.08,7.68,2.67,1.29,11.81,65.07,3.15,56.41,1.54,73.68,11.0,67.65,0.24,100.0,15.46,6.96,0.07,0.81,0.08,0.16,0.0,0.0,0.24,1.29,68.75,0.97,50.0,0.0,0.0,0.5700000000000001,0.0,0.89,81.82,67.57,2.99,0,,0,,0,0.0,0.0,0.0,,,0.0,,22.56,0.0,0.0,0.0,0.08,0,0
M. Rivera,Martin Rivera,-310875,UNCW Seahawks,UNCW Seahawks,https://cdn5.wyscout.com/photos/team/public/g-6749_120x120.png,NCAA D1 Coastal Athletic Association,RB,RB,94,,0,,0,19.0,2005-06-30,0,,11,1111,0,0.13,0,0.03,14.91,65.76,United States,['United States'],unknown,0,0,False,9.48,7.13,75.0,2.35,58.62,0.16,0.2,0.08,3.9699999999999998,4.98,0.32,0,0.0,0,0.0,1.05,0.0,0,0.0,0.01,0,0.0,1,0.08,100.0,0.0,0.0,0.5700000000000001,42.86,0.08,100.0,0.49,33.33,0.08,1.05,61.54,4.37,59.26,0.24,1.13,0.24,13.85,0.41000000000000003,1.05,25.52,78.1,8.75,64.81,5.18,89.06,22.93,81.98,2.11,46.15,17.79,34.87,0.0,0.32,0.0,0.0,0.08,100.0,0.0,2.27,67.86,0.41000000000000003,60.0,0.0,0.0,0.16,0.16,5.67,50.0,84.62,7.37,0,,0,,0,0.0,0.0,0.0,,,0.73,,2.35,0.0,0.0,0.0,0.0,0,0
E. Newsome,Ethan Newsome,-352172,UNCW Seahawks,UNCW Seahawks,https://cdn5.wyscout.com/photos/team/public/g-6749_120x120.png,NCAA D1 Coastal Athletic Association,"LW, RW, CF",LW,47,RW,18,CF,14,,,0,,11,1099,2,1.38,0,0.96,24.32,45.12,United States,['United States'],unknown,172,65,False,7.37,7.7,60.64,1.56,21.05,0.33,0.4,0.0,2.37,2.92,2.21,3,0.25,0,0.0,4.59,0.16,2,0.16,0.11,1,0.08,19,1.56,26.32,10.526,0.0,2.95,50.0,1.88,60.87,1.06,30.77,0.49,4.67,54.39,12.04,40.82,1.31,2.62,0.49,14.58,1.8,0.98,27.35,76.65,6.8,61.45,7.86,94.79,21.7,85.28,2.95,36.11,19.8,40.7,0.08,0.8200000000000001,0.0,0.08,0.33,50.0,0.33,3.2800000000000002,45.0,2.87,62.86,0.41000000000000003,0.0,0.41000000000000003,1.3900000000000001,4.83,76.27,74.44,7.37,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.56,0.41000000000000003,0.16,0.0,1.3900000000000001,0,0
J. Hefele,Josef Hefele,-352165,UNCW Seahawks,UNCW Seahawks,https://cdn5.wyscout.com/photos/team/public/g-6749_120x120.png,NCAA D1 Coastal Athletic Association,RCB,RCB,97,,0,,0,,,0,,10,1093,2,1.21,0,0.23,11.69,64.08,Germany,['Germany'],unknown,185,82,False,8.73,5.02,70.49,4.53,61.82,0.41000000000000003,0.51,0.74,4.78,5.94,0.66,2,0.16,1,0.08,0.41000000000000003,0.16,2,0.16,0.1,1,0.08,5,0.41000000000000003,60.0,40.0,0.0,0.16,50.0,0.0,0.0,0.08,0.0,0.0,0.08,100.0,0.74,66.67,0.66,0.74,0.0,23.06,0.33,0.41000000000000003,36.56,77.93,17.29,64.76,1.56,89.47,26.93,88.69,9.47,47.83,25.38,43.19,0.02,0.16,0.08,0.0,0.0,0.0,0.16,6.67,46.91,0.41000000000000003,20.0,0.25,0.0,0.25,0.08,9.47,62.61,91.35,15.23,0,,0,,0,0.0,0.0,0.0,,,0.91,,4.53,0.0,0.0,0.0,0.0,0,0
