Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
A. Geldiyev,Ata Geldiyev,278245,Ahal,Abdish-Ata,https://cdn5.wyscout.com/photos/team/public/g15036_120x120.png,Ýokary Liga,RCB,RCB,98,,0,,0,30,1990-01-27,0,,14,1371,2,1.2,0,1.16,15.36,61.97,Turkmenistan,['Turkmenistan'],,0,0,False,8.99,5.05,70.13,4.99,63.16,0.33,0.51,0.79,5.12,7.91,0.85,2,0.13,0,0.0,1.05,0.13,2,0.13,0.08,1,0.07,10,0.66,40.0,20.0,0.0,0.07,100.0,0.07,100.0,0.0,0.0,0.0,0.85,76.92,2.23,58.82,1.25,0.53,0.33,29.41,0.39,1.12,47.07,84.52,21.93,77.84,2.95,93.33,41.29,89.98,5.78,45.45,20.91,31.31,0.08,0.33,0.0,0.0,0.07,100.0,0.13,4.92,65.33,0.33,60.0,0.53,37.5,0.39,0.0,9.39,63.64,93.58,17.4,0,,0,,0,0.0,0.0,0.0,,,1.77,,4.99,0.0,0.0,0.0,0.0,0,0
D. Sokirchenko,Danila Sokirchenko,478773,Muras United,Abdish-Ata,https://cdn5.wyscout.com/photos/team/public/g-18168_120x120.png,Shoro Premier League,LCB,LCB,100,,0,,0,24,1995-10-15,0,2024-12-31,14,1351,0,1.04,0,0.0,14.72,57.92,Kyrgyzstan,['Kyrgyzstan'],right,180,0,False,8.39,6.6,69.7,4.4,48.48,0.33,0.51,0.13,3.46,5.32,0.87,0,0.0,0,0.0,0.27,0.0,0,0.0,0.07,0,0.0,5,0.33,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,50.0,1.13,52.94,0.4,1.13,0.27,34.77,0.2,0.27,53.63,86.83,27.51,81.6,1.9300000000000002,89.66,47.23,90.55,6.4,59.38,21.39,36.78,0.0,0.07,0.0,0.07,0.0,0.0,0.0,5.33,65.0,0.2,0.0,0.33,20.0,0.0,0.0,10.66,71.25,95.42,20.38,0,,0,,0,0.0,0.0,0.0,,,1.33,,4.4,0.07,0.0,0.0,0.0,0,0
D. Alybekov,Dastan Alybekov,-80519,Alga,Alay,https://cdn5.wyscout.com/photos/team/public/g14995_120x120.png,Shoro Premier League,GK,GK,100,,0,,0,24,1996-08-17,100000,2024-12-31,13,1280,0,0.0,0,0.0,1.05,80.0,Kyrgyzstan,['Kyrgyzstan'],left,183,75,False,1.97,0.14,100.0,0.21,100.0,0.0,0.0,0.0,1.83,3.11,0.0,1,0.07,0,0.0,0.07,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,100.0,0.35000000000000003,80.0,0.0,0.0,0.0,10.2,0.14,0.35000000000000003,19.27,81.39,11.25,70.63,0.07,100.0,12.09,97.09,7.1,55.45,33.68,53.33,0.0,0.0,0.07,0.14,0.0,0.0,0.0,3.87,47.27,0.28,50.0,0.21,33.33,0.14,0.0,4.92,77.14,98.1,7.38,12,0.84,44,3.09,4,72.73,16.52,1.16,4.52,0.318,0.07,0.77,0.21,,,,0.0,0,0
J. Kojo,Joel Kojo,-76487,Dinamo Samarqand,Alay,https://cdn5.wyscout.com/photos/team/public/4232_120x120.png,Super League,CF,CF,100,,0,,0,22,1998-08-21,450000,2025-11-30,13,1269,7,5.44,1,1.3900000000000001,26.45,45.58,Ghana,"['Ghana', 'Kyrgyzstan']",right,174,66,False,4.11,3.9,70.91,7.52,45.28,0.64,1.08,0.07,0.71,1.2,1.56,2,0.14,0,0.0,5.53,0.5,7,0.5,0.39,2,0.14,44,3.12,47.73,15.909,0.07,1.7000000000000002,45.83,0.92,38.46,0.78,54.55,0.5,5.32,60.0,11.21,41.77,3.48,1.63,1.42,9.29,2.55,1.28,13.4,73.02,1.9100000000000001,66.67,3.19,91.11,10.92,77.92,0.85,58.33,17.08,22.89,0.1,0.85,0.0,0.0,0.14,50.0,0.43,1.13,68.75,1.42,55.0,0.07,100.0,0.28,0.78,2.13,83.33,67.14,4.96,0,,0,,0,0.0,0.0,0.0,,,0.0,,7.52,0.07,0.07,0.0,0.07,1,0
B. Kumarbay,Baiaman Kumarbay,-96487,,Ilbirs,,,"LCB, DMF, RCMF",LCB,26,DMF,24,RCMF,21,19,2001-02-06,50000,,13,1213,0,0.52,0,0.18,21.96,56.42,Kyrgyzstan,['Kyrgyzstan'],,176,74,False,15.66,9.35,63.49,4.23,61.4,2.0,2.13,0.67,7.72,8.19,1.78,2,0.15,0,0.0,0.59,0.0,0,0.0,0.04,0,0.0,5,0.37,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,53.85,3.04,51.22,0.37,0.52,0.22,18.7,0.15,1.63,35.17,78.06,13.43,64.09,3.64,89.8,29.16,82.95,6.01,54.32,21.36,34.47,0.01,0.15,0.0,0.0,0.07,0.0,0.07,5.5600000000000005,70.67,0.37,40.0,0.22,33.33,0.15,0.0,8.31,59.82,91.04,14.91,0,,0,,0,0.0,0.0,0.0,,,0.52,,4.23,0.0,0.0,0.0,0.0,0,0
Z. Mamatemin uulu,Zhenishbek Mamatemin uulu,-84935,Muras United,Kara-Balta,https://cdn5.wyscout.com/photos/team/public/g-18168_120x120.png,Shoro Premier League,"RB, RB5",RB,45,RB5,35,,0,20,2000-05-09,0,,13,1212,0,0.01,0,0.99,17.45,61.28,Kyrgyzstan,['Kyrgyzstan'],,0,0,False,12.25,7.13,59.38,1.19,56.25,1.56,1.6800000000000002,0.15,6.46,6.98,0.74,1,0.07,0,0.0,2.52,0.0,0,0.0,0.0,0,0.0,2,0.15,0.0,0.0,0.0,1.34,44.44,0.30000000000000004,75.0,1.04,35.71,0.22,2.67,72.22,5.35,63.89,0.22,0.8200000000000001,0.59,12.92,0.67,1.63,24.73,63.66,13.07,57.39,2.8200000000000003,81.58,19.08,71.21,4.53,36.07,20.29,36.28,0.07,0.8200000000000001,0.0,0.0,0.37,0.0,0.15,4.68,52.38,1.34,44.44,0.52,14.29,0.30000000000000004,0.52,8.17,56.36,70.42,5.27,0,,0,,0,0.0,0.0,0.0,,,0.15,,1.19,0.8200000000000001,0.0,0.0,1.78,0,0
O. Abdurakhmanov,Odilzhon Abdurakhmanov,434833,Neftchi,Alay,https://cdn5.wyscout.com/photos/team/public/3313_120x120.png,Shoro Premier League,"RCMF, LCMF",RCMF,50,LCMF,24,,0,24,1996-03-18,200000,2024-12-31,12,1182,0,1.29,0,0.81,27.64,49.31,Kyrgyzstan,['Kyrgyzstan'],right,185,74,False,10.81,8.15,55.14,5.71,57.33,1.29,2.16,0.30000000000000004,5.03,8.39,2.89,6,0.46,0,0.0,2.8200000000000003,0.0,0,0.0,0.1,0,0.0,15,1.1400000000000001,20.0,0.0,0.0,1.45,26.32,0.6900000000000001,44.44,0.76,10.0,0.23,3.96,48.08,9.06,38.66,1.6,1.6,1.37,24.37,0.6900000000000001,1.75,40.51,77.44,12.72,58.08,7.92,97.12,32.44,84.74,6.78,51.69,21.47,39.46,0.06,0.30000000000000004,0.0,0.0,0.53,57.14,0.23,8.6,50.44,2.44,31.25,1.1400000000000001,20.0,0.61,0.53,6.09,76.25,81.48,14.39,0,,0,,0,0.0,0.0,0.0,,,0.76,,5.71,0.61,0.15,0.0,0.08,0,0
A. Abdullayev,Azamat Abdullayev,289187,Gresik United,Neftchi,https://cdn5.wyscout.com/photos/team/public/g6712_120x120.png,,"LCB, RCB",LCB,87,RCB,12,,0,26,1994-02-23,0,,13,1180,2,2.5,0,0.13,15.48,61.08,Uzbekistan,['Uzbekistan'],right,190,0,False,10.83,8.08,69.81,3.89,60.78,0.15,0.21,0.84,5.03,6.83,1.07,2,0.15,0,0.0,0.38,0.15,2,0.15,0.19,2,0.15,17,1.3,23.53,11.765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,25.0,1.45,36.84,1.07,0.38,0.23,26.31,0.23,0.23,41.42,85.82,18.23,72.38,1.22,93.75,34.02,92.38,7.4,55.67,24.77,38.35,0.01,0.23,0.0,0.0,0.0,0.0,0.0,5.19,60.29,0.38,60.0,0.46,0.0,0.23,0.0,7.7,69.31,97.05,20.67,0,,0,,0,0.0,0.0,0.0,,,1.07,,3.89,0.38,0.31,25.0,0.0,0,0
M. Păiuş,Mihail Păiuş,38884,Neftchi,Neftchi,https://cdn5.wyscout.com/photos/team/public/3313_120x120.png,Shoro Premier League,GK,GK,100,,0,,0,37,1983-02-06,0,2024-12-31,12,1166,0,0.0,0,0.0,0.77,80.0,Moldova,['Moldova'],right,186,80,False,1.23,0.15,0.0,0.46,100.0,0.0,0.0,0.0,1.23,1.62,0.0,0,0.0,0,0.0,0.08,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,100.0,0.08,100.0,0.0,0.0,0.0,6.95,0.08,0.08,14.51,89.36,7.49,82.47,0.0,0.0,9.8,99.21,4.71,68.85,32.24,44.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,63.64,0.0,0.0,0.0,0.0,0.0,0.0,3.94,80.39,96.51,6.64,10,0.77,48,3.7,6,79.17,9.88,0.76,-0.12,-0.009000000000000001,0.0,1.62,0.46,,,,0.0,0,0
D. Artyukov,Danil Artyukov,-80797,Talant,Ilbirs,https://cdn5.wyscout.com/photos/team/public/g-15350_120x120.png,Shoro Premier League,RB,RB,82,,0,,0,19,2001-05-23,0,,13,1163,0,0.16,0,0.42,18.11,53.42,Kyrgyzstan,"['Kyrgyzstan', 'Russia']",right,180,73,False,12.15,8.2,63.21,2.48,56.25,0.15,0.17,0.46,6.8100000000000005,7.29,0.77,1,0.08,0,0.0,1.9300000000000002,0.0,0,0.0,0.01,0,0.0,5,0.39,0.0,0.0,0.0,1.47,47.37,0.15,50.0,1.32,47.06,0.31,2.48,46.88,4.49,41.38,0.23,1.24,0.46,18.03,1.01,0.23,31.65,67.73,15.25,62.94,3.64,78.72,23.68,72.88,6.58,52.94,22.4,37.79,0.03,0.15,0.0,0.0,0.23,33.33,0.15,7.27,64.89,1.7000000000000002,50.0,0.7000000000000001,22.22,0.23,0.62,10.76,73.38,75.0,9.29,0,,0,,0,0.0,0.0,0.0,,,0.46,,2.48,0.39,0.08,0.0,0.0,0,0
