Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
I. Dyulgerov,Ivan Dyulgerov,446143,Cherno More,Cherno More,https://cdn5.wyscout.com/photos/team/public/484_120x120.png,First League,GK,GK,100,,0,,0,24.0,1999-07-15,1200000,2024-06-30,35,3435,0,0.0,0,0.0,0.37,71.43,Bulgaria,['Bulgaria'],right,191,91,False,1.39,0.03,100.0,0.24,66.67,0.0,0.0,0.0,1.36,1.92,0.0,7,0.18,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.03,0.03,0.0,7.23,0.13,0.05,12.34,82.38,6.34,69.42,0.03,100.0,8.1,97.73,4.19,53.75,33.33,50.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,38.3,0.08,33.33,0.03,0.0,0.03,0.0,2.99,67.54,96.68,5.53,26,0.68,108,2.83,15,75.93,30.07,0.79,4.07,0.107,0.0,0.71,0.24,,,,0.0,0,0.0
M. Kovalyov,Maksim Kovalyov,-269629,OFK Pirin,OFK Pirin,https://cdn5.wyscout.com/photos/team/public/g369_120x120.png,First League,GK,GK,100,,0,,0,23.0,2000-07-11,0,,34,3358,0,0.0,0,0.0,0.62,86.96,Ukraine,"['Ukraine', 'Bulgaria']",right,188,79,False,1.58,0.11,100.0,0.29,90.91,0.0,0.0,0.0,1.47,1.79,0.03,3,0.08,0,0.0,0.05,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.13,100.0,0.0,0.0,0.0,8.87,0.21,0.24,15.73,75.3,10.43,65.04,0.0,0.0,7.85,97.27,7.83,53.77,38.01,52.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.17,34.57,0.29,9.09,0.19,28.57,0.03,0.0,5.04,68.09,95.21,5.04,44,1.18,189,5.07,8,76.72,54.37,1.46,10.37,0.278,0.0,1.29,0.29,,,,0.0,0,0.0
D. Dimov,Dime Dimov,300434,Lokomotiv Sofia 1929,Lokomotiv Sofia 1929,https://cdn5.wyscout.com/photos/team/public/g37148_120x120.png,First League,"RCB3, CB, LCB",RCB3,35,CB,30,LCB,15,29.0,1994-07-25,400000,2025-06-30,34,3293,0,0.34,0,0.6000000000000001,11.01,62.53,North Macedonia,['North Macedonia'],right,184,0,False,10.44,5.36,70.41,4.02,61.22,0.96,1.16,0.5700000000000001,5.71,6.9,0.55,5,0.14,0,0.0,0.19,0.0,0,0.0,0.01,0,0.0,7,0.19,0.0,0.0,0.0,0.11,50.0,0.03,0.0,0.05,50.0,0.0,0.14,100.0,0.46,64.71,0.52,0.14,0.03,23.78,0.49,0.16,37.36,88.51,15.99,80.17,2.05,93.33,34.03,91.73,3.23,55.93,21.07,32.38,0.02,0.11,0.0,0.0,0.03,0.0,0.08,2.65,63.92,0.16,50.0,0.19,42.86,0.11,0.05,6.34,68.53,96.75,15.99,0,,0,,0,0.0,0.0,0.0,,,1.39,,4.02,0.0,0.0,0.0,0.0,0,0.0
V. Kerchev,Ventsislav Kerchev,319415,Slavia Sofia,Slavia Sofia,https://cdn5.wyscout.com/photos/team/public/629_120x120.png,First League,LB,LB,78,,0,,0,27.0,1997-06-02,400000,2024-06-30,35,3271,0,1.1,1,0.75,18.02,54.96,Bulgaria,['Bulgaria'],left,180,77,False,11.01,8.56,62.7,2.61,57.89,0.28,0.37,0.19,5.37,7.13,1.46,4,0.11,0,0.0,1.43,0.0,0,0.0,0.03,0,0.0,11,0.3,18.18,0.0,0.03,1.32,16.67,1.32,16.67,0.0,0.0,0.11,2.28,48.19,4.95,40.56,0.47,1.21,0.3,26.99,1.65,1.05,38.69,79.37,17.77,70.9,4.57,93.37,31.42,87.65,6.03,49.32,20.59,35.89,0.02,0.14,0.03,0.0,0.08,66.67,0.08,6.91,68.53,1.29,40.43,0.39,50.0,0.33,0.22,9.46,70.06,86.56,11.67,0,,0,,0,0.0,0.0,0.0,,,0.72,,2.61,0.0,0.0,0.0,0.0,0,0.0
Busatto,Gustavo Busatto,115221,CSKA Sofia,CSKA Sofia,https://cdn5.wyscout.com/photos/team/public/623_120x120.png,First League,GK,GK,100,,0,,0,33.0,1990-10-23,500000,2026-06-30,33,3255,0,0.0,0,0.0,0.6900000000000001,92.0,Brazil,"['Brazil', 'Italy']",right,189,78,False,1.47,0.22,87.5,0.25,100.0,0.06,0.09,0.0,1.22,1.96,0.03,5,0.14,1,0.03,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,80.0,0.0,0.0,0.0,8.63,0.14,0.14,15.37,83.27,8.13,69.73,0.0,0.0,10.51,97.89,4.84,52.0,33.43,50.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.96,32.39,0.39,7.14,0.14,20.0,0.06,0.0,3.07,63.96,98.76,6.66,25,0.6900000000000001,125,3.46,15,80.0,33.66,0.93,8.66,0.239,0.0,0.97,0.25,,,,0.0,0,0.0
Z. Atanasov,Zhivko Atanasov,140957,Cherno More,Cherno More,https://cdn5.wyscout.com/photos/team/public/484_120x120.png,First League,"RCB, LCB",RCB,83,LCB,16,,0,33.0,1991-02-03,200000,2025-06-30,33,3251,4,2.63,0,0.87,10.41,63.3,Bulgaria,['Bulgaria'],right,187,75,False,7.17,3.68,67.67,4.51,60.12,0.11,0.16,0.33,4.57,6.45,0.44,2,0.06,0,0.0,0.36,0.11,4,0.11,0.07,2,0.06,12,0.33,58.33,33.333,0.0,0.14,40.0,0.0,0.0,0.11,50.0,0.03,0.17,66.67,0.53,84.21,0.64,0.6900000000000001,0.06,29.48,0.39,0.5,45.1,87.35,17.3,76.0,1.88,92.65,38.95,92.75,6.01,53.46,22.87,37.48,0.02,0.14,0.03,0.03,0.0,0.0,0.06,5.23,66.67,0.47,29.41,0.28,30.0,0.22,0.06,7.17,68.73,96.28,23.06,0,,0,,0,0.0,0.0,0.0,,,1.3,,4.51,0.0,0.0,0.0,0.0,0,0.0
E. Tombak,Ertan Tombak,485790,Slavia Sofia,Slavia Sofia,https://cdn5.wyscout.com/photos/team/public/629_120x120.png,First League,"RB, RWB",RB,80,RWB,10,,0,25.0,1999-05-30,500000,2024-06-30,34,3225,1,1.12,5,3.84,14.54,52.02,Bulgaria,['Bulgaria'],right,180,75,False,8.85,6.5,67.38,1.56,50.0,0.5,0.68,0.06,3.96,5.38,0.7000000000000001,6,0.17,0,0.0,2.8200000000000003,0.03,1,0.03,0.03,0,0.0,14,0.39,42.86,7.143,0.14,4.77,29.82,0.0,0.0,4.74,30.0,0.61,2.26,51.85,4.69,39.88,1.48,1.48,0.53,25.14,3.21,0.84,36.5,74.54,11.58,70.36,5.64,92.08,28.97,84.68,3.21,45.22,18.99,35.95,0.11,0.81,0.06,0.03,0.14,40.0,0.53,3.85,68.12,3.96,40.14,0.2,42.86,0.7000000000000001,1.34,7.26,70.0,73.12,12.98,0,,0,,0,0.0,0.0,0.0,,,0.56,,1.56,0.03,0.0,0.0,0.03,0,0.0
V. Panayotov,Vasil Panayotov,84314,Cherno More,Cherno More,https://cdn5.wyscout.com/photos/team/public/484_120x120.png,First League,"RDMF, RCMF, AMF",RDMF,40,RCMF,23,AMF,22,33.0,1990-07-16,300000,2025-06-30,34,3220,6,3.79,2,2.06,14.65,51.15,Bulgaria,['Bulgaria'],right,177,75,False,7.35,5.95,68.54,1.29,43.48,0.36,0.5,0.17,2.91,4.02,1.23,3,0.08,0,0.0,1.65,0.17,6,0.17,0.11,2,0.06,44,1.23,36.36,13.636,0.06,1.65,32.2,0.22,25.0,1.4,34.0,0.2,1.51,35.19,5.14,36.96,1.87,0.53,0.2,24.43,0.78,1.03,36.87,77.79,13.53,65.5,5.31,90.53,31.3,83.3,4.0,53.15,18.02,33.49,0.06,0.73,0.06,0.06,0.53,26.32,0.39,5.76,66.5,3.02,38.89,0.7000000000000001,28.0,0.89,0.48,5.79,74.4,83.33,12.07,0,,0,,0,0.0,0.0,0.0,,,0.31,,1.29,0.28,0.03,0.0,0.14,0,0.0
A. Gospodinov,Anatoli Gospodinov,156218,Arda,Arda,https://cdn5.wyscout.com/photos/team/public/g12421_120x120.png,First League,GK,GK,100,,0,,0,30.0,1994-03-21,450000,2025-06-30,33,3217,0,0.0,0,0.09,0.64,95.65,Bulgaria,['Bulgaria'],right,189,80,False,1.85,0.11,75.0,0.31,100.0,0.0,0.0,0.0,1.76,2.32,0.0,1,0.03,0,0.0,0.06,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.08,100.0,0.0,0.0,0.0,14.8,0.22,0.2,23.47,88.44,12.39,81.94,0.0,0.0,16.28,96.56,7.13,70.59,31.12,45.99,0.0,0.03,0.0,0.0,0.0,0.0,0.0,1.62,56.9,0.03,0.0,0.06,0.0,0.03,0.0,6.18,73.76,96.54,10.52,29,0.81,129,3.61,13,77.52,27.04,0.76,-1.96,-0.055,0.0,1.26,0.31,,,,0.0,0,0.0
J. Lindseth,Jonathan Lindseth,326499,CSKA Sofia,CSKA Sofia,https://cdn5.wyscout.com/photos/team/public/623_120x120.png,First League,"AMF, DMF",AMF,66,DMF,11,,0,28.0,1996-02-25,2700000,2026-06-30,35,3207,9,7.75,4,3.44,16.39,43.32,Norway,['Norway'],right,182,75,False,6.88,6.06,58.8,2.78,36.36,0.45,0.73,0.11,2.86,4.63,1.26,4,0.11,0,0.0,1.96,0.25,9,0.25,0.22,1,0.03,62,1.74,38.71,14.516,0.11,1.23,36.36,0.7000000000000001,36.0,0.51,38.89,0.08,1.46,46.15,4.38,35.9,3.26,0.76,0.31,21.38,0.67,0.36,31.82,72.05,11.23,63.25,4.8,80.7,28.06,76.4,2.58,41.3,16.78,30.92,0.1,1.04,0.06,0.03,0.65,26.09,0.42,5.5,62.76,2.36,48.81,0.95,29.41,1.23,0.45,5.3,72.49,78.87,9.43,0,,0,,0,0.0,0.0,0.0,,,0.14,,2.78,0.0,0.0,0.0,0.0,1,0.0
