Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
D. Hyam,Dominic Hyam,343835,Blackburn Rovers,Blackburn Rovers,https://cdn5.wyscout.com/photos/team/public/30_120x120.png,Championship,"LCB, RCB",LCB,47,RCB,44,,0,29.0,1995-12-20,2500000,2026-06-30,45,4477,2,2.94,2,0.87,13.55,62.17,Scotland,"['Scotland', 'England']",right,188,70,False,8.32,4.66,73.71,6.17,60.59,0.06,0.08,0.58,4.82,6.26,0.5,5,0.1,0,0.0,0.18,0.04,2,0.04,0.06,1,0.02,14,0.28,21.43,14.286,0.04,0.14,42.86,0.02,0.0,0.12,50.0,0.04,0.14,42.86,0.7000000000000001,48.57,0.56,0.26,0.1,31.48,0.34,0.44,46.46,85.55,17.53,69.72,2.5700000000000003,97.66,40.31,90.62,6.01,52.51,21.53,36.21,0.02,0.14,0.0,0.0,0.02,0.0,0.06,3.98,59.09,0.26,38.46,0.12,33.33,0.2,0.06,7.4,51.63,96.29,22.21,0,,0,,0,0.0,0.0,0.0,,,1.81,,6.17,0.0,0.0,0.0,0.0,0,0.0
V. Johansson,Viktor Johansson,345601,Stoke City,Stoke City,https://cdn5.wyscout.com/photos/team/public/309_120x120.png,Championship,GK,GK,100,,0,,0,26.0,1998-09-14,2800000,2027-06-30,45,4465,0,0.0,0,0.13,0.9500000000000001,85.11,Sweden,['Sweden'],right,187,74,False,2.08,0.08,100.0,0.56,89.29,0.0,0.0,0.0,2.0,2.46,0.0,4,0.08,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,70.0,0.0,0.0,0.0,15.68,0.14,0.30000000000000004,26.59,88.48,14.07,79.66,0.0,0.0,17.05,99.05,9.53,69.56,31.43,49.89,0.0,0.02,0.0,0.0,0.0,0.0,0.02,2.84,65.25,0.06,0.0,0.1,40.0,0.0,0.0,6.93,80.81,98.29,11.81,62,1.25,220,4.43,13,71.82,69.04,1.3900000000000001,7.04,0.14200000000000002,0.0,1.57,0.56,,,,0.0,0,0.0
P. Nardi,Paul Nardi,176157,Queens Park Rangers,Queens Park Rangers,https://cdn5.wyscout.com/photos/team/public/323_120x120.png,Championship,GK,GK,100,,0,,0,30.0,1994-05-18,2500000,,45,4460,0,0.5,0,0.38,0.75,81.08,France,['France'],right,187,77,False,1.11,0.16,37.5,0.34,94.12,0.04,0.05,0.0,1.01,1.29,0.0,2,0.04,0,0.0,0.1,0.0,0,0.0,0.01,0,0.0,2,0.04,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.16,100.0,0.04,0.0,0.0,15.82,0.16,0.22,24.7,86.11,11.74,73.37,0.0,0.0,16.33,98.52,8.29,62.53,29.61,48.49,0.01,0.02,0.0,0.0,0.0,0.0,0.02,2.4,52.1,0.18,0.0,0.1,60.0,0.02,0.0,5.89,70.55,98.44,11.62,63,1.27,180,3.63,9,65.0,57.58,1.16,-5.42,-0.109,0.0,0.77,0.34,,,,0.0,0,0.0
J. Cumming,Jamie Cumming,420554,Oxford United,Oxford United,https://cdn5.wyscout.com/photos/team/public/1592_120x120.png,Championship,GK,GK,100,,0,,0,25.0,1999-09-04,1000000,2025-06-30,45,4431,0,0.0,0,0.0,0.55,74.07,England,['England'],right,185,79,False,1.48,0.06,33.33,0.39,84.21,0.02,0.02,0.0,1.44,1.67,0.02,1,0.02,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.02,18.12,0.16,0.14,28.15,82.76,15.31,72.02,0.0,0.0,15.6,98.7,12.45,63.46,33.9,48.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8200000000000003,38.13,0.22,0.0,0.12,16.67,0.0,0.0,7.96,71.17,96.56,11.8,62,1.26,215,4.37,13,71.16,67.03,1.3599999999999999,5.03,0.10200000000000001,0.0,1.18,0.39,,,,0.0,0,0.0
L. Vigouroux,Lawrence Vigouroux,261597,Swansea City,Swansea City,https://cdn5.wyscout.com/photos/team/public/870_120x120.png,Championship,GK,GK,100,,0,,0,31.0,1993-11-19,300000,2027-06-30,45,4405,0,0.0,0,0.0,0.59,82.76,England,"['England', 'Chile']",left,194,77,False,1.6800000000000002,0.08,75.0,0.33,87.5,0.0,0.0,0.0,1.6099999999999999,2.52,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,75.0,0.0,0.0,0.0,24.09,0.06,0.08,35.39,80.66,23.29,73.77,0.04,50.0,17.55,98.02,17.78,63.79,36.51,51.13,0.0,0.0,0.0,0.0,0.02,0.0,0.0,4.84,46.84,0.45,4.55,0.31,0.0,0.02,0.0,11.65,76.14,94.52,11.18,53,1.08,164,3.35,14,67.68,51.07,1.04,-1.9300000000000002,-0.039,0.02,1.04,0.33,,,,0.0,0,0.0
J. Dunne,Jimmy Dunne,420194,Queens Park Rangers,Queens Park Rangers,https://cdn5.wyscout.com/photos/team/public/323_120x120.png,Championship,"RB, RCB3",RB,72,RCB3,10,,0,27.0,1997-10-19,2500000,2025-06-30,44,4364,5,5.34,2,0.68,20.79,60.02,Republic of Ireland,['Republic of Ireland'],right,183,75,False,9.3,6.17,68.9,7.94,62.34,0.14,0.18,0.41000000000000003,4.91,6.24,1.03,9,0.19,0,0.0,1.3,0.1,5,0.1,0.11,3,0.06,47,0.97,34.04,10.638,0.04,0.87,40.48,0.04,0.0,0.78,42.11,0.08,0.97,63.83,3.42,46.39,1.51,1.24,0.27,27.57,1.13,0.64,40.71,80.04,18.75,68.54,5.26,96.86,34.46,87.19,5.44,40.91,20.06,38.41,0.01,0.25,0.02,0.0,0.02,0.0,0.1,6.0,55.67,1.01,40.82,0.21,30.0,0.35000000000000003,0.33,7.92,64.84,88.63,11.43,0,,0,,0,0.0,0.0,0.0,,,1.44,,7.94,0.0,0.0,0.0,0.0,0,0.0
C. Ogilvie,Connor Ogilvie,261608,Portsmouth,Portsmouth,https://cdn5.wyscout.com/photos/team/public/38_120x120.png,Championship,LB,LB,90,,0,,0,29.0,1996-02-14,275000,2026-06-30,44,4350,4,5.36,1,1.52,15.52,58.13,England,['England'],left,184,82,False,7.8,4.37,61.14,6.97,60.83,0.37,0.48,0.52,4.76,6.16,0.58,5,0.1,0,0.0,0.97,0.08,4,0.08,0.11,0,0.0,31,0.64,32.26,12.903,0.02,1.08,40.38,1.06,41.18,0.0,0.0,0.17,0.52,64.0,1.49,52.78,0.99,0.68,0.06,17.11,0.8300000000000001,1.16,27.74,74.35,14.03,62.39,3.74,96.13,21.91,82.91,4.8,42.67,22.43,38.49,0.03,0.35000000000000003,0.0,0.0,0.0,0.0,0.21,6.17,56.04,1.57,40.79,0.23,36.36,0.27,0.43,7.2,73.56,84.85,6.83,0,,0,,0,0.0,0.0,0.0,,,1.18,,6.97,0.02,0.0,0.0,0.0,0,0.0
J. Rodon,Joe Rodon,431909,Leeds United,Leeds United,https://cdn5.wyscout.com/photos/team/public/786_120x120.png,Championship,RCB,RCB,99,,0,,0,27.0,1997-10-22,8000000,2028-06-30,44,4336,1,1.04,0,0.58,11.5,63.36,Wales,['Wales'],right,193,88,False,6.1,3.8,74.32,4.63,57.4,0.15,0.23,0.42,3.13,4.97,0.6000000000000001,6,0.12,0,0.0,0.19,0.02,1,0.02,0.02,1,0.02,12,0.25,16.67,8.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,60.0,1.08,51.92,0.54,1.33,0.19,55.3,0.08,0.73,72.42,92.61,26.49,83.39,3.26,98.73,69.29,94.88,3.13,42.38,19.7,35.31,0.01,0.12,0.02,0.02,0.08,25.0,0.0,7.39,80.62,0.31,13.33,0.27,15.38,0.12,0.0,10.46,75.2,98.45,36.1,0,,0,,0,0.0,0.0,0.0,,,2.22,,4.63,0.0,0.0,0.0,0.0,0,0.0
S. Duffy,Shane Duffy,90884,Norwich City,Norwich City,https://cdn5.wyscout.com/photos/team/public/320_120x120.png,Championship,RCB,RCB,89,,0,,0,33.0,1992-01-01,1000000,2026-06-30,44,4335,3,4.72,0,0.8300000000000001,9.74,62.05,Northern Ireland,"['Northern Ireland', 'Republic of Ireland']",right,193,76,False,6.54,2.66,68.75,4.9,64.41,0.17,0.24,0.75,4.55,6.69,0.58,4,0.08,0,0.0,0.33,0.06,3,0.06,0.1,2,0.04,32,0.66,25.0,9.375,0.0,0.15,28.57,0.0,0.0,0.15,28.57,0.0,0.25,50.0,0.77,40.54,0.91,0.54,0.08,54.42,0.35000000000000003,0.31,68.24,90.93,23.9,81.58,3.01,96.55,62.7,94.6,5.42,49.81,19.55,42.52,0.02,0.06,0.04,0.02,0.02,0.0,0.06,4.46,59.07,0.5,25.0,0.29,35.71,0.15,0.04,7.43,63.41,96.78,33.53,0,,0,,0,0.0,0.0,0.0,,,2.45,,4.9,0.0,0.0,0.0,0.0,0,0.0
J. Trafford,James Trafford,-74720,Burnley,Burnley,https://cdn5.wyscout.com/photos/team/public/318_120x120.png,Championship,GK,GK,100,,0,,0,22.0,2002-10-10,18000000,2027-06-30,44,4322,0,0.0,0,0.02,0.81,87.18,England,['England'],right,192,90,False,1.02,0.04,50.0,0.6900000000000001,90.91,0.0,0.0,0.0,1.0,1.47,0.0,7,0.15,0,0.0,0.02,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,100.0,0.02,100.0,0.0,0.0,0.0,19.47,0.17,0.08,27.82,87.65,11.74,73.23,0.0,0.0,21.24,98.33,6.5600000000000005,53.33,27.57,50.02,0.0,0.02,0.0,0.02,0.0,0.0,0.0,2.27,43.12,0.21,10.0,0.15,28.57,0.02,0.0,4.66,66.07,98.26,14.37,15,0.31,97,2.02,29,84.54,27.06,0.56,12.06,0.251,0.0,1.42,0.6900000000000001,,,,0.0,0,0.0
