Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
A. Kashi,Ahmed Kashi,65806,Annecy,Annecy,https://cdn5.wyscout.com/photos/team/public/g20322_120x120.png,Ligue 2,"LDMF, LCMF",LDMF,53,LCMF,27,,0,36.0,1988-11-18,200000,2025-06-30,30,2973,1,0.93,0,0.39,11.23,53.1,France,"['France', 'Algeria']",right,178,76,False,8.66,4.72,57.05,2.79,59.78,0.45,0.54,0.18,5.51,6.57,0.97,6,0.18,0,0.0,0.61,0.03,1,0.03,0.03,0,0.0,21,0.64,28.57,4.7620000000000005,0.0,0.21,14.29,0.09,33.33,0.09,0.0,0.03,0.61,55.0,2.36,42.31,0.12,0.27,0.12,22.64,0.06,0.42,37.84,83.12,13.77,71.43,4.12,92.65,32.97,88.25,4.66,50.0,17.65,34.05,0.01,0.18,0.0,0.0,0.09,66.67,0.03,6.45,65.73,0.76,48.0,0.45,26.67,0.24,0.03,5.9,70.77,90.22,13.62,0,,0,,0,0.0,0.0,0.0,,,0.7000000000000001,,2.79,0.12,0.03,0.0,0.0,0,0.0
F. Escales,Florian Escales,264407,Annecy,Annecy,https://cdn5.wyscout.com/photos/team/public/g20322_120x120.png,Ligue 2,GK,GK,100,,0,,0,29.0,1996-02-03,600000,2025-06-30,30,2973,0,0.0,0,0.0,0.88,82.76,France,['France'],right,182,78,False,2.79,0.21,71.43,0.58,89.47,0.0,0.0,0.0,2.63,3.14,0.0,2,0.06,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.0,0.0,0.0,10.53,0.12,0.15,19.43,77.88,12.35,68.14,0.0,0.0,11.2,95.95,8.2,53.51,33.5,49.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.18,40.95,0.24,0.0,0.12,0.0,0.0,0.0,5.33,68.75,95.67,6.3,39,1.18,116,3.51,14,66.38,33.17,1.0,-5.83,-0.176,0.0,1.82,0.58,,,,0.0,0,0.0
E. Basilio,Enzo Basilio,276382,Guingamp,Guingamp,https://cdn5.wyscout.com/photos/team/public/567_120x120.png,Ligue 2,GK,GK,100,,0,,0,30.0,1994-10-03,800000,2026-06-30,30,2963,0,0.0,0,0.0,0.46,86.67,France,"['France', 'Italy']",right,187,75,False,1.31,0.0,0.0,0.30000000000000004,90.0,0.0,0.0,0.0,1.31,1.77,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,50.0,0.0,0.0,0.0,11.3,0.18,0.09,18.44,84.35,11.36,76.2,0.0,0.0,10.33,96.76,8.02,69.32,30.24,44.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18,51.28,0.06,50.0,0.09,66.67,0.0,0.0,6.35,70.33,98.93,5.68,38,1.15,144,4.37,11,73.61,41.02,1.25,3.02,0.092,0.0,1.21,0.30000000000000004,,,,0.0,0,0.0
R. Gurtner,Régis Gurtner,13672,Amiens SC,Amiens SC,https://cdn5.wyscout.com/photos/team/public/569_120x120.png,Ligue 2,GK,GK,100,,0,,0,38.0,1986-12-08,200000,2025-06-30,30,2963,0,0.0,0,0.0,0.58,89.47,France,['France'],right,183,80,False,1.21,0.12,75.0,0.24,100.0,0.03,0.04,0.0,1.09,1.31,0.0,1,0.03,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.18,83.33,0.0,0.0,0.0,6.65,0.09,0.18,11.54,85.0,6.07,74.0,0.03,100.0,7.65,96.43,3.89,62.5,29.95,46.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7000000000000001,47.83,0.0,0.0,0.0,0.0,0.0,0.0,2.4,67.09,98.18,5.01,44,1.34,130,3.95,9,66.15,44.54,1.35,0.54,0.016,0.03,1.06,0.24,,,,0.0,0,0.0
Y. Mvogo,Yvon Landry  Mvogo,182815,Lorient,Lorient,https://cdn5.wyscout.com/photos/team/public/62_120x120.png,Ligue 2,GK,GK,100,,0,,0,30.0,1994-06-06,3000000,2025-06-30,30,2960,0,0.0,0,0.0,0.46,86.67,Cameroon,"['Cameroon', 'Switzerland']",right,190,89,False,1.16,0.12,100.0,0.21,71.43,0.0,0.0,0.0,1.03,1.44,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,100.0,0.0,0.0,0.0,20.68,0.33,0.09,28.37,89.5,12.74,78.52,0.0,0.0,20.58,98.08,7.72,67.32,27.26,41.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.73,45.61,0.12,0.0,0.12,50.0,0.0,0.0,4.86,69.38,98.95,14.5,28,0.85,90,2.74,11,68.89,26.58,0.81,-1.42,-0.043000000000000003,0.0,0.85,0.21,,,,0.0,0,0.0
J. Placide,Johny Placide,39604,Bastia,Bastia,https://cdn5.wyscout.com/photos/team/public/566_120x120.png,Ligue 2,GK,GK,100,,0,,0,37.0,1988-01-29,200000,2025-06-30,30,2960,0,0.0,0,0.41000000000000003,0.49,93.75,France,"['France', 'Haiti']",right,181,84,False,1.4,0.0,0.0,0.36,100.0,0.0,0.0,0.0,1.4,2.05,0.0,3,0.09,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,66.67,0.0,0.0,0.03,13.44,0.24,0.12,20.92,80.81,12.8,70.55,0.0,0.0,11.31,97.85,9.55,61.15,33.53,48.84,0.01,0.03,0.0,0.0,0.0,0.0,0.0,2.92,38.54,0.4,15.38,0.4,7.69,0.03,0.0,6.17,77.83,97.46,7.18,30,0.91,96,2.92,12,68.75,26.91,0.8200000000000001,-3.09,-0.094,0.0,1.28,0.36,,,,0.0,0,0.0
G. Hein,Gauthier Hein,344907,Metz,Metz,https://cdn5.wyscout.com/photos/team/public/73_120x120.png,Ligue 2,"CF, RW, AMF",CF,36,RW,11,AMF,10,28.0,1996-08-07,3000000,2028-06-30,30,2928,11,9.16,5,8.3,11.74,42.41,France,['France'],left,170,65,False,3.01,2.52,64.63,0.8300000000000001,29.63,0.12,0.18,0.03,1.26,1.8599999999999999,0.34,4,0.12,0,0.0,3.32,0.34,6,0.18,0.28,0,0.0,59,1.81,45.76,18.644,0.15,2.7,38.64,1.6600000000000001,29.63,1.01,51.52,0.28,2.21,52.78,7.35,39.33,2.31,3.63,0.86,37.56,1.8399999999999999,1.01,47.64,88.19,12.33,82.54,11.93,94.59,41.31,92.19,3.69,79.17,18.2,40.15,0.26,2.18,0.15,0.0,0.37,75.0,0.71,6.27,85.78,3.69,65.0,0.4,76.92,1.75,1.05,7.75,86.51,87.38,15.83,0,,0,,0,0.0,0.0,0.0,,,0.12,,0.8300000000000001,2.09,0.12,0.0,4.3,5,100.0
J. Diaz,Michel Junior Diaz,-171065,Troyes,Troyes,https://cdn5.wyscout.com/photos/team/public/560_120x120.png,Ligue 2,"LCB, RCB",LCB,82,RCB,13,,0,21.0,2003-07-23,0,2029-06-30,30,2919,0,1.8599999999999999,1,1.2,11.25,61.76,France,"['France', ""Côte d'Ivoire""]",right,193,78,False,7.93,4.24,69.17,4.36,59.12,0.38,0.43,0.7000000000000001,4.62,5.15,0.51,6,0.18,0,0.0,0.38,0.0,0,0.0,0.06,0,0.0,10,0.32,30.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41000000000000003,61.54,1.56,51.02,0.38,1.02,0.03,32.62,0.25,0.99,44.12,88.16,17.24,76.52,1.75,96.36,38.52,92.31,5.61,59.66,22.53,43.07,0.04,0.13,0.0,0.03,0.03,100.0,0.13,5.19,71.78,0.35000000000000003,45.45,0.38,58.33,0.19,0.0,7.3,65.5,96.83,22.14,0,,0,,0,0.0,0.0,0.0,,,1.43,,4.36,0.0,0.0,0.0,0.0,0,0.0
A. Leautey,Antoine Leautey,397901,Amiens SC,Amiens SC,https://cdn5.wyscout.com/photos/team/public/569_120x120.png,Ligue 2,"LAMF, RAMF, LW",LAMF,34,RAMF,16,LW,16,28.0,1996-04-14,1500000,2026-06-30,30,2876,8,4.66,2,1.77,16.77,46.08,France,['France'],left,172,68,False,5.51,4.63,66.22,0.56,22.22,0.09,0.11,0.06,2.35,2.7800000000000002,0.6900000000000001,1,0.03,0,0.0,3.69,0.25,8,0.25,0.15,0,0.0,49,1.53,53.06,16.327,0.06,2.8200000000000003,13.33,1.47,12.77,1.31,14.29,0.38,4.1,58.78,10.14,41.36,2.44,2.79,0.59,22.72,2.69,1.22,30.86,78.8,9.23,73.22,7.89,93.65,26.94,85.71,1.31,66.67,17.41,29.14,0.06,0.53,0.0,0.03,0.16,60.0,0.25,2.63,79.76,2.66,43.53,0.13,50.0,0.88,0.41000000000000003,4.69,72.67,72.76,7.7,0,,0,,0,0.0,0.0,0.0,,,0.03,,0.56,0.06,0.0,0.0,0.16,0,0.0
O. Nkambadio,Obed Nkambadio,-167526,Paris,Paris,https://cdn5.wyscout.com/photos/team/public/3233_120x120.png,Ligue 2,GK,GK,100,,0,,0,22.0,2003-02-07,1500000,2027-06-30,29,2875,0,0.0,0,0.0,0.66,90.48,France,"['France', 'Congo DR']",right,190,86,False,1.28,0.09,100.0,0.34,90.91,0.03,0.05,0.0,1.16,1.79,0.0,0,0.0,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.16,80.0,0.0,0.0,0.0,18.13,0.28,0.22,23.67,91.4,10.8,83.48,0.0,0.0,17.84,98.07,5.82,70.97,26.48,46.45,0.0,0.0,0.0,0.0,0.03,0.0,0.0,1.1,54.29,0.09,0.0,0.06,50.0,0.0,0.0,4.6,71.43,98.41,11.8,31,0.97,109,3.41,12,71.56,30.48,0.9500000000000001,-0.52,-0.016,0.0,1.4100000000000001,0.34,,,,0.0,0,0.0
