Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
S. Papagiannopoulos,Sotirios Papagiannopoulos,73851,AIK,AIK,https://cdn5.wyscout.com/photos/team/public/641_120x120.png,Allsvenskan,CB,CB,93,,0,,0,34.0,1990-09-05,300000,2025-12-31,10,1023,0,0.01,0,0.0,13.81,67.52,Sweden,"['Sweden', 'Greece']",right,187,85,False,9.5,4.75,79.63,3.7,66.67,0.09,0.11,0.7000000000000001,5.63,7.25,0.26,1,0.09,0,0.0,0.09,0.0,0,0.0,0.0,0,0.0,1,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,50.0,2.29,38.46,0.44,0.09,0.0,19.53,0.26,0.79,38.45,81.01,16.1,65.03,2.99,97.06,31.14,89.27,7.3,45.78,21.77,38.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.19,57.63,0.26,0.0,0.26,33.33,0.0,0.0,6.95,56.96,93.05,16.45,0,,0,,0,0.0,0.0,0.0,,,2.38,,3.7,0.0,0.0,0.0,0.0,0,0
A. Salétros,Anton Jönsson Salétros,270571,AIK,AIK,https://cdn5.wyscout.com/photos/team/public/641_120x120.png,Allsvenskan,"RCMF, LCMF, DMF",RCMF,49,LCMF,26,DMF,13,29.0,1996-04-12,2200000,2026-12-31,10,1023,2,1.67,0,0.47000000000000003,17.86,56.65,Sweden,['Sweden'],left,183,73,False,9.85,7.92,68.89,1.76,60.0,0.7000000000000001,0.91,0.53,3.7,4.75,1.06,2,0.18,0,0.0,2.11,0.18,2,0.18,0.15,0,0.0,11,0.97,27.27,18.182,0.0,1.32,33.33,0.53,16.67,0.79,44.44,0.18,2.29,61.54,5.37,42.62,1.4100000000000001,1.67,0.53,28.42,0.88,0.79,43.55,79.39,17.07,68.56,6.25,91.55,37.83,84.42,4.4,50.0,17.27,30.54,0.04,0.7000000000000001,0.18,0.0,0.0,0.0,0.18,6.33,69.44,2.73,48.39,0.7000000000000001,25.0,0.88,0.53,8.45,72.92,88.57,12.32,0,,0,,0,0.0,0.0,0.0,,,0.62,,1.76,0.26,0.09,0.0,0.97,0,0
D. Andersson,David Andersson,-433894,IFK Norrköping,IFK Norrköping,https://cdn5.wyscout.com/photos/team/public/654_120x120.png,Allsvenskan,GK,GK,100,,0,,0,21.0,2003-09-16,0,2025-12-31,10,1023,0,0.0,0,0.0,1.67,68.42,Sweden,['Sweden'],right,188,72,False,1.23,0.09,100.0,0.97,63.64,0.0,0.0,0.0,1.1400000000000001,1.49,0.0,2,0.18,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,66.67,0.0,0.0,0.0,14.34,0.35000000000000003,0.62,22.7,84.11,12.76,74.48,0.09,100.0,15.4,96.57,7.3,57.83,30.61,49.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,35.71,0.26,0.0,0.18,0.0,0.0,0.0,5.8100000000000005,56.06,97.03,8.89,18,1.58,49,4.31,1,63.27,17.36,1.53,-0.64,-0.056,0.0,2.29,0.97,,,,0.0,0,0
M. Thychosen,Mads Døhr Thychosen,304909,AIK,AIK,https://cdn5.wyscout.com/photos/team/public/641_120x120.png,Allsvenskan,"RB5, RWB, RCB3",RB5,54,RWB,28,RCB3,10,27.0,1997-06-27,1000000,2027-12-31,10,1008,2,1.22,2,1.16,20.89,51.71,Denmark,['Denmark'],right,178,65,False,7.86,6.43,68.06,5.63,52.38,0.27,0.35000000000000003,0.27,3.21,4.17,0.98,0,0.0,0,0.0,2.14,0.18,2,0.18,0.11,0,0.0,6,0.54,33.33,33.333,0.18,3.48,28.21,0.18,50.0,3.21,27.78,0.54,1.43,68.75,4.91,41.82,1.43,0.98,0.27,18.66,1.6099999999999999,1.16,29.11,70.25,10.45,55.56,5.09,96.49,22.41,78.88,3.3,56.76,19.43,37.89,0.1,1.34,0.0,0.0,0.0,0.0,0.27,4.38,53.06,3.5700000000000003,45.0,0.45,40.0,0.8,1.25,6.96,70.51,70.65,8.21,0,,0,,0,0.0,0.0,0.0,,,0.45,,5.63,0.0,0.0,0.0,0.0,0,0
M. Fenger,Max Fenger,-45166,IFK Göteborg,IFK Göteborg,https://cdn5.wyscout.com/photos/team/public/642_120x120.png,Allsvenskan,CF,CF,100,,0,,0,23.0,2001-08-07,900000,2025-06-30,10,1004,6,5.14,1,0.98,23.4,42.53,Denmark,['Denmark'],right,182,75,False,4.03,3.94,70.45,6.45,37.5,0.09,0.13,0.09,1.17,1.67,0.9,1,0.09,0,0.0,1.7000000000000002,0.54,4,0.36,0.46,3,0.27,18,1.6099999999999999,61.11,33.333,0.09,0.27,33.33,0.09,0.0,0.18,50.0,0.0,1.43,43.75,8.96,36.0,3.5,0.99,0.27,7.8,1.97,2.69,13.09,83.56,2.69,66.67,3.94,93.18,12.64,85.11,0.18,50.0,11.58,8.99,0.09,0.81,0.0,0.0,0.0,0.0,0.27,1.25,85.71,0.72,50.0,0.0,0.0,0.99,0.09,1.17,69.23,87.1,2.7800000000000002,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.45,0.0,0.0,0.0,0.0,2,100
R. Wallinder,Robin Wallinder,-98958,Öster,Öster,https://cdn5.wyscout.com/photos/team/public/2468_120x120.png,Allsvenskan,GK,GK,100,,0,,0,26.0,1999-05-13,300000,2025-12-31,10,1000,0,0.0,0,0.0,0.54,66.67,Sweden,['Sweden'],right,189,75,False,2.16,0.09,100.0,0.45,60.0,0.0,0.0,0.0,2.07,2.45,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.13,0.0,0.0,23.85,89.43,12.78,80.28,0.0,0.0,15.21,97.04,8.64,76.04,31.44,49.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44,68.75,0.0,0.0,0.0,0.0,0.0,0.0,7.47,79.52,100.0,10.26,14,1.26,49,4.41,2,71.43,16.27,1.46,2.27,0.20400000000000001,0.0,1.35,0.45,,,,0.0,0,0
L. Walta,Leo Walta,-129389,Sirius,Sirius,https://cdn5.wyscout.com/photos/team/public/1633_120x120.png,Allsvenskan,"RCMF3, RDMF, LCMF",RCMF3,27,RDMF,23,LCMF,20,21.0,2003-06-24,1000000,2028-06-30,10,976,5,1.62,0,2.65,15.49,58.93,Finland,['Finland'],right,170,67,False,8.58,6.55,71.83,0.65,14.29,0.18,0.23,0.0,3.69,4.58,0.92,0,0.0,0,0.0,3.69,0.46,4,0.37,0.15,0,0.0,18,1.6600000000000001,33.33,27.778,0.0,3.14,52.94,1.29,42.86,1.8399999999999999,60.0,0.65,1.75,84.21,5.99,58.46,1.29,1.75,0.28,35.87,1.11,1.6600000000000001,53.02,83.3,16.69,71.82,10.05,96.33,40.94,89.41,9.22,66.0,20.54,40.58,0.24,1.75,0.0,0.0,0.28,0.0,0.37,10.14,75.45,4.89,54.72,0.55,33.33,1.38,1.57,10.51,82.46,85.71,18.07,0,,0,,0,0.0,0.0,0.0,,,0.37,,0.65,1.8399999999999999,0.0,0.0,2.58,1,100
R. Ure,Robbie Ure,-127940,Sirius,Sirius,https://cdn5.wyscout.com/photos/team/public/1633_120x120.png,Allsvenskan,CF,CF,100,,0,,0,21.0,2004-02-26,0,2029-12-31,10,976,3,1.78,3,1.5899999999999999,22.96,37.75,Scotland,['Scotland'],right,189,0,False,3.41,2.4,46.15,6.45,31.43,0.0,0.0,0.46,2.31,2.86,1.11,2,0.18,0,0.0,1.2,0.28,3,0.28,0.16,0,0.0,11,1.01,45.45,27.273,0.28,0.46,20.0,0.09,0.0,0.37,25.0,0.0,1.29,50.0,8.48,41.3,2.49,1.11,0.09,10.05,2.58,2.58,13.56,74.15,3.41,64.86,3.32,83.33,12.73,76.09,0.37,75.0,15.98,22.71,0.15,0.65,0.0,0.0,0.09,0.0,0.28,1.01,90.91,0.65,28.57,0.09,0.0,0.55,0.09,1.6600000000000001,72.22,77.14,3.23,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.45,0.0,0.0,0.0,0.0,0,0
I. Diawara,Ismael Diarra Diawara,260932,Sirius,Sirius,https://cdn5.wyscout.com/photos/team/public/1633_120x120.png,Allsvenskan,GK,GK,100,,0,,0,30.0,1994-11-11,400000,2026-12-31,10,976,0,0.0,0,0.0,0.8300000000000001,77.78,Sweden,"['Sweden', 'Mali']",right,194,93,False,0.74,0.0,0.0,0.65,71.43,0.0,0.0,0.0,0.74,0.92,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.45,0.18,0.09,17.52,87.89,8.3,75.56,0.0,0.0,11.34,100.0,6.18,65.67,30.48,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,47.06,0.18,50.0,0.0,0.0,0.09,0.0,4.89,77.36,98.86,8.11,17,1.57,55,5.07,1,69.09,16.04,1.48,-0.96,-0.089,0.0,1.01,0.65,,,,0.0,0,0
N. Törnqvist,Noel Törnqvist,-186790,Mjällby,Mjällby,https://cdn5.wyscout.com/photos/team/public/1629_120x120.png,Allsvenskan,GK,GK,100,,0,,0,23.0,2002-02-01,1200000,2026-12-31,10,973,0,0.0,0,0.0,0.8300000000000001,77.78,Sweden,['Sweden'],left,195,82,False,2.4,0.09,100.0,0.46,100.0,0.0,0.0,0.0,2.31,3.04,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,19.52,0.09,0.0,28.03,89.44,12.86,80.58,0.0,0.0,20.72,98.21,7.31,64.56,26.24,38.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,38.46,0.18,0.0,0.0,0.0,0.0,0.0,5.73,69.35,96.5,13.23,9,0.8300000000000001,35,3.24,3,74.29,11.79,1.09,2.79,0.258,0.0,1.85,0.46,,,,0.0,0,0
