Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
M. Kalafatis,Manouel Kalafatis,-376327,OFI U19,OFI U19,https://cdn5.wyscout.com/photos/team/public/g38389_120x120.png,Super League K19,GK,GK,100,,0,,0,19.0,2005-03-23,0,,24,2301,0,0.0,0,0.0,1.29,90.91,Greece,['Greece'],unknown,0,0,False,1.6800000000000002,0.2,80.0,0.51,92.31,0.08,0.1,0.0,1.45,1.8,0.04,1,0.04,0,0.0,0.04,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.27,100.0,0.0,0.0,0.08,14.55,0.27,0.43,23.74,83.2,11.11,67.96,0.04,100.0,15.65,95.75,8.1,58.94,29.64,47.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,20.59,0.0,0.0,0.08,50.0,0.0,0.0,5.98,58.82,97.32,11.66,33,1.29,113,4.42,7,70.8,33.68,1.32,0.68,0.027,0.04,1.8,0.51,,,,0.0,0,0.0
K. Lykourinos,Konstantinos Lykourinos,-506428,Volos NFC U19,Volos NFC U19,https://cdn5.wyscout.com/photos/team/public/g-15052_120x120.png,Super League K19,"LB, LWB",LB,79,LWB,15,,0,17.0,2006-07-24,0,,24,2271,1,1.92,1,1.04,25.05,53.32,Greece,['Greece'],unknown,0,0,False,13.12,9.59,70.25,3.29,57.83,0.52,0.7000000000000001,0.24,5.87,7.96,0.44,1,0.04,0,0.0,1.94,0.04,1,0.04,0.08,0,0.0,11,0.44,18.18,9.091,0.04,1.07,18.52,1.03,19.23,0.04,0.0,0.12,3.33,48.81,8.44,38.03,0.95,0.99,0.2,14.19,0.75,0.8300000000000001,28.61,75.62,15.57,71.76,2.66,94.03,24.49,80.26,3.09,58.97,18.08,30.64,0.04,0.52,0.0,0.08,0.12,33.33,0.16,4.16,72.38,1.39,42.86,0.52,53.85,0.59,0.16,7.97,69.15,76.25,6.34,0,,0,,0,0.0,0.0,0.0,,,0.44,,3.29,0.0,0.0,0.0,0.28,0,0.0
G. Kosmidis,Giannis Kosmidis,-509996,Panserraikos U19,Panserraikos U19,https://cdn5.wyscout.com/photos/team/public/g35967_120x120.png,Super League K19,"DMF, RB",DMF,59,RB,16,,0,17.0,2006-11-26,0,,25,2262,3,0.6000000000000001,1,1.22,26.18,55.93,Greece,['Greece'],unknown,0,0,False,11.66,11.22,63.12,1.87,51.06,0.24,0.31,0.0,4.34,5.71,1.19,1,0.04,0,0.0,2.86,0.12,3,0.12,0.02,0,0.0,16,0.64,37.5,18.75,0.04,0.8,40.0,0.2,40.0,0.6000000000000001,40.0,0.24,3.74,60.64,10.11,50.0,0.32,1.87,1.11,22.92,0.64,3.38,37.08,77.79,14.68,69.11,3.86,92.78,32.19,82.82,4.14,45.19,18.58,31.24,0.05,0.6000000000000001,0.0,0.04,0.32,12.5,0.12,4.8100000000000005,66.94,1.11,39.29,0.64,18.75,0.28,0.32,7.24,62.09,83.18,13.01,0,,0,,0,0.0,0.0,0.0,,,0.52,,1.87,0.64,0.08,50.0,0.72,0,0.0
G. Charalampoglou,Giorgios Charalampoglou,-252208,Olympiacos Piraeus U19,Olympiacos Piraeus U19,https://cdn5.wyscout.com/photos/team/public/g21607_120x120.png,Super League K19,CF,CF,99,,0,,0,19.0,2004-11-05,0,,25,2261,18,12.87,8,5.89,24.12,33.5,Greece,['Greece'],both,178,0,False,2.43,2.75,56.52,4.82,34.71,0.04,0.06,0.08,0.84,1.3,0.72,2,0.08,0,0.0,3.66,0.72,17,0.68,0.51,4,0.16,85,3.38,54.12,21.176,0.32,1.0,36.0,0.4,30.0,0.6000000000000001,40.0,0.24,2.95,47.3,11.9,30.1,6.8100000000000005,0.8,0.16,11.94,2.47,1.27,18.75,73.89,3.58,56.67,5.06,86.61,17.28,76.73,0.48,50.0,14.75,10.91,0.23,1.51,0.08,0.04,0.36,22.22,0.84,1.51,57.89,1.39,42.86,0.4,20.0,1.75,0.28,1.39,77.14,75.94,5.29,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.82,0.08,0.08,50.0,0.0,2,50.0
V. Nikolakoulis,Vasilios Nikolakoulis,-301031,PAOK U19,PAOK U19,https://cdn5.wyscout.com/photos/team/public/g37534_120x120.png,Super League K19,GK,GK,100,,0,,0,19.0,2005-05-20,0,,23,2252,0,0.0,0,0.07,0.76,68.42,Greece,['Greece'],,187,81,False,2.92,0.24,16.67,0.16,100.0,0.0,0.0,0.0,2.88,4.06,0.08,4,0.16,0,0.0,0.08,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,100.0,0.24,100.0,0.0,0.0,0.0,17.94,0.2,0.28,29.73,84.81,13.59,70.29,0.08,100.0,18.82,98.73,10.79,61.48,32.3,47.14,0.0,0.08,0.0,0.0,0.0,0.0,0.0,2.28,47.37,0.28,14.29,0.52,23.08,0.0,0.0,6.51,65.64,97.6,14.99,19,0.76,95,3.8,7,80.0,22.38,0.89,3.38,0.135,0.08,1.08,0.16,,,,0.0,0,0.0
A. Stavropoulos,Aristidis Stavropoulos,-336223,Aris U19,Aris U19,https://cdn5.wyscout.com/photos/team/public/g38499_120x120.png,Super League K19,"AMF, LAMF, LW",AMF,31,LAMF,28,LW,17,18.0,2005-08-25,0,,23,2200,11,7.61,5,6.17,30.4,47.11,Greece,['Greece'],,0,0,False,7.9,8.26,61.88,3.19,33.33,0.49,0.72,0.08,2.29,3.37,1.76,4,0.16,0,0.0,4.95,0.45,10,0.41,0.31,3,0.12,71,2.9,50.7,15.493,0.2,1.39,29.41,0.94,21.74,0.45,45.45,0.25,6.26,46.41,15.22,43.01,3.35,3.31,1.15,15.46,1.96,2.41,22.99,69.04,8.02,57.65,3.68,85.56,20.5,73.05,1.1,44.44,16.94,30.82,0.25,1.76,0.0,0.04,0.65,25.0,0.53,3.07,65.33,2.7,43.94,0.74,33.33,1.1,0.41,3.72,65.93,76.07,6.67,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.19,3.56,0.49,66.67,3.35,1,100.0
A. Vamvakousis,Angelos Vamvakousis,-376485,Atromitos U19,Atromitos U19,https://cdn5.wyscout.com/photos/team/public/g-3951_120x120.png,Super League K19,"LCMF, LDMF",LCMF,55,LDMF,30,,0,19.0,2005-03-22,0,,23,2200,2,1.85,0,0.62,21.19,51.16,Greece,['Greece'],unknown,0,0,False,10.6,9.04,60.18,1.76,44.19,1.02,1.22,0.16,4.13,4.93,1.8,3,0.12,0,0.0,1.72,0.08,1,0.04,0.08,0,0.0,18,0.74,44.44,11.111,0.0,0.49,25.0,0.33,37.5,0.16,0.0,0.0,1.6800000000000002,75.61,6.95,47.06,0.53,0.65,0.12,16.4,0.33,1.35,30.11,78.8,9.74,63.45,5.48,91.79,24.79,83.66,4.83,59.32,20.62,37.75,0.03,0.33,0.0,0.0,0.04,0.0,0.08,5.07,66.94,1.15,35.71,0.2,20.0,0.16,0.12,5.36,62.6,88.33,10.51,0,,0,,0,0.0,0.0,0.0,,,0.9,,1.76,0.16,0.08,0.0,0.0,1,100.0
O. Lazaris,Odysseas Lazaris,-376384,Panathinaikos U19,Panathinaikos U19,https://cdn5.wyscout.com/photos/team/public/g-9788_120x120.png,Super League K19,CF,CF,76,,0,,0,18.0,2005-11-26,0,,25,2191,20,15.21,7,3.05,21.89,35.46,Greece,['Greece'],,0,0,False,4.68,5.67,59.42,2.18,18.87,0.12,0.21,0.08,1.19,2.06,1.19,1,0.04,0,0.0,4.23,0.8200000000000001,13,0.53,0.62,0,0.0,77,3.16,58.44,25.974,0.29,1.52,16.22,0.99,12.5,0.53,23.08,0.25,3.78,51.09,10.06,29.8,4.85,1.27,0.37,15.9,1.44,0.58,23.82,73.28,4.72,64.35,5.87,85.31,21.48,77.63,0.8200000000000001,65.0,16.6,16.38,0.13,0.86,0.16,0.0,0.45,45.45,0.78,1.81,84.09,2.83,53.62,0.53,46.15,1.81,0.37,3.41,81.93,74.74,7.8,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.18,0.21,0.04,0.0,0.33,8,87.5
V. Pasachidis,Vasilios Pasachidis,-295565,PAOK U19,PAOK U19,https://cdn5.wyscout.com/photos/team/public/g37534_120x120.png,Super League K19,"LCB, LB",LCB,83,LB,16,,0,18.0,2005-08-29,0,,24,2187,0,1.03,0,0.7000000000000001,17.9,61.38,Greece,['Greece'],,178,69,False,10.49,7.08,76.74,3.46,52.38,0.29,0.43,0.37,4.77,7.06,1.07,2,0.08,1,0.04,1.6,0.0,0,0.0,0.04,0,0.0,8,0.33,25.0,0.0,0.0,0.86,23.81,0.8200000000000001,20.0,0.04,100.0,0.16,2.35,56.14,4.9,52.94,0.8200000000000001,2.76,0.33,42.55,1.15,1.15,59.96,88.74,23.0,81.22,3.87,97.87,51.93,93.11,7.2,64.57,21.02,32.12,0.03,0.25,0.08,0.04,0.0,0.0,0.16,6.67,74.69,1.19,34.48,0.53,23.08,0.41,0.25,10.45,73.62,94.72,28.07,0,,0,,0,0.0,0.0,0.0,,,2.06,,3.46,0.04,0.0,0.0,0.04,0,0.0
N. Alafakis,Nektarios Alafakis,-350848,Olympiacos Piraeus U19,Olympiacos Piraeus U19,https://cdn5.wyscout.com/photos/team/public/g21607_120x120.png,Super League K19,"LWB, LB",LWB,78,LB,15,,0,18.0,2006-03-13,0,,25,2123,0,0.68,2,4.05,17.42,50.12,Greece,['Greece'],left,0,0,False,7.67,7.04,60.24,2.76,40.0,0.13,0.19,0.04,3.31,5.02,0.76,3,0.13,0,0.0,1.99,0.0,0,0.0,0.03,0,0.0,5,0.21,20.0,0.0,0.08,2.16,41.18,1.95,39.13,0.17,50.0,0.17,1.78,57.14,5.3,44.0,0.89,0.93,0.13,22.93,2.16,1.36,33.02,81.64,9.67,67.54,9.75,94.35,28.57,86.35,2.42,59.65,18.78,33.22,0.17,1.4,0.13,0.0,0.13,33.33,0.42,3.22,64.47,2.54,55.0,0.21,40.0,0.89,0.93,6.49,77.12,82.35,9.37,0,,0,,0,0.0,0.0,0.0,,,0.55,,2.76,0.38,0.0,0.0,2.25,0,0.0
