Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
J. Thurtell,Jordan Thurtell,350749,Peninsula Power,Monaro Panthers,https://cdn5.wyscout.com/photos/team/public/g10510_120x120.png,Queensland NPL,GK,GK,100,,0,,0,26.0,1996-07-08,0,,22,2103,0,0.0,0,0.18,0.64,80.0,Australia,['Australia'],,184,79,False,1.97,0.13,100.0,0.34,100.0,0.0,0.0,0.0,1.84,2.48,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,25.0,0.0,0.0,0.0,14.04,0.17,0.04,22.98,76.35,14.59,65.1,0.0,0.0,11.08,96.14,11.85,58.12,38.9,55.85,0.01,0.04,0.0,0.0,0.0,0.0,0.04,5.73,52.24,0.51,8.33,0.17,75.0,0.0,0.0,8.17,77.49,95.98,7.45,17,0.73,99,4.24,9,82.83,20.94,0.9,3.94,0.169,0.0,1.28,0.34,,,,0.0,0,0.0
B. Abbas,Badreldin Abbas,-191080,Gungahlin,Gungahlin,https://cdn5.wyscout.com/photos/team/public/g32509_120x120.png,Capital Territory NPL,"RB, RCB, RCB3",RB,48,RCB,16,RCB3,13,21.0,2000-09-03,0,,22,2022,0,1.1,1,0.58,26.08,56.48,Australia,['Australia'],,0,0,False,12.73,10.77,66.12,3.07,55.07,0.13,0.2,0.27,5.47,8.26,1.29,4,0.18,1,0.04,2.4,0.0,0,0.0,0.05,0,0.0,12,0.53,8.33,0.0,0.04,1.02,21.74,0.09,50.0,0.93,19.05,0.13,3.43,58.44,8.86,45.73,0.49,2.18,0.71,33.16,1.6,0.89,49.81,82.84,18.61,71.05,4.99,94.64,44.02,88.57,4.76,42.99,21.29,41.44,0.03,0.4,0.0,0.04,0.36,37.5,0.13,6.68,57.33,2.05,30.43,0.76,17.65,0.4,0.22,9.88,74.77,90.6,20.83,0,,0,,0,0.0,0.0,0.0,,,0.71,,3.07,0.04,0.04,0.0,0.0,0,0.0
J. Quinn,Jacob Quinn,-259609,Monaro Panthers,Gungahlin,https://cdn5.wyscout.com/photos/team/public/g14899_120x120.png,Capital Territory NPL,GK,GK,100,,0,,0,20.0,2002-04-18,0,,21,2022,0,0.0,0,0.0,1.38,77.42,Australia,['Australia'],,0,0,False,2.72,0.27,50.0,0.8,88.89,0.0,0.0,0.0,2.58,3.96,0.04,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,75.0,0.0,0.0,0.0,16.34,0.22,0.22,25.1,92.91,9.88,86.49,0.0,0.0,21.5,97.72,3.56,65.0,23.59,40.49,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.45,50.0,0.0,0.0,0.04,0.0,0.0,0.0,2.67,55.0,98.04,13.62,32,1.42,104,4.63,4,69.23,30.88,1.37,-1.12,-0.05,0.0,1.38,0.8,,,,0.0,0,0.0
J. Miller,Jack Miller,-336786,O'Connor Knights,O'Connor Knights,https://cdn5.wyscout.com/photos/team/public/g10806_120x120.png,Capital Territory NPL,GK,GK,100,,0,,0,24.0,1996-11-18,0,,21,2021,0,0.0,0,0.0,1.2,59.26,Australia,['Australia'],unknown,0,0,False,3.87,0.31,42.86,0.58,76.92,0.18,0.22,0.0,3.56,4.43,0.04,0,0.0,0,0.0,0.04,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.18,75.0,0.0,0.0,0.0,8.95,0.09,0.04,19.95,79.69,10.69,68.33,0.0,0.0,13.94,94.89,6.01,44.44,32.86,50.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,29.27,0.09,0.0,0.04,0.0,0.0,0.0,3.92,57.95,93.03,8.95,41,1.83,147,6.55,2,72.11,39.3,1.75,-1.7000000000000002,-0.076,0.0,1.65,0.58,,,,0.0,0,0.0
S. Brown,Samuel Brown,522508,Canberra Croatia,Canberra Croatia,https://cdn5.wyscout.com/photos/team/public/g10809_120x120.png,Capital Territory NPL,GK,GK,100,,0,,0,25.0,1997-01-19,0,,21,2016,0,0.0,0,0.0,0.49,90.91,Australia,['Australia'],,0,0,False,2.46,0.09,100.0,0.31,85.71,0.0,0.0,0.0,2.37,3.09,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.53,0.04,0.13,18.08,86.17,11.52,78.68,0.04,100.0,12.68,96.13,5.4,62.81,31.64,50.5,0.0,0.0,0.0,0.04,0.0,0.0,0.0,1.07,37.5,0.04,0.0,0.0,0.0,0.0,0.0,4.06,63.74,99.28,6.21,18,0.8,67,2.99,5,73.13,20.57,0.92,2.5700000000000003,0.115,0.04,0.89,0.31,,,,0.0,0,0.0
S. Whithear,Samuel Whithear,522530,Cooma Tigers,Cooma Tigers,https://cdn5.wyscout.com/photos/team/public/g14898_120x120.png,Capital Territory NPL,"LW, RDMF, RCMF",LW,23,RDMF,19,RCMF,18,23.0,1998-04-30,0,,21,1967,3,4.29,1,0.31,23.01,42.74,Australia,['Australia'],,0,0,False,9.43,7.18,54.78,3.25,47.89,0.5,0.62,0.27,4.99,6.14,1.05,3,0.14,0,0.0,2.47,0.14,3,0.14,0.2,2,0.09,48,2.2,37.5,6.25,0.05,0.8200000000000001,11.11,0.18,50.0,0.64,0.0,0.18,3.5700000000000003,38.46,9.88,34.26,2.2,0.92,0.14,22.56,1.97,1.28,33.4,76.3,11.03,59.75,7.55,91.52,28.73,81.85,3.89,48.24,19.1,41.14,0.01,0.37,0.0,0.0,0.41,44.44,0.09,4.71,56.31,1.46,34.38,0.78,35.29,0.46,0.14,5.63,65.85,82.59,9.2,0,,0,,0,0.0,0.0,0.0,,,0.41,,3.25,0.0,0.0,0.0,0.09,0,0.0
G. Cole,Gabriel Cole,-191135,Monaro Panthers,Monaro Panthers,https://cdn5.wyscout.com/photos/team/public/g14899_120x120.png,Capital Territory NPL,"DMF, RDMF, LDMF",DMF,39,RDMF,29,LDMF,23,20.0,2001-09-01,0,,22,1939,2,1.5,2,2.12,17.87,53.77,Australia,['Australia'],,0,0,False,10.21,7.01,62.91,2.04,63.64,0.51,0.6900000000000001,0.28,5.29,7.14,1.21,3,0.14,0,0.0,1.53,0.09,1,0.05,0.07,0,0.0,27,1.25,29.63,7.407,0.09,0.6000000000000001,23.08,0.42,33.33,0.19,0.0,0.14,1.67,58.33,5.99,45.74,0.56,0.23,0.05,26.36,0.14,0.88,43.49,85.49,11.05,74.37,9.0,96.91,40.15,88.55,2.78,55.0,18.2,36.75,0.1,0.88,0.0,0.0,0.09,50.0,0.05,6.27,77.78,0.84,22.22,0.19,25.0,0.19,0.14,6.13,70.45,86.93,17.41,0,,0,,0,0.0,0.0,0.0,,,1.3,,2.04,1.3,0.32,28.57,3.02,1,100.0
J. Cole,Jakob Cole,493627,Cooma Tigers,Cooma Tigers,https://cdn5.wyscout.com/photos/team/public/g14898_120x120.png,Capital Territory NPL,GK,GK,100,,0,,0,26.0,1995-04-10,0,,20,1920,0,0.0,0,0.0,0.8,82.35,Australia,['Australia'],,0,0,False,3.19,0.05,100.0,0.42,88.89,0.05,0.06,0.0,3.09,3.77,0.05,1,0.05,0,0.0,0.09,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,100.0,0.23,60.0,0.0,0.0,0.0,10.78,0.23,0.28,21.14,83.37,13.69,78.08,0.0,0.0,14.58,95.82,6.52,56.12,31.79,45.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.41,16.67,0.09,0.0,0.05,0.0,0.0,0.0,4.31,59.78,95.1,6.7,39,1.83,124,5.8100000000000005,2,68.55,38.26,1.79,-0.74,-0.035,0.0,1.55,0.42,,,,0.0,0,0.0
S. Usai,Sebastian Usai,154049,Canberra Olympic,Canberra Olympic,https://cdn5.wyscout.com/photos/team/public/g10812_120x120.png,Capital Territory NPL,GK,GK,100,,0,,0,32.0,1990-02-28,0,,20,1915,0,0.0,0,0.0,0.47,100.0,Australia,['Australia'],right,190,64,False,2.4,0.05,100.0,0.33,100.0,0.0,0.0,0.0,2.35,2.81,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.0,0.0,0.0,13.54,0.14,0.09,23.87,78.74,13.58,68.17,0.05,0.0,13.58,95.5,10.25,56.88,36.06,48.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,50.98,0.05,0.0,0.19,25.0,0.0,0.0,6.8100000000000005,61.38,93.2,9.68,37,1.74,135,6.34,5,72.59,39.96,1.88,2.96,0.139,0.0,1.55,0.33,,,,0.0,0,0.0
M. Adams,Michael Adams,-336791,O'Connor Knights,O'Connor Knights,https://cdn5.wyscout.com/photos/team/public/g10806_120x120.png,Capital Territory NPL,"LCMF, CF, RCMF",LCMF,56,CF,13,RCMF,12,26.0,1995-02-21,0,,21,1887,7,4.8100000000000005,7,1.71,28.95,46.95,Nigeria,"['Nigeria', 'Australia']",unknown,0,0,False,9.35,7.15,68.0,2.0,23.81,0.05,0.06,0.43,4.44,5.5,0.76,2,0.1,0,0.0,3.58,0.33,7,0.33,0.23,1,0.05,25,1.19,40.0,28.0,0.33,0.48,40.0,0.14,100.0,0.33,14.29,0.24,6.06,44.88,15.79,41.39,2.29,2.43,0.95,16.65,0.67,2.19,31.1,77.91,12.54,72.24,3.53,86.49,28.52,80.27,2.1,54.55,16.78,28.42,0.08,0.72,0.05,0.1,0.62,30.77,0.52,5.63,76.27,1.57,51.52,0.91,36.84,0.91,0.19,5.25,75.45,85.08,8.63,0,,0,,0,0.0,0.0,0.0,,,0.24,,2.0,0.05,0.0,0.0,0.0,1,0.0
