Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
P. Šteinbors,Pāvels Šteinbors,46985,RFS,Arka Gdynia,https://cdn5.wyscout.com/photos/team/public/g6676_120x120.png,Virsliga,GK,GK,100,,0,,0,33,1985-09-21,50000,,37,3565,0,0.0,0,0.0,0.61,83.33,Latvia,['Latvia'],right,191,81,False,1.72,0.05,50.0,0.33,100.0,0.0,0.0,0.0,1.69,2.43,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,75.0,0.0,0.0,0.0,9.39,0.15,0.13,15.17,86.36,8.86,79.77,0.0,0.0,8.43,97.31,6.72,72.93,34.75,44.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11,70.45,0.0,0.0,0.0,0.0,0.0,0.0,5.63,75.34,96.23,6.03,51,1.29,168,4.24,9,69.64,49.49,1.25,-1.51,-0.038,0.0,1.26,0.33,,,,0.0,0,0.0
J. Czerwiński,Jakub Czerwiński,134371,Piast Gliwice,Piast Gliwice,https://cdn5.wyscout.com/photos/team/public/1136_120x120.png,Ekstraklasa,"RCB, LCB",RCB,79,LCB,20,,0,28,1991-08-06,400000,2026-06-30,36,3456,3,1.97,0,0.16,12.29,56.14,Poland,['Poland'],right,183,82,False,9.32,5.08,64.1,3.96,48.68,0.39,0.51,0.47000000000000003,5.68,7.46,1.15,4,0.1,0,0.0,0.26,0.08,3,0.08,0.05,2,0.05,18,0.47000000000000003,22.22,16.667,0.0,0.1,50.0,0.0,0.0,0.1,50.0,0.0,0.13,80.0,0.91,31.43,0.63,0.36,0.1,31.77,0.26,0.31,47.03,88.15,17.03,75.84,2.55,96.94,41.48,93.28,5.47,49.52,21.9,40.22,0.0,0.05,0.05,0.0,0.0,0.0,0.08,6.17,65.4,0.73,32.14,0.47000000000000003,33.33,0.18,0.05,7.58,72.85,96.29,23.15,0,,0,,0,0.0,0.0,0.0,,,2.06,,3.96,0.0,0.0,0.0,0.0,0,0.0
M. Kirkeskov,Mikkel Kirkeskov Andersen,114622,Preußen Münster,Piast Gliwice,https://cdn5.wyscout.com/photos/team/public/2691_120x120.png,2. Bundesliga,LB,LB,100,,0,,0,28,1991-09-05,250000,,36,3454,2,0.87,1,2.27,16.49,58.14,Denmark,['Denmark'],left,185,80,False,10.5,8.21,63.17,2.66,56.86,0.36,0.48,0.08,4.95,6.54,1.33,4,0.1,0,0.0,1.9,0.05,2,0.05,0.02,0,0.0,16,0.42,37.5,12.5,0.03,2.5,29.17,2.5,29.17,0.0,0.0,0.29,1.3,70.0,3.02,56.03,0.29,0.39,0.31,27.52,1.17,1.04,39.66,79.89,15.56,74.54,4.64,91.57,32.99,86.65,4.3,56.36,19.68,36.28,0.06,0.63,0.0,0.03,0.23,44.44,0.31,6.23,73.64,3.02,47.41,0.68,30.77,0.8300000000000001,0.78,11.78,77.43,82.55,13.29,0,,0,,0,0.0,0.0,0.0,,,0.34,,2.66,0.73,0.26,40.0,0.03,0,0.0
D. Furman,Dominik Furman,234123,,Wisła Płock,,,"RCMF, LCMF, LDMF",RCMF,27,LCMF,26,LDMF,17,27,1992-07-06,200000,,36,3452,6,4.95,5,7.3,16.71,52.11,Poland,['Poland'],right,181,72,False,7.22,6.34,54.32,2.35,48.89,0.21,0.30000000000000004,0.1,3.5700000000000003,5.16,1.54,7,0.18,0,0.0,2.37,0.16,4,0.1,0.13,0,0.0,61,1.5899999999999999,27.87,9.836,0.13,0.8300000000000001,62.5,0.31,58.33,0.47000000000000003,66.67,0.16,1.96,62.67,5.29,52.22,0.63,1.04,0.78,20.08,0.37,1.72,32.56,84.71,10.48,74.63,5.03,92.75,28.18,88.44,3.65,60.71,19.36,38.39,0.19,1.75,0.03,0.0,0.5,36.84,0.18,5.21,74.5,1.8,68.12,0.99,50.0,0.89,0.44,6.34,76.54,89.23,11.86,0,,0,,0,0.0,0.0,0.0,,,0.78,,2.35,4.88,0.7000000000000001,33.33,4.04,2,100.0
M. Nalepa,Michał Nalepa,196354,Zagłębie Lubin,Lechia Gdańsk,https://cdn5.wyscout.com/photos/team/public/450_120x120.png,Ekstraklasa,RCB,RCB,99,,0,,0,26,1993-01-22,300000,2025-06-30,35,3398,3,3.86,0,0.61,14.96,61.06,Poland,['Poland'],right,190,80,False,9.35,5.01,65.61,6.38,58.51,0.37,0.47000000000000003,0.6900000000000001,5.69,7.22,1.3,13,0.34,0,0.0,0.5,0.08,3,0.08,0.1,2,0.05,29,0.77,34.48,10.345,0.0,0.16,16.67,0.0,0.0,0.16,16.67,0.0,0.34,61.54,1.06,57.5,1.03,0.56,0.16,21.24,0.53,0.48,35.36,85.17,13.38,69.5,3.42,96.9,30.19,92.19,5.01,44.97,23.35,42.82,0.02,0.08,0.0,0.0,0.0,0.0,0.03,4.5600000000000005,58.72,0.53,25.0,0.13,40.0,0.19,0.03,6.2,73.5,95.81,15.79,0,,0,,0,0.0,0.0,0.0,,,2.5700000000000003,,6.38,0.08,0.08,33.33,0.0,0,0.0
W. Golla,Wojciech Golla,162027,Puskás FC,Śląsk Wrocław,https://cdn5.wyscout.com/photos/team/public/g22345_120x120.png,NB I,LCB,LCB,92,,0,,0,27,1992-01-12,500000,2025-06-30,35,3390,1,3.06,0,0.2,14.58,57.56,Poland,['Poland'],right,186,80,False,8.73,4.49,60.36,6.66,58.17,0.4,0.54,0.64,5.63,7.67,1.19,4,0.11,0,0.0,0.4,0.03,1,0.03,0.08,0,0.0,17,0.45,35.29,5.882,0.0,0.16,50.0,0.08,66.67,0.08,33.33,0.0,0.27,60.0,0.96,44.44,0.74,0.48,0.16,21.16,0.27,0.42,36.88,85.89,15.27,76.17,2.18,91.46,31.59,90.67,5.18,57.44,22.93,35.77,0.01,0.08,0.0,0.0,0.03,0.0,0.0,4.09,69.48,0.29,72.73,0.11,0.0,0.16,0.08,7.19,67.9,94.19,16.91,0,,0,,0,0.0,0.0,0.0,,,1.57,,6.66,0.0,0.0,0.0,0.03,0,0.0
J. Słowik,Jakub Słowik,137414,Konyaspor,Śląsk Wrocław,https://cdn5.wyscout.com/photos/team/public/828_120x120.png,Süper Lig,GK,GK,100,,0,,0,28,1991-08-31,700000,2025-06-30,35,3389,0,0.0,0,0.0,0.8200000000000001,80.65,Poland,['Poland'],right,190,85,False,0.98,0.05,50.0,0.53,80.0,0.03,0.04,0.0,0.93,1.25,0.05,2,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.0,0.0,0.0,10.22,0.21,0.13,15.67,80.68,10.54,73.8,0.0,0.0,7.04,98.11,8.58,66.87,40.25,51.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.84,61.68,0.16,16.67,0.08,0.0,0.03,0.0,6.64,77.6,95.77,5.02,42,1.12,149,3.96,10,71.81,39.98,1.06,-2.02,-0.054,0.0,1.35,0.53,,,,0.0,0,0.0
A. Uryga,Alan Uryga,160325,Wisła Kraków,Wisła Płock,https://cdn5.wyscout.com/photos/team/public/445_120x120.png,I Liga,"LCB, RCB, RB",LCB,50,RCB,35,RB,12,25,1994-02-19,250000,2026-06-30,35,3385,3,3.35,1,0.47000000000000003,16.91,57.55,Poland,['Poland'],right,191,85,False,11.27,5.9,64.86,6.75,53.94,1.06,1.54,0.53,6.38,9.22,1.22,7,0.19,0,0.0,0.6900000000000001,0.08,3,0.08,0.09,2,0.05,27,0.72,33.33,11.111,0.03,0.32,25.0,0.03,100.0,0.29,18.18,0.0,0.56,57.14,1.17,45.45,0.96,0.58,0.08,19.94,0.37,0.29,34.91,81.19,16.46,71.41,2.55,92.71,29.35,86.96,5.26,52.53,21.34,36.07,0.01,0.21,0.0,0.0,0.13,40.0,0.08,4.52,64.71,0.8200000000000001,38.71,0.24,44.44,0.27,0.08,7.68,60.55,90.66,12.52,0,,0,,0,0.0,0.0,0.0,,,1.57,,6.75,0.0,0.0,0.0,0.0,0,0.0
F. Mladenović,Filip Mladenović,161525,Panathinaikos,Lechia Gdańsk,https://cdn5.wyscout.com/photos/team/public/431_120x120.png,Stoiximan Super League,LB,LB,99,,0,,0,28,1991-08-15,0,,35,3358,3,2.2,7,8.61,17.39,49.92,Serbia,['Serbia'],left,180,72,False,8.95,6.35,62.87,2.36,35.23,0.46,0.58,0.27,4.5,5.77,0.8300000000000001,11,0.29,0,0.0,2.92,0.08,3,0.08,0.06,0,0.0,41,1.1,29.27,7.317,0.19,3.62,32.59,3.35,33.6,0.24,22.22,0.7000000000000001,2.71,49.5,5.74,46.73,1.07,1.18,0.99,22.97,1.1,1.31,34.63,75.15,12.68,67.65,4.72,90.91,26.21,86.5,4.99,45.16,21.22,35.82,0.23,1.6099999999999999,0.03,0.0,0.21,37.5,0.59,4.9,62.3,3.19,43.7,0.56,19.05,0.4,1.23,8.6,71.96,77.68,11.77,0,,0,,0,0.0,0.0,0.0,,,0.8,,2.36,1.96,0.43,50.0,2.5700000000000003,0,0.0
R. Pietrzak,Rafał Pietrzak,103342,Wieczysta Kraków,Wisła Kraków,https://cdn5.wyscout.com/photos/team/public/g-14767_120x120.png,II Liga,LB,LB,88,,0,,0,27,1992-01-30,0,2025-06-30,36,3351,3,2.29,4,4.64,13.11,48.98,Poland,['Poland'],left,176,69,False,8.22,5.72,59.15,2.93,39.45,0.32,0.5,0.27,4.51,6.95,0.9400000000000001,4,0.11,0,0.0,2.26,0.08,2,0.05,0.06,0,0.0,24,0.64,37.5,12.5,0.11,2.07,36.36,1.83,36.76,0.24,33.33,0.13,1.34,64.0,2.77,47.57,0.30000000000000004,1.18,1.13,25.14,2.23,0.64,37.63,79.87,13.51,70.38,6.71,93.2,30.78,86.21,4.97,56.76,19.5,34.01,0.12,0.97,0.08,0.05,0.7000000000000001,57.69,0.19,4.78,62.92,2.34,49.43,0.54,25.0,0.51,0.7000000000000001,8.46,73.33,83.3,11.9,0,,0,,0,0.0,0.0,0.0,,,0.59,,2.93,0.73,0.19,28.57,1.96,2,50.0
