Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
M. Vidovšek,Matevž Vidovšek,421693,Olimpija,Olimpija,https://cdn5.wyscout.com/photos/team/public/1960_120x120.png,1. SNL,GK,GK,100,,0,,0,24,1999-10-30,1000000,2026-05-31,9,888,0,0.0,0,0.0,0.30000000000000004,100.0,Slovenia,['Slovenia'],right,199,90,False,0.71,0.0,0.0,0.2,100.0,0.0,0.0,0.0,0.71,1.1400000000000001,0.0,1,0.1,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,0.51,0.30000000000000004,19.05,90.43,7.3,81.94,0.0,0.0,15.3,95.36,3.75,70.27,26.81,38.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,50.0,0.0,0.0,0.1,0.0,0.0,0.0,3.34,57.58,98.13,10.84,4,0.41000000000000003,17,1.72,6,76.47,4.44,0.45,0.44,0.045,0.0,0.71,0.2,,,,0.0,0,0
N. Jakšić,Nemanja  Jakšić,189112,AŠK Bravo,AŠK Bravo,https://cdn5.wyscout.com/photos/team/public/g34365_120x120.png,1. SNL,RCB,RCB,100,,0,,0,29,1995-07-11,300000,2025-06-30,9,851,0,0.08,1,1.0,12.59,59.66,Serbia,['Serbia'],right,179,66,False,9.41,4.23,77.5,3.49,63.64,0.53,0.56,0.9500000000000001,5.61,5.98,0.32,3,0.32,0,0.0,0.42,0.0,0,0.0,0.01,0,0.0,3,0.32,0.0,0.0,0.11,0.21,100.0,0.0,0.0,0.21,100.0,0.0,0.42,50.0,2.22,33.33,0.53,2.22,0.11,26.65,0.32,0.11,41.14,84.06,20.73,76.02,2.33,100.0,33.42,91.14,7.51,52.11,22.12,34.97,0.11,0.63,0.0,0.0,0.0,0.0,0.32,8.88,63.1,1.27,66.67,0.85,50.0,0.74,0.21,11.0,76.92,93.71,15.12,0,,0,,0,0.0,0.0,0.0,,,1.69,,3.49,0.0,0.0,0.0,0.0,0,0
Miguel Rodrigues,Miguel Fernando Pereira Rodrigues,245505,AŠK Bravo,AŠK Bravo,https://cdn5.wyscout.com/photos/team/public/g34365_120x120.png,1. SNL,LCB,LCB,100,,0,,0,31,1993-03-16,0,2025-06-30,9,851,0,0.48,1,0.66,10.58,50.0,Portugal,['Portugal'],right,189,82,False,7.51,3.07,62.07,4.76,48.89,0.32,0.34,1.16,5.29,5.64,0.42,1,0.11,0,0.0,0.0,0.0,0,0.0,0.05,0,0.0,5,0.53,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,1.16,18.18,0.63,1.27,0.0,26.12,0.32,0.63,38.5,86.54,18.3,76.88,2.01,100.0,34.16,89.16,4.34,65.85,22.29,36.91,0.07,0.11,0.0,0.0,0.0,0.0,0.11,5.29,72.0,0.42,50.0,0.11,100.0,0.21,0.0,8.35,75.95,96.67,15.86,0,,0,,0,0.0,0.0,0.0,,,1.8,,4.76,0.0,0.0,0.0,0.0,0,0
M. Ratnik,Marcel  Ratnik,-135777,Olimpija,Olimpija,https://cdn5.wyscout.com/photos/team/public/1960_120x120.png,1. SNL,RCB,RCB,83,,0,,0,20,2003-12-23,0,,9,841,0,0.0,0,0.16,9.95,52.69,Slovenia,['Slovenia'],right,186,78,False,7.06,4.82,62.22,2.03,52.63,0.21,0.34,0.43,3.85,6.07,0.32,1,0.11,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,1.07,50.0,0.11,1.71,0.11,49.23,0.54,0.21,63.46,91.74,23.54,85.0,3.1,96.55,57.15,95.88,6.31,54.24,22.44,38.09,0.02,0.21,0.0,0.0,0.0,0.0,0.0,8.67,79.01,0.43,0.0,0.64,50.0,0.11,0.0,10.27,76.04,97.04,32.53,0,,0,,0,0.0,0.0,0.0,,,1.9300000000000002,,2.03,0.0,0.0,0.0,0.0,0,0
G. Jovan,Gašper Jovan,-97084,AŠK Bravo,AŠK Bravo,https://cdn5.wyscout.com/photos/team/public/g34365_120x120.png,1. SNL,LB,LB,100,,0,,0,23,2001-02-25,300000,2026-05-31,9,839,0,0.24,1,1.1,16.31,48.68,Slovenia,['Slovenia'],left,0,0,False,10.73,9.01,59.52,2.68,36.0,0.21,0.23,0.32,5.15,5.5,1.18,0,0.0,0,0.0,3.11,0.0,0,0.0,0.03,0,0.0,5,0.54,40.0,0.0,0.11,3.86,47.22,3.75,48.57,0.11,0.0,0.64,1.18,90.91,3.22,36.67,1.07,1.82,0.32,20.17,0.64,0.21,29.71,66.79,13.41,52.0,4.08,92.11,21.35,75.38,4.61,44.19,20.16,32.47,0.12,0.97,0.0,0.0,0.11,0.0,0.86,5.9,60.0,4.29,55.0,0.32,0.0,0.75,1.9300000000000002,10.94,66.67,75.64,8.37,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.68,0.64,0.0,0.0,0.32,0,0
P. Agba,Peter Agba,-100131,Olimpija,Olimpija,https://cdn5.wyscout.com/photos/team/public/1960_120x120.png,1. SNL,"DMF, LDMF, LCMF",DMF,31,LDMF,21,LCMF,11,21,2002-12-20,0,,9,805,0,0.11,0,0.30000000000000004,14.53,50.0,Nigeria,['Nigeria'],left,165,60,False,6.93,4.92,68.18,1.01,44.44,0.45,0.71,0.34,3.13,4.94,1.01,3,0.34,0,0.0,0.78,0.0,0,0.0,0.01,0,0.0,7,0.78,14.29,0.0,0.0,0.34,100.0,0.34,100.0,0.0,0.0,0.11,0.67,50.0,6.15,47.27,0.22,1.12,0.11,25.83,0.78,1.9,38.46,87.79,10.62,66.32,6.82,98.36,34.43,91.56,3.69,51.52,20.09,37.31,0.03,0.45,0.22,0.11,0.0,0.0,0.11,6.48,70.69,1.6800000000000002,33.33,0.45,25.0,0.22,0.22,5.37,77.08,96.75,17.22,0,,0,,0,0.0,0.0,0.0,,,0.45,,1.01,0.0,0.0,0.0,0.0,0,0
A. Jug,Ažbe Jug,84045,Maribor,Maribor,https://cdn5.wyscout.com/photos/team/public/1034_120x120.png,1. SNL,GK,GK,100,,0,,0,32,1992-03-03,300000,2026-05-31,8,800,0,0.0,0,0.0,0.45,75.0,Slovenia,['Slovenia'],right,192,96,False,0.9,0.23,50.0,0.11,100.0,0.0,0.0,0.0,0.79,1.15,0.0,1,0.11,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.26,0.34,0.0,20.93,92.47,10.01,84.27,0.0,0.0,17.21,97.39,3.71,69.7,28.03,44.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,80.0,0.0,0.0,0.0,0.0,0.0,0.0,3.83,73.53,100.0,10.24,8,0.9,40,4.5,1,80.0,11.28,1.27,3.2800000000000002,0.369,0.0,0.34,0.11,,,,0.0,0,0
M. Jurhar,Metod Jurhar,392015,Koper,Koper,https://cdn5.wyscout.com/photos/team/public/1031_120x120.png,1. SNL,GK,GK,100,,0,,0,26,1997-12-07,50000,2026-05-31,8,774,0,0.0,0,0.0,0.12,100.0,Slovenia,['Slovenia'],right,188,86,False,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28,1.9,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,100.0,0.0,0.0,0.0,8.37,0.35000000000000003,0.12,14.42,91.94,6.98,83.33,0.0,0.0,11.05,98.95,3.37,68.97,27.53,47.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7000000000000001,33.33,0.12,0.0,0.0,0.0,0.0,0.0,2.67,78.26,100.0,6.86,4,0.47000000000000003,23,2.67,5,82.61,6.7,0.78,2.7,0.314,0.0,0.35000000000000003,0.0,,,,0.0,0,0
M. Mittendorfer,Maj Mittendorfer,466619,Koper,Koper,https://cdn5.wyscout.com/photos/team/public/1031_120x120.png,1. SNL,RCB,RCB,100,,0,,0,24,2000-05-11,400000,2024-12-31,8,774,1,0.43,0,0.0,11.16,55.21,Slovenia,['Slovenia'],right,189,78,False,6.05,3.26,53.57,4.42,52.63,0.23,0.34,0.23,4.07,6.03,0.58,3,0.35000000000000003,0,0.0,0.35000000000000003,0.12,1,0.12,0.05,1,0.12,3,0.35000000000000003,66.67,33.333,0.0,0.12,0.0,0.0,0.0,0.12,0.0,0.0,0.12,100.0,0.93,62.5,0.58,0.35000000000000003,0.0,30.0,0.12,0.58,45.35,88.97,18.72,78.88,1.51,92.31,38.37,95.45,6.86,54.24,21.69,36.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.23,62.22,0.12,0.0,0.47000000000000003,50.0,0.0,0.0,7.09,77.05,95.83,22.33,0,,0,,0,0.0,0.0,0.0,,,0.93,,4.42,0.0,0.0,0.0,0.0,0,0
G. Dobrovoljc,Gaber Dobrovoljc,183892,Radomlje,Radomlje,https://cdn5.wyscout.com/photos/team/public/g11007_120x120.png,1. SNL,"LCB, LCB3",LCB,86,LCB3,13,,0,31,1993-01-27,100000,2025-06-30,8,773,0,0.81,0,0.0,10.13,62.07,Slovenia,['Slovenia'],right,185,79,False,9.08,3.38,79.31,4.42,52.63,0.35000000000000003,0.44,0.47000000000000003,6.05,7.61,0.58,1,0.12,0,0.0,0.35000000000000003,0.0,0,0.0,0.09,0,0.0,7,0.8200000000000001,42.86,0.0,0.0,0.12,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.47000000000000003,25.0,1.05,0.23,0.0,24.68,0.35000000000000003,0.23,37.49,91.93,14.9,85.16,1.98,100.0,31.32,96.65,6.05,69.23,22.89,39.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.84,69.7,0.12,0.0,0.0,0.0,0.0,0.12,5.82,72.0,96.86,18.51,0,,0,,0,0.0,0.0,0.0,,,1.51,,4.42,0.0,0.0,0.0,0.0,0,0
