Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
K. Carter,Keshon  Carter,-613836,Southern Nazarene Crimson Storm,Southern Nazarene Crimson Storm,https://cdn5.wyscout.com/photos/team/public/g-18326_120x120.png,NCAA D2 Great American Conference,RCB,RCB,100,,0,,0,,,0,,12,1239,0,1.92,0,0.03,7.92,59.63,,[],unknown,0,0,False,5.8100000000000005,3.05,66.67,2.62,66.67,0.29,0.4,0.87,3.49,4.83,0.51,0,0.0,0,0.0,0.44,0.0,0,0.0,0.14,0,0.0,8,0.58,50.0,0.0,0.0,0.07,0.0,0.07,0.0,0.0,0.0,0.07,0.22,66.67,1.31,38.89,1.09,0.22,0.0,30.07,0.51,0.29,41.69,89.55,16.27,80.8,1.31,94.44,37.19,94.14,4.43,52.46,23.37,44.15,0.0,0.15,0.0,0.0,0.0,0.0,0.0,4.14,66.67,0.36,20.0,0.07,0.0,0.07,0.0,7.34,75.25,96.05,22.08,0,,0,,0,0.0,0.0,0.0,,,0.65,,2.62,0.0,0.0,0.0,0.0,0,0
A. Krivokapić,Andrej Krivokapić,-261120,Southern Nazarene Crimson Storm,Southern Nazarene Crimson Storm,https://cdn5.wyscout.com/photos/team/public/g-18326_120x120.png,NCAA D2 Great American Conference,GK,GK,100,,0,,0,20.0,2004-04-24,0,,12,1212,0,0.0,0,0.0,1.4100000000000001,84.21,Montenegro,['Montenegro'],,0,0,False,1.49,0.0,0.0,1.19,93.75,0.07,0.1,0.0,1.4100000000000001,1.97,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,0.07,0.30000000000000004,15.45,89.42,7.05,78.95,0.07,0.0,11.58,98.72,3.86,61.54,28.91,43.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,61.54,0.0,0.0,0.0,0.0,0.0,0.0,2.9,76.92,99.02,7.57,12,0.89,60,4.46,4,80.0,14.69,1.09,2.69,0.2,0.0,2.0,1.19,,,,0.0,0,0
S. Rabala,Sasha  Rabala,-613844,Southern Nazarene Crimson Storm,Southern Nazarene Crimson Storm,https://cdn5.wyscout.com/photos/team/public/g-18326_120x120.png,NCAA D2 Great American Conference,LCB,LCB,100,,0,,0,,,0,,11,1123,0,0.21,0,0.06,10.02,64.0,,[],unknown,0,0,False,8.25,4.33,68.52,2.4,63.33,0.4,0.55,1.2,4.89,6.65,0.48,1,0.08,0,0.0,0.72,0.0,0,0.0,0.02,0,0.0,2,0.16,100.0,0.0,0.0,0.08,100.0,0.08,100.0,0.0,0.0,0.0,0.64,75.0,2.24,57.14,0.4,0.88,0.0,33.18,0.16,0.4,49.93,89.89,26.77,85.63,1.44,94.44,44.8,92.84,5.05,63.49,21.54,36.77,0.01,0.08,0.0,0.0,0.0,0.0,0.0,5.61,78.57,0.64,50.0,0.08,0.0,0.24,0.08,12.42,81.29,94.64,17.95,0,,0,,0,0.0,0.0,0.0,,,0.96,,2.4,0.0,0.0,0.0,0.0,0,0
A. Agurcia,Axel  Agurcia,-613840,Southern Nazarene Crimson Storm,Southern Nazarene Crimson Storm,https://cdn5.wyscout.com/photos/team/public/g-18326_120x120.png,NCAA D2 Great American Conference,"DMF, RCMF",DMF,50,RCMF,38,,0,,,0,,12,1053,4,3.09,1,0.06,22.31,54.79,,[],unknown,0,0,False,12.91,9.83,62.61,4.79,55.36,0.34,0.46,0.34,6.41,8.59,2.74,1,0.09,0,0.0,2.31,0.34,3,0.26,0.26,1,0.09,30,2.56,43.33,13.333,0.09,0.34,25.0,0.09,100.0,0.26,0.0,0.0,1.62,68.42,5.13,48.33,1.54,1.37,0.0,25.81,0.34,0.77,40.17,82.13,13.76,70.81,4.87,92.98,33.33,87.95,6.5,55.26,21.95,42.18,0.0,0.34,0.0,0.0,0.0,0.0,0.09,8.72,63.73,1.79,42.86,0.34,25.0,0.85,0.09,7.61,77.53,89.29,16.75,0,,0,,0,0.0,0.0,0.0,,,0.51,,4.79,0.26,0.17,0.0,0.0,1,100
F. Chong,Francisco Chong,-115291,Southern Nazarene Crimson Storm,Southern Nazarene Crimson Storm,https://cdn5.wyscout.com/photos/team/public/g-18326_120x120.png,NCAA D2 Great American Conference,"LCMF3, LCMF",LCMF3,51,LCMF,36,,0,22.0,2001-12-13,0,,11,999,1,1.58,0,0.36,14.86,50.3,Venezuela,['Venezuela'],,165,0,False,7.3,6.4,63.38,1.35,33.33,0.45,0.58,0.09,2.79,3.62,0.9,2,0.18,0,0.0,1.62,0.09,1,0.09,0.14,0,0.0,25,2.25,28.0,4.0,0.0,0.36,0.0,0.27,0.0,0.09,0.0,0.09,1.62,55.56,5.5,42.62,0.45,0.81,0.09,35.23,0.45,0.9,45.95,79.02,14.68,58.9,6.67,90.54,38.29,86.82,7.3,41.98,22.43,41.74,0.03,0.45,0.09,0.0,0.27,33.33,0.0,10.09,58.93,2.9699999999999998,27.27,0.81,22.22,0.81,0.09,8.2,72.53,89.95,19.73,0,,0,,0,0.0,0.0,0.0,,,0.09,,1.35,1.17,0.45,40.0,0.18,1,0
J.  Duran,Junior  Duran,-613841,Southern Nazarene Crimson Storm,Southern Nazarene Crimson Storm,https://cdn5.wyscout.com/photos/team/public/g-18326_120x120.png,NCAA D2 Great American Conference,"CF, LW, AMF",CF,68,LW,12,AMF,11,,,0,,11,938,5,5.87,2,2.75,31.95,41.44,,[],unknown,0,0,False,7.2,6.24,60.0,2.49,46.15,0.29,0.35000000000000003,0.1,3.17,3.84,1.44,3,0.29,0,0.0,5.57,0.48,5,0.48,0.56,0,0.0,38,3.65,39.47,13.158,0.19,2.88,30.0,0.86,33.33,2.01,28.57,0.48,5.09,64.15,19.0,34.85,4.61,2.3,0.29,17.65,2.01,2.69,28.02,68.49,7.39,50.65,6.33,92.42,22.74,75.53,2.4,48.0,19.97,35.91,0.26,2.11,0.1,0.1,0.19,0.0,0.38,3.74,53.85,3.45,47.22,0.58,50.0,0.96,1.06,4.41,69.57,72.92,9.21,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.49,0.0,0.0,0.0,4.7,1,0
G. Gonzalez,Gael Gonzalez,-507919,Newman Jets,Newman Jets,https://cdn5.wyscout.com/photos/team/public/g-18330_120x120.png,NCAA D2 Great American Conference,"CB, RCB3, RB",CB,49,RCB3,32,RB,17,,,0,,8,832,0,0.9400000000000001,0,0.33,10.82,60.0,Mexico,['Mexico'],unknown,183,0,False,6.8100000000000005,4.33,62.5,3.46,62.5,0.11,0.19,0.43,4.0,7.03,1.3,1,0.11,0,0.0,1.08,0.0,0,0.0,0.1,0,0.0,8,0.87,37.5,0.0,0.0,0.97,44.44,0.0,0.0,0.97,44.44,0.0,0.65,50.0,1.73,62.5,1.08,1.73,0.0,30.18,0.76,0.97,45.11,86.09,18.61,80.23,4.65,100.0,37.64,90.23,6.6,68.85,20.35,36.79,0.04,0.32,0.0,0.0,0.0,0.0,0.11,5.08,74.47,1.4100000000000001,46.15,0.11,0.0,0.65,0.32,8.98,68.67,89.24,17.09,0,,0,,0,0.0,0.0,0.0,,,3.03,,3.46,0.11,0.0,0.0,0.0,0,0
G. Villalobos,Gibran Arturo Villalobos Reyes,-131075,Newman Jets,Newman Jets,https://cdn5.wyscout.com/photos/team/public/g-18330_120x120.png,NCAA D2 Great American Conference,"LCB3, LCB",LCB3,81,LCB,18,,0,22.0,2002-11-23,0,,8,830,0,0.49,0,0.09,13.23,63.11,Mexico,['Mexico'],,183,66,False,7.7,5.64,73.08,1.4100000000000001,61.54,0.33,0.5700000000000001,0.43,3.25,5.7,0.43,0,0.0,0,0.0,1.3,0.0,0,0.0,0.05,0,0.0,5,0.54,20.0,0.0,0.0,0.33,33.33,0.33,33.33,0.0,0.0,0.0,1.3,75.0,4.12,50.0,0.54,2.17,0.11,37.73,1.19,0.87,54.11,85.97,30.36,83.21,2.17,85.0,48.47,88.59,5.31,65.31,19.81,41.12,0.01,0.22,0.0,0.0,0.11,100.0,0.0,7.8100000000000005,83.33,0.98,55.56,0.11,100.0,0.33,0.11,14.64,74.81,93.1,15.72,0,,0,,0,0.0,0.0,0.0,,,0.65,,1.4100000000000001,0.22,0.11,100.0,0.0,0,0
A. Romano,Alberto Romano Sanchez,-87404,Newman Jets,Newman Jets,https://cdn5.wyscout.com/photos/team/public/g-18330_120x120.png,NCAA D2 Great American Conference,"CF, DMF",CF,84,DMF,11,,0,22.0,2002-06-17,0,,8,803,5,3.76,0,0.33,21.18,37.57,Mexico,['Mexico'],,185,0,False,3.25,3.03,66.67,3.14,21.43,0.0,0.0,0.11,1.23,2.12,1.23,1,0.11,0,0.0,2.91,0.56,4,0.45,0.42,1,0.11,22,2.47,59.09,22.727,0.0,0.56,20.0,0.56,20.0,0.0,0.0,0.0,2.13,63.16,10.87,36.08,4.15,0.9,0.11,17.15,2.47,2.8,25.78,79.13,4.37,61.54,9.08,92.59,24.21,81.94,1.01,44.44,15.57,13.27,0.04,0.56,0.0,0.0,0.34,0.0,0.11,1.6800000000000002,66.67,1.01,44.44,0.34,0.0,0.67,0.11,2.13,47.37,77.42,6.95,0,,0,,0,0.0,0.0,0.0,,,0.11,,3.14,0.0,0.0,0.0,0.0,1,100
D. Zamora,Diego Zamora,-507775,Southern Nazarene Crimson Storm,Southern Nazarene Crimson Storm,https://cdn5.wyscout.com/photos/team/public/g-18326_120x120.png,NCAA D2 Great American Conference,"RCMF3, LW, DMF",RCMF3,34,LW,15,DMF,10,20.0,2004-08-03,0,,12,801,1,0.38,0,0.9,10.0,52.81,United States,['United States'],unknown,170,0,False,6.63,5.39,58.33,1.35,33.33,0.0,0.0,0.0,3.48,3.86,0.67,1,0.11,0,0.0,1.46,0.11,1,0.11,0.04,0,0.0,10,1.12,50.0,10.0,0.0,1.46,38.46,1.12,50.0,0.34,0.0,0.0,0.56,60.0,2.02,50.0,0.56,0.79,0.0,34.38,1.24,1.24,47.53,79.2,15.62,58.99,7.75,97.1,38.99,86.17,7.19,48.44,20.38,34.44,0.1,1.57,0.11,0.0,0.0,0.0,0.34,9.44,63.1,2.13,42.11,0.45,25.0,0.34,0.45,8.31,77.03,86.98,18.99,0,,0,,0,0.0,0.0,0.0,,,0.45,,1.35,0.56,0.22,50.0,0.11,0,0
