Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Y. Brecher,Yanick Brecher,195342,Zürich,Zürich,https://cdn5.wyscout.com/photos/team/public/581_120x120.png,Super League,GK,GK,100,,0,,0,31,1993-05-25,800000,2027-06-30,38,3721,0,0.0,0,0.0,0.63,88.46,Switzerland,['Switzerland'],right,196,88,False,1.93,0.05,100.0,0.39,100.0,0.05,0.07,0.0,1.84,2.56,0.0,2,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.1,50.0,0.0,0.0,0.0,14.15,0.29,0.22,23.44,86.17,13.35,76.45,0.0,0.0,14.68,97.86,8.68,67.13,33.37,49.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,56.38,0.1,25.0,0.15,16.67,0.07,0.0,7.18,77.78,98.96,9.26,41,0.99,142,3.43,12,71.13,40.41,0.98,-0.59,-0.014,0.0,1.19,0.39,,,,0.0,0,0.0
L. Ati Zigi,Lawrence Ati Zigi,398087,St. Gallen,St. Gallen,https://cdn5.wyscout.com/photos/team/public/587_120x120.png,Super League,GK,GK,100,,0,,0,27,1996-11-29,1500000,2027-06-30,37,3608,0,0.18,0,0.0,0.97,79.49,Ghana,['Ghana'],right,188,85,False,1.07,0.12,40.0,0.55,86.36,0.0,0.0,0.0,1.02,1.46,0.05,2,0.05,0,0.0,0.07,0.0,0,0.0,0.0,0,0.0,1,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,100.0,0.17,85.71,0.05,0.0,0.0,10.53,0.17,0.12,17.64,82.6,11.1,74.38,0.0,0.0,9.5,97.38,8.11,65.54,35.01,49.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,64.2,0.1,0.0,0.05,0.0,0.0,0.0,6.61,75.09,97.87,5.86,51,1.27,149,3.72,6,65.77,43.28,1.08,-7.72,-0.193,0.0,1.2,0.55,,,,0.0,0,0.0
P. Loretz,Pascal Loretz,-246247,Luzern,Luzern,https://cdn5.wyscout.com/photos/team/public/584_120x120.png,Super League,GK,GK,100,,0,,0,20,2003-06-01,0,2024-06-30,37,3602,0,0.0,0,0.0,0.47,84.21,Switzerland,['Switzerland'],right,188,81,False,1.35,0.0,0.0,0.27,100.0,0.02,0.03,0.0,1.32,1.81,0.0,1,0.02,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,100.0,0.0,0.0,0.0,15.17,0.25,0.17,25.79,86.92,14.12,79.65,0.02,0.0,16.72,97.46,9.02,67.87,31.52,44.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,56.0,0.02,0.0,0.02,0.0,0.0,0.0,6.07,72.02,96.25,11.32,51,1.27,180,4.5,10,71.67,52.31,1.31,1.31,0.033,0.0,1.02,0.27,,,,0.0,0,0.0
A. Vallci,Albert Vallci,288789,St. Gallen,St. Gallen,https://cdn5.wyscout.com/photos/team/public/587_120x120.png,Super League,"RCB, LCB",RCB,53,LCB,44,,0,28,1995-07-02,1000000,2025-06-30,36,3506,5,2.9,0,0.9,14.68,62.24,Austria,['Austria'],right,191,86,False,10.86,6.14,68.62,4.65,61.88,0.59,0.84,0.85,6.06,8.57,0.87,9,0.23,0,0.0,0.62,0.13,5,0.13,0.07,2,0.05,31,0.8,35.48,16.129,0.0,0.15,16.67,0.1,25.0,0.05,0.0,0.03,0.46,66.67,1.13,68.18,1.08,0.44,0.1,22.36,0.1,0.41,39.25,82.73,22.13,75.29,1.95,92.11,34.01,88.15,5.13,48.0,22.04,37.33,0.02,0.1,0.03,0.0,0.03,0.0,0.08,6.55,64.71,0.62,25.0,0.62,25.0,0.21,0.05,9.5,74.59,93.58,12.4,0,,0,,0,0.0,0.0,0.0,,,1.36,,4.65,0.08,0.08,33.33,0.0,0,0.0
J. Hammel,Justin Hammel,-75386,Grasshopper,Grasshopper,https://cdn5.wyscout.com/photos/team/public/582_120x120.png,Super League,GK,GK,100,,0,,0,23,2000-12-02,1200000,2025-06-30,36,3488,0,0.0,0,0.0,0.46,83.33,Switzerland,['Switzerland'],right,185,84,False,1.06,0.08,33.33,0.31,91.67,0.0,0.0,0.0,1.03,1.27,0.0,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,0.21,0.05,22.06,89.01,12.08,81.84,0.0,0.0,14.01,98.9,7.97,72.49,33.2,49.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04,63.29,0.03,0.0,0.1,25.0,0.0,0.0,6.45,83.2,98.64,9.52,45,1.16,173,4.46,6,73.99,50.68,1.31,5.68,0.147,0.0,0.9,0.31,,,,0.0,0,0.0
I. Mathew,Ifeanyi Mathew,405530,Zürich,Zürich,https://cdn5.wyscout.com/photos/team/public/581_120x120.png,Super League,"LCMF, RCMF, RCMF3",LCMF,61,RCMF,10,RCMF3,10,27,1997-01-20,1500000,2025-06-30,37,3462,3,2.09,3,1.8,15.13,53.61,Nigeria,['Nigeria'],right,175,75,False,8.03,6.99,60.59,1.59,57.38,0.16,0.21,0.18,3.64,4.98,1.35,2,0.05,0,0.0,0.99,0.08,3,0.08,0.05,0,0.0,44,1.14,22.73,6.818,0.08,0.26,20.0,0.1,0.0,0.16,33.33,0.03,1.17,51.11,4.29,45.45,0.42,0.34,0.05,26.1,0.31,0.94,40.92,83.35,14.12,71.82,6.16,96.62,35.82,88.1,4.89,51.6,18.58,35.58,0.05,0.65,0.05,0.0,0.18,42.86,0.13,7.9,71.38,1.51,31.03,1.04,37.5,0.6000000000000001,0.03,7.33,76.95,88.24,14.14,0,,0,,0,0.0,0.0,0.0,,,0.99,,1.59,0.0,0.0,0.0,0.0,0,0.0
L. Hajrulahu,Lavdrim Hajrulahu,506985,Stade Lausanne-Ouchy,Stade Lausanne-Ouchy,https://cdn5.wyscout.com/photos/team/public/g9787_120x120.png,Super League,"CB, RCB, LCB",CB,67,RCB,20,LCB,11,26,1998-03-07,400000,2024-06-30,37,3452,0,0.45,0,0.77,9.2,62.89,Switzerland,"['Switzerland', 'Kosovo']",right,187,80,False,9.23,4.69,71.67,1.67,50.0,0.03,0.04,0.34,5.84,7.91,0.23,1,0.03,0,0.0,0.31,0.0,0,0.0,0.01,0,0.0,7,0.18,0.0,0.0,0.0,0.03,100.0,0.0,0.0,0.03,100.0,0.0,0.37,78.57,0.96,67.57,0.42,0.42,0.03,23.75,0.26,0.5,39.66,85.27,15.7,72.59,1.75,95.52,33.74,91.65,5.89,48.67,22.18,37.97,0.02,0.16,0.0,0.0,0.0,0.0,0.08,3.15,51.24,0.31,50.0,0.29,27.27,0.16,0.03,6.13,58.3,94.59,18.33,0,,0,,0,0.0,0.0,0.0,,,1.36,,1.67,0.0,0.0,0.0,0.0,0,0.0
A. Bernede,Antoine Bernede,419555,Lausanne Sport,Lausanne Sport,https://cdn5.wyscout.com/photos/team/public/1146_120x120.png,Super League,"LCMF, RCMF",LCMF,54,RCMF,26,,0,24,1999-05-26,3200000,2026-06-30,37,3424,1,2.77,2,2.65,19.85,47.81,France,"['France', 'Cameroon']",right,177,69,False,8.7,7.23,58.55,1.34,33.33,0.47,0.65,0.29,4.0,5.51,1.34,4,0.11,0,0.0,2.52,0.03,1,0.03,0.07,0,0.0,40,1.05,27.5,2.5,0.05,0.6000000000000001,47.83,0.42,56.25,0.16,16.67,0.08,2.76,57.14,8.46,42.55,0.92,1.87,0.76,27.44,0.55,1.21,43.32,82.04,16.98,71.21,6.07,96.97,38.14,86.77,4.6,47.43,17.93,40.42,0.07,0.87,0.05,0.0,0.84,43.75,0.29,7.94,64.9,2.55,49.48,0.87,39.39,1.24,0.26,7.23,78.55,85.48,13.04,0,,0,,0,0.0,0.0,0.0,,,0.34,,1.34,0.03,0.0,0.0,0.0,0,0.0
T. Cognat,Timothé Cognat,387429,Servette,Servette,https://cdn5.wyscout.com/photos/team/public/1154_120x120.png,Super League,"LCMF, RCMF",LCMF,42,RCMF,32,,0,26,1998-01-25,3500000,2026-06-30,38,3420,4,4.65,4,4.51,17.39,47.66,France,['France'],right,173,67,False,8.79,7.0,61.65,1.74,25.76,0.13,0.17,0.08,4.34,5.76,0.87,2,0.05,0,0.0,2.34,0.11,4,0.11,0.12,0,0.0,59,1.55,20.34,6.78,0.11,1.97,30.67,0.95,38.89,0.97,21.62,0.32,2.42,45.65,5.87,39.91,2.11,2.05,0.74,27.26,0.66,0.79,44.87,78.71,15.34,71.01,7.82,94.95,38.95,83.38,4.08,55.48,17.41,35.57,0.12,1.21,0.08,0.03,0.68,46.15,0.53,6.55,73.09,4.0,53.29,0.97,48.65,1.84,0.66,6.87,78.54,77.89,12.97,0,,0,,0,0.0,0.0,0.0,,,0.76,,1.74,0.5,0.03,0.0,0.61,0,0.0
L. Kamberi,Lindrit Kamberi,463037,Zürich,Zürich,https://cdn5.wyscout.com/photos/team/public/581_120x120.png,Super League,"RCB3, RB, LCB3",RCB3,58,RB,13,LCB3,11,24,1999-10-07,1200000,2028-06-30,36,3401,4,3.64,0,0.28,16.88,54.7,Switzerland,"['Switzerland', 'Kosovo']",right,182,83,False,8.71,6.19,62.39,6.32,47.28,0.26,0.37,0.53,4.58,6.39,1.03,8,0.21,0,0.0,0.71,0.11,4,0.11,0.1,3,0.08,27,0.71,37.04,14.815,0.0,0.34,38.46,0.05,100.0,0.29,27.27,0.03,0.48,66.67,1.85,52.86,0.74,1.11,0.21,20.06,0.8200000000000001,0.98,33.29,81.64,15.14,71.15,2.06,83.33,27.97,88.17,5.0,48.15,21.17,37.07,0.01,0.08,0.05,0.05,0.05,0.0,0.05,5.35,62.87,0.66,32.0,0.42,18.75,0.11,0.16,7.62,68.06,92.28,13.02,0,,0,,0,0.0,0.0,0.0,,,0.79,,6.32,0.0,0.0,0.0,0.0,0,0.0
