Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
J. Holt,Jackson Holt,-619587,Transylvania Pioneers,Transylvania Pioneers,https://cdn5.wyscout.com/photos/team/public/g-22188_120x120.png,NCAA D3 Heartland Collegiate Athletic Conference,GK,GK,100,,0,,0,,,0,,9,820,0,0.0,1,0.19,0.77,100.0,United States,['United States'],unknown,0,0,False,1.32,0.0,0.0,0.44,100.0,0.0,0.0,0.0,1.32,1.82,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,100.0,0.0,0.0,0.0,5.49,0.0,0.44,11.2,83.33,6.48,76.27,0.11,100.0,6.04,96.36,5.16,68.09,34.51,50.72,0.02,0.11,0.11,0.0,0.0,0.0,0.11,2.41,63.64,0.22,50.0,0.11,100.0,0.0,0.0,3.73,85.29,94.44,3.95,10,1.1,21,2.3,2,52.38,6.64,0.73,-3.36,-0.369,0.11,0.77,0.44,,,,0.0,0,0
D. Barnes,Dylan Barnes,-619474,Transylvania Pioneers,Transylvania Pioneers,https://cdn5.wyscout.com/photos/team/public/g-22188_120x120.png,NCAA D3 Heartland Collegiate Athletic Conference,"AMF, LCMF, CF",AMF,51,LCMF,31,CF,11,,,0,,10,737,5,4.07,4,1.9100000000000001,15.75,49.61,United States,['United States'],unknown,0,0,False,5.25,4.15,70.59,4.03,36.36,0.0,0.0,0.24,2.32,2.98,0.37,2,0.24,0,0.0,3.3,0.61,5,0.61,0.5,0,0.0,31,3.79,51.61,16.129,0.49,2.2,27.78,0.85,42.86,1.22,20.0,0.73,0.98,62.5,5.25,37.21,3.91,0.73,0.12,19.17,1.5899999999999999,0.49,29.19,73.64,8.55,58.57,6.11,88.0,24.18,80.3,2.93,54.17,17.05,29.05,0.23,1.83,0.0,0.0,0.49,25.0,0.73,4.52,64.86,2.44,50.0,0.24,50.0,1.22,0.61,5.5,73.33,79.01,9.89,0,,0,,0,0.0,0.0,0.0,,,0.12,,4.03,0.37,0.37,66.67,0.0,0,0
H. Roetker,Henry Roetker,-619572,Transylvania Pioneers,Transylvania Pioneers,https://cdn5.wyscout.com/photos/team/public/g-22188_120x120.png,NCAA D3 Heartland Collegiate Athletic Conference,"RDMF, RCB, RCMF",RDMF,25,RCB,24,RCMF,22,,,0,,10,719,2,0.77,0,0.75,17.52,62.14,United States,['United States'],unknown,0,0,False,11.39,6.88,85.45,4.51,44.44,0.25,0.26,0.13,5.26,5.5,0.5,0,0.0,0,0.0,1.63,0.25,2,0.25,0.1,1,0.13,8,1.0,25.0,25.0,0.0,0.63,40.0,0.13,0.0,0.5,50.0,0.0,1.13,77.78,4.01,43.75,1.25,0.5,0.0,19.78,0.63,0.38,38.18,69.84,19.28,59.09,3.88,90.32,28.66,82.53,8.89,30.99,23.91,42.9,0.09,0.88,0.25,0.0,0.38,66.67,0.13,12.27,50.0,2.63,33.33,0.5,50.0,0.88,0.25,10.26,76.83,77.08,12.02,0,,0,,0,0.0,0.0,0.0,,,0.13,,4.51,0.0,0.0,0.0,0.0,0,0
K. Nevarez,Kevin Nevarez,-619574,Transylvania Pioneers,Transylvania Pioneers,https://cdn5.wyscout.com/photos/team/public/g-22188_120x120.png,NCAA D3 Heartland Collegiate Athletic Conference,"RB, RCB, CB",RB,36,RCB,19,CB,16,,,0,,8,680,0,0.17,2,1.02,13.76,70.19,United States,['United States'],unknown,0,0,False,11.51,8.47,82.81,1.85,64.29,0.79,0.98,0.0,3.71,4.57,1.06,1,0.13,0,0.0,0.66,0.0,0,0.0,0.02,0,0.0,1,0.13,0.0,0.0,0.26,1.06,37.5,0.0,0.0,1.06,37.5,0.13,0.53,50.0,1.85,42.86,0.53,0.66,0.0,21.84,0.93,0.4,37.72,78.6,21.18,70.0,2.38,94.44,31.1,87.23,5.69,37.21,23.19,40.71,0.14,0.4,0.0,0.0,0.13,0.0,0.26,7.54,45.61,1.19,22.22,0.26,0.0,0.26,0.4,9.79,72.97,87.95,10.99,0,,0,,0,0.0,0.0,0.0,,,0.66,,1.85,0.0,0.0,0.0,0.0,0,0
L. Bill,Leo Bill,-619456,Transylvania Pioneers,Transylvania Pioneers,https://cdn5.wyscout.com/photos/team/public/g-22188_120x120.png,NCAA D3 Heartland Collegiate Athletic Conference,"DMF, LCMF, LDMF",DMF,31,LCMF,25,LDMF,18,,,0,,10,622,0,0.13,0,2.17,10.71,50.0,United States,['United States'],unknown,0,0,False,5.06,3.91,55.56,1.88,46.15,0.14,0.17,0.0,2.75,3.2,0.14,0,0.0,0,0.0,1.45,0.0,0,0.0,0.02,0,0.0,5,0.72,20.0,0.0,0.0,0.87,33.33,0.29,100.0,0.58,0.0,0.29,1.74,58.33,3.76,38.46,0.14,1.01,0.0,20.84,0.43,0.29,35.45,81.63,12.73,70.45,6.95,97.92,29.23,87.62,5.35,56.76,21.38,38.13,0.31,1.5899999999999999,0.14,0.14,0.0,0.0,0.0,8.97,69.35,2.17,46.67,0.29,0.0,0.58,0.29,7.38,86.27,85.71,11.14,0,,0,,0,0.0,0.0,0.0,,,0.29,,1.88,1.5899999999999999,0.0,0.0,3.91,0,0
M. Wheatley,McKay Wheatley,-619460,Transylvania Pioneers,Transylvania Pioneers,https://cdn5.wyscout.com/photos/team/public/g-22188_120x120.png,NCAA D3 Heartland Collegiate Athletic Conference,"RCMF, LDMF, RWB",RCMF,21,LDMF,17,RWB,13,,,0,,10,599,0,1.2,2,0.51,27.8,48.11,United States,['United States'],unknown,0,0,False,11.27,10.22,72.06,4.21,32.14,0.30000000000000004,0.29,0.0,3.61,3.51,1.35,1,0.15,0,0.0,2.4,0.0,0,0.0,0.18,0,0.0,21,3.16,14.29,0.0,0.30000000000000004,1.2,37.5,0.45,33.33,0.6000000000000001,25.0,0.15,3.01,40.0,11.87,35.44,0.75,0.9,0.0,22.39,1.05,1.2,38.16,68.5,14.72,50.0,5.86,89.74,29.3,77.44,7.8100000000000005,40.38,23.06,38.88,0.08,1.35,0.0,0.30000000000000004,0.45,66.67,0.45,9.62,54.69,3.61,33.33,0.45,33.33,0.75,0.45,8.41,71.43,77.32,14.57,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.21,0.9,0.15,0.0,1.5,0,0
G. Dickman,Gus Dickman,-619583,Transylvania Pioneers,Transylvania Pioneers,https://cdn5.wyscout.com/photos/team/public/g-22188_120x120.png,NCAA D3 Heartland Collegiate Athletic Conference,CF,CF,97,,0,,0,,,0,,10,598,4,3.39,1,0.93,23.18,35.71,United States,['United States'],unknown,0,0,False,4.52,4.06,77.78,4.97,30.3,0.15,0.14,0.0,1.2,1.13,0.45,0,0.0,0,0.0,3.31,0.6000000000000001,4,0.6000000000000001,0.51,1,0.15,20,3.01,35.0,20.0,0.15,2.41,31.25,1.2,25.0,1.2,37.5,0.75,2.86,52.63,11.89,22.78,4.82,1.2,0.0,14.3,1.35,0.15,22.42,77.85,3.46,78.26,8.43,91.07,19.11,84.25,1.2,75.0,16.74,22.82,0.14,1.51,0.30000000000000004,0.0,0.0,0.0,0.15,0.75,80.0,1.51,50.0,0.0,0.0,0.75,0.6000000000000001,2.41,75.0,68.29,6.17,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.97,0.0,0.0,0.0,0.0,0,0
J. Renneker,Jacob Renneker,-619573,Transylvania Pioneers,Transylvania Pioneers,https://cdn5.wyscout.com/photos/team/public/g-22188_120x120.png,NCAA D3 Heartland Collegiate Athletic Conference,"LB, LCB3",LB,75,LCB3,22,,0,,,0,,8,555,1,0.25,0,0.23,10.86,65.67,United States,['United States'],unknown,0,0,False,8.59,4.7,89.66,2.92,55.56,0.49,0.5700000000000001,0.16,3.89,4.5600000000000005,0.16,0,0.0,0,0.0,1.3,0.16,1,0.16,0.04,1,0.16,2,0.32,100.0,50.0,0.0,1.3,37.5,1.3,37.5,0.0,0.0,0.32,0.49,100.0,1.46,44.44,0.16,0.65,0.0,22.86,0.65,0.81,33.24,67.8,18.97,58.97,3.73,82.61,25.95,78.13,6.49,30.0,23.23,45.24,0.04,0.81,0.16,0.16,0.0,0.0,0.16,6.49,45.0,1.46,22.22,0.16,0.0,0.16,0.32,8.76,61.11,78.26,7.46,0,,0,,0,0.0,0.0,0.0,,,0.65,,2.92,0.0,0.0,0.0,0.16,0,0
N. Haskins,Nick Haskins,-619578,Transylvania Pioneers,Transylvania Pioneers,https://cdn5.wyscout.com/photos/team/public/g-22188_120x120.png,NCAA D3 Heartland Collegiate Athletic Conference,"LAMF, LW, LWB",LAMF,35,LW,27,LWB,24,,,0,,10,530,1,2.69,2,1.48,24.28,58.04,United States,['United States'],unknown,0,0,False,9.68,7.8100000000000005,71.74,4.42,76.92,1.02,1.03,0.0,3.06,3.09,0.85,2,0.34,0,0.0,4.58,0.17,1,0.17,0.46,0,0.0,12,2.04,25.0,8.333,0.34,5.77,17.65,5.6,18.18,0.17,0.0,0.68,5.26,58.06,10.53,41.94,3.91,1.87,0.17,19.7,4.08,0.17,29.72,61.14,7.13,52.38,5.94,85.71,21.4,74.6,2.89,41.18,21.48,35.26,0.25,2.55,0.17,0.17,0.0,0.0,0.51,4.08,45.83,4.58,29.63,0.0,0.0,1.19,1.19,5.26,64.52,55.41,12.57,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.42,0.17,0.0,0.0,1.3599999999999999,0,0
A. Montiel,Angel Montiel,-619586,Transylvania Pioneers,Transylvania Pioneers,https://cdn5.wyscout.com/photos/team/public/g-22188_120x120.png,NCAA D3 Heartland Collegiate Athletic Conference,"LB, LCB3",LB,59,LCB3,38,,0,,,0,,10,473,0,0.0,0,0.0,10.66,53.57,United States,['United States'],unknown,0,0,False,6.47,4.57,62.5,1.9,40.0,0.19,0.23,0.0,3.42,4.19,0.38,0,0.0,0,0.0,1.1400000000000001,0.0,0,0.0,0.0,0,0.0,1,0.19,0.0,0.0,0.0,0.9500000000000001,40.0,0.9500000000000001,40.0,0.0,0.0,0.0,0.9500000000000001,80.0,2.85,46.67,0.38,0.9500000000000001,0.0,28.92,1.1400000000000001,0.38,43.95,78.79,24.55,72.09,3.62,100.0,34.25,84.44,8.94,61.7,21.87,25.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,60.78,1.1400000000000001,33.33,0.0,0.0,0.38,0.19,13.51,77.46,86.36,12.56,0,,0,,0,0.0,0.0,0.0,,,0.9500000000000001,,1.9,0.0,0.0,0.0,0.0,0,0
