Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
A. Haluch,Artur Haluch,408316,Odra Opole,Odra Opole,https://cdn5.wyscout.com/photos/team/public/g3130_120x120.png,I Liga,GK,GK,100,,0,,0,28.0,1995-07-23,350000,2024-06-30,35,3480,0,0.09,0,0.0,0.41,81.25,Poland,['Poland'],right,192,77,False,0.8,0.08,66.67,0.31,91.67,0.03,0.04,0.0,0.72,1.01,0.0,1,0.03,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,1,0.03,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.0,0.0,7.66,0.13,0.03,12.31,79.41,9.49,75.2,0.0,0.0,4.22,93.87,8.04,72.35,40.2,48.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.92,68.14,0.13,20.0,0.08,66.67,0.0,0.0,6.49,83.27,95.05,2.61,36,0.93,132,3.41,13,72.73,36.48,0.94,0.48,0.012,0.0,1.19,0.31,,,,0.0,0,0.0
K. Czubak,Karol Czubak,-131787,Arka Gdynia,Arka Gdynia,https://cdn5.wyscout.com/photos/team/public/1138_120x120.png,I Liga,CF,CF,100,,0,,0,24.0,2000-01-25,600000,2025-06-30,36,3436,16,16.25,3,3.01,25.07,38.87,Poland,['Poland'],right,193,86,False,3.8,2.54,55.67,9.06,45.95,0.34,0.51,0.03,2.04,3.09,1.18,3,0.08,0,0.0,2.65,0.42,16,0.42,0.43,6,0.16,116,3.04,50.86,13.793,0.08,0.37,14.29,0.16,16.67,0.21,12.5,0.1,2.31,43.18,8.2,31.63,5.21,0.89,0.29,9.06,2.15,1.39,14.04,69.4,3.64,52.52,3.56,83.09,13.07,71.34,0.65,60.0,15.58,22.16,0.08,0.89,0.03,0.0,0.29,18.18,0.52,1.91,47.95,1.2,50.0,0.31,25.0,1.02,0.03,1.49,77.19,68.75,3.35,0,,0,,0,0.0,0.0,0.0,,,0.0,,9.06,0.03,0.03,0.0,0.0,1,0.0
D. Kudła,Dawid Kudła,262400,Katowice,Katowice,https://cdn5.wyscout.com/photos/team/public/2768_120x120.png,Ekstraklasa,GK,GK,100,,0,,0,32.0,1992-03-21,300000,2025-06-30,34,3376,0,0.0,0,0.56,0.61,82.61,Poland,['Poland'],right,189,84,False,1.2,0.03,0.0,0.45,88.24,0.0,0.0,0.0,1.2,1.7000000000000002,0.0,3,0.08,0,0.0,0.05,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.08,66.67,0.0,0.0,0.03,7.94,0.21,0.08,12.53,84.04,8.53,77.81,0.0,0.0,6.34,99.16,6.16,68.83,35.79,49.29,0.01,0.03,0.0,0.0,0.0,0.0,0.03,1.6800000000000002,57.14,0.03,0.0,0.05,50.0,0.0,0.0,4.64,79.31,97.87,3.76,35,0.93,141,3.76,13,75.18,37.95,1.01,2.95,0.079,0.0,1.23,0.45,,,,0.0,0,0.0
M. Gostomski,Maciej Gostomski,12606,Górnik Łęczna,Górnik Łęczna,https://cdn5.wyscout.com/photos/team/public/2793_120x120.png,I Liga,GK,GK,100,,0,,0,35.0,1988-09-27,125000,2024-06-30,34,3367,0,0.0,0,0.0,0.8,90.0,Poland,['Poland'],right,195,90,False,2.17,0.05,50.0,0.56,90.48,0.0,0.0,0.0,2.14,2.8,0.03,2,0.05,1,0.03,0.05,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.11,100.0,0.0,0.0,0.0,12.22,0.11,0.16,19.83,86.12,9.97,75.34,0.0,0.0,12.35,97.84,7.48,66.79,32.71,49.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,48.33,0.13,0.0,0.05,0.0,0.0,0.0,5.75,74.42,97.13,9.3,24,0.64,169,4.52,18,85.8,39.7,1.06,15.7,0.42,0.0,2.08,0.56,,,,0.0,0,0.0
M. Kikolski,Maciej Kikolski,-274888,Tychy 71,Tychy 71,https://cdn5.wyscout.com/photos/team/public/g9959_120x120.png,I Liga,GK,GK,100,,0,,0,20.0,2004-02-23,0,,34,3357,0,0.1,0,0.0,0.94,65.71,Poland,['Poland'],right,192,75,True,1.69,0.11,50.0,0.54,85.0,0.0,0.0,0.0,1.64,2.36,0.05,3,0.08,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,1,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.13,40.0,0.03,0.0,0.0,8.66,0.13,0.11,15.12,78.37,9.71,68.78,0.0,0.0,7.77,95.52,7.32,60.44,35.09,46.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69,49.21,0.19,28.57,0.03,0.0,0.03,0.0,6.03,70.67,96.74,4.93,45,1.21,144,3.86,12,68.75,48.28,1.29,3.28,0.088,0.0,2.04,0.54,,,,0.0,0,0.0
Borja Galán,Borja Galán González,264388,Odra Opole,Odra Opole,https://cdn5.wyscout.com/photos/team/public/g3130_120x120.png,I Liga,"LAMF, AMF, CF",LAMF,51,AMF,25,CF,10,31.0,1993-04-26,300000,2024-06-30,34,3337,8,11.22,5,4.58,34.41,44.91,Spain,['Spain'],right,182,76,False,5.88,4.5,62.87,8.44,49.2,0.27,0.38,0.11,2.78,3.87,1.08,5,0.13,0,0.0,6.28,0.22,5,0.13,0.3,0,0.0,87,2.35,39.08,9.195,0.13,2.67,29.29,1.78,36.36,0.84,16.13,0.32,7.77,55.21,17.85,41.84,2.45,3.34,0.81,14.46,1.29,2.54,25.22,70.7,8.66,61.68,4.26,91.77,20.55,77.43,2.13,55.7,19.64,35.45,0.12,1.13,0.0,0.0,0.5700000000000001,52.38,0.19,3.75,59.71,3.05,54.87,0.67,44.0,1.02,0.7000000000000001,4.99,73.51,73.26,7.77,0,,0,,0,0.0,0.0,0.0,,,0.05,,8.44,1.91,0.32,41.67,1.94,4,75.0
J. Mądrzyk,Jakub Mądrzyk,-290593,Miedź Legnica,Miedź Legnica,https://cdn5.wyscout.com/photos/team/public/g6940_120x120.png,I Liga,GK,GK,100,,0,,0,20.0,2003-12-04,350000,2024-06-30,34,3332,0,0.0,0,0.04,0.62,91.3,Poland,['Poland'],unknown,0,0,True,1.46,0.0,0.0,0.54,95.0,0.0,0.0,0.03,1.46,2.1,0.03,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,7.75,0.16,0.03,14.42,86.7,7.43,77.82,0.0,0.0,9.94,97.28,4.46,63.64,29.72,46.43,0.0,0.03,0.0,0.0,0.0,0.0,0.0,1.03,50.0,0.11,0.0,0.08,0.0,0.0,0.0,3.35,73.39,96.93,6.16,36,0.97,136,3.67,10,73.53,42.34,1.14,6.34,0.171,0.0,1.35,0.54,,,,0.0,0,0.0
N. Mijušković,Nemanja Mijušković,137447,Miedź Legnica,Miedź Legnica,https://cdn5.wyscout.com/photos/team/public/g6940_120x120.png,I Liga,RCB,RCB,98,,0,,0,32.0,1992-03-04,250000,2025-06-30,34,3332,6,7.16,1,0.44,11.24,61.3,Montenegro,"['Montenegro', 'Serbia']",right,186,81,False,6.67,3.4,70.63,4.83,60.34,0.08,0.12,0.89,4.19,6.03,0.73,3,0.08,0,0.0,0.46,0.16,1,0.03,0.19,0,0.0,27,0.73,37.04,22.222,0.03,0.24,44.44,0.05,0.0,0.19,57.14,0.0,0.11,75.0,0.73,48.15,1.22,0.89,0.0,31.2,0.7000000000000001,0.35,46.76,87.46,20.39,79.07,2.11,94.87,37.95,93.45,8.59,61.95,23.69,37.83,0.01,0.11,0.03,0.0,0.0,0.0,0.05,6.48,69.58,0.65,29.17,0.35,38.46,0.3,0.11,10.13,75.2,95.58,20.8,0,,0,,0,0.0,0.0,0.0,,,1.3,,4.83,0.0,0.0,0.0,0.0,5,100.0
P. Ceglarz,Piotr Ceglarz,196941,Motor Lublin,Motor Lublin,https://cdn5.wyscout.com/photos/team/public/g8645_120x120.png,Ekstraklasa,"LWF, LCMF3, RWF",LWF,45,LCMF3,30,RWF,12,31.0,1992-06-29,250000,2025-06-30,36,3316,11,10.29,5,5.41,15.06,42.16,Poland,['Poland'],right,182,76,False,3.07,3.42,51.59,1.11,34.15,0.19,0.26,0.05,1.11,1.54,0.95,2,0.05,0,0.0,4.59,0.3,4,0.11,0.28,0,0.0,67,1.82,46.27,16.418,0.14,3.09,39.47,2.36,32.18,0.71,65.38,0.46,4.72,50.0,8.79,39.2,3.07,1.71,0.76,11.59,1.52,0.68,17.15,71.68,3.88,65.03,4.4,93.21,13.38,80.12,0.87,50.0,17.26,22.48,0.15,1.0,0.03,0.0,0.24,66.67,0.5700000000000001,1.03,47.37,2.96,52.29,0.41,33.33,0.92,1.14,2.85,80.95,63.9,5.5600000000000005,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.11,0.3,0.16,50.0,1.09,8,87.5
P. Stolc,Przemysław Stolc,302740,Arka Gdynia,Arka Gdynia,https://cdn5.wyscout.com/photos/team/public/1138_120x120.png,I Liga,"RB, RCB3, LB",RB,55,RCB3,20,LB,15,29.0,1994-07-03,300000,2025-06-30,34,3287,3,2.61,1,2.31,13.96,53.53,Poland,['Poland'],right,186,76,False,8.1,7.2,62.36,2.0,43.84,0.08,0.12,0.27,3.53,5.35,1.2,6,0.16,2,0.05,1.64,0.08,3,0.08,0.07,0,0.0,21,0.5700000000000001,23.81,14.286,0.03,2.03,43.24,0.16,33.33,1.86,44.12,0.25,1.01,51.35,2.41,39.77,1.04,0.71,0.3,31.08,0.85,0.63,42.63,80.73,17.41,70.28,5.7,95.19,33.84,89.16,7.04,49.42,21.96,41.3,0.06,0.52,0.0,0.03,0.14,80.0,0.22,7.04,66.54,2.79,51.96,0.71,42.31,0.88,0.77,9.12,73.27,88.83,14.46,0,,0,,0,0.0,0.0,0.0,,,1.75,,2.0,0.03,0.0,0.0,0.0,0,0.0
