Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
V. Pastor,Vasilije  Pastor,-483985,Vršac Under 17,Vršac Under 17,https://cdn5.wyscout.com/photos/team/public/g-19899_120x120.png,U17 League,"RCB3, RCB, CB",RCB3,61,RCB,22,CB,10,16.0,2008-01-14,0,,30,2766,2,1.63,1,0.52,11.77,60.77,Serbia,['Serbia'],unknown,0,0,False,10.28,6.91,66.33,2.22,50.0,0.31,0.36,0.6900000000000001,5.38,6.22,0.76,2,0.07,0,0.0,0.56,0.07,2,0.07,0.06,2,0.07,14,0.49,42.86,14.286,0.03,0.17,60.0,0.03,0.0,0.14,75.0,0.0,0.28,75.0,1.08,54.84,0.49,0.38,0.0,16.22,0.21,0.49,31.22,74.19,17.6,64.5,2.15,95.16,23.26,82.84,7.81,48.89,23.04,36.45,0.02,0.24,0.0,0.0,0.03,100.0,0.1,5.76,57.23,0.59,17.65,0.45,38.46,0.17,0.1,8.92,58.37,87.96,9.51,0,,0,,0,0.0,0.0,0.0,,,1.28,,2.22,0.1,0.07,0.0,0.0,0,0.0
L. Lazin,Luka  Lazin,-483915,Vršac Under 17,Vršac Under 17,https://cdn5.wyscout.com/photos/team/public/g-19899_120x120.png,U17 League,GK,GK,100,,0,,0,16.0,2007-10-03,0,,30,2759,0,0.0,0,0.14,1.43,85.37,Serbia,['Serbia'],unknown,0,0,False,2.79,0.14,100.0,0.94,88.89,0.0,0.0,0.0,2.65,3.09,0.03,2,0.07,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,80.0,0.0,0.0,0.0,8.69,0.07,0.28,21.85,74.76,13.44,62.34,0.0,0.0,11.48,97.57,10.29,49.83,36.17,49.72,0.01,0.03,0.0,0.0,0.0,0.0,0.03,3.04,33.33,0.31,11.11,0.24,0.0,0.03,0.0,6.25,64.8,95.22,7.29,39,1.36,230,8.03,11,83.04,54.45,1.9,15.45,0.539,0.0,2.51,0.94,,,,0.0,0,0.0
B. Vulovic,Bosko Vulovic,-483417,FK Voždovac U17,FK Voždovac U17,https://cdn5.wyscout.com/photos/team/public/g-19906_120x120.png,U17 League,LCB,LCB,97,,0,,0,17.0,2007-01-19,0,,29,2730,2,2.1,0,0.61,9.99,58.42,Serbia,['Serbia'],unknown,0,0,False,9.0,4.19,65.35,2.18,59.09,0.4,0.55,0.73,5.87,8.18,0.63,4,0.13,0,0.0,0.26,0.07,2,0.07,0.07,2,0.07,11,0.36,27.27,18.182,0.0,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.2,66.67,1.19,47.22,0.4,1.38,0.03,34.19,0.2,0.59,51.26,85.34,22.78,73.95,2.74,95.18,43.88,92.11,7.35,45.29,22.29,38.45,0.02,0.16,0.03,0.03,0.1,33.33,0.03,6.43,50.26,1.38,30.95,0.99,16.67,0.33,0.0,10.05,67.87,95.3,22.45,0,,0,,0,0.0,0.0,0.0,,,2.27,,2.18,0.0,0.0,0.0,0.0,0,0.0
V. Novicic,Vasilije  Novicic,-484281,Ole U17,Ole U17,https://cdn5.wyscout.com/photos/team/public/g-19902_120x120.png,U17 League,"RCMF, RDMF, RCMF3",RCMF,24,RDMF,22,RCMF3,17,16.0,2008-05-07,0,,30,2729,4,2.33,1,1.08,25.53,52.84,Serbia,['Serbia'],unknown,0,0,False,10.65,8.74,61.51,3.59,49.54,0.33,0.43,0.26,4.95,6.49,1.22,3,0.1,0,0.0,2.87,0.13,4,0.13,0.08,0,0.0,41,1.35,39.02,9.756,0.03,0.89,22.22,0.16,40.0,0.73,18.18,0.13,3.13,62.11,9.63,47.6,0.79,1.19,0.36,14.18,0.63,1.6800000000000002,28.26,72.46,12.1,59.95,3.73,91.15,24.54,77.96,2.84,40.7,18.38,30.57,0.04,0.4,0.1,0.0,0.6900000000000001,28.57,0.2,5.38,58.28,1.62,36.73,0.99,23.33,0.36,0.26,5.87,60.11,78.93,7.98,0,,0,,0,0.0,0.0,0.0,,,0.43,,3.59,0.13,0.0,0.0,0.26,0,0.0
V. Barlov,Vuk Barlov,-483801,Kiker Kraljevo U17,Kiker Kraljevo U17,https://cdn5.wyscout.com/photos/team/public/g-19905_120x120.png,U17 League,GK,GK,100,,0,,0,16.0,2008-05-17,0,,29,2703,0,0.0,0,0.0,1.1,81.25,Serbia,['Serbia'],unknown,0,0,False,3.51,0.38,81.82,0.55,87.5,0.0,0.0,0.0,3.2,4.04,0.0,2,0.07,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,66.67,0.0,0.0,0.0,6.37,0.03,0.24,19.05,78.12,10.06,65.41,0.03,0.0,9.92,97.57,9.13,56.98,32.53,45.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.41,39.02,0.1,33.33,0.07,100.0,0.03,0.0,5.79,70.83,91.53,8.13,82,2.8200000000000003,242,8.34,1,66.12,78.59,2.71,-3.41,-0.117,0.0,1.76,0.55,,,,0.0,0,0.0
A. Draškić,Aleksa Draškić,-483572,Mladost Lučani U17,Mladost Lučani U17,https://cdn5.wyscout.com/photos/team/public/g-19903_120x120.png,U17 League,LB,LB,72,,0,,0,15.0,2008-10-16,0,,29,2650,3,1.51,3,4.53,22.55,51.96,Serbia,['Serbia'],unknown,0,0,False,12.67,11.07,63.5,2.8200000000000003,34.94,0.95,1.23,0.2,4.69,6.04,1.36,3,0.1,1,0.03,2.55,0.1,3,0.1,0.05,0,0.0,31,1.05,41.94,9.677,0.1,3.33,30.61,3.19,29.79,0.14,50.0,0.68,2.07,52.46,5.13,41.06,1.46,1.36,0.54,12.6,1.53,1.19,24.38,64.9,12.09,63.2,2.34,88.41,16.57,76.23,4.65,47.45,22.64,35.65,0.15,0.98,0.03,0.03,0.03,0.0,0.17,4.72,56.83,2.72,36.25,0.75,36.36,0.31,1.02,7.2,71.7,61.19,6.83,0,,0,,0,0.0,0.0,0.0,,,0.2,,2.8200000000000003,1.39,0.34,40.0,2.0,0,0.0
P. Davkovski,Pavle Davkovski,-484025,FK Radnički Niš U17,FK Radnički Niš U17,https://cdn5.wyscout.com/photos/team/public/g-19901_120x120.png,U17 League,"AMF, RCMF",AMF,32,RCMF,26,,0,17.0,2007-05-23,0,,29,2641,4,3.69,5,3.86,33.36,46.88,Serbia,['Serbia'],unknown,0,0,False,8.62,9.68,58.45,3.14,46.74,0.41,0.52,0.14,2.56,3.23,1.57,5,0.17,0,0.0,4.67,0.14,3,0.1,0.13,0,0.0,45,1.53,37.78,8.889,0.17,1.57,32.61,0.75,27.27,0.78,34.78,0.17,6.27,55.43,15.95,41.24,1.53,2.25,0.58,16.32,1.47,2.28,27.16,64.62,12.03,52.69,2.76,90.12,23.24,69.94,2.52,31.08,18.28,34.44,0.13,0.78,0.07,0.03,0.61,16.67,0.14,5.21,47.06,2.18,25.0,0.89,19.23,0.51,0.48,5.18,65.13,69.86,7.46,0,,0,,0,0.0,0.0,0.0,,,0.31,,3.14,1.57,0.1,0.0,1.84,1,100.0
A. Milanovic,Andrej Milanovic,-497005,Ole U17,Ole U17,https://cdn5.wyscout.com/photos/team/public/g-19902_120x120.png,U17 League,"RCB, RCB3",RCB,80,RCB3,13,,0,15.0,2008-08-20,0,,28,2630,1,0.79,0,0.07,13.83,63.37,Serbia,['Serbia'],,0,0,False,9.89,5.95,70.11,1.98,67.24,0.07,0.09,0.68,5.65,7.27,0.44,1,0.03,0,0.0,1.13,0.03,1,0.03,0.03,1,0.03,8,0.27,37.5,12.5,0.0,0.14,75.0,0.0,0.0,0.1,66.67,0.07,1.47,62.79,4.86,54.93,0.44,1.3,0.1,16.7,0.34,0.92,31.52,79.7,16.8,70.88,1.1,87.5,25.39,86.93,5.99,49.14,21.52,35.85,0.0,0.07,0.0,0.0,0.07,0.0,0.1,4.14,46.28,0.68,40.0,0.34,40.0,0.17,0.1,7.02,62.93,91.88,10.95,0,,0,,0,0.0,0.0,0.0,,,0.55,,1.98,0.03,0.0,0.0,0.0,0,0.0
O. Trbovic,Ognjen  Trbovic,-483978,Vršac Under 17,Vršac Under 17,https://cdn5.wyscout.com/photos/team/public/g-19899_120x120.png,U17 League,"LCB3, RB, RCB3",LCB3,65,RB,17,RCB3,10,16.0,2007-08-08,0,,29,2626,2,1.6800000000000002,0,0.58,18.03,58.78,Serbia,['Serbia'],right,175,0,False,11.11,10.38,68.09,2.13,44.83,0.48,0.56,0.37,3.5700000000000003,4.18,0.85,1,0.03,0,0.0,0.52,0.07,2,0.07,0.06,1,0.04,7,0.26,42.86,28.571,0.0,0.07,0.0,0.04,0.0,0.04,0.0,0.0,0.59,68.75,3.24,44.32,0.44,0.66,0.04,21.05,0.52,0.77,36.5,79.13,21.56,72.53,2.61,97.18,30.58,85.44,5.85,47.17,19.44,34.75,0.02,0.11,0.0,0.04,0.0,0.0,0.07,4.12,58.93,0.37,20.0,0.18,20.0,0.15,0.0,8.79,58.16,89.03,8.72,0,,0,,0,0.0,0.0,0.0,,,0.88,,2.13,0.0,0.0,0.0,0.04,0,0.0
B. Pajovic,Bojan  Pajovic,-483972,Vršac Under 17,Vršac Under 17,https://cdn5.wyscout.com/photos/team/public/g-19899_120x120.png,U17 League,"CB, LCB",CB,66,LCB,24,,0,16.0,2007-09-24,0,,28,2607,4,3.15,0,0.17,13.39,61.77,Serbia,['Serbia'],unknown,0,0,False,13.46,5.9,70.44,4.26,53.04,0.33,0.38,1.33,8.97,10.34,0.85,5,0.17,0,0.0,0.63,0.14,4,0.15,0.12,4,0.15,18,0.67,72.22,22.222,0.0,0.07,50.0,0.04,100.0,0.04,0.0,0.0,0.19,60.0,1.19,59.38,0.89,0.22,0.04,17.91,0.19,1.19,35.86,77.77,15.95,63.02,2.45,95.45,27.48,87.45,8.31,45.98,24.04,38.8,0.01,0.04,0.04,0.0,0.0,0.0,0.04,2.97,51.25,0.19,60.0,0.19,80.0,0.07,0.04,8.12,47.49,91.63,15.5,0,,0,,0,0.0,0.0,0.0,,,2.08,,4.26,0.0,0.0,0.0,0.0,0,0.0
