Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
A. Marc,Andrei Ovidiu Marc,99424,Concordia Chiajna,Concordia Chiajna,https://cdn5.wyscout.com/photos/team/public/3719_120x120.png,Liga II,"LCB, RCB",LCB,84,RCB,14,,0,29.0,1993-04-29,175000,,28,2678,1,3.84,1,0.58,15.9,61.52,Romania,['Romania'],both,189,89,False,9.21,5.51,75.61,6.96,56.52,0.87,1.2,0.64,4.17,5.74,0.9400000000000001,6,0.2,0,0.0,0.30000000000000004,0.03,1,0.03,0.13,1,0.03,21,0.71,38.1,4.7620000000000005,0.03,0.07,50.0,0.07,50.0,0.0,0.0,0.0,0.1,0.0,0.37,27.27,1.1400000000000001,0.47000000000000003,0.17,17.58,0.4,0.30000000000000004,31.12,76.57,17.01,65.61,1.08,96.88,21.64,84.78,9.41,57.86,25.43,40.49,0.02,0.17,0.0,0.0,0.1,0.0,0.13,6.86,60.29,0.71,38.1,0.71,47.62,0.37,0.03,8.67,67.83,91.64,10.45,0,,0,,0,0.0,0.0,0.0,,,0.54,,6.96,0.07,0.07,0.0,0.0,0,0.0
A. Dinu,Alexandru Ionuț Dinu,-76484,Unirea Slobozia,Unirea Slobozia,https://cdn5.wyscout.com/photos/team/public/g9222_120x120.png,Superliga,"RCB, LCB",RCB,69,LCB,30,,0,24.0,1998-04-08,150000,,28,2594,4,1.85,0,0.09,13.25,60.21,Romania,['Romania'],right,0,0,False,9.47,5.31,69.93,5.07,53.42,0.35000000000000003,0.51,0.35000000000000003,5.41,7.96,0.9,5,0.17,0,0.0,0.42,0.14,4,0.14,0.06,3,0.1,13,0.45,38.46,30.769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,60.0,0.76,50.0,0.66,0.62,0.03,26.2,0.45,0.6900000000000001,42.09,85.33,20.16,78.14,2.5,93.06,35.88,90.72,6.21,54.19,22.17,39.48,0.0,0.1,0.0,0.0,0.14,100.0,0.03,5.07,62.33,0.45,53.85,0.35000000000000003,50.0,0.24,0.0,8.81,72.44,93.19,16.31,0,,0,,0,0.0,0.0,0.0,,,2.05,,5.07,0.0,0.0,0.0,0.0,0,0.0
R. Avram,Raul Avram,408339,Cetate Deva,Petrolul 52,https://cdn5.wyscout.com/photos/team/public/g34633_120x120.png,,GK,GK,100,,0,,0,29.0,1993-06-20,0,,27,2567,0,0.0,0,0.0,0.56,87.5,Romania,['Romania'],right,195,90,False,0.88,0.07,50.0,0.35000000000000003,100.0,0.0,0.0,0.0,0.84,1.26,0.04,5,0.18,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,100.0,0.0,0.04,0.0,11.39,0.14,0.14,17.85,85.07,10.62,75.91,0.04,100.0,11.71,97.9,6.07,60.69,33.66,51.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.45,54.29,0.42,33.33,0.04,0.0,0.14,0.0,4.52,77.52,98.95,6.7,14,0.49,72,2.52,16,80.56,15.58,0.55,1.58,0.055,0.04,1.09,0.35000000000000003,,,,0.0,0,0.0
Marian Huja,Marian Huja,-89270,Petrolul 52,Petrolul 52,https://cdn5.wyscout.com/photos/team/public/g40043_120x120.png,Superliga,LCB,LCB,96,,0,,0,23.0,1999-08-05,650000,,27,2557,1,1.3599999999999999,0,0.19,16.47,62.18,Portugal,"['Portugal', 'Romania']",left,191,85,False,10.24,5.88,66.47,5.74,61.35,0.67,1.0,0.84,5.67,8.46,0.84,5,0.18,0,0.0,0.56,0.04,1,0.04,0.05,1,0.04,15,0.53,33.33,6.667,0.0,0.28,25.0,0.25,28.57,0.04,0.0,0.04,0.42,66.67,1.4100000000000001,50.0,0.92,1.51,0.18,30.9,0.42,0.39,46.78,86.0,17.85,72.78,3.34,96.84,41.11,92.04,5.39,43.14,21.61,37.9,0.01,0.14,0.0,0.0,0.11,33.33,0.07,6.37,55.8,0.88,28.0,0.32,11.11,0.35000000000000003,0.11,7.78,71.49,96.5,21.12,0,,0,,0,0.0,0.0,0.0,,,1.94,,5.74,0.0,0.0,0.0,0.0,0,0.0
I. Coadă,Ionuţ Viorel Coadă,495018,Unirea Slobozia,Unirea Slobozia,https://cdn5.wyscout.com/photos/team/public/g9222_120x120.png,Superliga,"LCMF, RCMF",LCMF,46,RCMF,40,,0,24.0,1998-01-01,350000,,28,2533,0,1.85,0,0.39,25.58,49.44,Romania,['Romania'],,0,0,False,10.45,9.52,53.73,5.01,48.23,1.28,1.88,0.21,4.05,5.96,3.13,6,0.21,1,0.04,1.81,0.0,0,0.0,0.07,0,0.0,44,1.56,18.18,0.0,0.0,0.5,28.57,0.25,28.57,0.25,28.57,0.07,1.85,69.23,6.15,45.66,0.89,0.75,0.36,31.09,0.32,1.71,46.23,83.7,14.39,68.89,6.15,94.22,39.72,89.53,6.0,49.7,21.33,39.85,0.01,0.25,0.0,0.0,0.14,75.0,0.0,8.81,65.32,1.31,35.14,0.6000000000000001,35.29,0.39,0.21,7.21,74.88,91.58,20.68,0,,0,,0,0.0,0.0,0.0,,,0.43,,5.01,0.0,0.0,0.0,0.0,0,0.0
R. Palmes,Raul Ioan Palmes,437995,Csikszereda Miercurea Ciuc,Concordia Chiajna,https://cdn5.wyscout.com/photos/team/public/g22105_120x120.png,Liga II,"RCB, LCB",RCB,86,LCB,12,,0,26.0,1996-08-16,275000,,27,2508,0,1.02,0,0.0,10.3,60.98,Romania,['Romania'],right,182,81,False,6.85,3.88,65.74,3.09,55.81,0.32,0.44,0.5700000000000001,3.98,5.41,0.75,5,0.18,0,0.0,0.61,0.0,0,0.0,0.04,0,0.0,9,0.32,33.33,0.0,0.0,0.25,71.43,0.0,0.0,0.25,71.43,0.0,0.32,88.89,1.04,55.17,0.36,0.86,0.32,17.22,0.43,0.8300000000000001,30.9,82.23,13.64,68.42,1.72,97.92,23.5,91.45,7.18,52.5,25.08,39.5,0.0,0.04,0.04,0.0,0.04,100.0,0.0,5.67,57.59,0.79,27.27,0.47000000000000003,30.77,0.14,0.14,6.21,69.36,94.01,13.17,0,,0,,0,0.0,0.0,0.0,,,1.4,,3.09,0.04,0.04,100.0,0.0,0,0.0
D. Codrea,Dorin Marian Codrea,-92008,Universitatea Cluj,Concordia Chiajna,https://cdn5.wyscout.com/photos/team/public/g40027_120x120.png,Superliga,"RCMF, LCMF, RDMF",RCMF,27,LCMF,19,RDMF,16,25.0,1997-06-13,250000,,28,2499,1,1.33,1,1.6400000000000001,23.73,59.79,Romania,['Romania'],,0,0,False,13.58,8.68,62.24,6.16,69.01,1.01,1.3900000000000001,0.47000000000000003,7.17,9.88,2.2,6,0.22,0,0.0,1.3,0.04,1,0.04,0.05,1,0.04,22,0.79,18.18,4.545,0.04,0.22,33.33,0.0,0.0,0.22,33.33,0.04,1.51,64.29,4.21,49.57,0.54,0.58,0.11,24.17,0.47000000000000003,1.33,44.73,82.29,17.14,72.9,4.32,95.0,38.9,86.02,5.62,58.33,19.96,38.14,0.06,0.43,0.04,0.0,0.25,42.86,0.18,8.64,70.42,0.65,33.33,0.72,35.0,0.32,0.07,9.9,79.27,88.82,17.72,0,,0,,0,0.0,0.0,0.0,,,0.47000000000000003,,6.16,0.07,0.04,0.0,0.0,0,0.0
F. Dumbravă,Florin Daniel Dumbravă,269336,Concordia Chiajna,Brașov Steagul Renaște,https://cdn5.wyscout.com/photos/team/public/3719_120x120.png,Liga II,"LB, LB5",LB,78,LB5,11,,0,27.0,1995-02-19,125000,,27,2498,0,0.21,2,1.69,20.62,50.85,Romania,['Romania'],left,176,70,False,10.25,7.45,62.5,2.48,59.38,0.47000000000000003,0.62,0.23,5.13,6.78,1.55,2,0.07,0,0.0,3.49,0.0,0,0.0,0.01,0,0.0,8,0.31,37.5,0.0,0.08,5.01,33.33,5.01,33.33,0.0,0.0,0.7000000000000001,3.34,50.0,7.03,41.44,0.5,1.63,1.05,23.45,1.55,0.85,37.97,70.45,15.53,65.75,4.31,90.99,29.16,80.83,4.23,39.45,19.89,33.63,0.07,0.78,0.0,0.04,0.08,50.0,0.39,5.05,63.85,3.5300000000000002,35.16,0.16,25.0,0.16,1.4,9.09,67.09,70.48,10.52,0,,0,,0,0.0,0.0,0.0,,,0.5,,2.48,0.08,0.0,0.0,0.23,0,0.0
S. Mino,Sota Mino,-102211,Sepsi,Hermannstadt,https://cdn5.wyscout.com/photos/team/public/g29657_120x120.png,Superliga,"DMF, RCMF, RDMF",DMF,35,RCMF,25,RDMF,18,27.0,1994-10-20,800000,,29,2494,0,0.53,1,0.77,23.42,55.32,Japan,['Japan'],right,181,78,False,12.34,9.74,56.67,5.09,60.99,0.87,1.2,0.36,5.95,8.26,2.38,4,0.14,0,0.0,0.97,0.0,0,0.0,0.02,0,0.0,24,0.87,16.67,0.0,0.04,0.32,44.44,0.14,75.0,0.18,20.0,0.04,1.12,54.84,4.4,54.92,0.22,1.05,0.47000000000000003,35.36,0.32,1.88,55.0,88.58,16.71,78.4,6.86,96.84,50.3,92.32,4.37,48.76,18.51,37.46,0.03,0.47000000000000003,0.04,0.0,0.14,50.0,0.14,9.74,73.7,0.72,45.0,0.32,0.0,0.14,0.14,7.15,76.26,92.95,22.52,0,,0,,0,0.0,0.0,0.0,,,1.01,,5.09,0.0,0.0,0.0,0.0,0,0.0
A. Pantea,Alexandru Pantea,-194352,FCS Bucureşti,Hermannstadt,https://cdn5.wyscout.com/photos/team/public/472_120x120.png,Superliga,RB,RB,100,,0,,0,18.0,2003-09-11,900000,2026-06-30,28,2475,0,0.65,3,1.98,13.71,56.23,Romania,['Romania'],right,178,71,False,7.89,6.25,59.88,2.8,55.84,0.25,0.35000000000000003,0.11,3.89,5.32,1.16,7,0.25,0,0.0,2.51,0.0,0,0.0,0.02,0,0.0,19,0.6900000000000001,26.32,0.0,0.11,3.96,37.61,0.0,0.0,3.96,37.61,0.47000000000000003,1.2,69.7,2.51,55.07,0.65,1.24,0.6900000000000001,27.09,1.02,0.65,40.0,70.0,19.2,62.31,3.35,89.13,29.02,81.33,7.35,41.09,21.98,40.92,0.07,0.58,0.04,0.04,0.15,0.0,0.36,8.4,56.71,3.67,36.63,0.47000000000000003,30.77,0.15,1.38,10.29,73.85,73.65,12.15,0,,0,,0,0.0,0.0,0.0,,,0.44,,2.8,0.11,0.04,0.0,0.04,0,0.0
D. Beţa,Dean Beţa,135048,Steaua Bucureşti,Steaua Bucureşti,https://cdn5.wyscout.com/photos/team/public/g-10763_120x120.png,Liga II,LCB,LCB,91,,0,,0,31.0,1991-05-11,100000,,27,2434,2,0.92,1,0.9,14.57,63.45,Romania,['Romania'],both,175,80,False,8.91,5.03,76.47,4.36,54.24,0.37,0.58,0.44,4.7,7.33,0.55,3,0.11,0,0.0,0.67,0.07,2,0.07,0.03,2,0.07,7,0.26,42.86,28.571,0.04,0.33,55.56,0.30000000000000004,50.0,0.0,0.0,0.0,0.59,62.5,1.92,50.0,0.63,1.6600000000000001,0.44,29.54,0.22,1.0,49.84,87.69,21.11,78.81,3.18,96.51,43.74,92.73,5.77,51.28,21.16,31.47,0.03,0.11,0.04,0.0,0.04,0.0,0.04,6.58,73.6,0.41000000000000003,36.36,0.11,0.0,0.07,0.18,8.54,66.67,94.69,21.59,0,,0,,0,0.0,0.0,0.0,,,2.18,,4.36,0.04,0.0,0.0,0.0,0,0.0
Walace,Wallace Alves da Silva,203156,,Steaua Bucureşti,,,RCB,RCB,100,,0,,0,32.0,1989-10-20,0,,25,2381,0,0.51,2,0.01,16.75,64.56,Brazil,['Brazil'],right,189,80,False,9.68,6.54,77.46,5.82,59.74,0.38,0.58,0.53,4.23,6.47,1.02,1,0.04,0,0.0,0.38,0.0,0,0.0,0.02,0,0.0,6,0.23,16.67,0.0,0.08,0.08,0.0,0.0,0.0,0.08,0.0,0.04,0.53,57.14,1.4,37.84,0.42,0.6000000000000001,0.38,27.29,0.15,0.30000000000000004,44.75,84.97,20.03,74.72,2.04,94.44,37.84,91.81,6.84,48.07,22.21,38.15,0.0,0.04,0.0,0.0,0.08,50.0,0.0,6.58,60.92,0.5700000000000001,0.0,0.30000000000000004,0.0,0.0,0.0,8.5,68.89,93.85,19.66,0,,0,,0,0.0,0.0,0.0,,,1.55,,5.82,0.0,0.0,0.0,0.0,0,0.0
E. Cebotaru,Eugeniu Cebotaru,12003,,Petrolul 52,,,"RDMF, RCMF",RDMF,75,RCMF,18,,0,37.0,1984-10-16,0,,27,2369,4,4.15,3,1.55,17.36,53.39,Moldova,"['Moldova', 'Romania']",right,181,74,False,8.36,6.38,56.55,5.96,60.51,0.53,0.79,0.30000000000000004,4.22,6.28,1.18,4,0.15,0,0.0,1.18,0.15,3,0.11,0.16,1,0.04,22,0.84,45.45,18.182,0.11,0.19,40.0,0.08,50.0,0.11,33.33,0.08,0.87,69.57,2.09,50.91,1.1,1.67,0.30000000000000004,37.84,0.27,0.61,57.97,86.17,18.69,70.12,6.84,96.11,51.67,89.63,6.12,58.39,19.56,39.32,0.06,0.61,0.0,0.04,0.42,27.27,0.15,10.83,69.47,0.99,42.31,0.76,30.0,0.42,0.08,8.28,82.57,95.34,24.47,0,,0,,0,0.0,0.0,0.0,,,0.15,,5.96,0.11,0.08,0.0,0.0,1,100.0
V. Țicu,Valentin Țicu,514242,Petrolul 52,Petrolul 52,https://cdn5.wyscout.com/photos/team/public/g40043_120x120.png,Superliga,LB,LB,99,,0,,0,21.0,2000-09-19,800000,2026-06-30,25,2344,3,1.81,3,4.36,16.13,57.14,Romania,['Romania'],left,174,68,False,8.6,4.34,65.49,3.15,68.29,1.19,1.79,0.19,4.57,6.85,0.65,4,0.15,1,0.04,3.61,0.12,2,0.08,0.07,0,0.0,26,1.0,38.46,11.538,0.12,4.49,33.33,4.45,32.76,0.04,100.0,0.61,2.65,60.87,6.07,50.63,0.6900000000000001,0.96,0.27,23.88,0.73,1.31,36.21,70.63,15.44,63.43,5.07,100.0,24.19,83.49,7.83,50.98,23.77,37.83,0.17,1.38,0.12,0.04,0.31,37.5,0.61,7.53,58.16,4.38,42.98,0.6900000000000001,22.22,0.54,1.34,11.4,74.41,69.31,11.13,0,,0,,0,0.0,0.0,0.0,,,0.58,,3.15,1.6099999999999999,0.23,50.0,1.46,1,100.0
F. Borța,Florin Borța,-90746,Argeș,Concordia Chiajna,https://cdn5.wyscout.com/photos/team/public/g22423_120x120.png,Liga II,RB,RB,98,,0,,0,23.0,1999-06-21,175000,,26,2329,0,0.14,2,2.31,20.4,54.17,Romania,['Romania'],right,175,63,False,11.4,8.23,67.14,4.33,50.89,0.39,0.54,0.19,5.49,7.69,1.12,2,0.08,0,0.0,3.21,0.0,0,0.0,0.01,0,0.0,8,0.31,37.5,0.0,0.08,5.29,32.85,0.0,0.0,5.29,32.85,0.7000000000000001,2.16,62.5,4.52,47.01,0.35000000000000003,1.24,0.81,22.72,1.82,0.58,36.79,72.37,15.5,69.58,3.71,93.75,25.93,83.9,6.07,55.41,22.27,39.39,0.09,1.04,0.0,0.0,0.0,0.0,0.58,5.06,68.7,4.41,42.11,0.23,33.33,0.5,1.6600000000000001,9.08,70.64,70.99,12.52,0,,0,,0,0.0,0.0,0.0,,,0.54,,4.33,0.15,0.0,0.0,0.0,0,0.0
C. Toma,Constantin Adrian Toma,270237,Unirea Slobozia,Unirea Slobozia,https://cdn5.wyscout.com/photos/team/public/g9222_120x120.png,Superliga,LB,LB,99,,0,,0,35.0,1987-03-23,50000,,25,2326,6,3.88,4,5.15,16.17,58.85,Romania,['Romania'],left,0,0,False,10.49,7.47,62.69,2.2800000000000002,49.15,0.54,0.8,0.31,5.26,7.77,1.04,8,0.31,0,0.0,2.98,0.23,2,0.08,0.15,0,0.0,25,0.97,40.0,24.0,0.15,3.56,35.87,2.86,35.14,0.66,41.18,0.43,2.01,65.38,3.56,61.96,0.15,0.89,0.43,24.76,1.2,1.16,38.19,76.6,17.61,69.89,3.37,91.95,28.01,85.5,6.8100000000000005,60.8,21.58,35.93,0.2,1.9,0.04,0.0,0.0,0.0,0.46,6.85,70.06,3.87,42.0,0.15,25.0,0.46,1.24,11.88,79.8,81.42,12.5,0,,0,,0,0.0,0.0,0.0,,,0.39,,2.2800000000000002,3.02,0.5,30.77,3.56,4,100.0
C. Perju,Ciprian Antonio Perju,335304,,Unirea Slobozia,,,LCB,LCB,85,,0,,0,26.0,1996-03-18,125000,,26,2304,2,1.6099999999999999,1,1.06,11.37,56.36,Romania,['Romania'],left,176,72,False,8.44,4.69,60.83,2.5,56.25,0.27,0.41000000000000003,0.43,5.31,8.0,0.63,6,0.23,0,0.0,0.8200000000000001,0.08,2,0.08,0.06,1,0.04,15,0.59,20.0,13.333,0.04,0.2,20.0,0.2,20.0,0.0,0.0,0.04,0.78,70.0,2.03,50.0,0.8200000000000001,1.17,0.27,25.16,0.23,0.47000000000000003,40.27,82.25,20.23,72.59,2.19,91.07,33.16,89.75,6.91,48.02,23.47,38.61,0.04,0.39,0.04,0.0,0.2,60.0,0.2,7.42,60.0,0.86,36.36,0.59,40.0,0.39,0.04,10.31,78.79,93.9,14.73,0,,0,,0,0.0,0.0,0.0,,,0.78,,2.5,0.23,0.2,20.0,0.0,0,0.0
