Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
M. Henriksen,Malthe Henriksen,-192416,Lyngby U19,Lyngby U19,https://cdn5.wyscout.com/photos/team/public/g22934_120x120.png,U19 Ligaen,LCB,LCB,97,,0,,0,18.0,2006-06-02,0,,23,2207,2,1.58,0,0.0,8.73,62.62,Denmark,['Denmark'],,0,0,False,7.38,4.4,69.44,1.92,65.96,0.04,0.05,0.9400000000000001,4.28,4.95,0.9,4,0.16,0,0.0,0.16,0.08,2,0.08,0.06,1,0.04,11,0.45,18.18,18.182,0.0,0.04,0.0,0.04,0.0,0.0,0.0,0.0,0.16,50.0,0.98,37.5,0.5700000000000001,0.24,0.0,38.25,0.2,0.29,51.71,90.62,21.25,82.53,2.69,100.0,45.96,94.76,5.71,57.86,21.19,42.09,0.0,0.04,0.0,0.0,0.0,0.0,0.0,5.67,64.75,0.73,22.22,0.49,16.67,0.12,0.0,6.89,72.19,96.92,23.82,0,,0,,0,0.0,0.0,0.0,,,2.12,,1.92,0.0,0.0,0.0,0.0,0,0.0
L. Selin,Liam Johan Selin,-472885,Midtjylland U19,Midtjylland U19,https://cdn5.wyscout.com/photos/team/public/g22932_120x120.png,U19 Ligaen,GK,GK,100,,0,,0,19.0,2006-02-13,0,,23,2190,0,0.0,0,0.0,0.7000000000000001,76.47,Sweden,['Sweden'],unknown,0,0,False,1.56,0.12,66.67,0.45,81.82,0.0,0.0,0.0,1.48,1.92,0.0,1,0.04,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,100.0,0.0,0.0,0.04,14.92,0.33,0.12,23.47,89.49,12.45,81.85,0.04,100.0,17.71,98.61,5.67,62.32,24.57,48.43,0.0,0.0,0.04,0.04,0.0,0.0,0.0,1.03,36.0,0.16,25.0,0.04,100.0,0.04,0.0,4.48,68.81,98.98,8.05,29,1.19,110,4.52,7,73.64,28.34,1.16,-0.66,-0.027,0.0,1.11,0.45,,,,0.0,0,0.0
M. Konradsen,Mathis Nørskov Kruse Konradsen,-194882,Midtjylland U19,Midtjylland U19,https://cdn5.wyscout.com/photos/team/public/g22932_120x120.png,U19 Ligaen,RB,RB,81,,0,,0,19.0,2006-01-06,0,2028-12-31,23,2137,1,0.31,4,3.44,14.91,56.78,Denmark,['Denmark'],,0,0,False,9.6,8.72,70.53,1.3900000000000001,36.36,0.04,0.05,0.25,3.41,4.42,0.72,2,0.08,0,0.0,2.48,0.04,1,0.04,0.01,0,0.0,4,0.17,50.0,25.0,0.17,5.1,40.5,0.13,100.0,4.97,38.98,0.72,0.76,44.44,3.16,37.33,0.59,2.02,0.08,39.17,2.19,0.42,55.8,77.74,23.42,71.76,7.66,95.05,42.12,87.2,8.76,52.88,21.22,36.53,0.14,1.05,0.17,0.04,0.0,0.0,0.76,10.11,67.92,6.4,45.39,0.63,13.33,0.97,2.02,14.57,78.03,77.52,17.98,0,,0,,0,0.0,0.0,0.0,,,2.5700000000000003,,1.3900000000000001,0.0,0.0,0.0,0.0,0,0.0
V. Klindt Sørensen,Villads Klindt Sørensen,-252886,Sønderjyske U19,Sønderjyske U19,https://cdn5.wyscout.com/photos/team/public/g22941_120x120.png,U19 Ligaen,LCB,LCB,98,,0,,0,19.0,2006-02-06,0,2025-06-30,22,2110,3,2.35,0,0.0,11.69,61.68,Denmark,['Denmark'],,0,0,False,9.34,5.72,71.64,2.8200000000000003,60.61,0.04,0.05,0.47000000000000003,5.2,5.53,0.55,0,0.0,0,0.0,0.51,0.13,3,0.13,0.1,2,0.09,11,0.47000000000000003,36.36,27.273,0.0,0.13,66.67,0.09,50.0,0.04,100.0,0.0,0.43,60.0,1.71,45.0,0.68,0.77,0.09,26.7,0.04,0.43,41.29,78.72,21.11,67.88,2.39,92.86,32.2,87.28,8.96,48.1,23.36,40.79,0.0,0.04,0.0,0.09,0.0,0.0,0.04,6.53,59.48,0.47000000000000003,27.27,0.43,20.0,0.21,0.09,9.73,65.79,90.75,14.29,0,,0,,0,0.0,0.0,0.0,,,1.83,,2.8200000000000003,0.0,0.0,0.0,0.0,0,0.0
B. Konteh Krubally,Bilal Konteh Krubally,-427872,Midtjylland U19,Midtjylland U19,https://cdn5.wyscout.com/photos/team/public/g22932_120x120.png,U19 Ligaen,RCB,RCB,91,,0,,0,18.0,2007-02-13,0,,23,2099,1,1.54,0,0.12,12.05,61.92,Sweden,['Sweden'],unknown,0,0,False,7.98,4.67,72.48,2.74,64.06,0.17,0.22,0.56,4.42,5.72,0.56,3,0.13,0,0.0,0.39,0.04,1,0.04,0.07,0,0.0,7,0.30000000000000004,28.57,14.286,0.0,0.09,50.0,0.09,50.0,0.0,0.0,0.0,0.43,60.0,2.92,50.0,0.47000000000000003,1.24,0.09,36.32,0.21,0.9,56.43,90.73,18.82,79.5,5.62,99.24,50.64,95.09,5.7,52.63,20.08,38.71,0.01,0.13,0.04,0.13,0.0,0.0,0.09,8.02,72.73,0.73,52.94,0.47000000000000003,27.27,0.26,0.04,7.2,79.17,96.75,26.37,0,,0,,0,0.0,0.0,0.0,,,4.37,,2.74,0.0,0.0,0.0,0.0,0,0.0
S. Stüker,Simon  Fynbo Stüker,-254859,Silkeborg U19,Silkeborg U19,https://cdn5.wyscout.com/photos/team/public/g22939_120x120.png,U19 Ligaen,RB,RB,95,,0,,0,18.0,2007-04-23,0,2027-06-30,22,2096,2,1.58,0,3.74,15.89,50.54,Denmark,['Denmark'],,0,0,False,6.44,5.28,66.67,1.67,46.15,0.0,0.0,0.0,2.92,3.18,0.39,2,0.09,0,0.0,4.04,0.09,2,0.09,0.07,1,0.04,17,0.73,35.29,11.765,0.0,6.31,33.33,0.0,0.0,6.31,33.33,0.9400000000000001,2.88,56.72,6.96,40.12,2.32,3.61,0.43,40.28,3.52,1.12,49.17,79.04,9.53,68.02,13.83,96.58,41.01,87.54,2.32,48.15,18.06,27.65,0.16,1.07,0.04,0.0,0.04,100.0,0.47000000000000003,2.02,74.47,4.94,48.7,0.13,66.67,0.9400000000000001,1.9300000000000002,8.24,65.63,74.02,16.36,0,,0,,0,0.0,0.0,0.0,,,0.9400000000000001,,1.67,0.0,0.0,0.0,0.0,0,0.0
G. Bjerge,Gustav Bjerge,-194872,Midtjylland U19,Midtjylland U19,https://cdn5.wyscout.com/photos/team/public/g22932_120x120.png,U19 Ligaen,LCB,LCB,91,,0,,0,19.0,2006-04-11,0,2029-06-30,22,2095,0,1.11,2,2.07,12.16,60.42,Denmark,['Denmark'],right,0,0,False,7.69,4.25,61.62,4.64,67.59,0.17,0.22,0.30000000000000004,4.9,6.37,0.8200000000000001,4,0.17,0,0.0,0.77,0.0,0,0.0,0.05,0,0.0,15,0.64,46.67,0.0,0.09,0.21,80.0,0.17,100.0,0.04,0.0,0.0,0.26,66.67,1.5,48.57,0.9500000000000001,1.85,0.13,45.28,0.21,0.39,68.56,86.53,25.82,73.21,3.5700000000000003,95.18,55.98,93.32,12.37,55.9,24.09,42.56,0.09,0.6000000000000001,0.04,0.17,0.21,60.0,0.30000000000000004,14.74,65.6,2.2800000000000002,43.4,1.9300000000000002,35.56,0.99,0.09,13.66,79.87,95.18,34.75,0,,0,,0,0.0,0.0,0.0,,,2.2800000000000002,,4.64,0.0,0.0,0.0,0.0,0,0.0
C. Tcacenco,Christian Tcacenco,-251072,AaB U19,AaB U19,https://cdn5.wyscout.com/photos/team/public/g22933_120x120.png,U19 Ligaen,RB,RB,84,,0,,0,18.0,2007-05-16,0,2026-06-30,22,2078,0,0.08,2,3.33,15.03,59.37,Denmark,['Denmark'],,0,0,False,9.1,6.97,65.84,1.13,65.38,0.09,0.1,0.17,4.42,5.11,0.48,4,0.17,0,0.0,1.52,0.0,0,0.0,0.0,0,0.0,5,0.22,0.0,0.0,0.09,1.34,32.26,0.17,0.0,1.17,37.04,0.26,1.6,67.57,5.59,50.39,0.87,1.13,0.26,35.77,0.56,1.56,48.29,82.15,17.76,69.27,8.49,96.43,43.05,88.13,3.9,33.33,17.87,34.01,0.14,0.91,0.04,0.0,0.09,0.0,0.22,5.11,74.58,1.43,33.33,0.13,0.0,0.43,0.43,8.4,57.73,89.57,14.94,0,,0,,0,0.0,0.0,0.0,,,0.52,,1.13,0.74,0.0,0.0,2.51,0,0.0
V. Møller,Valdemar Møller Damgaard,-273515,AaB U19,AaB U19,https://cdn5.wyscout.com/photos/team/public/g22933_120x120.png,U19 Ligaen,"LCMF, LCMF3, CF",LCMF,45,LCMF3,16,CF,13,17.0,2007-05-20,0,2026-06-30,22,2055,11,11.38,6,2.77,10.51,48.75,Denmark,['Denmark'],unknown,0,0,False,4.29,3.85,59.09,1.1400000000000001,50.0,0.31,0.36,0.09,1.71,1.99,0.8300000000000001,2,0.09,0,0.0,2.63,0.48,11,0.48,0.5,1,0.04,70,3.07,40.0,15.714,0.26,0.5700000000000001,38.46,0.31,28.57,0.22,60.0,0.04,1.6600000000000001,55.26,4.34,40.4,3.24,1.71,0.26,26.23,1.3599999999999999,0.44,31.93,79.56,12.0,66.42,6.44,97.28,28.64,82.87,2.7199999999999998,53.23,18.25,33.01,0.12,0.8300000000000001,0.09,0.04,0.61,42.86,0.39,6.04,66.67,2.7199999999999998,51.61,0.66,53.33,1.31,0.22,5.82,78.2,82.74,8.63,0,,0,,0,0.0,0.0,0.0,,,0.09,,1.1400000000000001,0.31,0.22,20.0,0.18,2,0.0
M. Ryberg,Marcus Ryberg,-195731,Silkeborg U19,Silkeborg U19,https://cdn5.wyscout.com/photos/team/public/g22939_120x120.png,U19 Ligaen,"RCMF3, LCMF3",RCMF3,47,LCMF3,37,,0,19.0,2006-04-10,0,,22,2025,2,2.09,3,3.23,19.91,53.57,Denmark,['Denmark'],,0,0,False,8.0,8.22,66.49,1.16,23.08,0.0,0.0,0.18,2.5300000000000002,2.76,0.84,3,0.13,0,0.0,2.84,0.09,2,0.09,0.09,0,0.0,27,1.2,44.44,7.407,0.13,1.29,34.48,0.67,33.33,0.62,35.71,0.27,2.49,69.64,9.11,45.85,2.13,4.84,1.2,47.87,0.18,1.6,59.16,87.23,16.89,75.26,11.6,95.79,54.04,89.97,3.8200000000000003,66.28,17.67,38.68,0.14,1.2,0.0,0.04,0.58,23.08,0.58,7.87,77.97,3.47,52.56,0.98,36.36,2.09,0.44,8.0,80.0,91.45,20.27,0,,0,,0,0.0,0.0,0.0,,,0.62,,1.16,0.0,0.0,0.0,0.0,0,0.0
