Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Leonardo,Leonardo Nascimento Lopes de Souza,424101,Zhejiang Professional,Zhejiang Professional,https://cdn5.wyscout.com/photos/team/public/2448_120x120.png,CSL,CF,CF,98,,0,,0,27.0,1997-05-28,3500000,2026-02-04,29,2974,21,20.86,6,7.06,13.04,35.27,Brazil,['Brazil'],right,180,70,True,1.79,1.94,46.88,1.24,19.51,0.15,0.26,0.03,0.73,1.22,0.61,4,0.12,0,0.0,4.45,0.64,19,0.5700000000000001,0.63,3,0.09,132,3.99,44.7,15.909,0.18,1.76,34.48,1.06,48.57,0.67,13.64,0.27,3.54,51.28,7.9,37.16,6.75,1.3,0.15,19.88,2.21,0.88,24.91,75.58,6.51,66.51,5.51,90.11,21.15,80.26,2.06,63.24,16.2,28.3,0.21,2.09,0.12,0.06,0.73,33.33,1.03,2.81,70.97,3.24,55.14,1.18,41.03,2.63,0.5700000000000001,3.69,83.61,74.67,6.93,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.24,0.06,0.06,50.0,0.09,3,66.667
Y. Gurfinkel,Yahav Gurfinkel,400605,Chengdu Rongcheng,Chengdu Rongcheng,https://cdn5.wyscout.com/photos/team/public/g33021_120x120.png,CSL,"LWB, LB5, LB",LWB,61,LB5,25,LB,13,26.0,1998-06-27,500000,2026-01-31,29,2961,1,1.73,10,7.39,18.02,55.31,Israel,['Israel'],left,171,74,False,8.66,7.54,70.16,1.98,47.69,0.06,0.09,0.12,3.31,5.13,1.12,2,0.06,0,0.0,3.71,0.03,1,0.03,0.05,0,0.0,20,0.61,25.0,5.0,0.30000000000000004,4.86,35.63,4.86,35.63,0.0,0.0,0.88,2.77,61.54,5.9,45.36,2.25,2.01,0.43,23.77,3.25,0.76,33.65,73.17,10.73,65.16,7.42,93.85,25.02,84.2,3.86,49.61,19.59,30.46,0.22,1.09,0.15,0.03,0.21,57.14,0.8200000000000001,3.71,66.39,4.35,48.25,0.7000000000000001,30.43,0.85,1.82,7.48,72.76,67.59,9.85,0,,0,,0,0.0,0.0,0.0,,,0.06,,1.98,0.0,0.0,0.0,0.0,0,0.0
Park Ji-Soo,Ji-Soo Park,400743,Wuhan Three Towns,Wuhan Three Towns,https://cdn5.wyscout.com/photos/team/public/g-9824_120x120.png,CSL,"LCB, LCB3",LCB,81,LCB3,13,,0,30.0,1994-06-13,650000,2025-12-31,28,2913,0,0.75,0,0.1,10.6,53.64,Korea Republic,['Korea Republic'],left,188,77,False,7.79,4.05,58.78,3.58,56.9,0.12,0.18,0.68,5.28,7.68,1.1400000000000001,5,0.15,0,0.0,0.4,0.0,0,0.0,0.02,0,0.0,9,0.28,33.33,0.0,0.0,0.12,75.0,0.03,100.0,0.09,66.67,0.0,0.34,63.64,1.73,44.64,0.49,1.42,0.19,34.76,0.59,0.62,47.24,92.15,19.77,85.78,2.13,97.1,42.23,95.39,4.88,64.56,20.55,37.09,0.0,0.06,0.0,0.0,0.03,0.0,0.0,5.44,75.0,0.74,45.83,0.59,36.84,0.25,0.12,7.79,80.95,97.95,21.1,0,,0,,0,0.0,0.0,0.0,,,1.45,,3.58,0.0,0.0,0.0,0.0,0,0.0
Yan Junling,Junling Yan,287394,Shanghai Port,Shanghai Port,https://cdn5.wyscout.com/photos/team/public/g10655_120x120.png,CSL,GK,GK,100,,0,,0,33.0,1991-01-28,350000,2025-12-31,28,2904,0,0.0,0,0.0,0.68,90.91,China PR,['China PR'],right,191,83,False,1.43,0.09,66.67,0.43,92.86,0.0,0.0,0.0,1.3599999999999999,2.27,0.0,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,100.0,0.0,0.0,0.0,10.48,0.09,0.15,17.48,93.62,8.43,88.97,0.0,0.0,15.46,98.0,2.01,60.0,22.98,33.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,55.56,0.0,0.0,0.0,0.0,0.0,0.0,1.8599999999999999,63.33,98.07,8.03,30,0.93,105,3.25,11,71.43,30.08,0.93,0.08,0.002,0.0,0.9,0.43,,,,0.0,0,0.0
Zhang Xiaobin,Zhang Xiaobin,332407,Wuhan Three Towns,Wuhan Three Towns,https://cdn5.wyscout.com/photos/team/public/g-9824_120x120.png,CSL,"RCMF, LCMF",RCMF,50,LCMF,31,,0,31.0,1993-10-23,150000,2024-12-31,28,2903,0,1.98,0,0.6900000000000001,9.92,49.38,China PR,['China PR'],right,188,69,False,6.01,4.5,60.0,2.05,42.42,0.19,0.27,0.19,3.13,4.53,0.53,3,0.09,0,0.0,0.53,0.0,0,0.0,0.06,0,0.0,11,0.34,36.36,0.0,0.0,0.4,46.15,0.09,33.33,0.25,50.0,0.03,0.37,58.33,1.77,31.58,0.56,0.31,0.06,31.03,0.25,0.56,42.04,87.54,11.84,78.01,5.36,92.49,38.23,90.35,3.41,60.91,17.93,34.08,0.02,0.25,0.0,0.0,0.03,0.0,0.09,5.98,76.17,1.3599999999999999,56.82,0.37,25.0,0.53,0.19,5.27,73.53,93.74,17.83,0,,0,,0,0.0,0.0,0.0,,,0.4,,2.05,0.0,0.0,0.0,0.03,0,0.0
Fang Jingqi,Jingqi Fang,287500,Tianjin Tigers,Tianjin Tigers,https://cdn5.wyscout.com/photos/team/public/2454_120x120.png,CSL,GK,GK,100,,0,,0,31.0,1993-01-17,125000,2025-12-31,28,2901,0,0.0,0,0.0,0.5,75.0,China PR,['China PR'],right,188,75,False,1.09,0.09,66.67,0.28,88.89,0.03,0.04,0.0,0.99,1.4,0.03,3,0.09,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.12,50.0,0.0,0.0,0.0,11.57,0.37,0.06,18.49,86.58,9.99,77.33,0.0,0.0,11.82,98.43,6.67,65.58,30.2,46.99,0.0,0.03,0.0,0.0,0.0,0.0,0.0,1.43,43.48,0.06,0.0,0.16,60.0,0.03,0.0,4.62,75.84,97.5,7.45,38,1.18,143,4.44,8,73.43,43.35,1.34,5.35,0.166,0.0,1.3,0.28,,,,0.0,0,0.0
Mu Pengfei,Pengfei Mu,124057,Qingdao Hainiu,Qingdao Hainiu,https://cdn5.wyscout.com/photos/team/public/2451_120x120.png,CSL,GK,GK,100,,0,,0,35.0,1989-02-28,75000,2026-12-31,28,2890,0,0.0,0,0.0,0.65,76.19,China PR,['China PR'],right,193,80,False,1.09,0.16,80.0,0.34,72.73,0.03,0.04,0.0,0.93,1.12,0.03,6,0.19,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,100.0,0.0,0.0,0.0,5.95,0.12,0.22,10.4,81.74,7.57,79.42,0.0,0.0,3.3,97.17,7.07,74.89,40.91,49.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18,60.53,0.0,0.0,0.09,66.67,0.03,0.0,5.39,78.61,88.37,2.68,54,1.6800000000000002,171,5.33,4,68.42,50.94,1.5899999999999999,-3.06,-0.095,0.0,1.37,0.34,,,,0.0,0,0.0
Liu Dianzuo,Liu Dianzuo,184845,Wuhan Three Towns,Wuhan Three Towns,https://cdn5.wyscout.com/photos/team/public/g-9824_120x120.png,CSL,GK,GK,100,,0,,0,34.0,1990-06-26,175000,2024-12-31,28,2877,0,0.0,1,0.44,0.97,90.32,China PR,['China PR'],right,190,81,False,1.4100000000000001,0.03,100.0,0.6900000000000001,95.45,0.0,0.0,0.03,1.38,2.01,0.03,4,0.13,1,0.03,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,100.0,0.0,0.0,0.0,14.39,0.13,0.22,20.96,87.61,11.61,78.71,0.09,33.33,13.76,98.64,7.19,66.52,30.3,46.27,0.01,0.03,0.0,0.0,0.0,0.0,0.03,1.69,42.59,0.06,0.0,0.06,0.0,0.0,0.0,5.07,75.31,99.26,8.48,35,1.09,134,4.19,5,73.88,37.25,1.17,2.25,0.07,0.03,1.9100000000000001,0.6900000000000001,,,,0.0,0,0.0
Jiang Shenglong,Shenglong Jiang,-57687,Shanghai Shenhua,Shanghai Shenhua,https://cdn5.wyscout.com/photos/team/public/2447_120x120.png,CSL,"RCB, LCB",RCB,80,LCB,16,,0,23.0,2000-12-24,750000,2026-12-31,28,2860,2,2.41,0,0.1,8.31,60.23,China PR,['China PR'],right,193,83,False,5.79,2.77,68.18,3.71,58.47,0.03,0.05,0.6000000000000001,3.87,5.98,0.79,6,0.19,0,0.0,0.38,0.06,2,0.06,0.08,1,0.03,19,0.6000000000000001,31.58,10.526,0.0,0.13,50.0,0.03,0.0,0.06,50.0,0.0,0.16,60.0,0.47000000000000003,40.0,0.88,0.41000000000000003,0.0,35.5,0.38,0.09,46.98,92.9,16.62,86.36,2.08,96.97,42.51,96.37,4.34,60.14,21.64,37.92,0.0,0.03,0.03,0.0,0.06,50.0,0.03,5.13,74.85,0.44,57.14,0.25,25.0,0.25,0.03,6.51,80.19,97.4,25.46,0,,0,,0,0.0,0.0,0.0,,,1.35,,3.71,0.0,0.0,0.0,0.0,0,0.0
Bao Yaxiong,Yaxiong Bao,-86900,Shanghai Shenhua,Shanghai Shenhua,https://cdn5.wyscout.com/photos/team/public/2447_120x120.png,CSL,GK,GK,100,,0,,0,27.0,1997-05-23,325000,2025-12-31,28,2843,0,0.0,0,0.0,0.7000000000000001,72.73,China PR,['China PR'],right,192,81,False,1.6099999999999999,0.13,50.0,0.35000000000000003,72.73,0.03,0.05,0.0,1.52,2.4,0.03,2,0.06,1,0.03,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,100.0,0.0,0.0,0.0,10.29,0.51,0.22,15.73,87.32,8.58,79.7,0.09,66.67,10.07,97.8,5.63,69.1,29.96,45.84,0.0,0.0,0.03,0.0,0.0,0.0,0.0,1.46,58.7,0.03,0.0,0.03,0.0,0.03,0.0,4.65,76.87,98.48,6.27,17,0.54,76,2.41,14,77.63,18.9,0.6000000000000001,1.9,0.06,0.06,1.33,0.35000000000000003,,,,0.0,0,0.0
