Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
J. Salo,Julius Salo,-577940,Atlantis Helsinki,Atlantis Helsinki,https://cdn5.wyscout.com/photos/team/public/g837_120x120.png,Ykkönen,RCB,RCB,98,,0,,0,20.0,2003-05-30,0,,8,785,1,0.99,0,0.03,10.43,60.44,Finland,['Finland'],unknown,0,0,False,6.76,3.21,64.29,3.67,56.25,0.0,0.0,0.92,4.7,5.32,0.8,1,0.11,0,0.0,0.46,0.11,1,0.11,0.11,0,0.0,6,0.6900000000000001,33.33,16.667,0.0,0.46,0.0,0.0,0.0,0.46,0.0,0.11,0.34,66.67,1.6099999999999999,50.0,0.8,0.8,0.0,5.73,0.0,0.46,15.71,66.42,8.83,58.44,0.46,75.0,11.12,75.26,4.24,48.65,27.13,40.8,0.0,0.11,0.0,0.0,0.0,0.0,0.0,4.13,66.67,0.5700000000000001,40.0,0.23,50.0,0.23,0.0,4.93,62.79,82.22,5.16,0,,0,,0,0.0,0.0,0.0,,,0.11,,3.67,0.0,0.0,0.0,0.0,0,0
B. Mustafa,Besart Mustafa,472888,Atlantis Helsinki,Atlantis Helsinki,https://cdn5.wyscout.com/photos/team/public/g837_120x120.png,Ykkönen,GK,GK,100,,0,,0,25.0,1999-01-02,0,2024-12-31,8,785,0,0.0,0,0.55,1.26,100.0,Finland,['Finland'],,0,0,False,1.6099999999999999,0.0,0.0,1.26,100.0,0.0,0.0,0.0,1.6099999999999999,1.82,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,4.59,0.0,0.23,12.73,68.47,11.12,63.92,0.0,0.0,3.32,100.0,9.4,57.32,48.26,54.97,0.06,0.11,0.0,0.0,0.0,0.0,0.11,5.39,63.83,0.11,100.0,0.23,50.0,0.0,0.0,6.42,82.14,100.0,1.49,3,0.34,26,2.98,6,88.46,3.54,0.41000000000000003,0.54,0.062,0.0,3.1,1.26,,,,0.0,0,0
E. Vesala,Elias Vesala,-265623,KPV,KPV,https://cdn5.wyscout.com/photos/team/public/g879_120x120.png,Ykkönen,RCB,RCB,98,,0,,0,20.0,2004-04-15,0,,8,782,0,0.27,0,0.41000000000000003,9.09,73.42,Finland,['Finland'],,0,0,False,6.79,3.91,76.47,2.65,69.57,0.0,0.0,0.35000000000000003,3.8,5.18,0.58,2,0.23,0,0.0,0.58,0.0,0,0.0,0.03,0,0.0,4,0.46,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,100.0,1.04,77.78,0.35000000000000003,0.35000000000000003,0.0,28.77,0.23,0.23,41.66,86.46,17.95,73.08,3.5700000000000003,96.77,36.02,92.33,5.64,48.98,24.0,45.27,0.05,0.23,0.0,0.0,0.0,0.0,0.0,6.33,58.18,0.23,50.0,0.35000000000000003,66.67,0.12,0.0,8.4,71.23,96.89,18.53,0,,0,,0,0.0,0.0,0.0,,,3.11,,2.65,0.23,0.23,50.0,0.0,0,0
M. Raniowski,Maciej Raniowski,426227,KPV,KPV,https://cdn5.wyscout.com/photos/team/public/g879_120x120.png,Ykkönen,GK,GK,100,,0,,0,28.0,1996-04-02,0,2024-12-31,8,782,0,0.0,0,0.0,0.92,62.5,Poland,['Poland'],,0,0,False,2.42,0.0,0.0,0.58,60.0,0.0,0.0,0.0,2.42,3.3,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.07,0.0,0.23,29.0,82.14,11.16,61.86,0.0,0.0,17.49,99.34,11.51,56.0,34.15,49.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,48.48,0.0,0.0,0.23,50.0,0.0,0.0,5.52,75.0,94.67,17.26,5,0.58,26,2.99,4,80.77,4.96,0.5700000000000001,-0.04,-0.005,0.0,2.19,0.58,,,,0.0,0,0
E. Oteng,Eric Oteng,-120502,KPV,KPV,https://cdn5.wyscout.com/photos/team/public/g879_120x120.png,Ykkönen,LCMF3,LCMF3,97,,0,,0,22.0,2001-10-20,0,2024-12-31,8,776,2,1.57,2,1.83,22.04,45.79,Denmark,['Denmark'],left,170,0,False,3.71,4.76,53.66,1.28,36.36,0.0,0.0,0.0,1.16,1.58,0.93,0,0.0,0,0.0,4.87,0.23,2,0.23,0.18,0,0.0,17,1.97,29.41,11.765,0.23,1.97,29.41,1.8599999999999999,31.25,0.12,0.0,0.23,5.68,55.1,13.8,46.22,3.25,3.13,0.7000000000000001,15.54,0.7000000000000001,1.16,26.21,75.66,8.23,67.61,4.41,94.74,22.73,80.61,1.62,57.14,19.7,38.98,0.21,1.8599999999999999,0.0,0.12,1.51,38.46,1.16,4.29,56.76,2.44,47.62,1.3900000000000001,41.67,1.3900000000000001,0.46,4.29,89.19,78.48,9.16,0,,0,,0,0.0,0.0,0.0,,,0.12,,1.28,0.46,0.0,0.0,1.28,0,0
S. Viidas,Sten Jakob Viidas,-124320,KPV,KPV,https://cdn5.wyscout.com/photos/team/public/g879_120x120.png,Ykkönen,LWF,LWF,90,,0,,0,21.0,2003-02-24,0,,8,756,4,5.02,1,2.1,17.86,50.0,Estonia,['Estonia'],right,175,70,True,1.55,2.38,50.0,0.48,25.0,0.0,0.0,0.0,0.36,0.49,0.9500000000000001,2,0.24,0,0.0,7.74,0.48,4,0.48,0.6000000000000001,0,0.0,27,3.21,48.15,14.815,0.12,4.17,25.71,4.05,26.47,0.12,0.0,1.19,7.5,66.67,13.57,51.75,4.64,4.29,1.19,18.57,1.43,1.79,24.17,68.97,5.6,57.45,6.31,98.11,18.1,81.58,2.14,38.89,19.45,33.33,0.25,1.9,0.12,0.0,0.24,50.0,0.71,2.14,50.0,4.29,44.44,0.8300000000000001,42.86,1.31,1.07,3.93,81.82,56.34,8.45,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.48,1.07,0.36,0.0,2.98,0,0
A. Achenchab,Ayyub Achenchab,-193710,Atlantis Helsinki,Atlantis Helsinki,https://cdn5.wyscout.com/photos/team/public/g837_120x120.png,Ykkönen,"RCMF, LCMF, RDMF",RCMF,35,LCMF,21,RDMF,21,23.0,2001-02-25,0,,8,734,0,0.84,0,1.21,13.98,57.89,Finland,['Finland'],,0,0,False,7.11,4.54,72.97,0.98,50.0,0.0,0.0,0.49,3.8,4.35,0.61,3,0.37,0,0.0,3.31,0.0,0,0.0,0.1,0,0.0,16,1.96,31.25,0.0,0.0,0.86,28.57,0.37,33.33,0.49,25.0,0.25,2.5700000000000003,76.19,6.99,50.88,0.86,1.1,0.74,12.63,0.74,1.35,26.49,68.98,13.98,59.65,2.5700000000000003,90.48,21.58,75.57,4.05,42.42,18.95,32.25,0.15,1.72,0.0,0.0,0.74,66.67,0.37,8.95,63.01,2.7,59.09,1.1,77.78,0.86,0.37,7.36,73.33,81.82,6.74,0,,0,,0,0.0,0.0,0.0,,,0.37,,0.98,2.45,0.37,0.0,1.72,0,0
J. Ihalainen,Jusa Ihalainen,486268,KPV,KPV,https://cdn5.wyscout.com/photos/team/public/g879_120x120.png,Ykkönen,RB,RB,98,,0,,0,23.0,2000-08-09,0,2024-12-31,8,732,0,0.0,0,0.1,16.11,54.96,Finland,['Finland'],,0,0,False,10.7,7.75,68.25,1.8399999999999999,53.33,0.12,0.17,0.12,5.29,7.21,0.61,3,0.37,0,0.0,1.11,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.98,62.5,0.0,0.0,0.98,62.5,0.12,0.98,50.0,4.67,34.21,0.49,0.86,0.12,17.34,0.61,1.23,26.19,82.63,13.28,77.78,4.55,97.3,23.11,86.17,2.09,52.94,17.5,27.63,0.01,0.37,0.0,0.0,0.0,0.0,0.37,4.06,69.7,0.86,57.14,0.12,100.0,0.12,0.49,5.29,76.74,87.8,5.04,0,,0,,0,0.0,0.0,0.0,,,0.12,,1.8399999999999999,0.0,0.0,0.0,0.0,0,0
Marcelo Costa,Marcelo Costa Amaral,-577941,Atlantis Helsinki,Atlantis Helsinki,https://cdn5.wyscout.com/photos/team/public/g837_120x120.png,Ykkönen,LCB,LCB,98,,0,,0,22.0,2001-09-02,0,,8,728,0,0.62,1,0.06,11.99,61.86,Brazil,['Brazil'],unknown,0,0,False,7.54,4.08,60.61,4.08,72.73,0.0,0.0,0.12,5.07,5.75,0.99,1,0.12,0,0.0,0.37,0.0,0,0.0,0.08,0,0.0,5,0.62,40.0,0.0,0.12,0.25,0.0,0.25,0.0,0.0,0.0,0.12,0.49,25.0,1.3599999999999999,45.45,0.74,0.62,0.25,9.02,0.0,0.49,23.74,71.35,12.98,55.24,0.87,85.71,16.07,84.62,7.42,45.0,25.77,40.87,0.01,0.12,0.0,0.0,0.0,0.0,0.0,5.44,52.27,1.24,20.0,0.87,42.86,0.25,0.0,6.8,58.18,95.38,8.04,0,,0,,0,0.0,0.0,0.0,,,0.62,,4.08,0.25,0.0,0.0,0.0,0,0
N. Jokiniemi,Niklas Jokiniemi,-256851,Atlantis Helsinki,Atlantis Helsinki,https://cdn5.wyscout.com/photos/team/public/g837_120x120.png,Ykkönen,LB,LB,97,,0,,0,20.0,2003-08-03,0,,8,707,1,0.35000000000000003,0,0.12,16.04,49.21,Finland,['Finland'],unknown,0,0,False,6.87,7.51,54.24,2.29,50.0,0.0,0.0,0.13,2.8,3.2,0.64,1,0.13,0,0.0,1.27,0.13,1,0.13,0.04,0,0.0,2,0.25,50.0,50.0,0.0,0.38,33.33,0.38,33.33,0.0,0.0,0.13,1.65,53.85,3.56,35.71,0.38,0.76,0.13,9.8,0.38,0.64,18.33,70.83,8.78,55.07,2.42,78.95,13.11,81.55,4.84,44.74,21.87,35.76,0.02,0.38,0.0,0.0,0.13,100.0,0.13,3.69,58.62,0.89,42.86,0.25,50.0,0.38,0.25,4.71,56.76,90.91,5.6,0,,0,,0,0.0,0.0,0.0,,,0.38,,2.29,0.0,0.0,0.0,0.0,0,0
A. Ring,Arop Ring,-460547,KPV,KPV,https://cdn5.wyscout.com/photos/team/public/g879_120x120.png,Ykkönen,"LB, LCB",LB,81,LCB,17,,0,,,0,,8,690,0,0.5700000000000001,1,0.35000000000000003,20.22,60.0,Finland,['Finland'],,0,0,False,12.26,8.09,67.74,3.0,52.17,0.65,0.89,0.13,6.13,8.39,0.91,0,0.0,0,0.0,2.48,0.0,0,0.0,0.07,0,0.0,6,0.78,33.33,0.0,0.13,0.78,33.33,0.78,33.33,0.0,0.0,0.0,3.0,65.22,6.78,55.77,1.04,1.57,0.13,29.48,2.22,0.91,42.65,84.4,17.48,73.13,7.96,95.08,38.22,90.1,3.65,35.71,18.99,38.51,0.05,0.52,0.0,0.13,0.13,0.0,0.26,6.91,73.58,1.04,25.0,0.26,0.0,0.26,0.13,8.35,76.56,92.39,12.0,0,,0,,0,0.0,0.0,0.0,,,0.52,,3.0,0.0,0.0,0.0,0.0,0,0
David,David Oliveira da Silva,-383261,KPV,KPV,https://cdn5.wyscout.com/photos/team/public/g879_120x120.png,Ykkönen,LCB,LCB,98,,0,,0,21.0,2002-11-16,0,,7,662,0,0.35000000000000003,0,0.08,20.26,67.79,Brazil,['Brazil'],unknown,0,0,False,9.65,4.89,75.0,3.94,82.76,0.41000000000000003,0.5700000000000001,0.41000000000000003,5.57,7.74,1.22,3,0.41000000000000003,1,0.14,1.9,0.0,0,0.0,0.05,0,0.0,4,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.58,73.68,8.29,59.02,0.41000000000000003,1.5,0.54,31.0,0.14,1.9,48.53,85.43,18.76,73.91,1.3599999999999999,90.0,43.91,89.47,4.62,47.06,22.6,42.18,0.01,0.27,0.0,0.14,0.0,0.0,0.14,4.76,60.0,0.14,100.0,0.41000000000000003,0.0,0.27,0.0,7.48,61.82,94.32,23.93,0,,0,,0,0.0,0.0,0.0,,,0.9500000000000001,,3.94,0.0,0.0,0.0,0.0,0,0
