Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
K. Adams,Kevin  Adams,-618152,Muhlenberg Mules,Muhlenberg Mules,https://cdn5.wyscout.com/photos/team/public/g-21872_120x120.png,NCAA D3 Centennial Conference,"LDMF, LCMF",LDMF,60,LCMF,21,,0,,,0,,10,1005,1,0.89,1,1.16,21.4,56.49,United States,['United States'],unknown,185,79,False,8.87,5.64,66.67,10.66,58.82,0.18,0.23,0.36,4.93,6.27,0.9,0,0.0,0,0.0,1.16,0.09,1,0.09,0.08,0,0.0,15,1.34,26.67,6.667,0.09,0.36,75.0,0.36,75.0,0.0,0.0,0.27,0.63,71.43,3.4,42.11,1.6099999999999999,0.45,0.0,20.69,0.54,0.45,38.15,76.53,13.88,58.06,7.43,93.98,31.88,82.58,5.91,43.94,20.12,36.66,0.1,0.45,0.0,0.0,0.18,50.0,0.0,8.42,54.26,1.34,33.33,0.45,0.0,0.63,0.27,7.52,65.48,85.11,12.63,0,,0,,0,0.0,0.0,0.0,,,0.63,,10.66,0.0,0.0,0.0,0.18,0,0
T. Mikuta,Trevor  Mikuta,-618135,Muhlenberg Mules,Muhlenberg Mules,https://cdn5.wyscout.com/photos/team/public/g-21872_120x120.png,NCAA D3 Centennial Conference,RB,RB,92,,0,,0,,,0,,10,1005,0,0.5,1,0.6900000000000001,13.25,61.49,United States,['United States'],unknown,188,84,False,8.78,7.43,74.7,3.04,55.88,0.45,0.5700000000000001,0.0,2.7800000000000002,3.54,0.63,0,0.0,0,0.0,0.72,0.0,0,0.0,0.04,0,0.0,5,0.45,20.0,0.0,0.09,1.16,38.46,0.09,0.0,1.07,41.67,0.18,0.36,50.0,1.88,28.57,0.99,0.36,0.09,16.12,1.16,0.09,26.87,75.67,11.55,65.12,3.4,86.84,22.66,81.82,3.22,47.22,19.39,39.2,0.06,0.54,0.0,0.0,0.0,0.0,0.09,3.4,65.79,1.43,43.75,0.09,0.0,0.45,0.45,7.25,65.43,80.41,8.69,0,,0,,0,0.0,0.0,0.0,,,0.27,,3.04,0.0,0.0,0.0,0.0,0,0
E. Schlotterbeck,Evan  Schlotterbeck,-618141,Muhlenberg Mules,Muhlenberg Mules,https://cdn5.wyscout.com/photos/team/public/g-21872_120x120.png,NCAA D3 Centennial Conference,"LCB, RCB",LCB,63,RCB,29,,0,,,0,,10,1003,3,1.13,0,1.33,14.99,68.26,United States,['United States'],unknown,180,77,False,12.02,7.09,82.28,5.5600000000000005,64.52,0.72,0.91,0.27,5.47,6.96,0.54,1,0.09,0,0.0,0.54,0.27,3,0.27,0.1,0,0.0,17,1.53,29.41,17.647,0.0,0.54,16.67,0.27,0.0,0.27,33.33,0.0,0.09,0.0,1.26,28.57,0.27,0.72,0.0,23.15,0.18,0.36,45.67,79.76,21.0,67.95,1.7000000000000002,94.74,33.83,87.27,11.31,60.32,25.2,40.04,0.12,1.08,0.27,0.0,0.0,0.0,0.0,7.72,56.98,0.81,33.33,0.27,33.33,0.09,0.09,11.93,66.92,92.24,19.65,0,,0,,0,0.0,0.0,0.0,,,1.08,,5.5600000000000005,4.67,1.08,33.33,3.23,0,0
S. Roberts,Sam  Roberts,-618140,Muhlenberg Mules,Muhlenberg Mules,https://cdn5.wyscout.com/photos/team/public/g-21872_120x120.png,NCAA D3 Centennial Conference,"RCB, LCB",RCB,63,LCB,29,,0,,,0,,10,1000,3,1.98,1,2.0,14.94,67.47,United States,['United States'],unknown,188,82,False,9.9,6.66,74.32,3.51,76.92,0.0,0.0,0.72,4.95,6.27,0.63,1,0.09,0,0.0,1.44,0.27,3,0.27,0.18,0,0.0,9,0.81,44.44,33.333,0.09,0.72,62.5,0.27,66.67,0.45,60.0,0.18,0.99,63.64,3.06,50.0,1.62,1.71,0.18,23.31,0.27,0.27,41.67,77.75,21.24,66.53,1.53,100.0,31.23,87.03,9.81,49.54,24.12,37.84,0.18,1.62,0.09,0.09,0.0,0.0,0.18,7.02,48.72,1.08,58.33,0.09,0.0,0.63,0.45,9.9,63.64,89.02,15.57,0,,0,,0,0.0,0.0,0.0,,,1.08,,3.51,0.0,0.0,0.0,0.0,0,0
S. Diakite,Saleem  Diakite,-618176,Muhlenberg Mules,Muhlenberg Mules,https://cdn5.wyscout.com/photos/team/public/g-21872_120x120.png,NCAA D3 Centennial Conference,"LAMF, RW, RAMF",LAMF,43,RW,19,RAMF,18,,,0,,10,855,2,1.71,1,0.1,27.79,42.42,United States,['United States'],unknown,180,73,False,8.11,8.63,60.98,3.37,25.0,0.0,0.0,0.11,2.84,3.14,1.47,2,0.21,0,0.0,3.58,0.21,2,0.21,0.18,0,0.0,12,1.26,50.0,16.667,0.11,1.6800000000000002,31.25,0.42,25.0,1.26,33.33,0.21,4.74,51.11,13.37,37.01,2.0,1.79,0.21,6.95,0.9500000000000001,1.79,14.21,56.3,4.95,51.06,2.0,84.21,11.58,62.73,1.16,18.18,16.85,23.41,0.01,0.32,0.0,0.0,0.0,0.0,0.11,1.47,42.86,1.47,28.57,0.0,0.0,0.21,0.53,4.0,55.26,50.0,4.21,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.37,0.0,0.0,0.0,0.0,0,0
O. Zoeller,Owen  Zoeller,-618150,Muhlenberg Mules,Muhlenberg Mules,https://cdn5.wyscout.com/photos/team/public/g-21872_120x120.png,NCAA D3 Centennial Conference,"RDMF, RCMF, DMF",RDMF,60,RCMF,13,DMF,11,,,0,,10,798,0,0.48,1,0.85,21.88,54.64,United States,['United States'],unknown,185,84,False,9.59,7.78,73.91,5.86,51.92,0.11,0.12,0.11,3.7199999999999998,4.06,1.13,1,0.11,0,0.0,1.69,0.0,0,0.0,0.05,0,0.0,11,1.24,9.09,0.0,0.11,1.02,44.44,0.34,33.33,0.68,50.0,0.11,2.03,55.56,6.2,36.36,1.92,1.35,0.11,12.63,0.34,0.79,21.77,70.98,7.22,65.63,3.83,85.29,19.4,74.42,1.92,47.06,17.23,38.3,0.1,0.34,0.0,0.0,0.11,0.0,0.11,3.95,62.86,0.56,80.0,0.0,0.0,0.45,0.11,3.83,52.94,70.69,6.54,0,,0,,0,0.0,0.0,0.0,,,0.11,,5.86,0.0,0.0,0.0,0.0,0,0
S. Dorsey,Sim  Dorsey,-618178,Muhlenberg Mules,Muhlenberg Mules,https://cdn5.wyscout.com/photos/team/public/g-21872_120x120.png,NCAA D3 Centennial Conference,"CF, RAMF",CF,78,RAMF,14,,0,,,0,,10,724,1,3.32,2,1.16,27.47,38.91,United States,['United States'],unknown,188,86,False,4.72,4.6,45.95,6.96,51.79,0.0,0.0,0.25,2.61,2.63,2.98,1,0.12,0,0.0,2.61,0.12,1,0.12,0.41000000000000003,1,0.12,17,2.11,47.06,5.882,0.25,0.99,12.5,0.25,0.0,0.75,16.67,0.0,2.98,45.83,12.31,33.33,5.22,2.36,0.25,10.44,1.74,1.62,16.41,60.61,5.35,51.16,3.23,69.23,14.92,65.0,0.62,20.0,15.38,10.55,0.14,0.99,0.12,0.0,0.5,25.0,0.37,1.62,53.85,1.49,33.33,0.25,0.0,1.12,0.12,1.8599999999999999,73.33,64.71,4.23,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.96,0.0,0.0,0.0,0.0,0,0
M. Metcalf,Mack  Metcalf,-618149,Muhlenberg Mules,Muhlenberg Mules,https://cdn5.wyscout.com/photos/team/public/g-21872_120x120.png,NCAA D3 Centennial Conference,"LB, RDMF",LB,78,RDMF,11,,0,,,0,,10,653,0,0.09,0,0.58,14.61,53.77,United States,['United States'],unknown,183,77,False,9.23,7.17,75.0,2.62,47.37,0.14,0.16,0.0,3.7199999999999998,4.33,1.1,2,0.28,0,0.0,0.8300000000000001,0.0,0,0.0,0.01,0,0.0,2,0.28,0.0,0.0,0.0,2.07,40.0,1.9300000000000002,35.71,0.14,100.0,0.28,0.0,0.0,3.45,20.0,0.14,0.41000000000000003,0.0,17.92,1.52,0.8300000000000001,29.36,61.5,16.13,55.56,3.58,96.15,18.47,75.37,8.96,38.46,21.95,33.67,0.08,0.8300000000000001,0.0,0.14,0.0,0.0,0.0,9.65,48.57,4.55,39.39,0.55,0.0,0.96,0.8300000000000001,10.34,73.33,54.9,7.03,0,,0,,0,0.0,0.0,0.0,,,0.41000000000000003,,2.62,0.8300000000000001,0.0,0.0,1.1,0,0
J. Mendelson,Jake  Mendelson,-618161,Muhlenberg Mules,Muhlenberg Mules,https://cdn5.wyscout.com/photos/team/public/g-21872_120x120.png,NCAA D3 Centennial Conference,"AMF, RCMF",AMF,73,RCMF,11,,0,,,0,,10,611,1,1.38,0,0.43,22.54,46.41,United States,['United States'],unknown,178,70,False,8.4,9.28,57.14,1.77,25.0,0.59,0.56,0.15,2.5,2.36,2.5,3,0.44,0,0.0,1.62,0.15,1,0.15,0.2,0,0.0,18,2.65,22.22,5.556,0.0,0.44,33.33,0.15,100.0,0.29,0.0,0.15,1.62,54.55,9.28,39.68,1.18,1.47,0.0,20.33,0.88,2.36,33.0,77.23,10.75,54.79,7.22,100.0,30.79,80.38,1.77,33.33,19.46,29.88,0.06,0.74,0.0,0.0,0.15,0.0,0.0,5.16,51.43,1.62,45.45,0.59,25.0,0.59,0.15,4.27,58.62,85.29,10.02,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.77,0.0,0.0,0.0,0.15,0,0
G. Blikshteyn,Gabe  Blikshteyn,-618179,Muhlenberg Mules,Muhlenberg Mules,https://cdn5.wyscout.com/photos/team/public/g-21872_120x120.png,NCAA D3 Centennial Conference,CF,CF,91,,0,,0,,,0,,10,527,0,1.81,0,0.27,33.47,41.33,United States,['United States'],unknown,175,77,False,7.17,6.66,74.36,6.32,29.73,0.51,0.51,0.0,1.71,1.7000000000000002,1.37,0,0.0,0,0.0,3.93,0.0,0,0.0,0.31,0,0.0,15,2.56,53.33,0.0,0.0,1.02,50.0,0.68,25.0,0.34,100.0,0.0,3.76,54.55,16.57,32.99,3.59,1.2,0.0,15.54,3.24,3.59,24.93,73.29,7.51,56.82,5.8100000000000005,94.12,22.88,74.63,1.02,66.67,15.18,18.78,0.05,0.51,0.0,0.0,0.0,0.0,0.17,3.42,60.0,1.02,33.33,0.0,0.0,0.34,0.34,2.9,82.35,82.14,4.78,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.32,0.0,0.0,0.0,0.0,0,0
