Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Mahmoud Abou El Saoud,Mahmoud Abou Zaki Mohamed Kassem El Saoud,138612,Al Mokawloon,Al Mokawloon,https://cdn5.wyscout.com/photos/team/public/1830_120x120.png,,GK,GK,100,,0,,0,36.0,1987-11-30,250000,,34,3378,0,0.0,0,0.0,1.15,90.7,Egypt,['Egypt'],right,186,0,False,1.33,0.05,50.0,0.75,92.86,0.0,0.0,0.0,1.31,1.6099999999999999,0.0,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,88.89,0.0,0.0,0.0,2.61,0.03,0.51,7.86,80.0,5.36,72.64,0.0,0.0,3.73,98.57,4.08,63.4,39.44,48.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3900000000000001,67.31,0.08,33.33,0.03,100.0,0.03,0.0,3.36,77.78,96.55,2.32,33,0.88,123,3.2800000000000002,14,73.17,32.72,0.87,-0.28,-0.007,0.0,2.32,0.75,,,,0.0,0,0.0
M. Saeed,Mohamed Saeed Shika,-300749,Pharco,Pharco,https://cdn5.wyscout.com/photos/team/public/g38185_120x120.png,Premier League,GK,GK,100,,0,,0,30.0,1993-02-03,0,,33,3272,0,0.0,0,0.0,1.3,86.96,Egypt,['Egypt'],unknown,0,0,False,2.32,0.17,66.67,0.74,96.15,0.0,0.0,0.0,2.21,2.85,0.06,2,0.06,1,0.03,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.28,80.0,0.0,0.03,0.0,5.37,0.14,0.37,13.1,77.75,9.31,70.21,0.0,0.0,6.82,93.78,6.22,60.91,39.34,52.86,0.0,0.0,0.03,0.0,0.0,0.0,0.0,2.26,50.0,0.17,16.67,0.08,33.33,0.03,0.0,4.89,73.99,96.75,3.48,32,0.91,116,3.2800000000000002,12,72.41,30.22,0.85,-1.78,-0.05,0.0,2.01,0.74,,,,0.0,0,0.0
Amr Hossam,Amr Hossam,474003,ZED FC,Aswan FC,https://cdn5.wyscout.com/photos/team/public/g35917_120x120.png,Premier League,GK,GK,100,,0,,0,32.0,1991-01-26,200000,2026-06-30,33,3270,0,0.0,0,0.0,1.16,82.93,Egypt,['Egypt'],right,183,0,False,1.44,0.14,60.0,0.48,88.24,0.0,0.0,0.0,1.3599999999999999,1.85,0.06,3,0.08,0,0.0,0.06,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,50.0,0.45,87.5,0.0,0.0,0.0,6.11,0.17,0.37,13.5,82.81,8.97,76.03,0.0,0.0,6.2,99.54,7.19,69.69,39.27,52.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.03,59.81,0.17,0.0,0.06,0.0,0.03,0.0,5.18,85.79,97.14,3.96,40,1.13,135,3.8200000000000003,5,70.37,45.72,1.29,5.72,0.162,0.0,1.33,0.48,,,,0.0,0,0.0
F. Kabore,Farouck Kabore,102792,Al Mokawloon,Al Mokawloon,https://cdn5.wyscout.com/photos/team/public/1830_120x120.png,,CB,CB,91,,0,,0,30.0,1993-11-23,300000,,33,3269,1,2.9699999999999998,0,0.21,13.35,67.22,Burkina Faso,['Burkina Faso'],,178,0,False,11.23,5.73,72.12,4.16,72.19,0.33,0.41000000000000003,0.6900000000000001,6.77,8.39,0.72,6,0.17,0,0.0,0.47000000000000003,0.03,1,0.03,0.08,1,0.03,18,0.5,27.78,5.556,0.0,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.41000000000000003,80.0,1.8399999999999999,46.27,0.74,0.11,0.06,10.1,0.11,0.25,25.16,73.52,14.32,63.85,0.5,83.33,18.28,81.93,6.86,51.41,24.6,39.29,0.01,0.08,0.03,0.03,0.0,0.0,0.03,3.99,53.1,0.5,5.5600000000000005,0.33,25.0,0.08,0.0,7.85,56.49,86.94,8.01,0,,0,,0,0.0,0.0,0.0,,,0.25,,4.16,0.0,0.0,0.0,0.0,0,0.0
M. El Aash,Mostafa Mahmoud El Aash,-323552,ZED FC,Ghazl El Mehalla,https://cdn5.wyscout.com/photos/team/public/g35917_120x120.png,Premier League,"LCB, LCB3, LB",LCB,43,LCB3,42,LB,11,24.0,2000-01-01,0,2028-06-30,33,3266,1,0.5700000000000001,0,1.17,17.11,58.29,Egypt,['Egypt'],,0,0,False,9.95,5.92,65.58,4.82,59.43,0.66,0.88,0.66,5.4,7.2,0.52,3,0.08,0,0.0,1.3,0.03,1,0.03,0.02,0,0.0,14,0.39,28.57,7.143,0.0,0.8300000000000001,43.33,0.8300000000000001,43.33,0.0,0.0,0.11,1.21,63.64,3.67,45.86,0.28,2.07,0.47000000000000003,28.66,1.07,0.96,45.96,82.61,21.3,73.09,3.91,92.25,38.58,89.43,6.64,47.3,22.37,40.39,0.03,0.28,0.06,0.0,0.11,50.0,0.11,7.61,63.41,1.32,39.58,0.66,29.17,0.28,0.33,10.28,71.58,92.81,16.86,0,,0,,0,0.0,0.0,0.0,,,2.18,,4.82,0.0,0.0,0.0,0.0,0,0.0
Ahmed Al Shenawy,Ahmed Naser Mahmoud Al Shenawy,51983,Pyramids,Pyramids,https://cdn5.wyscout.com/photos/team/public/g26826_120x120.png,Premier League,GK,GK,100,,0,,0,32.0,1991-05-14,800000,2025-06-30,33,3249,0,0.0,0,0.0,1.11,95.0,Egypt,['Egypt'],right,195,85,False,1.6600000000000001,0.06,50.0,0.66,100.0,0.0,0.0,0.0,1.63,2.49,0.0,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,100.0,0.0,0.0,0.03,9.56,0.22,0.47000000000000003,16.12,86.94,8.73,79.05,0.03,0.0,11.72,97.64,4.32,59.62,30.33,43.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,29.73,0.03,0.0,0.0,0.0,0.0,0.0,3.16,65.79,97.9,6.59,22,0.61,84,2.33,18,73.81,23.04,0.64,1.04,0.029,0.0,1.69,0.66,,,,0.0,0,0.0
Zizo,Ahmed Sayed Zizo,335429,Zamalek,Zamalek,https://cdn5.wyscout.com/photos/team/public/1254_120x120.png,Premier League,"RWF, AMF, RAMF",RWF,21,AMF,20,RAMF,15,27.0,1996-01-10,4500000,2025-06-30,34,3246,13,12.24,10,9.75,17.5,38.35,Egypt,['Egypt'],right,180,67,False,2.44,2.8,51.49,1.25,31.11,0.06,0.08,0.0,0.9400000000000001,1.4,0.8,2,0.06,0,0.0,5.13,0.36,9,0.25,0.34,1,0.03,85,2.36,32.94,15.294,0.28,3.63,39.69,1.19,46.51,2.38,37.21,0.33,5.49,48.48,11.28,38.33,2.52,3.13,1.0,30.83,2.33,1.69,38.54,84.46,8.76,78.8,8.51,95.11,33.52,90.98,1.6600000000000001,43.33,16.59,38.49,0.27,2.41,0.06,0.06,0.53,47.37,0.58,4.6,80.72,4.35,52.23,0.61,31.82,1.28,1.28,5.27,93.16,79.58,13.17,0,,0,,0,0.0,0.0,0.0,,,0.06,,1.25,2.3,0.39,42.86,3.3,8,50.0
Mohamed Camacho,Mohamed Fathallah,-224453,El Geish,El Geish,https://cdn5.wyscout.com/photos/team/public/3071_120x120.png,Premier League,"RCB, RCB3, LCB",RCB,27,RCB3,23,LCB,18,30.0,1993-06-15,325000,2025-06-30,33,3209,1,1.3900000000000001,0,0.0,14.11,65.41,Egypt,['Egypt'],,0,0,False,9.09,4.49,78.75,6.14,62.56,0.34,0.43,0.36,5.22,6.61,0.56,4,0.11,0,0.0,0.25,0.03,1,0.03,0.04,1,0.03,9,0.25,11.11,11.111,0.0,0.08,0.0,0.03,0.0,0.06,0.0,0.0,0.31,63.64,1.49,50.94,0.42,0.03,0.03,18.88,0.36,0.76,33.18,79.63,18.37,69.47,1.49,90.57,26.45,88.12,6.65,46.84,22.52,38.96,0.0,0.0,0.0,0.0,0.03,100.0,0.0,3.93,48.57,0.45,12.5,0.45,25.0,0.08,0.03,7.52,62.31,93.9,10.57,0,,0,,0,0.0,0.0,0.0,,,1.04,,6.14,0.03,0.0,0.0,0.0,0,0.0
J. Okoli,John Okoli,-300674,,Al Mokawloon,,,CF,CF,93,,0,,0,26.0,1997-07-03,0,,34,3182,9,10.35,3,2.27,18.84,29.88,Nigeria,['Nigeria'],unknown,0,0,False,2.83,3.03,57.94,4.47,20.89,0.03,0.03,0.0,1.05,1.29,1.1,1,0.03,0,0.0,2.29,0.25,8,0.23,0.29,2,0.06,70,1.98,45.71,12.857,0.08,0.8200000000000001,31.03,0.59,28.57,0.23,37.5,0.11,2.29,44.44,7.64,28.52,3.39,0.93,0.59,9.7,2.06,0.51,14.2,69.92,2.86,59.41,3.14,86.49,12.67,73.21,0.71,56.0,16.01,16.6,0.06,0.62,0.06,0.0,0.34,33.33,0.4,1.33,61.7,0.88,38.71,0.37,30.77,0.5700000000000001,0.25,1.3599999999999999,68.75,64.5,4.78,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.47,0.0,0.0,0.0,0.0,1,100.0
Mohamed Bassam,Mohamed Bassam,96850,Ceramica,Ceramica,https://cdn5.wyscout.com/photos/team/public/g-12397_120x120.png,Premier League,GK,GK,100,,0,,0,33.0,1990-12-25,600000,2027-06-30,32,3151,0,0.0,0,0.0,0.9400000000000001,84.85,Egypt,['Egypt'],right,191,0,False,1.29,0.06,50.0,0.49,100.0,0.0,0.0,0.0,1.26,1.6800000000000002,0.0,1,0.03,0,0.0,0.06,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.31,72.73,0.0,0.0,0.0,5.6,0.09,0.37,12.22,77.57,8.25,68.17,0.0,0.0,6.34,97.75,5.83,55.88,36.89,52.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.03,40.85,0.31,9.09,0.2,14.29,0.06,0.0,3.54,74.19,97.66,3.66,29,0.8300000000000001,116,3.31,12,75.0,29.18,0.8300000000000001,0.18,0.005,0.0,1.46,0.49,,,,0.0,0,0.0
