Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
W. Falcone,Wladimiro Falcone,261393,Lecce,Lecce,https://cdn5.wyscout.com/photos/team/public/187_120x120.png,Serie A,GK,GK,100,,0,,0,29,1995-04-12,5000000,2028-06-30,38,3744,0,0.0,0,0.0,0.43,83.33,Italy,['Italy'],right,195,85,False,1.37,0.05,50.0,0.29,91.67,0.0,0.0,0.0,1.35,1.67,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,100.0,0.0,0.0,0.0,12.14,0.22,0.12,18.8,83.38,11.37,75.48,0.0,0.0,10.24,98.12,8.51,66.1,33.11,49.47,0.0,0.0,0.02,0.0,0.0,0.0,0.0,1.32,32.73,0.05,0.0,0.14,16.67,0.0,0.0,6.59,76.64,95.88,6.42,54,1.3,180,4.33,7,70.0,59.77,1.44,5.77,0.139,0.0,1.25,0.29,,,,0.0,0,0.0
S. Luperto,Sebastiano Luperto,307047,Empoli,Empoli,https://cdn5.wyscout.com/photos/team/public/77_120x120.png,Serie A,"LCB, LCB3",LCB,59,LCB3,36,,0,27,1996-09-06,3500000,2025-06-30,38,3740,1,1.19,1,0.6900000000000001,11.74,57.17,Italy,['Italy'],left,191,75,False,7.48,4.04,64.29,4.26,48.59,0.02,0.03,0.67,4.86,5.79,0.63,4,0.1,0,0.0,0.39,0.02,1,0.02,0.03,1,0.02,11,0.26,27.27,9.091,0.02,0.26,45.45,0.22,44.44,0.02,0.0,0.07,0.24,60.0,0.63,50.0,0.46,0.55,0.22,26.13,0.24,0.43,39.56,86.37,16.63,75.11,2.77,94.78,34.29,92.77,5.01,44.71,21.81,39.93,0.02,0.14,0.0,0.0,0.05,100.0,0.07,4.86,60.89,0.99,31.71,0.63,23.08,0.14,0.12,6.64,69.2,96.22,16.56,0,,0,,0,0.0,0.0,0.0,,,1.73,,4.26,0.0,0.0,0.0,0.0,0,0.0
L. Montipò,Lorenzo Montipò,258396,Hellas Verona,Hellas Verona,https://cdn5.wyscout.com/photos/team/public/212_120x120.png,Serie A,GK,GK,100,,0,,0,28,1996-02-20,3500000,2025-06-30,37,3673,0,0.0,0,0.0,0.47,68.42,Italy,['Italy'],right,191,82,False,1.15,0.07,33.33,0.29,83.33,0.0,0.0,0.0,1.13,1.45,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.07,66.67,0.07,0.0,0.0,14.41,0.32,0.07,19.7,83.58,13.31,76.98,0.05,100.0,8.65,98.3,11.03,72.22,38.85,50.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.99,68.71,0.12,40.0,0.1,75.0,0.07,0.0,8.85,83.66,97.93,5.93,49,1.2,157,3.85,8,68.79,44.41,1.09,-4.59,-0.112,0.0,0.93,0.29,,,,0.0,0,0.0
F. Baschirotto,Federico Baschirotto,393866,Lecce,Lecce,https://cdn5.wyscout.com/photos/team/public/187_120x120.png,Serie A,"LCB, RCB",LCB,71,RCB,26,,0,27,1996-09-20,6000000,2026-06-30,37,3605,0,2.69,1,0.33,11.86,59.58,Italy,['Italy'],right,184,77,False,7.24,4.07,69.94,4.39,52.84,0.02,0.03,0.67,4.37,5.42,0.72,3,0.07,1,0.02,0.3,0.0,0,0.0,0.07,0,0.0,16,0.4,37.5,0.0,0.02,0.12,40.0,0.05,0.0,0.07,66.67,0.0,0.17,57.14,0.77,38.71,0.42,0.8200000000000001,0.05,25.51,0.22,0.1,40.39,87.27,14.5,71.94,2.77,100.0,34.9,92.78,5.42,52.53,22.81,36.96,0.01,0.02,0.0,0.0,0.05,0.0,0.02,3.99,59.38,0.37,6.67,0.37,13.33,0.07,0.02,5.59,64.73,96.56,20.35,0,,0,,0,0.0,0.0,0.0,,,2.22,,4.39,0.0,0.0,0.0,0.0,0,0.0
B. Cristante,Bryan Cristante,213130,Roma,Roma,https://cdn5.wyscout.com/photos/team/public/87_120x120.png,Serie A,"RCMF3, DMF, CB",RCMF3,38,DMF,19,CB,12,29,1995-03-03,20000000,2027-06-30,37,3600,3,3.49,4,3.04,17.4,49.43,Italy,"['Italy', 'Canada']",right,186,80,False,7.95,7.08,57.95,4.3,50.0,0.1,0.14,0.13,3.75,5.23,1.92,8,0.2,0,0.0,1.0,0.08,3,0.08,0.09,2,0.05,47,1.18,17.02,6.383,0.1,0.85,35.29,0.08,33.33,0.7000000000000001,32.14,0.1,0.73,55.17,3.28,38.93,1.8,1.03,0.25,38.95,0.35,0.4,51.8,85.67,16.28,72.5,6.48,94.21,46.12,89.16,4.85,60.82,18.88,38.43,0.08,0.55,0.05,0.03,0.3,33.33,0.38,9.0,75.83,2.18,52.87,0.95,44.74,1.08,0.28,8.03,77.57,93.39,21.95,0,,0,,0,0.0,0.0,0.0,,,0.6000000000000001,,4.3,0.0,0.0,0.0,0.0,0,0.0
N. Pérez,Patricio Nehuén Pérez,475796,Udinese,Udinese,https://cdn5.wyscout.com/photos/team/public/91_120x120.png,Serie A,"RCB3, LCB3, CB",RCB3,55,LCB3,19,CB,19,23,2000-06-24,13000000,2027-06-30,36,3565,0,1.39,0,0.14,13.1,63.01,Argentina,['Argentina'],right,186,76,False,9.57,6.13,67.9,3.58,63.38,0.23,0.26,0.68,5.18,6.01,0.88,8,0.2,1,0.03,0.56,0.0,0,0.0,0.04,0,0.0,15,0.38,13.33,0.0,0.0,0.45,33.33,0.03,0.0,0.43,35.29,0.05,0.61,54.17,1.64,52.31,0.53,0.86,0.13,22.59,0.3,0.43,34.61,83.59,15.17,74.71,2.78,96.36,28.83,90.28,5.33,51.66,20.84,40.48,0.0,0.13,0.03,0.0,0.1,25.0,0.03,4.67,63.78,0.93,29.73,0.43,35.29,0.18,0.15,6.64,66.92,90.76,12.29,0,,0,,0,0.0,0.0,0.0,,,1.19,,3.58,0.03,0.0,0.0,0.0,0,0.0
Josep Martínez,Josep Martínez Riera,451057,Genoa,Genoa,https://cdn5.wyscout.com/photos/team/public/92_120x120.png,Serie A,GK,GK,100,,0,,0,26,1998-05-27,8000000,2025-06-30,36,3558,0,0.0,0,0.13,1.01,85.0,Spain,['Spain'],right,191,78,False,1.72,0.08,33.33,0.73,93.1,0.05,0.06,0.0,1.64,1.93,0.05,3,0.08,1,0.03,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,75.0,0.0,0.0,0.0,16.77,0.2,0.28,27.5,83.16,15.35,72.32,0.03,100.0,17.1,96.89,10.37,60.73,33.51,48.84,0.0,0.03,0.0,0.0,0.0,0.0,0.0,3.14,49.19,0.18,14.29,0.3,25.0,0.0,0.0,7.51,71.38,96.91,11.46,43,1.09,134,3.39,8,67.91,41.13,1.04,-1.87,-0.047,0.0,2.1,0.73,,,,0.0,0,0.0
V. Milinković-Savić,Vanja Milinković-Savić,317299,Torino,Torino,https://cdn5.wyscout.com/photos/team/public/90_120x120.png,Serie A,GK,GK,100,,0,,0,27,1997-02-20,5000000,2026-06-30,36,3548,0,0.0,0,0.0,0.56,72.73,Spain,"['Spain', 'Serbia']",right,202,90,False,1.29,0.05,100.0,0.38,80.0,0.0,0.0,0.0,1.24,1.7000000000000002,0.0,2,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.05,50.0,0.0,0.0,0.0,21.89,0.28,0.05,29.53,86.08,17.38,77.23,0.03,100.0,16.46,97.84,12.99,71.68,36.52,54.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.87,63.02,0.46,0.0,0.25,20.0,0.03,0.0,10.22,85.11,99.33,11.31,31,0.79,137,3.48,18,77.37,37.7,0.96,6.7,0.17,0.0,1.52,0.38,,,,0.0,0,0.0
S. Lobotka,Stanislav Lobotka,232822,Napoli,Napoli,https://cdn5.wyscout.com/photos/team/public/83_120x120.png,Serie A,DMF,DMF,83,,0,,0,29,1994-11-25,28000000,2027-06-30,38,3543,0,0.63,1,1.5,12.45,56.94,Slovakia,['Slovakia'],right,170,64,False,7.85,6.4,61.51,1.02,35.0,0.13,0.21,0.2,3.78,6.13,0.81,4,0.1,0,0.0,1.02,0.0,0,0.0,0.02,0,0.0,13,0.33,30.77,0.0,0.03,0.08,66.67,0.0,0.0,0.05,50.0,0.0,0.99,76.92,3.1,55.74,0.1,0.91,0.51,42.29,0.05,0.99,56.62,93.0,14.4,85.54,9.32,98.37,53.52,94.3,3.02,70.59,17.15,30.78,0.04,0.51,0.03,0.03,0.18,57.14,0.08,7.14,87.19,0.84,69.7,0.36,57.14,0.56,0.03,6.05,80.67,95.8,22.96,0,,0,,0,0.0,0.0,0.0,,,1.35,,1.02,0.03,0.0,0.0,0.0,0,0.0
G. Di Lorenzo,Giovanni Di Lorenzo,192013,Napoli,Napoli,https://cdn5.wyscout.com/photos/team/public/83_120x120.png,Serie A,RB,RB,93,,0,,0,30,1993-08-04,15000000,2028-06-30,36,3535,1,4.59,4,4.72,14.64,53.22,Italy,['Italy'],right,183,83,False,7.49,5.88,67.53,2.52,37.37,0.1,0.17,0.41,3.41,5.55,0.71,6,0.15,0,0.0,3.0,0.03,1,0.03,0.12,0,0.0,33,0.84,21.21,3.03,0.1,3.97,30.77,0.05,50.0,3.84,29.8,0.74,1.93,57.89,4.46,47.43,3.21,1.6800000000000002,0.46,49.65,3.08,0.89,59.37,85.59,21.34,83.65,8.43,93.66,51.38,91.48,4.05,64.15,17.24,35.26,0.12,0.94,0.05,0.03,0.6900000000000001,70.37,0.53,7.59,83.89,4.94,57.73,0.99,58.97,2.04,1.32,11.92,84.83,85.07,18.59,0,,0,,0,0.0,0.0,0.0,,,0.53,,2.52,0.0,0.0,0.0,0.03,0,0.0
